request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
11327,s,ss,0.018821,0.005700,0.020000,83.023193,44.520769,30.0,127.543962
11328,p,p,0.004020,0.004800,0.018500,132.050293,27.320020,17.0,159.370313
11329,s,s,0.023128,0.004550,0.018500,170.568359,46.178351,48.0,216.746710
11330,s,ss,0.018821,0.021000,0.021500,12.085205,61.320769,39.0,73.405974
11331,s,s,0.023128,0.011150,0.022000,52.207764,56.278351,60.0,108.486115
11332,d,d,0.002386,0.004800,0.022000,91.117188,29.186326,16.0,120.303514
11333,s,s,0.023128,0.006200,0.019200,126.632568,48.528351,52.0,175.160919
11334,s,ss,0.018821,0.004000,0.022000,166.566162,44.820769,24.0,211.386931
11335,p,p,0.004020,0.009050,0.020000,17.988037,33.070020,11.0,51.058057
11336,s,s,0.023128,0.008600,0.018500,57.259277,50.228351,30.0,107.487628
11337,s,ss,0.018821,0.007050,0.020000,92.298828,45.870769,33.0,138.169597
11338,p,ps,0.004022,0.006600,0.018500,134.464111,29.121770,12.0,163.585881
11339,s,s,0.023128,0.007500,0.018500,175.050537,49.128351,58.0,224.178888
11340,p,p,0.004020,0.006300,0.022000,20.052734,32.320020,17.0,52.372754
11341,s,s,0.023128,0.004900,0.019200,62.018555,47.228351,29.0,109.246906
11342,s,sps,0.018360,0.013850,0.019200,97.779297,51.410251,55.0,149.189548
11343,d,d,0.002386,0.004850,0.019200,131.827393,26.436326,19.0,158.263719
11344,d,d,0.002386,0.004350,0.021500,169.888184,28.236326,8.0,198.124510
11345,p,p,0.004020,0.005700,0.019200,20.200684,28.920020,10.0,49.120704
11346,d,d,0.002386,0.024400,0.019200,65.251465,45.986326,9.0,111.237791
11347,p,pdpd,0.004026,0.081900,0.020000,108.318115,105.925660,24.0,214.243775
11348,d,dpdpd,0.005530,0.054850,0.020000,142.827148,80.379518,24.0,223.206666
11349,d,dpp,0.002515,0.066500,0.019200,180.369629,88.214774,11.0,268.584403
11350,d,d,0.002386,0.005850,0.021500,11.139893,29.736326,12.0,40.876219
11351,s,s,0.023128,0.008250,0.020000,49.396729,51.378351,21.0,100.775080
11352,d,dsd,0.002613,0.057200,0.019200,85.119873,79.012824,6.0,164.132697
11353,s,s,0.023128,0.007000,0.022000,118.964844,52.128351,16.0,171.093195
11354,p,p,0.004020,0.014350,0.018500,161.402344,36.870020,21.0,198.272364
11355,p,p,0.004020,0.004900,0.018500,24.042480,27.420020,12.0,51.462500
11356,p,p,0.004020,0.014000,0.019200,84.480225,37.220020,10.0,121.700245
11357,d,d,0.002386,0.015650,0.022000,126.525146,40.036326,24.0,166.561473
11358,s,s,0.023128,0.008500,0.021500,164.184326,53.128351,48.0,217.312677
11359,d,dd,0.002426,0.022900,0.022000,198.720703,47.325904,20.0,246.046607
11360,p,pdd,0.004026,0.054550,0.021500,22.355713,80.075660,5.0,102.431373
11361,s,s,0.023128,0.004400,0.021500,63.447021,49.028351,34.0,112.475373
11362,s,ss,0.018821,0.009050,0.019200,102.988525,47.070769,34.0,150.059294
11363,s,ss,0.018821,0.007000,0.019200,134.535645,45.020769,54.0,179.556414
11364,p,ps,0.004022,0.004500,0.020000,179.142334,28.521770,15.0,207.664104
11365,p,p,0.004020,0.012350,0.020000,19.601807,36.370020,5.0,55.971827
11366,d,dp,0.002465,0.012450,0.018500,60.152100,33.414527,4.0,93.566627
11367,d,d,0.002386,0.008550,0.019200,97.458984,30.136326,8.0,127.595311
11368,p,p,0.004020,0.016500,0.020000,141.879639,40.520020,4.0,182.399659
11369,s,s,0.023128,0.004900,0.022000,183.294678,50.028351,44.0,233.323029
11370,d,dp,0.002465,0.016800,0.022000,11.536865,41.264527,7.0,52.801393
11371,p,p,0.004020,0.005500,0.020000,55.052734,29.520020,17.0,84.572754
11372,s,s,0.023128,0.006700,0.021500,93.073975,51.328351,48.0,144.402326
11373,d,ds,0.002343,0.004800,0.021500,130.655273,28.642696,21.0,159.297969
11374,s,s,0.023128,0.004700,0.020000,165.719238,47.828351,42.0,213.547589
11375,s,ss,0.018821,0.012700,0.018500,13.460693,50.020769,20.0,63.481462
11376,p,p,0.004020,0.024350,0.019200,56.510498,47.570020,12.0,104.080518
11377,s,s,0.023128,0.013600,0.022000,95.535400,58.728351,61.0,154.263751
11378,d,ds,0.002343,0.009150,0.021500,132.158203,32.992696,5.0,165.150899
11379,p,pds,0.004022,0.052650,0.020000,180.927979,76.671770,6.0,257.599749
11380,s,spds,0.018151,0.081250,0.019200,12.656982,118.600699,24.0,131.257682
11381,s,s,0.023128,0.008950,0.021500,50.479980,53.578351,34.0,104.058331
11382,s,ss,0.018821,0.009100,0.020000,84.512451,47.920769,26.0,132.433220
11383,d,dss,0.002842,0.011100,0.020000,123.095459,33.941765,4.0,157.037224
11384,s,ss,0.018821,0.026400,0.018500,164.116455,63.720769,29.0,227.837224
11385,d,d,0.002386,0.003950,0.020000,11.512451,26.336326,16.0,37.848777
11386,s,s,0.023128,0.006000,0.018500,45.886230,47.628351,33.0,93.514581
11387,p,ps,0.004022,0.011950,0.019200,93.161133,35.171770,22.0,128.332903
11388,s,s,0.023128,0.004700,0.018500,136.897949,46.328351,41.0,183.226300
11389,s,ss,0.018821,0.005450,0.022000,173.415039,46.270769,55.0,219.685808
11390,p,ps,0.004022,0.005700,0.021500,18.937744,31.221770,14.0,50.159514
11391,s,s,0.023128,0.014500,0.018500,58.823486,56.128351,18.0,114.951837
11392,p,p,0.004020,0.006000,0.018500,102.175781,28.520020,10.0,130.695801
11393,d,d,0.002386,0.005500,0.018500,148.463135,26.386326,14.0,174.849461
11394,p,p,0.004020,0.013700,0.020000,193.901611,37.720020,19.0,231.621631
11395,d,d,0.002386,0.004850,0.020000,10.535156,27.236326,10.0,37.771482
11396,d,d,0.002386,0.007100,0.020000,47.005859,29.486326,12.0,76.492186
11397,p,p,0.004020,0.006150,0.020000,93.059570,30.170020,17.0,123.229590
11398,d,d,0.002386,0.005000,0.021500,132.117920,28.886326,9.0,161.004246
11399,p,pd,0.004022,0.028650,0.021500,178.892334,54.171770,9.0,233.064104
11400,d,d,0.002386,0.007250,0.018500,11.517090,28.136326,5.0,39.653416
11401,s,s,0.023128,0.013000,0.022000,47.522949,58.128351,39.0,105.651300
11402,d,ds,0.002343,0.004300,0.019200,85.554199,25.842696,24.0,111.396895
11403,p,ps,0.004022,0.011000,0.021500,130.207764,36.521770,23.0,166.729534
11404,d,d,0.002386,0.005450,0.020000,167.954834,27.836326,11.0,195.791160
11405,s,s,0.023128,0.005600,0.021500,14.654541,50.228351,17.0,64.882892
11406,s,ss,0.018821,0.005650,0.019200,51.570801,43.670769,57.0,95.241570
11407,d,ds,0.002343,0.007200,0.020000,87.695801,29.542696,16.0,117.238496
11408,d,d,0.002386,0.012100,0.019200,126.239746,33.686326,21.0,159.926072
11409,s,s,0.023128,0.004700,0.022000,164.602295,49.828351,42.0,214.430646
11410,s,ss,0.018821,0.004700,0.020000,11.512695,43.520769,36.0,55.033464
11411,p,ps,0.004022,0.023600,0.018500,59.747314,46.121770,20.0,105.869084
11412,d,d,0.002386,0.081650,0.019200,99.543945,103.236326,9.0,202.780271
11413,p,p,0.004020,0.007850,0.021500,148.001465,33.370020,4.0,181.371485
11414,p,p,0.004020,0.005000,0.020000,201.294678,29.020020,15.0,230.314698
11415,d,d,0.002386,0.004650,0.018500,11.026367,25.536326,12.0,36.562693
11416,s,s,0.023128,0.005000,0.019200,48.611328,47.328351,28.0,95.939679
11417,s,ss,0.018821,0.004250,0.018500,86.283691,41.570769,40.0,127.854460
11418,p,p,0.004020,0.012100,0.019200,130.320068,35.320020,22.0,165.640088
11419,p,pp,0.004022,0.064100,0.021500,174.424316,89.621770,10.0,264.046086
11420,p,p,0.004020,0.004400,0.022000,20.025146,30.420020,10.0,50.445166
11421,s,s,0.023128,0.005100,0.020000,64.090820,48.228351,59.0,112.319171
11422,p,ps,0.004022,0.004450,0.018500,109.711670,26.971770,18.0,136.683440
11423,d,dps,0.002445,0.062100,0.018500,147.832031,83.045037,9.0,230.877068
11424,s,s,0.023128,0.008550,0.021500,185.880859,53.178351,21.0,239.059210
11425,d,d,0.002386,0.004300,0.022000,8.002686,28.686326,22.0,36.689012
11426,p,p,0.004020,0.011500,0.018500,50.064941,34.020020,14.0,84.084961
11427,d,d,0.002386,0.004700,0.020000,91.509277,27.086326,14.0,118.595604
11428,d,dd,0.002426,0.061750,0.019200,126.156250,83.375904,7.0,209.532154
11429,d,d,0.002386,0.009100,0.020000,162.226807,31.486326,22.0,193.713133
11430,s,s,0.023128,0.009050,0.019200,12.001465,51.378351,34.0,63.379816
11431,d,ds,0.002343,0.012550,0.021500,45.515869,36.392696,20.0,81.908565
11432,p,ps,0.004022,0.009850,0.020000,89.586426,33.871770,4.0,123.458196
11433,s,s,0.023128,0.023550,0.018500,130.303711,65.178351,59.0,195.482062
11434,p,ps,0.004022,0.008250,0.018500,174.648438,30.771770,5.0,205.420208
11435,d,d,0.002386,0.008650,0.021500,14.051025,32.536326,21.0,46.587352
11436,s,s,0.023128,0.015500,0.019200,49.618408,57.828351,18.0,107.446759
11437,d,ds,0.002343,0.018300,0.021500,83.620605,42.142696,22.0,125.763301
11438,d,dd,0.002426,0.012000,0.020000,118.181152,34.425904,20.0,152.607056
11439,s,s,0.023128,0.008050,0.018500,152.948975,49.678351,49.0,202.627326
11440,d,ds,0.002343,0.004800,0.018500,11.520264,25.642696,13.0,37.162959
11441,d,d,0.002386,0.004850,0.022000,48.059814,29.236326,10.0,77.296141
11442,d,dd,0.002426,0.017850,0.018500,86.584961,38.775904,21.0,125.360865
11443,d,d,0.002386,0.007350,0.019200,122.376465,28.936326,19.0,151.312791
11444,p,p,0.004020,0.012750,0.019200,165.821045,35.970020,21.0,201.791065
11445,p,p,0.004020,0.016950,0.021500,20.913574,42.470020,8.0,63.383594
11446,s,s,0.023128,0.006450,0.020000,60.427246,49.578351,47.0,110.005597
11447,d,d,0.002386,0.007050,0.018500,88.967285,27.936326,13.0,116.903611
11448,s,s,0.023128,0.004000,0.018500,126.970703,45.628351,55.0,172.599054
11449,p,p,0.004020,0.016000,0.020000,169.639648,40.020020,22.0,209.659668
11450,d,dps,0.002445,0.033950,0.020000,12.400146,56.395037,8.0,68.795183
11451,p,pdps,0.004022,0.035850,0.021500,52.950195,61.371770,9.0,114.321965
11452,s,s,0.023128,0.004950,0.022000,87.749268,50.078351,36.0,137.827619
11453,s,ss,0.018821,0.004200,0.020000,118.790771,43.020769,21.0,161.811540
11454,p,p,0.004020,0.007900,0.021500,164.986328,33.420020,17.0,198.406348
11455,p,p,0.004020,0.005400,0.021500,20.576416,30.920020,23.0,51.496436
11456,p,pps,0.004022,0.041650,0.019200,63.193604,64.871770,8.0,128.065374
11457,p,p,0.004020,0.004550,0.022000,110.509033,30.570020,18.0,141.079053
11458,p,p,0.004020,0.005000,0.020000,156.545898,29.020020,18.0,185.565918
11459,p,p,0.004020,0.040750,0.019200,209.022217,63.970020,10.0,272.992237
11460,p,p,0.004020,0.007650,0.020000,26.528076,31.670020,19.0,58.198096
11461,s,s,0.023128,0.005450,0.021500,66.672363,50.078351,50.0,116.750714
11462,s,ss,0.018821,0.003900,0.021500,101.845459,44.220769,52.0,146.066228
11463,s,ss,0.018821,0.008950,0.020000,135.658203,47.770769,16.0,183.428972
11464,p,ps,0.004022,0.007350,0.022000,181.788086,33.371770,16.0,215.159856
11465,s,s,0.023128,0.005500,0.022000,11.525635,50.628351,25.0,62.153986
11466,p,p,0.004020,0.024450,0.019200,64.877930,47.670020,22.0,112.547950
11467,s,sp,0.018754,0.015600,0.018500,104.362305,52.853690,19.0,157.215995
11468,s,ss,0.018821,0.003700,0.022000,141.559326,44.520769,35.0,186.080095
11469,s,ss,0.018821,0.025850,0.020000,178.242676,64.670769,61.0,242.913445
11470,p,p,0.004020,0.005350,0.019200,25.533936,28.570020,12.0,54.103956
11471,p,pps,0.004022,0.086700,0.022000,79.977295,112.721770,5.0,192.699065
11472,s,s,0.023128,0.008950,0.018500,116.810303,50.578351,48.0,167.388654
11473,p,ps,0.004022,0.004750,0.020000,159.652344,28.771770,11.0,188.424114
11474,p,p,0.004020,0.015600,0.019200,211.225586,38.820020,23.0,250.045606
11475,s,s,0.023128,0.005300,0.020000,10.513916,48.428351,43.0,58.942267
11476,p,pp,0.004022,0.058900,0.021500,53.701904,84.421770,6.0,138.123674
11477,s,s,0.023128,0.043250,0.019200,95.810791,85.578351,62.0,181.389142
11478,d,d,0.002386,0.005100,0.018500,130.442383,25.986326,18.0,156.428709
11479,s,ss,0.018821,0.008200,0.018500,165.960938,45.520769,49.0,211.481706
11480,d,ds,0.002343,0.014350,0.018500,14.004395,35.192696,9.0,49.197090
11481,p,p,0.004020,0.007400,0.018500,56.553223,29.920020,15.0,86.473243
11482,s,s,0.023128,0.004750,0.019200,91.102051,47.078351,56.0,138.180402
11483,s,ss,0.018821,0.005100,0.020000,126.621338,43.920769,36.0,170.542107
11484,p,p,0.004020,0.018950,0.022000,169.746094,44.970020,20.0,214.716114
11485,d,dp,0.002465,0.016400,0.020000,6.998535,38.864527,22.0,45.863063
11486,d,d,0.002386,0.005500,0.020000,41.989014,27.886326,14.0,69.875340
11487,p,p,0.004020,0.027300,0.019200,84.556641,50.520020,18.0,135.076661
11488,s,sp,0.018754,0.008800,0.019200,126.945801,46.753690,59.0,173.699491
11489,s,s,0.023128,0.005100,0.021500,160.977295,49.728351,46.0,210.705646
11490,p,ps,0.004022,0.012950,0.018500,22.021973,35.471770,22.0,57.493743
11491,d,d,0.002386,0.005850,0.018500,60.541504,26.736326,14.0,87.277830
11492,p,p,0.004020,0.012250,0.020000,105.788330,36.270020,24.0,142.058350
11493,s,s,0.023128,0.005400,0.019200,144.814453,47.728351,34.0,192.542804
11494,d,ds,0.002343,0.016600,0.022000,179.472168,40.942696,5.0,220.414864
11495,p,pd,0.004022,0.025900,0.020000,21.007812,49.921770,22.0,70.929582
11496,d,dp,0.002465,0.025550,0.018500,57.041504,46.514527,23.0,103.556031
11497,s,sp,0.018754,0.007000,0.019200,89.104980,44.953690,33.0,134.058671
11498,d,ds,0.002343,0.005150,0.018500,121.119873,25.992696,6.0,147.112569
11499,s,sd,0.018668,0.064200,0.018500,155.938965,101.367773,50.0,257.306738
11500,d,d,0.002386,0.006900,0.021500,10.471924,30.786326,9.0,41.258250
11501,p,p,0.004020,0.005100,0.020000,55.530518,29.120020,9.0,84.650538
11502,p,pp,0.004022,0.014850,0.018500,106.063232,37.371770,18.0,143.435002
11503,p,p,0.004020,0.005700,0.020000,155.922852,29.720020,15.0,185.642872
11504,p,p,0.004020,0.004850,0.018500,204.686768,27.370020,16.0,232.056788
11505,s,s,0.023128,0.004750,0.022000,13.005127,49.878351,37.0,62.883478
11506,p,ps,0.004022,0.004850,0.019200,58.037354,28.071770,18.0,86.109124
11507,p,pp,0.004022,0.020350,0.018500,103.571533,42.871770,8.0,146.443303
11508,d,dpp,0.002515,0.021650,0.019200,144.955078,43.364774,9.0,188.319852
11509,p,p,0.004020,0.004800,0.019200,192.523682,28.020020,7.0,220.543702
11510,d,d,0.002386,0.013950,0.019200,11.001465,35.536326,17.0,46.537791
11511,s,s,0.023128,0.009150,0.022000,45.743164,54.278351,23.0,100.021515
11512,s,s,0.023128,0.004350,0.019200,81.291260,46.678351,54.0,127.969611
11513,p,p,0.004020,0.014500,0.020000,129.816162,38.520020,23.0,168.336182
11514,p,p,0.004020,0.028300,0.020000,183.221680,52.320020,7.0,235.541700
11515,d,d,0.002386,0.007100,0.022000,11.511719,31.486326,16.0,42.998045
11516,d,d,0.002386,0.005600,0.021500,45.944824,29.486326,12.0,75.431150
11517,p,pdp,0.004022,0.047450,0.019200,87.070801,70.671770,13.0,157.742571
11518,s,s,0.023128,0.004150,0.022000,123.107422,49.278351,38.0,172.385773
11519,s,ss,0.018821,0.016400,0.021500,161.687988,56.720769,62.0,218.408757
11520,s,s,0.023128,0.004650,0.022000,12.518311,49.778351,44.0,62.296662
11521,d,ds,0.002343,0.003950,0.020000,51.832275,26.292696,18.0,78.124971
11522,s,s,0.023128,0.005500,0.019200,88.817139,47.828351,16.0,136.645490
11523,p,ps,0.004022,0.006400,0.020000,127.748779,30.421770,14.0,158.170549
11524,d,dps,0.002445,0.075150,0.018500,175.170166,96.095037,11.0,271.265203
11525,p,p,0.004020,0.008950,0.022000,15.432129,34.970020,24.0,50.402149
11526,s,s,0.023128,0.005550,0.020000,54.815186,48.678351,40.0,103.493537
11527,s,ss,0.018821,0.004550,0.018500,84.578613,41.870769,33.0,126.449382
11528,s,s,0.023128,0.031450,0.018500,121.966064,73.078351,25.0,195.044415
11529,p,pss,0.004434,0.048550,0.022000,166.188721,74.984040,5.0,241.172761
11530,d,dps,0.002445,0.071000,0.021500,11.504150,94.945037,22.0,106.449187
11531,s,s,0.023128,0.006050,0.018500,47.916016,47.678351,42.0,95.594367
11532,d,ds,0.002343,0.004500,0.018500,86.949707,25.342696,13.0,112.292403
11533,d,d,0.002386,0.014750,0.021500,125.028564,38.636326,6.0,163.664891
11534,s,s,0.023128,0.004450,0.019200,165.091797,46.778351,20.0,211.870148
11535,p,p,0.004020,0.019200,0.022000,16.534912,45.220020,10.0,61.754932
11536,s,s,0.023128,0.005400,0.021500,53.607422,50.028351,51.0,103.635773
11537,s,s,0.023128,0.010900,0.022000,88.657471,56.028351,18.0,144.685822
11538,s,ss,0.018821,0.010500,0.018500,124.441162,47.820769,59.0,172.261931
11539,p,ps,0.004022,0.011900,0.020000,170.979492,35.921770,6.0,206.901262
11540,p,p,0.004020,0.005200,0.020000,22.062012,29.220020,21.0,51.282032
11541,p,p,0.004020,0.009450,0.019200,68.181152,32.670020,10.0,100.851172
11542,s,s,0.023128,0.006000,0.021500,110.863525,50.628351,33.0,161.491876
11543,s,ss,0.018821,0.004250,0.018500,142.178223,41.570769,43.0,183.748992
11544,d,d,0.002386,0.011800,0.022000,175.223633,36.186326,4.0,211.409959
11545,s,s,0.023128,0.004650,0.018500,13.506592,46.278351,48.0,59.784943
11546,s,ss,0.018821,0.007250,0.022000,47.961426,48.070769,53.0,96.032195
11547,s,ss,0.018821,0.005000,0.018500,81.999512,42.320769,40.0,124.320281
11548,d,ds,0.002343,0.004600,0.021500,117.527832,28.442696,13.0,145.970528
11549,p,p,0.004020,0.005600,0.018500,163.142334,28.120020,9.0,191.262354
11550,s,s,0.023128,0.004500,0.019200,11.513672,46.828351,48.0,58.342023
11551,s,ss,0.018821,0.007350,0.022000,45.907959,48.170769,51.0,94.078728
11552,d,ds,0.002343,0.009100,0.020000,78.230957,31.442696,10.0,109.673653
11553,p,p,0.004020,0.027450,0.020000,124.072266,51.470020,7.0,175.542286
11554,d,d,0.002386,0.005400,0.022000,166.043213,29.786326,6.0,195.829539
11555,d,d,0.002386,0.005000,0.018500,11.028809,25.886326,24.0,36.915135
11556,p,p,0.004020,0.013100,0.018500,51.623291,35.620020,16.0,87.243311
11557,d,d,0.002386,0.005300,0.018500,93.650146,26.186326,14.0,119.836473
11558,p,p,0.004020,0.004600,0.022000,150.360352,30.620020,17.0,180.980372
11559,s,s,0.023128,0.005550,0.019200,192.052734,47.878351,37.0,239.931085
11560,d,ds,0.002343,0.008600,0.019200,13.510010,30.142696,11.0,43.652705
11561,d,dd,0.002426,0.013600,0.019200,50.026367,35.225904,21.0,85.252271
11562,p,p,0.004020,0.062100,0.022000,92.073242,88.120020,14.0,180.193262
11563,p,p,0.004020,0.008450,0.018500,138.819092,30.970020,17.0,169.789112
11564,s,s,0.023128,0.004550,0.020000,180.776123,47.678351,53.0,228.454474
11565,s,ss,0.018821,0.005700,0.021500,11.000000,46.020769,17.0,57.020769
11566,p,p,0.004020,0.004500,0.018500,57.578613,27.020020,18.0,84.598633
11567,d,d,0.002386,0.012400,0.022000,96.072754,36.786326,6.0,132.859080
11568,p,p,0.004020,0.007600,0.019200,143.687744,30.820020,4.0,174.507764
11569,s,sp,0.018754,0.007850,0.021500,178.210693,48.103690,50.0,226.314384
11570,d,ds,0.002343,0.006450,0.019200,13.180420,27.992696,11.0,41.173115
11571,d,dds,0.002685,0.043600,0.022000,52.796631,68.285303,6.0,121.081934
11572,d,d,0.002386,0.006800,0.020000,85.234619,29.186326,7.0,114.420945
11573,p,p,0.004020,0.012800,0.019200,129.763428,36.020020,22.0,165.783448
11574,d,d,0.002386,0.028900,0.018500,167.757324,49.786326,19.0,217.543650
11575,p,pd,0.004022,0.011150,0.019200,17.869141,34.371770,6.0,52.240911
11576,d,d,0.002386,0.059550,0.018500,56.911621,80.436326,8.0,137.347947
11577,d,dd,0.002426,0.022950,0.021500,94.948486,46.875904,7.0,141.824390
11578,d,d,0.002386,0.014350,0.021500,134.541504,38.236326,10.0,172.777830
11579,s,sd,0.018668,0.006200,0.018500,169.181152,43.367773,62.0,212.548925
11580,s,s,0.023128,0.004500,0.021500,10.530273,49.128351,18.0,59.658624
11581,d,dssd,0.002931,0.056700,0.021500,45.065674,81.131291,7.0,126.196965
11582,p,p,0.004020,0.009200,0.022000,92.082520,35.220020,7.0,127.302540
11583,s,s,0.023128,0.007750,0.021500,132.820557,52.378351,56.0,185.198908
11584,d,d,0.002386,0.006400,0.020000,167.499512,28.786326,6.0,196.285838
11585,p,ps,0.004022,0.035400,0.022000,22.023438,61.421770,7.0,83.445208
11586,p,p,0.004020,0.008750,0.021500,70.131104,34.270020,23.0,104.401124
11587,p,pp,0.004022,0.061050,0.018500,119.368408,83.571770,5.0,202.940178
11588,d,d,0.002386,0.004900,0.019200,152.435791,26.486326,7.0,178.922117
11589,s,sd,0.018668,0.012350,0.018500,185.751221,49.517773,26.0,235.268994
11590,d,ds,0.002343,0.014300,0.019200,10.531494,35.842696,20.0,46.374190
11591,s,sds,0.018566,0.026400,0.018500,41.050293,63.466086,32.0,104.516379
11592,s,s,0.023128,0.004850,0.019200,79.670166,47.178351,46.0,126.848517
11593,s,ss,0.018821,0.017750,0.022000,117.749023,58.570769,47.0,176.319792
11594,d,ds,0.002343,0.005100,0.018500,154.026123,25.942696,20.0,179.968819
11595,s,s,0.023128,0.005500,0.018500,11.027344,47.128351,48.0,58.155695
