request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
17326,s,s,0.023128,0.005850,0.019200,106.823975,48.178351,41.0,155.002326
17327,s,s,0.023128,0.012700,0.019200,174.633301,55.028351,37.0,229.661652
17328,p,p,0.004020,0.008200,0.022000,273.161865,34.220020,12.0,307.381885
17329,d,d,0.002386,0.009000,0.020000,374.645752,31.386326,19.0,406.032078
17330,d,d,0.002386,0.084650,0.020000,20.562500,107.036326,16.0,127.598826
17331,d,d,0.002386,0.005550,0.019200,124.251953,27.136326,9.0,151.388279
17332,p,p,0.004020,0.003700,0.020000,216.929199,27.720020,21.0,244.649219
17333,s,s,0.023128,0.004950,0.019200,306.477295,47.278351,52.0,353.755646
17334,s,s,0.023128,0.007250,0.018500,399.530762,48.878351,64.0,448.409113
17335,p,p,0.004020,0.010800,0.022000,59.253662,36.820020,6.0,96.073682
17336,s,s,0.023128,0.006400,0.021500,181.942139,51.028351,37.0,232.970490
17337,d,d,0.002386,0.005100,0.019200,292.135498,26.686326,13.0,318.821824
17338,d,d,0.002386,0.018300,0.020000,397.221436,40.686326,20.0,437.907762
17339,p,p,0.004020,0.005400,0.022000,534.582031,31.420020,10.0,566.002051
17340,s,s,0.023128,0.005350,0.022000,37.589355,50.478351,46.0,88.067706
17341,p,p,0.004020,0.014350,0.020000,180.959717,38.370020,15.0,219.329737
17342,d,d,0.002386,0.010350,0.022000,293.454346,34.736326,16.0,328.190672
17343,d,d,0.002386,0.004550,0.022000,379.562500,28.936326,11.0,408.498826
17344,d,d,0.002386,0.011000,0.018500,461.161621,31.886326,22.0,493.047947
17345,s,s,0.023128,0.136350,0.019200,18.567871,178.678351,33.0,197.246222
17346,s,s,0.023128,0.005050,0.019200,127.161133,47.378351,41.0,174.539484
17347,d,d,0.002386,0.008800,0.020000,239.794678,31.186326,4.0,270.981004
17348,s,s,0.023128,0.042550,0.022000,337.312012,87.678351,19.0,424.990363
17349,p,p,0.004020,0.014900,0.020000,485.182129,38.920020,6.0,524.102149
17350,s,s,0.023128,0.006900,0.019200,40.119629,49.228351,39.0,89.347980
17351,d,d,0.002386,0.016700,0.022000,152.267578,41.086326,15.0,193.353904
17352,p,p,0.004020,0.010650,0.020000,279.306885,34.670020,24.0,313.976905
17353,p,p,0.004020,0.006500,0.019200,442.660889,29.720020,22.0,472.380909
17354,d,d,0.002386,0.013300,0.018500,583.868896,34.186326,20.0,618.055223
17355,p,p,0.004020,0.041300,0.019200,47.735840,64.520020,20.0,112.255860
17356,p,p,0.004020,0.004250,0.021500,166.244385,29.770020,11.0,196.014405
17357,d,d,0.002386,0.004600,0.020000,267.011475,26.986326,9.0,293.997801
17358,s,s,0.023128,0.006200,0.020000,364.839600,49.328351,20.0,414.167951
17359,d,d,0.002386,0.022550,0.022000,477.943604,46.936326,24.0,524.879930
17360,p,p,0.004020,0.004450,0.020000,63.768311,28.470020,8.0,92.238331
17361,d,d,0.002386,0.009000,0.020000,172.987061,31.386326,10.0,204.373387
17362,d,d,0.002386,0.006450,0.018500,294.718018,27.336326,13.0,322.054344
17363,d,d,0.002386,0.008750,0.020000,385.287109,31.136326,14.0,416.423436
17364,p,p,0.004020,0.005950,0.019200,497.835693,29.170020,12.0,527.005713
17365,d,d,0.002386,0.004450,0.018500,29.882324,25.336326,7.0,55.218650
17366,d,d,0.002386,0.004000,0.021500,121.248535,27.886326,11.0,149.134861
17367,p,p,0.004020,0.012550,0.018500,223.002441,35.070020,16.0,258.072461
17368,s,s,0.023128,0.004800,0.018500,323.698242,46.428351,36.0,370.126593
17369,p,p,0.004020,0.005950,0.021500,417.853027,31.470020,9.0,449.323047
17370,d,d,0.002386,0.006950,0.021500,27.818604,30.836326,22.0,58.654930
17371,d,d,0.002386,0.022950,0.019200,121.220459,44.536326,5.0,165.756785
17372,s,s,0.023128,0.007350,0.019200,206.462158,49.678351,51.0,256.140509
17373,s,s,0.023128,0.004400,0.021500,301.198730,49.028351,51.0,350.227081
17374,p,p,0.004020,0.011400,0.018500,408.008057,33.920020,18.0,441.928077
17375,p,p,0.004020,0.060950,0.020000,47.989990,84.970020,7.0,132.960010
17376,s,s,0.023128,0.008250,0.018500,132.302734,49.878351,39.0,182.181085
17377,p,p,0.004020,0.016900,0.019200,236.590332,40.120020,14.0,276.710352
17378,d,d,0.002386,0.012550,0.022000,342.658936,36.936326,19.0,379.595262
17379,s,s,0.023128,0.006150,0.021500,433.400146,50.778351,62.0,484.178498
17380,p,p,0.004020,0.008800,0.020000,47.109863,32.820020,6.0,79.929883
17381,s,s,0.023128,0.020850,0.021500,138.138916,65.478351,63.0,203.617267
17382,p,p,0.004020,0.011100,0.021500,246.907715,36.620020,6.0,283.527735
17383,d,d,0.002386,0.005200,0.021500,353.101562,29.086326,13.0,382.187889
17384,s,s,0.023128,0.004500,0.022000,445.573730,49.628351,41.0,495.202081
17385,p,p,0.004020,0.011450,0.021500,63.027344,36.970020,18.0,99.997364
17386,d,d,0.002386,0.005000,0.021500,180.191895,28.886326,8.0,209.078221
17387,s,s,0.023128,0.004500,0.019200,261.932617,46.828351,64.0,308.760968
17388,s,s,0.023128,0.004000,0.018500,347.893311,45.628351,35.0,393.521662
17389,p,p,0.004020,0.004250,0.022000,462.022461,30.270020,13.0,492.292481
17390,d,d,0.002386,0.004500,0.020000,28.144531,26.886326,12.0,55.030857
17391,d,d,0.002386,0.015250,0.018500,107.996094,36.136326,23.0,144.132420
17392,d,d,0.002386,0.005200,0.021500,195.258301,29.086326,14.0,224.344627
17393,d,d,0.002386,0.012800,0.019200,283.101074,34.386326,13.0,317.487400
17394,s,s,0.023128,0.010350,0.022000,361.957764,55.478351,28.0,417.436115
17395,s,s,0.023128,0.008550,0.022000,21.156982,53.678351,51.0,74.835333
17396,d,d,0.002386,0.012000,0.022000,109.718018,36.386326,5.0,146.104344
17397,d,d,0.002386,0.005400,0.019200,208.332275,26.986326,7.0,235.318602
17398,s,s,0.023128,0.012100,0.021500,282.929688,56.728351,59.0,339.658039
17399,d,d,0.002386,0.094100,0.020000,358.601074,116.486326,7.0,475.087400
17400,p,p,0.004020,0.102750,0.018500,40.135986,125.270020,13.0,165.406006
17401,p,p,0.004020,0.004550,0.021500,145.026855,30.070020,20.0,175.096875
17402,d,d,0.002386,0.012400,0.019200,245.912354,33.986326,17.0,279.898680
17403,d,d,0.002386,0.005750,0.022000,336.972412,30.136326,18.0,367.108738
17404,p,p,0.004020,0.015050,0.019200,455.944336,38.270020,16.0,494.214356
17405,d,d,0.002386,0.006150,0.018500,25.521729,27.036326,19.0,52.558055
17406,d,d,0.002386,0.035450,0.021500,101.712158,59.336326,12.0,161.048484
17407,d,d,0.002386,0.005150,0.019200,205.424072,26.736326,9.0,232.160398
17408,s,s,0.023128,0.007600,0.022000,307.205811,52.728351,46.0,359.934162
17409,s,s,0.023128,0.008200,0.022000,398.704834,53.328351,20.0,452.033185
17410,d,d,0.002386,0.006900,0.018500,20.587158,27.786326,6.0,48.373484
17411,p,p,0.004020,0.013400,0.018500,132.238525,35.920020,15.0,168.158545
17412,p,p,0.004020,0.010000,0.022000,263.274658,36.020020,23.0,299.294678
17413,p,p,0.004020,0.006200,0.018500,394.098389,28.720020,24.0,422.818409
17414,s,s,0.023128,0.004500,0.020000,502.550781,47.628351,61.0,550.179132
17415,d,d,0.002386,0.015350,0.021500,27.527588,39.236326,18.0,66.763914
17416,d,d,0.002386,0.003700,0.018500,107.382080,24.586326,13.0,131.968406
17417,s,s,0.023128,0.006750,0.022000,194.530762,51.878351,40.0,246.409113
17418,s,s,0.023128,0.004550,0.022000,297.864746,49.678351,32.0,347.543097
17419,p,p,0.004020,0.014150,0.020000,411.189697,38.170020,20.0,449.359717
17420,p,p,0.004020,0.011250,0.019200,51.137207,34.470020,4.0,85.607227
17421,p,p,0.004020,0.009800,0.021500,172.759766,35.320020,14.0,208.079786
17422,p,p,0.004020,0.012600,0.020000,289.534180,36.620020,14.0,326.154200
17423,p,p,0.004020,0.005050,0.021500,404.801270,30.570020,7.0,435.371290
17424,d,d,0.002386,0.021000,0.020000,487.458008,43.386326,13.0,530.844334
17425,p,p,0.004020,0.006100,0.022000,45.612061,32.120020,13.0,77.732081
17426,p,p,0.004020,0.005400,0.020000,163.065674,29.420020,9.0,192.485694
17427,p,p,0.004020,0.008600,0.021500,273.467041,34.120020,7.0,307.587061
17428,s,s,0.023128,0.008450,0.021500,357.284668,53.078351,44.0,410.363019
17429,p,p,0.004020,0.012000,0.018500,455.121094,34.520020,14.0,489.641114
17430,d,d,0.002386,0.007350,0.020000,19.047607,29.736326,22.0,48.783934
17431,d,d,0.002386,0.017350,0.019200,113.946045,38.936326,24.0,152.882371
17432,s,s,0.023128,0.004400,0.018500,200.413086,46.028351,55.0,246.441437
17433,p,p,0.004020,0.011450,0.018500,317.326904,33.970020,16.0,351.296924
17434,d,d,0.002386,0.011500,0.019200,424.188477,33.086326,17.0,457.274803
17435,p,p,0.004020,0.011400,0.018500,51.038086,33.920020,15.0,84.958106
17436,p,p,0.004020,0.014300,0.021500,176.832275,39.820020,6.0,216.652295
17437,d,d,0.002386,0.005050,0.022000,282.155273,29.436326,23.0,311.591600
17438,s,s,0.023128,0.016000,0.022000,380.535645,61.128351,28.0,441.663996
17439,p,p,0.004020,0.059300,0.022000,490.028809,85.320020,5.0,575.348829
17440,p,p,0.004020,0.005750,0.021500,44.979492,31.270020,22.0,76.249512
17441,s,s,0.023128,0.011050,0.020000,150.477051,54.178351,24.0,204.655402
17442,s,s,0.023128,0.014050,0.019200,249.429199,56.378351,18.0,305.807550
17443,d,d,0.002386,0.015350,0.018500,341.625488,36.236326,23.0,377.861814
17444,p,p,0.004020,0.018450,0.018500,461.928955,40.970020,23.0,502.898975
17445,p,p,0.004020,0.015500,0.019200,53.175781,38.720020,23.0,91.895801
17446,d,d,0.002386,0.016850,0.022000,163.729004,41.236326,23.0,204.965330
17447,d,d,0.002386,0.007150,0.019200,254.198242,28.736326,21.0,282.934568
17448,d,d,0.002386,0.008250,0.020000,336.358154,30.636326,10.0,366.994480
17449,d,d,0.002386,0.004450,0.020000,425.630615,26.836326,13.0,452.466941
17450,s,s,0.023128,0.015600,0.021500,32.588379,60.228351,22.0,92.816730
17451,d,d,0.002386,0.005400,0.021500,122.836670,29.286326,7.0,152.122996
17452,p,p,0.004020,0.004500,0.018500,230.451172,27.020020,10.0,257.471192
17453,s,s,0.023128,0.004300,0.022000,320.250000,49.428351,61.0,369.678351
17454,p,p,0.004020,0.017500,0.022000,441.655029,43.520020,6.0,485.175049
17455,p,p,0.004020,0.006600,0.020000,54.439209,30.620020,21.0,85.059229
17456,d,d,0.002386,0.015500,0.018500,172.856445,36.386326,14.0,209.242771
17457,p,p,0.004020,0.009200,0.019200,314.132324,32.420020,23.0,346.552344
17458,s,s,0.023128,0.003700,0.022000,453.980957,48.828351,45.0,502.809308
17459,d,d,0.002386,0.004650,0.018500,558.539307,25.536326,8.0,584.075633
17460,d,d,0.002386,0.016550,0.022000,32.545410,40.936326,4.0,73.481736
17461,p,p,0.004020,0.005850,0.022000,165.149170,31.870020,12.0,197.019190
17462,p,p,0.004020,0.013500,0.020000,288.593018,37.520020,11.0,326.113038
17463,s,s,0.023128,0.005400,0.020000,396.308350,48.528351,32.0,444.836701
17464,s,s,0.023128,0.004450,0.022000,494.692383,49.578351,19.0,544.270734
17465,s,s,0.023128,0.004250,0.020000,41.497314,47.378351,39.0,88.875665
17466,d,d,0.002386,0.004300,0.022000,136.560547,28.686326,7.0,165.246873
17467,s,s,0.023128,0.011400,0.022000,230.779785,56.528351,19.0,287.308136
17468,d,d,0.002386,0.010400,0.018500,330.423340,31.286326,16.0,361.709666
17469,p,p,0.004020,0.004700,0.021500,442.519043,30.220020,10.0,472.739063
17470,s,s,0.023128,0.004550,0.019200,27.559814,46.878351,48.0,74.438165
17471,d,d,0.002386,0.005150,0.020000,123.376709,27.536326,17.0,150.913035
17472,d,d,0.002386,0.004550,0.018500,214.467041,25.436326,9.0,239.903367
17473,p,p,0.004020,0.009900,0.020000,322.272949,33.920020,23.0,356.192969
17474,p,p,0.004020,0.012050,0.018500,457.810791,34.570020,17.0,492.380811
17475,p,p,0.004020,0.005850,0.022000,53.668213,31.870020,5.0,85.538233
17476,p,p,0.004020,0.019800,0.021500,180.418701,45.320020,6.0,225.738721
17477,d,d,0.002386,0.010100,0.019200,286.923584,31.686326,18.0,318.609910
17478,p,pd,0.004022,0.025500,0.022000,387.706055,51.521770,20.0,439.227825
17479,p,p,0.004020,0.004350,0.018500,520.930908,26.870020,13.0,547.800928
17480,d,d,0.002386,0.013900,0.022000,22.088867,38.286326,18.0,60.375193
17481,p,p,0.004020,0.014750,0.018500,141.765381,37.270020,20.0,179.035401
17482,d,d,0.002386,0.015500,0.018500,259.543945,36.386326,16.0,295.930271
17483,s,s,0.023128,0.035350,0.020000,338.709229,78.478351,36.0,417.187580
17484,p,p,0.004020,0.004750,0.018500,450.088623,27.270020,11.0,477.358643
17485,s,s,0.023128,0.005550,0.019200,30.098389,47.878351,40.0,77.976740
17486,s,ss,0.018821,0.056300,0.020000,108.620850,95.120769,61.0,203.741619
17487,p,p,0.004020,0.017900,0.021500,227.041504,43.420020,4.0,270.461524
17488,d,d,0.002386,0.016200,0.022000,326.087891,40.586326,16.0,366.674217
17489,d,d,0.002386,0.021150,0.018500,412.934326,42.036326,14.0,454.970652
17490,p,p,0.004020,0.006800,0.022000,38.510986,32.820020,24.0,71.331006
17491,p,p,0.004020,0.006800,0.019200,144.331055,30.020020,18.0,174.351075
17492,d,d,0.002386,0.005900,0.022000,245.827393,30.286326,9.0,276.113719
17493,p,p,0.004020,0.004700,0.021500,356.353516,30.220020,7.0,386.573536
17494,p,p,0.004020,0.010550,0.019200,460.444092,33.770020,21.0,494.214112
17495,d,d,0.002386,0.006550,0.018500,28.530273,27.436326,13.0,55.966600
17496,d,d,0.002386,0.007850,0.018500,112.295654,28.736326,11.0,141.031980
17497,s,s,0.023128,0.006950,0.019200,204.601807,49.278351,21.0,253.880158
17498,s,s,0.023128,0.004800,0.020000,306.510254,47.928351,47.0,354.438605
17499,d,d,0.002386,0.004850,0.019200,394.985840,26.436326,14.0,421.422166
17500,s,s,0.023128,0.005550,0.020000,27.013428,48.678351,31.0,75.691779
17501,s,s,0.023128,0.028900,0.019200,122.749512,71.228351,28.0,193.977863
17502,p,p,0.004020,0.015550,0.018500,252.370850,38.070020,19.0,290.440870
17503,p,p,0.004020,0.004850,0.021500,387.914795,30.370020,8.0,418.284815
17504,p,p,0.004020,0.046450,0.022000,505.122070,72.470020,4.0,577.592090
17505,p,p,0.004020,0.005550,0.018500,49.405518,28.070020,7.0,77.475538
17506,p,p,0.004020,0.012000,0.018500,172.961670,34.520020,24.0,207.481690
17507,p,p,0.004020,0.035450,0.021500,313.965820,60.970020,19.0,374.935840
17508,d,d,0.002386,0.004400,0.018500,403.561768,25.286326,10.0,428.848094
17509,d,d,0.002386,0.019000,0.018500,505.731934,39.886326,14.0,545.618260
17510,p,p,0.004020,0.011300,0.021500,55.253662,36.820020,22.0,92.073682
17511,d,d,0.002386,0.005350,0.022000,168.799072,29.736326,13.0,198.535398
17512,s,s,0.023128,0.007900,0.018500,253.882324,49.528351,37.0,303.410675
17513,d,d,0.002386,0.005200,0.019200,349.599121,26.786326,16.0,376.385447
17514,d,d,0.002386,0.022800,0.018500,435.603516,43.686326,17.0,479.289842
17515,s,s,0.023128,0.006450,0.018500,27.053955,48.078351,53.0,75.132306
17516,d,d,0.002386,0.012400,0.022000,121.855713,36.786326,19.0,158.642039
17517,p,p,0.004020,0.016400,0.020000,238.099609,40.420020,15.0,278.519629
17518,d,dp,0.002465,0.017650,0.022000,349.145752,42.114527,15.0,391.260279
17519,s,s,0.023128,0.005400,0.018500,431.260742,47.028351,50.0,478.289093
17520,d,d,0.002386,0.004550,0.018500,23.553467,25.436326,9.0,48.989793
17521,d,d,0.002386,0.005450,0.022000,124.572021,29.836326,10.0,154.408348
17522,d,d,0.002386,0.004900,0.018500,210.249023,25.786326,12.0,236.035350
17523,d,d,0.002386,0.009600,0.018500,291.902588,30.486326,4.0,322.388914
17524,s,s,0.023128,0.004750,0.021500,399.818848,49.378351,51.0,449.197199
17525,p,p,0.004020,0.004550,0.018500,48.536865,27.070020,16.0,75.606885
17526,d,d,0.002386,0.005150,0.019200,155.097168,26.736326,13.0,181.833494
17527,d,d,0.002386,0.006000,0.020000,254.407227,28.386326,9.0,282.793553
17528,s,s,0.023128,0.004250,0.019200,347.058838,46.578351,59.0,393.637189
17529,d,d,0.002386,0.006600,0.022000,455.170898,30.986326,17.0,486.157225
17530,p,p,0.004020,0.023650,0.020000,43.717041,47.670020,5.0,91.387061
17531,p,p,0.004020,0.005900,0.018500,197.391357,28.420020,15.0,225.811377
17532,s,s,0.023128,0.006650,0.020000,299.437744,49.778351,59.0,349.216095
17533,s,s,0.023128,0.006350,0.020000,398.030273,49.478351,62.0,447.508624
17534,p,p,0.004020,0.004650,0.020000,506.407227,28.670020,22.0,535.077247
17535,p,p,0.004020,0.005500,0.018500,47.619385,28.020020,4.0,75.639405
17536,p,p,0.004020,0.004450,0.018500,171.998291,26.970020,11.0,198.968311
17537,d,d,0.002386,0.007000,0.020000,273.452881,29.386326,15.0,302.839207
17538,s,s,0.023128,0.006350,0.021500,364.144775,50.978351,29.0,415.123126
17539,p,p,0.004020,0.004650,0.020000,480.145508,28.670020,8.0,508.815528
17540,p,p,0.004020,0.005800,0.019200,53.356934,29.020020,9.0,82.376954
17541,d,d,0.002386,0.012250,0.018500,154.874756,33.136326,17.0,188.011082
17542,p,p,0.004020,0.007900,0.020000,276.024902,31.920020,20.0,307.944922
17543,p,p,0.004020,0.004600,0.020000,425.891602,28.620020,9.0,454.511622
17544,s,s,0.023128,0.005250,0.020000,508.505859,48.378351,37.0,556.884210
17545,d,d,0.002386,0.015850,0.018500,28.522217,36.736326,19.0,65.258543
17546,s,s,0.023128,0.068100,0.022000,113.221191,113.228351,25.0,226.449542
17547,s,ss,0.018821,0.015250,0.019200,209.263184,53.270769,22.0,262.533953
17548,s,s,0.023128,0.004600,0.018500,316.006836,46.228351,29.0,362.235187
17549,s,s,0.023128,0.005350,0.020000,416.034668,48.478351,41.0,464.513019
17550,p,p,0.004020,0.011000,0.018500,53.736328,33.520020,22.0,87.256348
17551,d,d,0.002386,0.008150,0.018500,182.416504,29.036326,15.0,211.452830
17552,s,s,0.023128,0.008150,0.020000,273.996094,51.278351,57.0,325.274445
17553,s,s,0.023128,0.005000,0.020000,369.215820,48.128351,35.0,417.344171
17554,p,p,0.004020,0.008500,0.021500,482.256836,34.020020,11.0,516.276856
17555,s,s,0.023128,0.003950,0.018500,28.532715,45.578351,30.0,74.111066
17556,d,d,0.002386,0.009200,0.019200,119.174072,30.786326,21.0,149.960398
17557,p,p,0.004020,0.004500,0.020000,251.174316,28.520020,7.0,279.694336
17558,d,d,0.002386,0.014150,0.018500,355.739990,35.036326,23.0,390.776316
17559,d,d,0.002386,0.004150,0.022000,466.625244,28.536326,13.0,495.161570
17560,d,d,0.002386,0.014300,0.018500,27.051758,35.186326,19.0,62.238084
17561,d,d,0.002386,0.020800,0.021500,126.952881,44.686326,17.0,171.639207
17562,s,s,0.023128,0.095550,0.019200,217.337402,137.878351,58.0,355.215753
17563,s,ss,0.018821,0.006800,0.019200,305.183838,44.820769,47.0,350.004607
17564,d,d,0.002386,0.004300,0.022000,413.497803,28.686326,7.0,442.184129
17565,s,s,0.023128,0.012100,0.021500,32.593018,56.728351,17.0,89.321369
17566,d,d,0.002386,0.008900,0.019200,121.451660,30.486326,20.0,151.937986
17567,p,p,0.004020,0.007750,0.021500,242.898193,33.270020,16.0,276.168213
17568,p,p,0.004020,0.016000,0.019200,371.621582,39.220020,4.0,410.841602
17569,d,d,0.002386,0.052350,0.021500,473.345703,76.236326,18.0,549.582029
17570,d,d,0.002386,0.024000,0.019200,35.317383,45.586326,6.0,80.903709
17571,s,s,0.023128,0.004750,0.018500,147.709961,46.378351,53.0,194.088312
17572,d,d,0.002386,0.007950,0.018500,268.027832,28.836326,20.0,296.864158
17573,p,p,0.004020,0.009750,0.020000,394.595947,33.770020,5.0,428.365967
17574,d,d,0.002386,0.004450,0.022000,511.291748,28.836326,9.0,540.128074
17575,d,d,0.002386,0.008400,0.020000,19.500977,30.786326,15.0,50.287303
17576,p,p,0.004020,0.005050,0.021500,139.372070,30.570020,7.0,169.942090
17577,d,d,0.002386,0.006650,0.018500,234.681885,27.536326,19.0,262.218211
17578,p,p,0.004020,0.015650,0.021500,343.004150,41.170020,16.0,384.174170
17579,p,p,0.004020,0.006950,0.020000,477.019531,30.970020,17.0,507.989551
17580,s,s,0.023128,0.007050,0.018500,29.979492,48.678351,43.0,78.657843
17581,p,p,0.004020,0.004300,0.019200,152.216064,27.520020,10.0,179.736084
17582,d,d,0.002386,0.009100,0.019200,248.921143,30.686326,7.0,279.607469
17583,s,s,0.023128,0.010650,0.020000,339.215576,53.778351,36.0,392.993927
17584,d,d,0.002386,0.011450,0.019200,445.593994,33.036326,22.0,478.630320
17585,s,s,0.023128,0.010450,0.021500,32.055908,55.078351,18.0,87.134259
17586,d,d,0.002386,0.009850,0.018500,124.098877,30.736326,23.0,154.835203
17587,s,s,0.023128,0.005800,0.021500,225.141357,50.428351,32.0,275.569708
17588,d,d,0.002386,0.004950,0.022000,308.863037,29.336326,7.0,338.199363
17589,p,p,0.004020,0.007550,0.020000,426.577637,31.570020,21.0,458.147657
17590,p,p,0.004020,0.009100,0.020000,53.068115,33.120020,5.0,86.188135
17591,p,p,0.004020,0.017650,0.019200,182.948975,40.870020,16.0,223.818995
