request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
33097,s,ss,0.018821,0.003650,0.021500,104.791504,43.970769,49.0,148.762273
33098,p,ps,0.004022,0.048550,0.022000,163.869629,74.571770,13.0,238.441399
33099,p,p,0.004020,0.005750,0.020000,222.064209,29.770020,15.0,251.834229
33100,d,d,0.002386,0.009450,0.019200,13.352051,31.036326,23.0,44.388377
33101,p,pd,0.004022,0.076250,0.021500,80.139160,101.771770,9.0,181.910930
33102,p,p,0.004020,0.010800,0.020000,145.954590,34.820020,13.0,180.774610
33103,p,p,0.004020,0.085800,0.019200,209.190430,109.020020,10.0,318.210450
33104,s,s,0.023128,0.003950,0.018500,252.222412,45.578351,28.0,297.800763
33105,d,d,0.002386,0.013450,0.018500,11.910889,34.336326,4.0,46.247215
33106,p,pds,0.004022,0.063450,0.019200,73.226318,86.671770,9.0,159.898088
33107,d,d,0.002386,0.013700,0.021500,120.863281,37.586326,10.0,158.449607
33108,p,p,0.004020,0.006550,0.022000,179.656738,32.570020,15.0,212.226758
33109,d,d,0.002386,0.011800,0.022000,232.835693,36.186326,19.0,269.022020
33110,s,s,0.023128,0.005150,0.022000,15.021484,50.278351,37.0,65.299835
33111,p,p,0.004020,0.005000,0.020000,68.412598,29.020020,10.0,97.432618
33112,d,d,0.002386,0.007100,0.018500,114.985107,27.986326,9.0,142.971434
33113,d,d,0.002386,0.004100,0.018500,159.581299,24.986326,6.0,184.567625
33114,s,s,0.023128,0.045800,0.021500,201.125244,90.428351,52.0,291.553595
33115,p,p,0.004020,0.005000,0.021500,24.203613,30.520020,12.0,54.723633
33116,p,p,0.004020,0.005400,0.020000,75.757080,29.420020,10.0,105.177100
33117,p,p,0.004020,0.074500,0.019200,141.727295,97.720020,12.0,239.447315
33118,d,d,0.002386,0.004700,0.018500,192.761719,25.586326,22.0,218.348045
33119,p,p,0.004020,0.007100,0.022000,246.048096,33.120020,5.0,279.168116
33120,d,d,0.002386,0.004950,0.020000,13.520264,27.336326,23.0,40.856590
33121,d,d,0.002386,0.004800,0.019200,55.741699,26.386326,7.0,82.128025
33122,s,s,0.023128,0.073500,0.018500,99.262451,115.128351,61.0,214.390802
33123,d,d,0.002386,0.008750,0.022000,139.820068,33.136326,18.0,172.956395
33124,s,s,0.023128,0.004300,0.021500,180.653564,48.928351,31.0,229.581915
33125,s,ss,0.018821,0.009150,0.019200,13.519287,47.170769,40.0,60.690056
33126,d,ds,0.002343,0.005300,0.018500,59.169922,26.142696,22.0,85.312617
33127,p,p,0.004020,0.005300,0.022000,114.695068,31.320020,21.0,146.015088
33128,p,pp,0.004022,0.059550,0.020000,177.690674,83.571770,9.0,261.262444
33129,s,s,0.023128,0.005700,0.021500,221.724121,50.328351,30.0,272.052472
33130,s,s,0.023128,0.046150,0.019200,14.518799,88.478351,49.0,102.997150
33131,p,p,0.004020,0.007500,0.022000,70.061768,33.520020,13.0,103.581788
33132,s,s,0.023128,0.011800,0.019200,115.641113,54.128351,44.0,169.769464
33133,s,ss,0.018821,0.015700,0.021500,159.677490,56.020769,29.0,215.698259
33134,s,s,0.023128,0.048250,0.018500,198.736328,89.878351,57.0,288.614679
33135,d,d,0.002386,0.016300,0.020000,16.640625,38.686326,7.0,55.326951
33136,s,ss,0.018821,0.067050,0.021500,62.917236,107.370769,56.0,170.288005
33137,s,ss,0.018821,0.075250,0.021500,104.445068,115.570769,58.0,220.015837
33138,s,sss,0.019288,0.036300,0.019200,144.995117,74.788093,51.0,219.783210
33139,p,p,0.004020,0.019800,0.019200,199.286133,43.020020,12.0,242.306153
33140,d,d,0.002386,0.007650,0.018500,17.165039,28.536326,22.0,45.701365
33141,p,p,0.004020,0.006350,0.019200,68.948975,29.570020,4.0,98.518995
33142,p,p,0.004020,0.008200,0.022000,128.296875,34.220020,18.0,162.516895
33143,p,p,0.004020,0.007850,0.018500,194.737061,30.370020,11.0,225.107081
33144,s,s,0.023128,0.050000,0.020000,244.130371,93.128351,57.0,337.258722
33145,p,p,0.004020,0.008450,0.018500,27.053711,30.970020,19.0,58.023731
33146,d,d,0.002386,0.003400,0.019200,93.230957,24.986326,10.0,118.217283
33147,p,p,0.004020,0.005500,0.018500,149.692139,28.020020,7.0,177.712159
33148,d,d,0.002386,0.004750,0.021500,201.740234,28.636326,18.0,230.376561
33149,d,d,0.002386,0.004500,0.020000,250.800537,26.886326,23.0,277.686863
33150,p,p,0.004020,0.010400,0.019200,19.000244,33.620020,15.0,52.620264
33151,p,p,0.004020,0.006000,0.018500,76.190430,28.520020,15.0,104.710450
33152,p,p,0.004020,0.005350,0.018500,144.275391,27.870020,17.0,172.145411
33153,s,s,0.023128,0.005050,0.022000,194.533203,50.178351,21.0,244.711554
33154,d,ds,0.002343,0.006000,0.018500,238.240967,26.842696,13.0,265.083662
33155,p,p,0.004020,0.006750,0.018500,36.539062,29.270020,19.0,65.809083
33156,p,p,0.004020,0.006250,0.018500,98.276611,28.770020,20.0,127.046631
33157,s,sp,0.018754,0.077150,0.022000,145.822266,117.903690,64.0,263.725956
33158,d,d,0.002386,0.005150,0.019200,185.350586,26.736326,18.0,212.086912
33159,p,p,0.004020,0.005150,0.018500,239.164795,27.670020,10.0,266.834815
33160,s,s,0.023128,0.004700,0.021500,9.513428,49.328351,37.0,58.841779
33161,d,ds,0.002343,0.006350,0.022000,46.985107,30.692696,22.0,77.677803
33162,s,s,0.023128,0.006150,0.018500,89.512695,47.778351,25.0,137.291046
33163,p,p,0.004020,0.015550,0.022000,135.437012,41.570020,6.0,177.007032
33164,s,s,0.023128,0.009800,0.020000,175.982422,52.928351,44.0,228.910773
33165,d,ds,0.002343,0.057100,0.019200,12.512939,78.642696,14.0,91.155635
33166,d,dd,0.002426,0.011900,0.020000,56.578125,34.325904,6.0,90.904029
33167,p,p,0.004020,0.007400,0.020000,114.608398,31.420020,18.0,146.028418
33168,s,sp,0.018754,0.073250,0.020000,162.734375,112.003690,51.0,274.738065
33169,s,s,0.023128,0.005450,0.021500,205.156738,50.078351,20.0,255.235089
33170,d,d,0.002386,0.006000,0.018500,16.010010,26.886326,13.0,42.896336
33171,s,s,0.023128,0.004450,0.018500,57.564209,46.078351,27.0,103.642560
33172,s,ss,0.018821,0.004700,0.021500,97.175781,45.020769,59.0,142.196550
33173,p,p,0.004020,0.010650,0.022000,153.317627,36.670020,5.0,189.987647
33174,d,d,0.002386,0.004850,0.018500,202.904053,25.736326,23.0,228.640379
33175,p,p,0.004020,0.012000,0.021500,23.491699,37.520020,14.0,61.011719
33176,p,p,0.004020,0.022800,0.018500,82.626221,45.320020,11.0,127.946241
33177,d,d,0.002386,0.025950,0.018500,127.375977,46.836326,13.0,174.212303
33178,d,d,0.002386,0.004550,0.019200,169.608398,26.136326,11.0,195.744725
33179,d,d,0.002386,0.013050,0.021500,214.621338,36.936326,14.0,251.557664
33180,d,d,0.002386,0.005100,0.021500,15.062500,28.986326,22.0,44.048826
33181,s,sd,0.018668,0.059750,0.022000,57.754395,100.417773,61.0,158.172167
33182,p,p,0.004020,0.013550,0.020000,114.902100,37.570020,23.0,152.472120
33183,p,p,0.004020,0.025850,0.020000,178.822021,49.870020,11.0,228.692041
33184,d,d,0.002386,0.006550,0.018500,224.237061,27.436326,19.0,251.673387
33185,s,s,0.023128,0.005650,0.019200,15.515869,47.978351,22.0,63.494220
33186,p,p,0.004020,0.004500,0.018500,65.150635,27.020020,12.0,92.170655
33187,s,s,0.023128,0.009750,0.018500,114.194336,51.378351,24.0,165.572687
33188,p,p,0.004020,0.007500,0.022000,172.194824,33.520020,9.0,205.714844
33189,s,s,0.023128,0.005300,0.020000,221.894775,48.428351,36.0,270.323126
33190,p,p,0.004020,0.004550,0.020000,26.580566,28.570020,21.0,55.150586
33191,s,sp,0.018754,0.064800,0.021500,79.634766,105.053690,54.0,184.688456
33192,s,s,0.023128,0.014200,0.018500,121.985352,55.828351,62.0,177.813703
33193,d,d,0.002386,0.005650,0.022000,165.539795,30.036326,23.0,195.576121
33194,s,ss,0.018821,0.029150,0.022000,203.578125,69.970769,40.0,273.548894
33195,s,s,0.023128,0.018300,0.021500,12.005859,62.928351,29.0,74.934210
33196,p,p,0.004020,0.008250,0.021500,64.555664,33.770020,8.0,98.325684
33197,s,s,0.023128,0.004550,0.022000,109.130615,49.678351,21.0,158.808966
33198,s,ss,0.018821,0.004750,0.018500,147.215088,42.070769,37.0,189.285857
33199,s,ss,0.018821,0.009200,0.019200,204.881348,47.220769,42.0,252.102117
33200,p,p,0.004020,0.013700,0.018500,21.520752,36.220020,14.0,57.740772
33201,d,d,0.002386,0.071500,0.022000,72.036865,95.886326,8.0,167.923191
33202,p,p,0.004020,0.016650,0.022000,132.351562,42.670020,14.0,175.021582
33203,p,p,0.004020,0.004450,0.020000,184.031494,28.470020,19.0,212.501514
33204,s,s,0.023128,0.050650,0.020000,234.496094,93.778351,51.0,328.274445
33205,p,p,0.004020,0.005050,0.018500,23.521240,27.570020,24.0,51.091260
33206,p,p,0.004020,0.003800,0.018500,81.218506,26.320020,5.0,107.538526
33207,p,p,0.004020,0.005400,0.020000,136.767822,29.420020,5.0,166.187842
33208,d,d,0.002386,0.009300,0.020000,188.241943,31.686326,4.0,219.928270
33209,p,p,0.004020,0.004900,0.019200,244.289307,28.120020,5.0,272.409327
33210,p,p,0.004020,0.007550,0.022000,28.516846,33.570020,16.0,62.086866
33211,d,dp,0.002465,0.075750,0.018500,89.083984,96.714527,9.0,185.798512
33212,s,s,0.023128,0.008150,0.019200,132.605469,50.478351,22.0,183.083820
33213,p,ps,0.004022,0.005300,0.019200,178.715820,28.521770,5.0,207.237590
33214,d,ds,0.002343,0.054300,0.021500,229.986084,78.142696,14.0,308.128780
33215,s,s,0.023128,0.010000,0.020000,14.004639,53.128351,23.0,67.132990
33216,s,ssd,0.018735,0.017650,0.021500,58.099121,57.884503,62.0,115.983624
33217,p,p,0.004020,0.007750,0.022000,116.843750,33.770020,15.0,150.613770
33218,d,d,0.002386,0.007000,0.020000,161.937012,29.386326,24.0,191.323338
33219,d,d,0.002386,0.083300,0.018500,204.966064,104.186326,14.0,309.152391
33220,s,s,0.023128,0.012350,0.021500,14.524170,56.978351,28.0,71.502521
33221,s,ssd,0.018735,0.056050,0.018500,68.815674,93.284503,60.0,162.100177
33222,s,s,0.023128,0.019650,0.020000,110.191406,62.778351,45.0,172.969757
33223,s,ss,0.018821,0.017850,0.020000,154.359131,56.670769,24.0,211.029900
33224,s,s,0.023128,0.004700,0.021500,205.468994,49.328351,21.0,254.797345
33225,s,s,0.023128,0.057200,0.018500,13.047119,98.828351,58.0,111.875470
33226,s,s,0.023128,0.004350,0.018500,56.126221,45.978351,21.0,102.104572
33227,d,d,0.002386,0.005200,0.021500,103.163818,29.086326,11.0,132.250145
33228,s,s,0.023128,0.004450,0.021500,150.194824,49.078351,16.0,199.273175
33229,d,dsd,0.002613,0.043150,0.018500,189.709473,64.262824,18.0,253.972296
33230,s,s,0.023128,0.005450,0.019200,13.514648,47.778351,17.0,61.292999
33231,p,p,0.004020,0.003800,0.018500,86.912842,26.320020,22.0,113.232862
33232,p,p,0.004020,0.005750,0.020000,151.423340,29.770020,8.0,181.193360
33233,d,d,0.002386,0.003950,0.019200,194.459961,25.536326,16.0,219.996287
33234,d,d,0.002386,0.004400,0.018500,237.999756,25.286326,4.0,263.286082
33235,d,d,0.002386,0.014100,0.022000,11.513184,38.486326,14.0,49.999510
33236,s,s,0.023128,0.056050,0.022000,52.031494,101.178351,63.0,153.209845
33237,d,dsd,0.002613,0.024300,0.018500,86.904297,45.412824,8.0,132.317121
33238,s,s,0.023128,0.011200,0.019200,132.673096,53.528351,27.0,186.201447
33239,d,d,0.002386,0.006000,0.018500,175.705566,26.886326,7.0,202.591893
33240,d,d,0.002386,0.013600,0.018500,17.415771,34.486326,24.0,51.902098
33241,d,d,0.002386,0.005150,0.021500,67.475342,29.036326,21.0,96.511668
33242,p,p,0.004020,0.035350,0.020000,123.875732,59.370020,16.0,183.245752
33243,s,sp,0.018754,0.064000,0.021500,178.125000,104.253690,54.0,282.378690
33244,s,s,0.023128,0.009550,0.018500,224.069824,51.178351,25.0,275.248175
33245,p,p,0.004020,0.007550,0.020000,22.524658,31.570020,17.0,54.094678
33246,d,d,0.002386,0.004000,0.020000,66.567627,26.386326,6.0,92.953953
33247,d,d,0.002386,0.004850,0.021500,108.727051,28.736326,6.0,137.463377
33248,p,p,0.004020,0.005800,0.022000,159.784668,31.820020,20.0,191.604688
33249,p,p,0.004020,0.006050,0.019200,214.514404,29.270020,14.0,243.784424
33250,d,d,0.002386,0.005450,0.022000,13.519775,29.836326,5.0,43.356102
33251,d,d,0.002386,0.004700,0.020000,52.343506,27.086326,22.0,79.429832
33252,p,p,0.004020,0.004750,0.018500,111.450928,27.270020,16.0,138.720948
33253,s,s,0.023128,0.005300,0.019200,161.486084,47.628351,43.0,209.114435
33254,d,ds,0.002343,0.008600,0.020000,208.563477,30.942696,8.0,239.506172
33255,s,s,0.023128,0.013500,0.019200,17.507080,55.828351,19.0,73.335431
33256,s,ss,0.018821,0.064400,0.019200,66.568848,102.420769,55.0,168.989617
33257,p,p,0.004020,0.015050,0.021500,133.742188,40.570020,8.0,174.312207
33258,d,d,0.002386,0.004300,0.022000,180.312500,28.686326,20.0,208.998826
33259,s,s,0.023128,0.004750,0.018500,229.076416,46.378351,41.0,275.454767
33260,s,ss,0.018821,0.005150,0.022000,12.510010,45.970769,58.0,58.480779
33261,p,ps,0.004022,0.006750,0.020000,71.053467,30.771770,22.0,101.825237
33262,p,p,0.004020,0.004550,0.020000,132.678467,28.570020,9.0,161.248487
33263,s,s,0.023128,0.029300,0.018500,179.167969,70.928351,51.0,250.096320
33264,d,d,0.002386,0.004700,0.022000,237.065918,29.086326,11.0,266.152244
33265,s,s,0.023128,0.018950,0.020000,13.506836,62.078351,43.0,75.585187
33266,d,d,0.002386,0.004750,0.019200,58.562012,26.336326,7.0,84.898338
33267,s,s,0.023128,0.025750,0.021500,103.558594,70.378351,64.0,173.936945
33268,d,ds,0.002343,0.046900,0.020000,147.880371,69.242696,17.0,217.123067
33269,p,p,0.004020,0.003700,0.019200,201.910889,26.920020,6.0,228.830909
33270,p,p,0.004020,0.005050,0.020000,25.553223,29.070020,6.0,54.623243
33271,s,s,0.023128,0.015250,0.020000,84.690918,58.378351,45.0,143.069269
33272,s,s,0.023128,0.004200,0.019200,131.586426,46.528351,35.0,178.114777
33273,d,d,0.002386,0.006450,0.021500,193.649658,30.336326,17.0,223.985984
33274,p,pd,0.004022,0.025050,0.018500,254.998535,47.571770,15.0,302.570305
33275,s,s,0.023128,0.005250,0.018500,13.742188,46.878351,19.0,60.620539
33276,s,ss,0.018821,0.004750,0.021500,56.768311,45.070769,47.0,101.839080
33277,p,ps,0.004022,0.010050,0.021500,111.576660,35.571770,7.0,147.148430
33278,s,s,0.023128,0.033200,0.022000,164.211426,78.328351,40.0,242.539777
33279,s,sp,0.018754,0.071600,0.020000,208.335205,110.353690,64.0,318.688896
33280,s,ss,0.018821,0.023750,0.021500,15.006104,64.070769,27.0,79.076872
33281,s,s,0.023128,0.006000,0.021500,65.753174,50.628351,55.0,116.381525
33282,p,ps,0.004022,0.101550,0.018500,117.442627,124.071770,4.0,241.514397
33283,d,d,0.002386,0.004550,0.018500,153.973633,25.436326,10.0,179.409959
33284,s,s,0.023128,0.005300,0.019200,192.617432,47.628351,16.0,240.245783
33285,p,p,0.004020,0.004850,0.019200,18.017090,28.070020,10.0,46.087110
33286,s,s,0.023128,0.004850,0.018500,62.278320,46.478351,30.0,108.756671
33287,s,ss,0.018821,0.006100,0.018500,110.188965,43.420769,27.0,153.609734
33288,s,s,0.023128,0.005600,0.018500,167.247070,47.228351,28.0,214.475421
33289,d,d,0.002386,0.006750,0.019200,229.612305,28.336326,20.0,257.948631
33290,p,p,0.004020,0.017650,0.020000,39.625488,41.670020,14.0,81.295508
33291,p,pp,0.004022,0.012400,0.021500,106.175293,37.921770,14.0,144.097063
33292,s,s,0.023128,0.011850,0.020000,179.914307,54.978351,59.0,234.892658
33293,p,p,0.004020,0.005150,0.018500,238.381104,27.670020,24.0,266.051124
33294,d,d,0.002386,0.017700,0.022000,295.761475,42.086326,16.0,337.847801
33295,d,d,0.002386,0.005450,0.020000,12.016357,27.836326,12.0,39.852684
33296,s,s,0.023128,0.039300,0.022000,51.239014,84.428351,56.0,135.667365
33297,d,d,0.002386,0.004500,0.020000,90.364258,26.886326,10.0,117.250584
33298,p,p,0.004020,0.064400,0.020000,137.975586,88.420020,10.0,226.395606
33299,d,d,0.002386,0.005600,0.022000,183.436279,29.986326,17.0,213.422605
33300,s,s,0.023128,0.009050,0.022000,14.022705,54.178351,19.0,68.201056
33301,s,ssd,0.018735,0.056550,0.018500,53.835693,93.784503,63.0,147.620196
33302,s,s,0.023128,0.013950,0.018500,99.401123,55.578351,33.0,154.979474
33303,p,ps,0.004022,0.005100,0.020000,153.066406,29.121770,22.0,182.188176
33304,d,dps,0.002445,0.079650,0.020000,201.212402,102.095037,14.0,303.307439
33305,s,s,0.023128,0.005650,0.020000,13.016113,48.778351,42.0,61.794464
33306,p,p,0.004020,0.004900,0.019200,68.045410,28.120020,22.0,96.165430
33307,p,pp,0.004022,0.025100,0.021500,138.545410,50.621770,14.0,189.167180
33308,d,dp,0.002465,0.042200,0.022000,215.593506,66.664527,9.0,282.258033
33309,d,dd,0.002426,0.049350,0.021500,265.967773,73.275904,10.0,339.243677
33310,s,s,0.023128,0.006600,0.022000,17.087891,51.728351,25.0,68.816242
33311,s,s,0.023128,0.005750,0.022000,67.437988,50.878351,29.0,118.316339
33312,d,ds,0.002343,0.092550,0.019200,116.476562,114.092696,10.0,230.569258
33313,s,s,0.023128,0.004850,0.022000,166.500488,49.978351,23.0,216.478839
33314,s,ss,0.018821,0.006950,0.022000,214.254883,47.770769,56.0,262.025652
33315,d,ds,0.002343,0.015550,0.019200,12.992432,37.092696,21.0,50.085127
33316,p,p,0.004020,0.005100,0.018500,66.197998,27.620020,9.0,93.818018
33317,s,s,0.023128,0.020600,0.022000,110.902344,65.728351,60.0,176.630695
33318,p,p,0.004020,0.004550,0.021500,168.601562,30.070020,22.0,198.671582
33319,s,s,0.023128,0.004450,0.020000,222.463379,47.578351,52.0,270.041730
33320,p,p,0.004020,0.007200,0.022000,23.067871,33.220020,5.0,56.287891
33321,p,p,0.004020,0.006550,0.018500,83.010742,29.070020,16.0,112.080762
33322,d,dpp,0.002515,0.011250,0.021500,128.655029,35.264774,12.0,163.919803
33323,p,pd,0.004022,0.072500,0.020000,187.771973,96.521770,7.0,284.293743
33324,p,p,0.004020,0.009050,0.018500,254.333740,31.570020,16.0,285.903760
33325,p,p,0.004020,0.022500,0.018500,22.018555,45.020020,11.0,67.038575
33326,p,p,0.004020,0.005050,0.021500,79.160156,30.570020,15.0,109.730176
33327,p,p,0.004020,0.005150,0.020000,144.977783,29.170020,22.0,174.147803
33328,s,s,0.023128,0.005450,0.020000,201.965820,48.578351,36.0,250.544171
33329,p,p,0.004020,0.006150,0.019200,266.603760,29.370020,10.0,295.973780
33330,d,ds,0.002343,0.020350,0.018500,12.519775,41.192696,13.0,53.712471
33331,s,sd,0.018668,0.019200,0.018500,57.391846,56.367773,61.0,113.759619
33332,d,d,0.002386,0.011000,0.022000,106.696289,35.386326,15.0,142.082615
33333,p,p,0.004020,0.004850,0.021500,157.209961,30.370020,18.0,187.579981
33334,s,s,0.023128,0.013000,0.020000,206.828857,56.128351,55.0,262.957208
33335,s,ss,0.018821,0.004650,0.021500,16.866699,44.970769,19.0,61.837468
33336,s,s,0.023128,0.008600,0.021500,70.233643,53.228351,36.0,123.461994
33337,p,ps,0.004022,0.004900,0.021500,122.213623,30.421770,18.0,152.635393
33338,s,s,0.023128,0.004450,0.019200,175.294922,46.778351,33.0,222.073273
33339,s,s,0.023128,0.004650,0.021500,228.156250,49.278351,44.0,277.434601
33340,p,p,0.004020,0.014300,0.018500,22.302246,36.820020,24.0,59.122266
33341,p,p,0.004020,0.019800,0.022000,81.155762,45.820020,11.0,126.975782
33342,p,p,0.004020,0.005500,0.018500,145.428711,28.020020,17.0,173.448731
33343,d,d,0.002386,0.004500,0.018500,193.611816,25.386326,11.0,218.998143
33344,d,d,0.002386,0.080100,0.018500,230.672607,100.986326,13.0,331.658934
33345,p,p,0.004020,0.014150,0.022000,28.085205,40.170020,4.0,68.255225
33346,s,sp,0.018754,0.061100,0.018500,78.283447,98.353690,59.0,176.637138
33347,s,s,0.023128,0.005300,0.018500,128.340576,46.928351,55.0,175.268927
33348,p,p,0.004020,0.008800,0.022000,187.435791,34.820020,4.0,222.255811
33349,s,s,0.023128,0.016500,0.019200,246.551025,58.828351,42.0,305.379376
33350,d,ds,0.002343,0.063850,0.020000,14.008545,86.192696,8.0,100.201240
33351,d,d,0.002386,0.006400,0.020000,59.662598,28.786326,14.0,88.448924
33352,p,p,0.004020,0.033200,0.022000,116.499268,59.220020,17.0,175.719288
33353,s,sp,0.018754,0.074300,0.020000,170.014404,113.053690,55.0,283.068095
33354,s,s,0.023128,0.004300,0.020000,218.145020,47.428351,49.0,265.573371
33355,d,ds,0.002343,0.004950,0.022000,12.998291,29.292696,21.0,42.290987
33356,p,p,0.004020,0.022350,0.018500,63.093018,44.870020,14.0,107.963038
33357,p,p,0.004020,0.005200,0.020000,125.108398,29.220020,7.0,154.328418
33358,p,p,0.004020,0.009850,0.021500,187.867676,35.370020,14.0,223.237696
33359,s,s,0.023128,0.010650,0.021500,237.873047,55.278351,39.0,293.151398
33360,p,ps,0.004022,0.036100,0.021500,24.073486,61.621770,14.0,85.695256
33361,p,pp,0.004022,0.054400,0.019200,88.514893,77.621770,8.0,166.136663
33362,s,s,0.023128,0.004850,0.018500,145.919189,46.478351,47.0,192.397540
33363,s,s,0.023128,0.005200,0.019200,197.008789,47.528351,33.0,244.537140
