request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
18004,p,p,0.004020,0.005250,0.018500,267.959229,27.770020,10.0,295.729249
18005,s,s,0.023128,0.005600,0.020000,34.955078,48.728351,36.0,83.683429
18006,s,ss,0.018821,0.005100,0.020000,82.032959,43.920769,58.0,125.953728
18007,p,p,0.004020,0.005000,0.019200,150.400146,28.220020,12.0,178.620166
18008,s,s,0.023128,0.004000,0.021500,224.420166,48.628351,54.0,273.048517
18009,s,s,0.023128,0.004600,0.021500,291.636230,49.228351,64.0,340.864581
18010,s,s,0.023128,0.006550,0.018500,46.355225,48.178351,61.0,94.533576
18011,s,s,0.023128,0.005550,0.020000,102.478760,48.678351,43.0,151.157111
18012,d,d,0.002386,0.005400,0.020000,155.108398,27.786326,20.0,182.894725
18013,d,d,0.002386,0.004500,0.019200,204.144287,26.086326,18.0,230.230613
18014,d,d,0.002386,0.004500,0.018500,250.900146,25.386326,24.0,276.286473
18015,d,d,0.002386,0.005450,0.021500,42.105957,29.336326,15.0,71.442283
18016,s,s,0.023128,0.005500,0.022000,92.901123,50.628351,42.0,143.529474
18017,d,d,0.002386,0.008600,0.019200,149.565918,30.186326,6.0,179.752244
18018,d,d,0.002386,0.006000,0.019200,200.008301,27.586326,8.0,227.594627
18019,p,p,0.004020,0.004400,0.018500,271.865234,26.920020,20.0,298.785254
18020,s,s,0.023128,0.005450,0.019200,34.108643,47.778351,31.0,81.886994
18021,s,ss,0.018821,0.004850,0.019200,81.736816,42.870769,42.0,124.607585
18022,p,p,0.004020,0.005500,0.018500,146.339355,28.020020,15.0,174.359375
18023,s,s,0.023128,0.004800,0.018500,205.056152,46.428351,32.0,251.484503
18024,s,ss,0.018821,0.004450,0.019200,253.665039,42.470769,39.0,296.135808
18025,p,p,0.004020,0.004350,0.020000,70.834229,28.370020,14.0,99.204249
18026,p,p,0.004020,0.005750,0.018500,193.609375,28.270020,23.0,221.879395
18027,p,p,0.004020,0.004450,0.020000,291.133789,28.470020,14.0,319.603809
18028,s,s,0.023128,0.004700,0.018500,369.468994,46.328351,16.0,415.797345
18029,s,ss,0.018821,0.005500,0.018500,426.311768,42.820769,59.0,469.132537
18030,s,s,0.023128,0.004550,0.019200,37.075195,46.878351,27.0,83.953546
18031,p,p,0.004020,0.004750,0.022000,108.362061,30.770020,15.0,139.132081
18032,s,s,0.023128,0.004350,0.020000,172.018555,47.478351,32.0,219.496906
18033,d,ds,0.002343,0.004450,0.019200,216.075928,25.992696,13.0,242.068623
18034,d,d,0.002386,0.005350,0.018500,268.241943,26.236326,5.0,294.478270
18035,d,d,0.002386,0.004050,0.018500,32.985840,24.936326,13.0,57.922166
18036,p,p,0.004020,0.005000,0.019200,107.142578,28.220020,16.0,135.362598
18037,s,s,0.023128,0.004600,0.021500,164.778076,49.228351,41.0,214.006427
18038,d,d,0.002386,0.009500,0.019200,222.896729,31.086326,9.0,253.983055
18039,s,s,0.023128,0.005350,0.020000,275.142578,48.478351,43.0,323.620929
18040,s,ss,0.018821,0.010500,0.018500,39.445801,47.820769,28.0,87.266570
18041,s,s,0.023128,0.005650,0.021500,99.061035,50.278351,48.0,149.339386
18042,d,d,0.002386,0.004550,0.019200,153.814697,26.136326,6.0,179.951023
18043,d,d,0.002386,0.004250,0.020000,214.065918,26.636326,9.0,240.702244
18044,s,s,0.023128,0.004450,0.021500,261.141113,49.078351,21.0,310.219464
18045,d,d,0.002386,0.005050,0.018500,33.122070,25.936326,21.0,59.058396
18046,d,d,0.002386,0.006200,0.019200,80.934082,27.786326,11.0,108.720408
18047,d,d,0.002386,0.004750,0.022000,125.598389,29.136326,6.0,154.734715
18048,d,d,0.002386,0.005000,0.019200,174.675293,26.586326,6.0,201.261619
18049,s,s,0.023128,0.006000,0.021500,231.796875,50.628351,27.0,282.425226
18050,d,ds,0.002343,0.005200,0.019200,37.125977,26.742696,8.0,63.868672
18051,p,p,0.004020,0.005100,0.018500,119.506104,27.620020,19.0,147.126124
18052,d,d,0.002386,0.006300,0.018500,183.466064,27.186326,10.0,210.652391
18053,d,d,0.002386,0.004250,0.020000,234.547119,26.636326,15.0,261.183445
18054,d,d,0.002386,0.008250,0.021500,285.688477,32.136326,8.0,317.824803
18055,d,d,0.002386,0.005000,0.018500,39.444824,25.886326,4.0,65.331150
18056,d,d,0.002386,0.004050,0.021500,91.152832,27.936326,20.0,119.089158
18057,d,d,0.002386,0.005750,0.021500,140.740234,29.636326,15.0,170.376561
18058,d,d,0.002386,0.005850,0.020000,196.742920,28.236326,22.0,224.979246
18059,s,s,0.023128,0.009500,0.021500,265.824707,54.128351,53.0,319.953058
18060,d,d,0.002386,0.005650,0.018500,67.822021,26.536326,21.0,94.358348
18061,d,d,0.002386,0.004500,0.021500,172.195557,28.386326,4.0,200.581883
18062,s,s,0.023128,0.005950,0.019200,264.105957,48.278351,50.0,312.384308
18063,p,p,0.004020,0.003700,0.021500,413.219971,29.220020,13.0,442.439991
18064,p,p,0.004020,0.004550,0.020000,619.572998,28.570020,13.0,648.143018
18065,p,p,0.004020,0.007650,0.022000,120.200195,33.670020,23.0,153.870215
18066,d,d,0.002386,0.005500,0.019200,237.021484,27.086326,15.0,264.107811
18067,s,s,0.023128,0.004350,0.022000,317.689941,49.478351,47.0,367.168292
18068,s,s,0.023128,0.008000,0.019200,400.092285,50.328351,44.0,450.420636
18069,d,d,0.002386,0.004850,0.019200,481.208740,26.436326,15.0,507.645066
18070,p,p,0.004020,0.006200,0.018500,105.453125,28.720020,6.0,134.173145
18071,s,s,0.023128,0.004500,0.020000,213.117188,47.628351,28.0,260.745539
18072,d,d,0.002386,0.004300,0.020000,285.450439,26.686326,21.0,312.136766
18073,d,d,0.002386,0.006150,0.018500,370.606201,27.036326,21.0,397.642527
18074,d,d,0.002386,0.008050,0.020000,450.704834,30.436326,16.0,481.141160
18075,s,s,0.023128,0.003950,0.020000,57.805908,47.078351,24.0,104.884259
18076,d,d,0.002386,0.005750,0.018500,131.840088,26.636326,4.0,158.476414
18077,p,p,0.004020,0.006250,0.018500,254.447754,28.770020,14.0,283.217774
18078,p,p,0.004020,0.006300,0.018500,405.862305,28.820020,20.0,434.682325
18079,p,p,0.004020,0.012650,0.020000,557.388672,36.670020,6.0,594.058692
18080,d,d,0.002386,0.003650,0.019200,54.612305,25.236326,11.0,79.848631
18081,s,s,0.023128,0.004050,0.019200,124.013672,46.378351,31.0,170.392023
18082,d,d,0.002386,0.005700,0.021500,193.455322,29.586326,5.0,223.041648
18083,s,s,0.023128,0.005600,0.021500,268.422363,50.228351,20.0,318.650714
18084,p,p,0.004020,0.006950,0.018500,391.888916,29.470020,24.0,421.358936
18085,p,p,0.004020,0.006700,0.020000,98.218262,30.720020,14.0,128.938282
18086,d,d,0.002386,0.004900,0.018500,207.839355,25.786326,10.0,233.625682
18087,p,p,0.004020,0.004300,0.020000,330.650635,28.320020,21.0,358.970655
18088,d,d,0.002386,0.012450,0.018500,435.542725,33.336326,13.0,468.879051
18089,s,s,0.023128,0.004550,0.019200,503.924072,46.878351,22.0,550.802423
18090,s,s,0.023128,0.005000,0.019200,51.209717,47.328351,26.0,98.538068
18091,p,p,0.004020,0.005500,0.020000,170.159180,29.520020,20.0,199.679200
18092,d,d,0.002386,0.004850,0.019200,265.466309,26.436326,7.0,291.902635
18093,d,d,0.002386,0.004600,0.022000,332.380859,28.986326,4.0,361.367186
18094,s,s,0.023128,0.004700,0.021500,400.447998,49.328351,36.0,449.776349
18095,s,s,0.023128,0.005050,0.019200,53.930420,47.378351,22.0,101.308771
18096,p,p,0.004020,0.005000,0.020000,169.379639,29.020020,24.0,198.399659
18097,d,d,0.002386,0.029550,0.022000,261.896729,53.936326,17.0,315.833055
18098,s,s,0.023128,0.005200,0.019200,336.493896,47.528351,45.0,384.022248
18099,p,p,0.004020,0.005400,0.019200,448.678711,28.620020,13.0,477.298731
18100,p,p,0.004020,0.009450,0.020000,96.171387,33.470020,22.0,129.641407
18101,p,p,0.004020,0.003800,0.020000,235.173340,27.820020,16.0,262.993360
18102,s,s,0.023128,0.011150,0.021500,327.243652,55.778351,35.0,383.022003
18103,p,p,0.004020,0.007000,0.018500,437.570312,29.520020,14.0,467.090332
18104,s,s,0.023128,0.004400,0.019200,531.463867,46.728351,57.0,578.192218
18105,d,d,0.002386,0.005350,0.019200,47.362793,26.936326,20.0,74.299119
18106,s,s,0.023128,0.005850,0.018500,122.675781,47.478351,21.0,170.154132
18107,d,d,0.002386,0.004200,0.019200,186.690430,25.786326,10.0,212.476756
18108,p,p,0.004020,0.004400,0.021500,296.450684,29.920020,5.0,326.370704
18109,d,d,0.002386,0.008600,0.022000,391.345215,32.986326,6.0,424.331541
18110,d,d,0.002386,0.006350,0.022000,59.165039,30.736326,15.0,89.901365
18111,s,s,0.023128,0.005550,0.019200,132.648438,47.878351,37.0,180.526789
18112,d,d,0.002386,0.007000,0.019200,210.033447,28.586326,15.0,238.619773
18113,p,p,0.004020,0.006200,0.019200,325.139648,29.420020,21.0,354.559668
18114,p,p,0.004020,0.004350,0.019200,463.886719,27.570020,17.0,491.456739
18115,d,d,0.002386,0.005350,0.022000,52.572510,29.736326,4.0,82.308836
18116,s,s,0.023128,0.004500,0.022000,119.946045,49.628351,38.0,169.574396
18117,p,p,0.004020,0.004700,0.018500,235.089844,27.220020,22.0,262.309864
18118,s,s,0.023128,0.004750,0.021500,341.497314,49.378351,62.0,390.875665
18119,s,s,0.023128,0.004300,0.022000,412.815430,49.428351,32.0,462.243781
18120,d,d,0.002386,0.004500,0.020000,54.323730,26.886326,17.0,81.210057
18121,p,p,0.004020,0.005200,0.021500,168.766357,30.720020,24.0,199.486377
18122,p,p,0.004020,0.005000,0.018500,308.574707,27.520020,23.0,336.094727
18123,p,p,0.004020,0.005350,0.021500,447.385254,30.870020,21.0,478.255274
18124,p,p,0.004020,0.008250,0.019200,577.191162,31.470020,11.0,608.661182
18125,d,d,0.002386,0.004600,0.020000,47.190430,26.986326,5.0,74.176756
18126,d,d,0.002386,0.005100,0.019200,113.651123,26.686326,8.0,140.337449
18127,p,p,0.004020,0.004350,0.021500,222.035156,29.870020,20.0,251.905176
18128,s,s,0.023128,0.004550,0.022000,323.250732,49.678351,43.0,372.929083
18129,s,s,0.023128,0.006150,0.020000,392.995361,49.278351,56.0,442.273712
18130,s,s,0.023128,0.004350,0.018500,50.054443,45.978351,44.0,96.032794
18131,p,p,0.004020,0.004350,0.020000,163.092285,28.370020,23.0,191.462305
18132,p,p,0.004020,0.004950,0.022000,302.633301,30.970020,12.0,333.603321
18133,s,s,0.023128,0.004900,0.019200,399.607910,47.228351,39.0,446.836261
18134,s,s,0.023128,0.006350,0.021500,469.636230,50.978351,55.0,520.614581
18135,p,p,0.004020,0.004300,0.022000,90.808594,30.320020,22.0,121.128614
18136,s,s,0.023128,0.009550,0.018500,195.807373,51.178351,53.0,246.985724
18137,p,p,0.004020,0.004250,0.022000,313.179199,30.270020,5.0,343.449219
18138,d,d,0.002386,0.014100,0.022000,420.950684,38.486326,23.0,459.437010
18139,d,d,0.002386,0.006350,0.022000,498.054199,30.736326,18.0,528.790525
18140,p,p,0.004020,0.005500,0.022000,97.497803,31.520020,18.0,129.017823
18141,s,s,0.023128,0.008000,0.019200,196.954346,50.328351,61.0,247.282697
18142,s,s,0.023128,0.005400,0.020000,266.314453,48.528351,22.0,314.842804
18143,d,d,0.002386,0.003700,0.019200,335.706055,25.286326,14.0,360.992381
18144,d,d,0.002386,0.004250,0.021500,412.153076,28.136326,24.0,440.289402
18145,s,s,0.023128,0.005850,0.018500,63.835449,47.478351,44.0,111.313800
18146,d,d,0.002386,0.004750,0.018500,136.470947,25.636326,5.0,162.107273
18147,d,d,0.002386,0.005750,0.018500,204.909180,26.636326,15.0,231.545506
18148,s,s,0.023128,0.005400,0.020000,269.585449,48.528351,47.0,318.113800
18149,s,s,0.023128,0.004300,0.018500,332.498047,45.928351,36.0,378.426398
18150,s,s,0.023128,0.005400,0.019200,51.332764,47.728351,52.0,99.061115
18151,d,d,0.002386,0.004650,0.020000,118.972412,27.036326,5.0,146.008738
18152,s,s,0.023128,0.006400,0.021500,189.913818,51.028351,35.0,240.942169
18153,s,s,0.023128,0.003500,0.020000,265.551025,46.628351,42.0,312.179376
18154,s,s,0.023128,0.004700,0.019200,352.740479,47.028351,34.0,399.768830
18155,s,s,0.023128,0.003800,0.022000,47.434570,48.928351,19.0,96.362921
18156,s,ss,0.018821,0.009200,0.019200,118.203857,47.220769,28.0,165.424626
18157,p,p,0.004020,0.009200,0.019200,227.087402,32.420020,7.0,259.507422
18158,d,d,0.002386,0.004450,0.019200,310.770752,26.036326,5.0,336.807078
18159,p,p,0.004020,0.005350,0.019200,423.458008,28.570020,13.0,452.028028
18160,s,s,0.023128,0.004850,0.018500,56.086670,46.478351,33.0,102.565021
18161,p,p,0.004020,0.004550,0.022000,174.066162,30.570020,14.0,204.636182
18162,d,d,0.002386,0.004950,0.021500,271.351807,28.836326,15.0,300.188133
18163,p,p,0.004020,0.004150,0.020000,388.867676,28.170020,17.0,417.037696
18164,s,s,0.023128,0.006550,0.018500,482.027100,48.178351,20.0,530.205451
18165,s,s,0.023128,0.005650,0.019200,52.911133,47.978351,46.0,100.889484
18166,p,p,0.004020,0.006000,0.022000,166.429932,32.020020,21.0,198.449952
18167,d,d,0.002386,0.004700,0.021500,256.092529,28.586326,5.0,284.678855
18168,d,d,0.002386,0.004300,0.022000,323.352295,28.686326,14.0,352.038621
18169,p,p,0.004020,0.005550,0.018500,439.625977,28.070020,8.0,467.695997
18170,p,p,0.004020,0.010000,0.019200,102.122314,33.220020,23.0,135.342334
18171,p,p,0.004020,0.004900,0.021500,237.318359,30.420020,22.0,267.738379
18172,d,d,0.002386,0.005050,0.022000,333.432129,29.436326,20.0,362.868455
18173,s,s,0.023128,0.004500,0.020000,401.415039,47.628351,24.0,449.043390
18174,p,p,0.004020,0.004700,0.018500,508.420898,27.220020,20.0,535.640918
18175,d,d,0.002386,0.003900,0.018500,47.799561,24.786326,18.0,72.585887
18176,s,s,0.023128,0.008000,0.022000,117.024658,53.128351,52.0,170.153009
18177,p,p,0.004020,0.005550,0.019200,222.350098,28.770020,12.0,251.120118
18178,d,d,0.002386,0.004350,0.022000,311.531006,28.736326,11.0,340.267332
18179,p,p,0.004020,0.008500,0.019200,414.789307,31.720020,16.0,446.509327
18180,s,s,0.023128,0.008150,0.022000,46.527588,53.278351,45.0,99.805939
18181,s,s,0.023128,0.005600,0.021500,114.352295,50.228351,43.0,164.580646
18182,p,p,0.004020,0.004900,0.021500,226.417969,30.420020,23.0,256.837989
18183,d,d,0.002386,0.005750,0.020000,317.816162,28.136326,7.0,345.952488
18184,p,p,0.004020,0.009850,0.019200,435.522217,33.070020,22.0,468.592237
18185,s,s,0.023128,0.007300,0.019200,57.595947,49.628351,19.0,107.224298
18186,p,p,0.004020,0.004950,0.018500,168.514160,27.470020,24.0,195.984180
18187,p,p,0.004020,0.005700,0.018500,305.072754,28.220020,20.0,333.292774
18188,p,p,0.004020,0.004350,0.020000,443.009033,28.370020,22.0,471.379053
18189,s,s,0.023128,0.011400,0.019200,536.550781,53.728351,37.0,590.279132
18190,s,s,0.023128,0.004050,0.022000,59.069092,49.178351,55.0,108.247443
18191,p,p,0.004020,0.004400,0.019200,168.569092,27.620020,9.0,196.189112
18192,p,p,0.004020,0.004850,0.019200,308.306885,28.070020,7.0,336.376905
18193,p,p,0.004020,0.004850,0.021500,443.241211,30.370020,15.0,473.611231
18194,s,s,0.023128,0.005100,0.020000,543.672607,48.228351,19.0,591.900958
18195,s,s,0.023128,0.005850,0.019200,53.974609,48.178351,39.0,102.152960
18196,d,d,0.002386,0.005350,0.022000,120.023438,29.736326,18.0,149.759764
18197,d,d,0.002386,0.005450,0.018500,188.104004,26.336326,22.0,214.440330
18198,s,s,0.023128,0.006400,0.019200,256.240967,48.728351,23.0,304.969318
18199,s,s,0.023128,0.005100,0.018500,319.155518,46.728351,35.0,365.883869
18200,d,d,0.002386,0.009450,0.019200,50.090088,31.036326,7.0,81.126414
18201,s,s,0.023128,0.005850,0.021500,115.054199,50.478351,42.0,165.532550
18202,s,s,0.023128,0.004400,0.022000,186.453613,49.528351,35.0,235.981964
18203,d,d,0.002386,0.004350,0.022000,262.489746,28.736326,20.0,291.226072
18204,d,d,0.002386,0.006050,0.018500,332.309326,26.936326,7.0,359.245652
18205,p,p,0.004020,0.004700,0.018500,89.954834,27.220020,15.0,117.174854
18206,p,p,0.004020,0.004950,0.020000,236.232178,28.970020,6.0,265.202198
18207,d,d,0.002386,0.005750,0.019200,354.093506,27.336326,8.0,381.429832
18208,p,p,0.004020,0.004050,0.022000,480.881592,30.070020,21.0,510.951612
18209,p,p,0.004020,0.005250,0.019200,621.342285,28.470020,7.0,649.812305
18210,d,d,0.002386,0.010900,0.019200,56.666504,32.486326,17.0,89.152830
18211,p,p,0.004020,0.004250,0.020000,183.517578,28.270020,11.0,211.787598
18212,s,s,0.023128,0.005600,0.020000,299.756348,48.728351,37.0,348.484699
18213,s,s,0.023128,0.004200,0.021500,382.064941,48.828351,60.0,430.893292
18214,p,p,0.004020,0.005100,0.019200,510.096191,28.320020,10.0,538.416211
18215,p,p,0.004020,0.005550,0.018500,117.815430,28.070020,12.0,145.885450
18216,s,s,0.023128,0.005400,0.020000,217.073730,48.528351,16.0,265.602081
18217,s,s,0.023128,0.011900,0.018500,298.470703,53.528351,49.0,351.999054
18218,d,d,0.002386,0.005900,0.019200,382.048340,27.486326,16.0,409.534666
18219,s,s,0.023128,0.005550,0.019200,467.969482,47.878351,34.0,515.847833
18220,p,p,0.004020,0.005850,0.019200,111.924805,29.070020,7.0,140.994825
18221,s,s,0.023128,0.011000,0.018500,228.732422,52.628351,22.0,281.360773
18222,s,s,0.023128,0.006000,0.022000,302.673340,51.128351,17.0,353.801691
18223,p,p,0.004020,0.005400,0.020000,439.041016,29.420020,22.0,468.461036
18224,d,d,0.002386,0.006200,0.020000,543.364014,28.586326,11.0,571.950340
18225,d,d,0.002386,0.004500,0.019200,55.799561,26.086326,18.0,81.885887
18226,d,d,0.002386,0.005000,0.018500,126.357666,25.886326,19.0,152.243992
18227,s,s,0.023128,0.005200,0.021500,198.824219,49.828351,58.0,248.652570
18228,p,p,0.004020,0.005350,0.021500,308.810303,30.870020,6.0,339.680323
18229,s,s,0.023128,0.003700,0.019200,401.008789,46.028351,40.0,447.037140
18230,s,s,0.023128,0.004700,0.019200,62.321289,47.028351,31.0,109.349640
18231,s,s,0.023128,0.005500,0.020000,138.736084,48.628351,46.0,187.364435
18232,s,s,0.023128,0.003900,0.018500,210.757568,45.528351,59.0,256.285919
18233,s,s,0.023128,0.007250,0.021500,286.376221,51.878351,48.0,338.254572
18234,d,d,0.002386,0.003900,0.022000,355.658203,28.286326,8.0,383.944529
18235,s,s,0.023128,0.006050,0.022000,55.382324,51.178351,32.0,106.560675
18236,p,p,0.004020,0.004150,0.018500,167.488037,26.670020,21.0,194.158057
18237,s,s,0.023128,0.006300,0.020000,268.187256,49.428351,36.0,317.615607
18238,p,p,0.004020,0.003850,0.018500,379.860596,26.370020,23.0,406.230616
18239,d,d,0.002386,0.004450,0.021500,473.798340,28.336326,13.0,502.134666
18240,p,p,0.004020,0.004250,0.022000,97.137451,30.270020,4.0,127.407471
18241,s,s,0.023128,0.017750,0.022000,194.686035,62.878351,18.0,257.564386
18242,s,s,0.023128,0.004500,0.022000,260.742920,49.628351,31.0,310.371271
18243,p,p,0.004020,0.014000,0.022000,371.451904,40.020020,24.0,411.471924
18244,s,s,0.023128,0.010000,0.022000,466.229980,55.128351,53.0,521.358331
18245,p,p,0.004020,0.004450,0.018500,95.288574,26.970020,9.0,122.258594
18246,s,s,0.023128,0.004750,0.021500,199.765625,49.378351,43.0,249.143976
18247,p,p,0.004020,0.011900,0.021500,322.645508,37.420020,21.0,360.065528
18248,p,p,0.004020,0.005150,0.021500,456.962158,30.670020,7.0,487.632178
18249,d,d,0.002386,0.004900,0.020000,541.984375,27.286326,17.0,569.270701
18250,s,s,0.023128,0.003950,0.020000,50.208984,47.078351,26.0,97.287335
18251,p,p,0.004020,0.006050,0.021500,159.657959,31.570020,14.0,191.227979
18252,d,d,0.002386,0.004750,0.019200,252.175049,26.336326,20.0,278.511375
18253,p,p,0.004020,0.004750,0.022000,364.776123,30.770020,21.0,395.546143
18254,d,d,0.002386,0.004100,0.019200,464.922363,25.686326,24.0,490.608689
18255,s,s,0.023128,0.005150,0.019200,58.034912,47.478351,35.0,105.513263
18256,d,d,0.002386,0.005750,0.021500,125.108398,29.636326,16.0,154.744725
18257,p,p,0.004020,0.005100,0.022000,253.250977,31.120020,14.0,284.370997
18258,s,s,0.023128,0.005450,0.020000,346.782471,48.578351,61.0,395.360822
18259,d,d,0.002386,0.005650,0.021500,411.104248,29.536326,6.0,440.640574
18260,p,p,0.004020,0.004350,0.018500,90.969482,26.870020,24.0,117.839502
18261,d,d,0.002386,0.004950,0.018500,178.013672,25.836326,6.0,203.849998
18262,s,s,0.023128,0.003650,0.019200,245.771729,45.978351,49.0,291.750080
18263,s,s,0.023128,0.004150,0.018500,311.446045,45.778351,44.0,357.224396
18264,d,d,0.002386,0.005700,0.021500,378.442627,29.586326,17.0,408.028953
18265,d,d,0.002386,0.007650,0.022000,52.393799,32.036326,6.0,84.430125
18266,p,p,0.004020,0.009850,0.020000,163.327637,33.870020,23.0,197.197657
18267,d,d,0.002386,0.004000,0.022000,257.358398,28.386326,9.0,285.744725
18268,d,d,0.002386,0.004400,0.021500,323.966309,28.286326,23.0,352.252635
