request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
14867,d,d,0.002386,0.007850,0.019200,99.595947,29.436326,22.0,129.032273
14868,s,sd,0.018668,0.004750,0.022000,121.870605,45.417773,46.0,167.288378
14869,p,ps,0.004022,0.005950,0.020000,159.533936,29.971770,7.0,189.505706
14870,s,s,0.023128,0.005200,0.020000,14.513916,48.328351,20.0,62.842267
14871,s,ss,0.018821,0.006300,0.021500,38.766113,46.620769,36.0,85.386882
14872,s,sss,0.019288,0.005150,0.020000,58.781494,44.438093,27.0,103.219587
14873,s,sss,0.019288,0.005950,0.020000,84.294189,45.238093,43.0,129.532282
14874,s,sss,0.019288,0.004050,0.020000,103.819336,43.338093,33.0,147.157429
14875,d,dss,0.002842,0.004450,0.018500,11.505859,25.791765,13.0,37.297625
14876,p,p,0.004020,0.005200,0.019200,52.261230,28.420020,18.0,80.681250
14877,s,s,0.023128,0.005100,0.018500,93.447510,46.728351,28.0,140.175861
14878,d,ds,0.002343,0.004700,0.019200,114.980713,26.242696,6.0,141.223408
14879,p,p,0.004020,0.004850,0.019200,157.113281,28.070020,8.0,185.183301
14880,d,d,0.002386,0.004100,0.019200,14.560547,25.686326,17.0,40.246873
14881,p,p,0.004020,0.004150,0.022000,49.715332,30.170020,14.0,79.885352
14882,d,d,0.002386,0.006900,0.020000,84.832764,29.286326,6.0,114.119090
14883,p,p,0.004020,0.005450,0.019200,126.691406,28.670020,4.0,155.361426
14884,s,s,0.023128,0.004550,0.018500,161.195068,46.178351,63.0,207.373419
14885,s,ss,0.018821,0.004600,0.022000,14.511475,45.420769,32.0,59.932244
14886,s,ss,0.018821,0.009450,0.018500,39.655029,46.770769,34.0,86.425798
14887,d,ds,0.002343,0.004700,0.019200,63.828125,26.242696,11.0,90.070821
14888,p,p,0.004020,0.004750,0.021500,102.341797,30.270020,4.0,132.611817
14889,d,d,0.002386,0.004850,0.019200,137.248047,26.436326,24.0,163.684373
14890,p,p,0.004020,0.003950,0.021500,34.790039,29.470020,6.0,64.260059
14891,d,d,0.002386,0.010550,0.022000,81.050049,34.936326,18.0,115.986375
14892,p,p,0.004020,0.007850,0.018500,120.093994,30.370020,11.0,150.464014
14893,s,s,0.023128,0.005900,0.020000,152.608887,49.028351,55.0,201.637238
14894,s,ss,0.018821,0.005400,0.018500,170.123779,42.720769,22.0,212.844548
14895,s,sss,0.019288,0.005450,0.019200,9.999023,43.938093,44.0,53.937116
14896,s,sss,0.019288,0.004750,0.018500,28.549805,42.538093,42.0,71.087898
14897,s,sss,0.019288,0.008450,0.022000,50.556885,49.738093,43.0,100.294978
14898,d,dss,0.002842,0.005000,0.018500,70.581787,26.341765,19.0,96.923552
14899,d,dds,0.002685,0.004900,0.022000,90.096924,29.585303,10.0,119.682227
14900,d,dd,0.002426,0.005400,0.020000,14.506592,27.825904,13.0,42.332495
14901,d,dd,0.002426,0.004750,0.022000,39.155273,29.175904,19.0,68.331177
14902,s,sd,0.018668,0.004750,0.022000,67.678223,45.417773,26.0,113.095996
14903,d,ds,0.002343,0.005000,0.021500,93.198730,28.842696,4.0,122.041426
14904,s,sd,0.018668,0.004400,0.020000,115.717041,43.067773,49.0,158.784814
14905,d,ds,0.002343,0.005400,0.019200,12.007080,26.942696,22.0,38.949776
14906,s,sd,0.018668,0.004500,0.018500,35.530029,41.667773,34.0,77.197802
14907,d,ds,0.002343,0.004100,0.018500,60.082520,24.942696,12.0,85.025215
14908,p,p,0.004020,0.006300,0.020000,107.636475,30.320020,9.0,137.956495
14909,d,d,0.002386,0.003650,0.021500,150.190186,27.536326,8.0,177.726512
14910,s,sd,0.018668,0.011800,0.018500,10.524414,48.967773,48.0,59.492187
14911,p,ps,0.004022,0.005250,0.021500,50.724609,30.771770,6.0,81.496379
14912,d,d,0.002386,0.005350,0.022000,89.770264,29.736326,9.0,119.506590
14913,d,dd,0.002426,0.004050,0.022000,115.800537,28.475904,11.0,144.276441
14914,s,sd,0.018668,0.005250,0.019200,136.365479,43.117773,49.0,179.483251
14915,p,ps,0.004022,0.004500,0.021500,24.022461,30.021770,19.0,54.044231
14916,s,s,0.023128,0.004300,0.019200,56.787598,46.628351,56.0,103.415949
14917,d,ds,0.002343,0.015550,0.022000,80.313721,39.892696,9.0,120.206416
14918,p,p,0.004020,0.012050,0.018500,128.156982,34.570020,19.0,162.727002
14919,s,s,0.023128,0.005900,0.019200,169.781250,48.228351,19.0,218.009601
14920,p,p,0.004020,0.004150,0.018500,32.432373,26.670020,22.0,59.102393
14921,s,s,0.023128,0.004500,0.021500,69.453857,49.128351,21.0,118.582208
14922,d,ds,0.002343,0.004900,0.021500,93.493164,28.742696,20.0,122.235860
14923,p,p,0.004020,0.004500,0.020000,133.808838,28.520020,17.0,162.328858
14924,s,s,0.023128,0.005600,0.021500,171.369629,50.228351,32.0,221.597980
14925,d,ds,0.002343,0.005750,0.020000,9.023193,28.092696,16.0,37.115889
14926,d,dds,0.002685,0.006000,0.018500,32.576416,27.185303,22.0,59.761719
14927,d,dd,0.002426,0.004700,0.019200,56.091309,26.325904,17.0,82.417212
14928,s,sd,0.018668,0.005450,0.021500,81.603271,45.617773,19.0,127.221044
14929,d,ds,0.002343,0.005850,0.018500,107.134521,26.692696,19.0,133.827217
14930,d,d,0.002386,0.013500,0.020000,13.002930,35.886326,11.0,48.889256
14931,d,dd,0.002426,0.005350,0.022000,37.040283,29.775904,9.0,66.816187
14932,p,p,0.004020,0.004750,0.018500,71.631348,27.270020,4.0,98.901368
14933,p,p,0.004020,0.006150,0.019200,125.779053,29.370020,23.0,155.149073
14934,s,s,0.023128,0.006000,0.021500,164.808838,50.628351,44.0,215.437189
14935,s,ss,0.018821,0.003800,0.022000,12.416016,44.620769,41.0,57.036785
14936,d,ds,0.002343,0.004750,0.021500,37.294678,28.592696,20.0,65.887373
14937,s,sd,0.018668,0.004500,0.021500,59.822266,44.667773,41.0,104.490039
14938,s,ss,0.018821,0.010100,0.019200,86.620117,48.120769,60.0,134.740886
14939,s,ss,0.018821,0.005850,0.021500,114.493408,46.170769,29.0,160.664177
14940,p,ps,0.004022,0.005400,0.021500,24.061279,30.921770,6.0,54.983049
14941,p,p,0.004020,0.005750,0.019200,78.765381,28.970020,19.0,107.735401
14942,s,s,0.023128,0.005550,0.018500,114.120117,47.178351,35.0,161.298468
14943,s,ss,0.018821,0.005050,0.018500,142.157715,42.370769,41.0,184.528484
14944,s,ss,0.018821,0.007300,0.019200,164.779541,45.320769,44.0,210.100310
14945,d,ds,0.002343,0.004750,0.018500,15.002197,25.592696,19.0,40.594893
14946,s,sd,0.018668,0.004500,0.022000,39.523682,45.167773,45.0,84.691455
14947,p,ps,0.004022,0.007050,0.018500,75.561035,29.571770,4.0,105.132805
14948,p,p,0.004020,0.006050,0.019200,133.173828,29.270020,11.0,162.443848
14949,s,s,0.023128,0.004500,0.022000,175.270020,49.628351,25.0,224.898371
14950,s,ss,0.018821,0.005000,0.019200,10.515381,43.020769,51.0,53.536150
14951,s,sss,0.019288,0.017750,0.019200,33.951416,56.238093,62.0,90.189509
14952,d,ds,0.002343,0.009550,0.018500,61.489014,30.392696,14.0,91.881709
14953,s,sds,0.018566,0.006150,0.019200,82.020264,43.916086,62.0,125.936350
14954,s,sdss,0.018223,0.003800,0.018500,103.898682,40.522624,34.0,144.421306
14955,d,ds,0.002343,0.003800,0.022000,9.930176,28.142696,11.0,38.072871
14956,p,p,0.004020,0.006650,0.021500,49.993896,32.170020,22.0,82.163916
14957,p,p,0.004020,0.003900,0.020000,112.546875,27.920020,14.0,140.466895
14958,p,p,0.004020,0.003950,0.019200,160.587646,27.170020,18.0,187.757666
14959,p,p,0.004020,0.004950,0.020000,211.594238,28.970020,8.0,240.564258
14960,d,d,0.002386,0.005200,0.018500,14.000000,26.086326,21.0,40.086326
14961,d,dd,0.002426,0.004150,0.021500,35.031250,28.075904,23.0,63.107154
14962,d,dd,0.002426,0.006700,0.018500,54.506348,27.625904,22.0,82.132251
14963,p,p,0.004020,0.009000,0.021500,84.136719,34.520020,22.0,118.656739
14964,s,sp,0.018754,0.006400,0.020000,116.173584,45.153690,32.0,161.327274
14965,s,ss,0.018821,0.004350,0.022000,10.997803,45.170769,61.0,56.168572
14966,s,ss,0.018821,0.006200,0.020000,32.042236,45.020769,50.0,77.063005
14967,s,ss,0.018821,0.004550,0.018500,59.566406,41.870769,26.0,101.437175
14968,d,ds,0.002343,0.004200,0.019200,81.912354,25.742696,15.0,107.655049
14969,p,p,0.004020,0.005100,0.020000,117.777588,29.120020,14.0,146.897608
14970,d,d,0.002386,0.005000,0.021500,13.005371,28.886326,12.0,41.891697
14971,p,p,0.004020,0.004700,0.020000,54.544189,28.720020,20.0,83.264209
14972,s,s,0.023128,0.007300,0.018500,96.520508,48.928351,51.0,145.448859
14973,s,ss,0.018821,0.005650,0.019200,117.525146,43.670769,31.0,161.195915
14974,s,sss,0.019288,0.005250,0.020000,141.364746,44.538093,51.0,185.902839
14975,s,ss,0.018821,0.004750,0.022000,16.141602,45.570769,39.0,61.712371
14976,d,dss,0.002842,0.005850,0.018500,38.667969,27.191765,15.0,65.859734
14977,s,sd,0.018668,0.005300,0.022000,63.186035,45.967773,37.0,109.153808
14978,d,ds,0.002343,0.009450,0.018500,89.208008,30.292696,7.0,119.500703
14979,p,ps,0.004022,0.007100,0.019200,131.346436,30.321770,12.0,161.668206
14980,s,s,0.023128,0.007350,0.019200,12.033936,49.678351,37.0,61.712287
14981,s,ss,0.018821,0.004750,0.022000,40.552490,45.570769,59.0,86.123259
14982,s,ss,0.018821,0.004700,0.020000,62.088379,43.520769,60.0,105.609148
14983,s,sss,0.019288,0.006000,0.022000,82.749512,47.288093,32.0,130.037605
14984,p,ps,0.004022,0.006450,0.018500,114.070557,28.971770,19.0,143.042327
14985,s,s,0.023128,0.005250,0.020000,13.521240,48.378351,27.0,61.899591
14986,p,ps,0.004022,0.004900,0.021500,50.632812,30.421770,20.0,81.054583
14987,s,s,0.023128,0.010150,0.020000,93.669678,53.278351,17.0,146.948029
14988,d,ds,0.002343,0.004150,0.021500,119.738525,27.992696,10.0,147.731221
14989,s,sds,0.018566,0.004750,0.019200,143.253418,42.516086,30.0,185.769504
14990,d,ds,0.002343,0.005300,0.018500,11.506592,26.142696,8.0,37.649287
14991,s,sd,0.018668,0.007600,0.018500,39.039795,44.767773,47.0,83.807568
14992,d,ds,0.002343,0.004550,0.020000,60.044434,26.892696,16.0,86.937129
14993,d,dds,0.002685,0.004750,0.019200,81.129883,26.635303,9.0,107.765186
14994,d,d,0.002386,0.004750,0.021500,109.160400,28.636326,22.0,137.796727
14995,p,p,0.004020,0.005200,0.019200,23.519287,28.420020,18.0,51.939307
14996,s,s,0.023128,0.003800,0.018500,57.555908,45.428351,47.0,102.984259
14997,s,ss,0.018821,0.006150,0.020000,83.587891,44.970769,17.0,128.558660
14998,p,ps,0.004022,0.004600,0.022000,116.615723,30.621770,7.0,147.237493
14999,p,p,0.004020,0.004850,0.018500,177.720947,27.370020,22.0,205.090967
15000,s,s,0.023128,0.006700,0.020000,15.529053,49.828351,49.0,65.357404
15001,d,ds,0.002343,0.003700,0.019200,43.385498,25.242696,19.0,68.628194
15002,p,p,0.004020,0.005350,0.022000,78.408203,31.370020,7.0,109.778223
15003,s,s,0.023128,0.005750,0.021500,114.936279,50.378351,54.0,165.314630
15004,s,ss,0.018821,0.004750,0.022000,139.958008,45.570769,52.0,185.528777
15005,p,ps,0.004022,0.005350,0.022000,27.626953,31.371770,20.0,58.998723
15006,d,d,0.002386,0.004350,0.022000,67.684326,28.736326,15.0,96.420652
15007,d,dd,0.002426,0.005750,0.021500,92.000977,29.675904,19.0,121.676880
15008,d,dd,0.002426,0.005150,0.019200,121.015869,26.775904,12.0,147.791773
15009,d,dd,0.002426,0.005400,0.021500,148.076660,29.325904,14.0,177.402564
15010,d,dd,0.002426,0.004400,0.018500,14.809082,25.325904,23.0,40.134986
15011,s,s,0.023128,0.006950,0.018500,40.347168,48.578351,24.0,88.925519
15012,s,ss,0.018821,0.005200,0.020000,73.180420,44.020769,37.0,117.201189
15013,p,ps,0.004022,0.006300,0.022000,107.916504,32.321770,23.0,140.238274
15014,d,d,0.002386,0.007900,0.020000,144.090088,30.286326,24.0,174.376414
15015,p,p,0.004020,0.005700,0.018500,31.332031,28.220020,21.0,59.552051
15016,d,d,0.002386,0.004150,0.020000,69.624756,26.536326,21.0,96.161082
15017,s,sd,0.018668,0.006650,0.018500,94.463867,43.817773,17.0,138.281640
15018,s,ss,0.018821,0.008200,0.018500,115.539795,45.520769,32.0,161.060564
15019,s,ss,0.018821,0.004350,0.021500,140.581299,44.670769,19.0,185.252068
15020,p,ps,0.004022,0.005150,0.021500,28.265625,30.671770,21.0,58.937395
15021,p,p,0.004020,0.004300,0.022000,74.551025,30.320020,23.0,104.871045
15022,p,p,0.004020,0.005400,0.019200,137.760498,28.620020,20.0,166.380518
15023,d,d,0.002386,0.005000,0.021500,179.309814,28.886326,4.0,208.196141
15024,p,p,0.004020,0.007900,0.018500,225.752441,30.420020,20.0,256.172461
15025,p,p,0.004020,0.006000,0.021500,32.199463,31.520020,16.0,63.719483
15026,d,d,0.002386,0.004600,0.018500,69.291260,25.486326,11.0,94.777586
15027,p,p,0.004020,0.008950,0.018500,105.964600,31.470020,16.0,137.434620
15028,p,p,0.004020,0.004300,0.022000,155.518066,30.320020,17.0,185.838086
15029,s,sp,0.018754,0.009200,0.019200,188.556885,47.153690,52.0,235.710575
15030,s,ss,0.018821,0.004500,0.019200,10.515137,42.520769,19.0,53.035906
15031,s,sss,0.019288,0.006500,0.018500,35.563721,44.288093,52.0,79.851814
15032,d,ds,0.002343,0.005100,0.021500,59.323975,28.942696,23.0,88.266670
15033,d,dds,0.002685,0.005500,0.019200,78.850342,27.385303,9.0,106.235645
15034,d,dd,0.002426,0.009550,0.022000,97.885254,33.975904,16.0,131.861158
15035,p,p,0.004020,0.005600,0.018500,25.038086,28.120020,9.0,53.158106
15036,s,s,0.023128,0.006500,0.021500,65.760010,51.128351,19.0,116.888361
15037,s,ss,0.018821,0.004700,0.020000,87.766602,43.520769,53.0,131.287371
15038,s,sss,0.019288,0.007950,0.018500,107.801025,45.738093,48.0,153.539118
15039,p,ps,0.004022,0.005100,0.020000,143.320068,29.121770,13.0,172.441838
15040,d,d,0.002386,0.003800,0.021500,13.769775,27.686326,9.0,41.456102
15041,d,dd,0.002426,0.005250,0.020000,40.797119,27.675904,10.0,68.473023
15042,s,sd,0.018668,0.004500,0.018500,67.334717,41.667773,33.0,109.002490
15043,s,ss,0.018821,0.004950,0.021500,96.500488,45.270769,24.0,141.771257
15044,d,ds,0.002343,0.013400,0.022000,121.164307,37.742696,17.0,158.907002
15045,d,dd,0.002426,0.009850,0.018500,12.382080,30.775904,16.0,43.157984
15046,d,dd,0.002426,0.005000,0.020000,32.414551,27.425904,22.0,59.840454
15047,p,p,0.004020,0.007200,0.019200,64.712646,30.420020,20.0,95.132666
15048,p,p,0.004020,0.004350,0.019200,132.250244,27.570020,17.0,159.820264
15049,p,p,0.004020,0.004150,0.020000,188.048584,28.170020,18.0,216.218604
15050,p,p,0.004020,0.004500,0.018500,28.515625,27.020020,15.0,55.535645
15051,p,p,0.004020,0.013100,0.022000,86.724121,39.120020,24.0,125.844141
15052,s,sp,0.018754,0.004550,0.018500,123.485840,41.803690,39.0,165.289530
15053,p,ps,0.004022,0.004400,0.019200,158.521484,27.621770,23.0,186.143254
15054,p,p,0.004020,0.008600,0.019200,201.555420,31.820020,5.0,233.375440
15055,d,d,0.002386,0.005500,0.021500,13.519287,29.386326,21.0,42.905613
15056,s,sd,0.018668,0.003800,0.020000,35.046631,42.467773,36.0,77.514404
15057,s,ss,0.018821,0.005750,0.019200,54.644775,43.770769,60.0,98.415544
15058,d,ds,0.002343,0.004450,0.020000,78.651611,26.792696,14.0,105.444307
15059,d,dd,0.002426,0.005050,0.019200,104.842529,26.675904,12.0,131.518433
15060,d,dd,0.002426,0.004200,0.018500,9.006836,25.125904,17.0,34.132740
15061,d,dd,0.002426,0.005700,0.020000,26.518066,28.125904,18.0,54.643970
15062,p,p,0.004020,0.004900,0.019200,63.303955,28.120020,16.0,91.423975
15063,s,s,0.023128,0.004750,0.019200,103.845215,47.078351,53.0,150.923566
15064,p,ps,0.004022,0.008750,0.018500,141.758301,31.271770,6.0,173.030071
15065,s,sp,0.018754,0.007500,0.019200,10.522705,45.453690,63.0,55.976396
15066,p,ps,0.004022,0.007800,0.019200,45.359619,31.021770,5.0,76.381389
15067,s,sp,0.018754,0.004650,0.022000,82.086670,45.403690,63.0,127.490360
15068,d,ds,0.002343,0.005600,0.021500,99.103516,29.442696,23.0,128.546211
15069,p,p,0.004020,0.005650,0.020000,129.249756,29.670020,15.0,158.919776
15070,s,sp,0.018754,0.007250,0.020000,9.513672,46.003690,62.0,55.517362
15071,p,ps,0.004022,0.009150,0.020000,46.052734,33.171770,9.0,79.224504
15072,d,d,0.002386,0.005300,0.020000,81.680176,27.686326,17.0,109.366502
15073,d,dd,0.002426,0.005700,0.019200,101.192871,27.325904,16.0,128.518775
15074,p,p,0.004020,0.004400,0.018500,133.236084,26.920020,9.0,160.156104
15075,s,s,0.023128,0.004550,0.021500,13.288330,49.178351,47.0,62.466681
15076,p,ps,0.004022,0.004500,0.022000,47.949219,30.521770,15.0,78.470989
15077,p,p,0.004020,0.004500,0.018500,100.813965,27.020020,9.0,127.833985
15078,p,p,0.004020,0.013050,0.022000,148.561523,39.070020,17.0,187.631543
15079,d,dp,0.002465,0.005200,0.022000,182.777344,29.664527,15.0,212.441871
15080,p,p,0.004020,0.005200,0.021500,26.061768,30.720020,22.0,56.781788
15081,d,d,0.002386,0.016900,0.019200,61.426270,38.486326,17.0,99.912596
15082,p,pd,0.004022,0.004650,0.019200,92.942139,27.871770,8.0,120.813909
15083,s,s,0.023128,0.013950,0.021500,134.796387,58.578351,25.0,193.374738
15084,p,ps,0.004022,0.005250,0.018500,172.836670,27.771770,15.0,200.608440
15085,p,p,0.004020,0.004150,0.018500,26.529541,26.670020,15.0,53.199561
15086,s,sp,0.018754,0.011550,0.018500,58.568359,48.803690,59.0,107.372050
15087,p,ps,0.004022,0.005150,0.020000,97.088135,29.171770,22.0,126.259905
15088,s,sp,0.018754,0.009600,0.020000,132.998047,48.353690,33.0,181.351737
15089,d,ds,0.002343,0.006050,0.019200,156.883057,27.592696,7.0,184.475752
15090,d,dds,0.002685,0.010550,0.019200,12.295898,32.435303,23.0,44.731201
15091,p,p,0.004020,0.007500,0.018500,52.686279,30.020020,12.0,82.706299
15092,p,p,0.004020,0.004500,0.022000,107.791504,30.520020,11.0,138.311524
15093,p,p,0.004020,0.004250,0.021500,155.775391,29.770020,22.0,185.545411
15094,s,s,0.023128,0.005700,0.020000,189.299072,48.828351,36.0,238.127423
15095,s,ss,0.018821,0.005900,0.021500,11.006104,46.220769,62.0,57.226872
15096,d,dss,0.002842,0.004850,0.022000,36.524414,29.691765,5.0,66.216179
15097,s,sd,0.018668,0.005150,0.019200,64.062988,43.017773,58.0,107.080761
15098,p,p,0.004020,0.004150,0.019200,110.613281,27.370020,16.0,137.983301
15099,s,s,0.023128,0.007000,0.021500,159.930664,51.628351,39.0,211.559015
15100,p,ps,0.004022,0.004450,0.020000,26.030029,28.471770,11.0,54.501799
15101,p,p,0.004020,0.004750,0.022000,71.802734,30.770020,24.0,102.572754
15102,p,p,0.004020,0.005200,0.022000,114.093750,31.220020,10.0,145.313770
15103,s,sp,0.018754,0.005300,0.022000,144.141846,46.053690,29.0,190.195536
15104,p,ps,0.004022,0.009850,0.019200,187.401367,33.071770,10.0,220.473137
15105,s,sp,0.018754,0.005700,0.018500,8.802246,42.953690,41.0,51.755937
15106,p,ps,0.004022,0.004550,0.019200,39.325195,27.771770,16.0,67.096965
15107,d,dp,0.002465,0.003700,0.021500,70.868652,27.664527,11.0,98.533180
15108,d,dd,0.002426,0.012450,0.020000,90.873779,34.875904,21.0,125.749683
15109,d,dd,0.002426,0.005100,0.022000,110.502441,29.525904,18.0,140.028345
15110,p,p,0.004020,0.005550,0.022000,26.519531,31.570020,12.0,58.089551
15111,p,p,0.004020,0.004750,0.022000,74.621826,30.770020,13.0,105.391846
15112,s,s,0.023128,0.004250,0.020000,106.144043,47.378351,17.0,153.522394
15113,s,ss,0.018821,0.006050,0.020000,129.184326,44.870769,22.0,174.055095
15114,p,ps,0.004022,0.006400,0.018500,162.432617,28.921770,14.0,191.354387
15115,d,d,0.002386,0.005350,0.021500,12.518311,29.236326,13.0,41.754637
15116,s,sd,0.018668,0.004600,0.021500,35.034180,44.767773,18.0,79.801953
15117,p,ps,0.004022,0.006400,0.020000,69.795410,30.421770,15.0,100.217180
15118,d,d,0.002386,0.005600,0.020000,112.447754,27.986326,16.0,140.434080
15119,s,sd,0.018668,0.004700,0.018500,134.973389,41.867773,54.0,176.841162
15120,p,ps,0.004022,0.005450,0.021500,23.278076,30.971770,18.0,54.249846
15121,d,d,0.002386,0.004750,0.018500,64.221191,25.636326,10.0,89.857518
15122,s,sd,0.018668,0.004400,0.018500,87.255615,41.567773,38.0,128.823388
15123,p,ps,0.004022,0.005750,0.020000,128.802002,29.771770,18.0,158.573772
15124,p,p,0.004020,0.005700,0.018500,188.352051,28.220020,14.0,216.572071
15125,d,d,0.002386,0.005250,0.022000,10.016602,29.636326,4.0,39.652928
15126,p,pd,0.004022,0.004950,0.020000,39.524902,28.971770,6.0,68.496672
15127,d,d,0.002386,0.005600,0.018500,73.049805,26.486326,16.0,99.536131
15128,d,dd,0.002426,0.008450,0.018500,94.617920,29.375904,21.0,123.993824
15129,p,p,0.004020,0.004550,0.019200,125.141113,27.770020,17.0,152.911133
15130,p,p,0.004020,0.004500,0.018500,29.775879,27.020020,14.0,56.795899
15131,p,p,0.004020,0.004250,0.018500,92.035156,26.770020,16.0,118.805176
15132,s,s,0.023128,0.004700,0.018500,131.583496,46.328351,63.0,177.911847
15133,p,ps,0.004022,0.006350,0.022000,175.143066,32.371770,9.0,207.514836
15134,s,s,0.023128,0.004450,0.019200,208.660645,46.778351,56.0,255.438996
15135,p,ps,0.004022,0.009200,0.018500,30.028076,31.721770,19.0,61.749846
15136,p,p,0.004020,0.005150,0.018500,94.650879,27.670020,19.0,122.320899
