request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
12568,p,pp,0.004022,0.026350,0.019200,175.165039,49.571770,22.0,224.736809
12569,s,s,0.023128,0.016400,0.022000,213.323486,61.528351,34.0,274.851837
12570,p,p,0.004020,0.004350,0.020000,21.587646,28.370020,16.0,49.957666
12571,s,s,0.023128,0.010400,0.022000,70.994385,55.528351,35.0,126.522736
12572,p,p,0.004020,0.004750,0.018500,119.863525,27.270020,10.0,147.133545
12573,s,s,0.023128,0.012700,0.022000,165.945068,57.828351,37.0,223.773419
12574,p,p,0.004020,0.008250,0.021500,218.516602,33.770020,24.0,252.286622
12575,s,s,0.023128,0.012650,0.021500,13.998047,57.278351,47.0,71.276398
12576,d,ds,0.002343,0.007000,0.021500,52.089355,30.842696,10.0,82.932051
12577,s,s,0.023128,0.007900,0.022000,87.672119,53.028351,28.0,140.700470
12578,d,d,0.002386,0.011100,0.022000,127.217041,35.486326,10.0,162.703367
12579,s,s,0.023128,0.007100,0.019200,163.869629,49.428351,64.0,213.297980
12580,d,ds,0.002343,0.006200,0.018500,13.540039,27.042696,13.0,40.582735
12581,s,s,0.023128,0.017350,0.021500,50.392578,61.978351,36.0,112.370929
12582,p,ps,0.004022,0.035400,0.020000,96.408691,59.421770,22.0,155.830461
12583,p,pp,0.004022,0.064950,0.020000,147.361328,88.971770,17.0,236.333098
12584,d,d,0.002386,0.071450,0.018500,189.338379,92.336326,4.0,281.674705
12585,d,d,0.002386,0.009200,0.022000,10.618896,33.586326,23.0,44.205223
12586,p,p,0.004020,0.009100,0.021500,57.771973,34.620020,11.0,92.391993
12587,p,p,0.004020,0.004550,0.022000,109.884521,30.570020,14.0,140.454541
12588,d,d,0.002386,0.015900,0.018500,151.884766,36.786326,19.0,188.671092
12589,s,s,0.023128,0.017500,0.021500,190.418701,62.128351,30.0,252.547052
12590,d,d,0.002386,0.007300,0.021500,12.216797,31.186326,9.0,43.403123
12591,p,ps,0.004022,0.070250,0.018500,56.555664,92.771770,20.0,149.327434
12592,p,pp,0.004022,0.027900,0.022000,101.574707,53.921770,23.0,155.496477
12593,p,p,0.004020,0.004550,0.019200,148.898682,27.770020,20.0,176.668702
12594,p,p,0.004020,0.009550,0.019200,199.638916,32.770020,24.0,232.408936
12595,s,s,0.023128,0.004600,0.022000,14.003906,49.728351,59.0,63.732257
12596,d,ds,0.002343,0.004550,0.020000,56.119629,26.892696,22.0,83.012324
12597,d,ds,0.002343,0.092450,0.020000,92.430176,114.792696,18.0,207.222871
12598,d,d,0.002386,0.006200,0.020000,131.362305,28.586326,21.0,159.948631
12599,d,d,0.002386,0.007850,0.022000,167.482910,32.236326,22.0,199.719236
12600,s,s,0.023128,0.008400,0.022000,10.762451,53.528351,61.0,64.290802
12601,s,s,0.023128,0.048600,0.019200,52.550293,90.928351,18.0,143.478644
12602,s,s,0.023128,0.010550,0.021500,94.380371,55.178351,44.0,149.558722
12603,s,ss,0.018821,0.013400,0.018500,129.425537,50.720769,44.0,180.146306
12604,s,s,0.023128,0.004650,0.021500,171.178223,49.278351,62.0,220.456574
12605,d,d,0.002386,0.008200,0.018500,12.001953,29.086326,6.0,41.088279
12606,d,d,0.002386,0.004450,0.018500,49.273193,25.336326,12.0,74.609520
12607,p,p,0.004020,0.005550,0.018500,98.366211,28.070020,13.0,126.436231
12608,s,s,0.023128,0.011900,0.020000,142.658936,55.028351,32.0,197.687287
12609,d,d,0.002386,0.004550,0.019200,179.179443,26.136326,13.0,205.315770
12610,d,dd,0.002426,0.055900,0.021500,13.005615,79.825904,21.0,92.831519
12611,s,s,0.023128,0.004650,0.022000,49.413086,49.778351,29.0,99.191437
12612,s,ss,0.018821,0.005550,0.020000,83.674072,44.370769,54.0,128.044841
12613,s,ss,0.018821,0.004150,0.019200,119.540039,42.170769,54.0,161.710808
12614,d,d,0.002386,0.017450,0.021500,156.030273,41.336326,5.0,197.366600
12615,p,p,0.004020,0.010350,0.020000,20.130859,34.370020,6.0,54.500879
12616,d,d,0.002386,0.015550,0.018500,60.507812,36.436326,18.0,96.944139
12617,s,sd,0.018668,0.006800,0.019200,96.112793,44.667773,47.0,140.780566
12618,d,d,0.002386,0.084500,0.021500,131.117432,108.386326,18.0,239.503758
12619,s,s,0.023128,0.004250,0.019200,169.402344,46.578351,55.0,215.980695
12620,d,ds,0.002343,0.008250,0.021500,8.251953,32.092696,8.0,40.344649
12621,s,s,0.023128,0.004100,0.022000,50.393799,49.228351,52.0,99.622150
12622,s,ss,0.018821,0.003650,0.021500,86.882080,43.970769,47.0,130.852849
12623,d,ds,0.002343,0.004250,0.019200,122.661133,25.792696,10.0,148.453828
12624,p,p,0.004020,0.028950,0.019200,170.948242,52.170020,18.0,223.118262
12625,p,p,0.004020,0.012550,0.019200,28.420166,35.770020,4.0,64.190186
12626,p,p,0.004020,0.015400,0.018500,78.515381,37.920020,4.0,116.435401
12627,p,p,0.004020,0.004650,0.019200,136.967285,27.870020,17.0,164.837305
12628,d,dpp,0.002515,0.104800,0.022000,179.464844,129.314774,21.0,308.779618
12629,s,s,0.023128,0.005150,0.022000,214.121582,50.278351,32.0,264.399933
12630,s,ss,0.018821,0.004600,0.022000,11.271729,45.420769,49.0,56.692497
12631,d,dd,0.002426,0.038450,0.019200,47.277100,60.075904,7.0,107.353003
12632,s,s,0.023128,0.016750,0.018500,81.925049,58.378351,26.0,140.303400
12633,d,ds,0.002343,0.005600,0.021500,114.464355,29.442696,12.0,143.907051
12634,s,sd,0.018668,0.007000,0.022000,149.545410,47.667773,34.0,197.213183
12635,s,s,0.023128,0.005450,0.020000,7.969482,48.578351,50.0,56.547833
12636,d,ds,0.002343,0.007300,0.018500,39.203857,28.142696,5.0,67.346553
12637,d,d,0.002386,0.012450,0.018500,70.207031,33.336326,10.0,103.543357
12638,s,s,0.023128,0.013550,0.021500,105.480225,58.178351,28.0,163.658576
12639,d,d,0.002386,0.004700,0.018500,142.311523,25.586326,6.0,167.897850
12640,p,p,0.004020,0.005000,0.019200,21.067871,28.220020,10.0,49.287891
12641,s,s,0.023128,0.007650,0.020000,67.486328,50.778351,45.0,118.264679
12642,p,p,0.004020,0.007000,0.020000,112.372070,31.020020,9.0,143.392090
12643,s,sp,0.018754,0.045950,0.018500,155.331055,83.203690,58.0,238.534745
12644,p,p,0.004020,0.004350,0.022000,199.003418,30.370020,7.0,229.373438
12645,s,s,0.023128,0.014300,0.022000,11.996094,59.428351,29.0,71.424445
12646,p,p,0.004020,0.032250,0.018500,58.584473,54.770020,21.0,113.354493
12647,p,p,0.004020,0.004350,0.021500,108.448242,29.870020,21.0,138.318262
12648,s,s,0.023128,0.023500,0.018500,151.034180,65.128351,19.0,216.162531
12649,p,p,0.004020,0.004900,0.018500,194.814941,27.420020,7.0,222.234961
12650,d,d,0.002386,0.007800,0.018500,10.998779,28.686326,9.0,39.685105
12651,d,d,0.002386,0.005100,0.021500,47.827881,28.986326,24.0,76.814207
12652,s,sdd,0.018511,0.070800,0.020000,83.111572,109.310933,17.0,192.422505
12653,p,psd,0.004022,0.007300,0.019200,128.049561,30.521770,9.0,158.571331
12654,p,p,0.004020,0.003850,0.022000,181.285400,29.870020,9.0,211.155420
12655,s,s,0.023128,0.017700,0.019200,11.271484,60.028351,48.0,71.299835
12656,d,ds,0.002343,0.020850,0.018500,47.290039,41.692696,18.0,88.982735
12657,s,s,0.023128,0.004750,0.019200,81.385986,47.078351,54.0,128.464337
12658,d,ds,0.002343,0.011150,0.018500,120.834717,31.992696,15.0,152.827412
12659,s,s,0.023128,0.059200,0.019200,152.862549,101.528351,27.0,254.390900
12660,s,s,0.023128,0.016200,0.022000,10.984863,61.328351,43.0,72.313214
12661,d,ds,0.002343,0.005850,0.019200,48.726807,27.392696,15.0,76.119502
12662,s,s,0.023128,0.010050,0.021500,85.039062,54.678351,30.0,139.717414
12663,d,ds,0.002343,0.007950,0.019200,121.043945,29.492696,5.0,150.536641
12664,s,s,0.023128,0.004900,0.018500,160.032715,46.528351,46.0,206.561066
12665,p,ps,0.004022,0.004750,0.021500,21.551758,30.271770,16.0,51.823528
12666,s,sp,0.018754,0.015850,0.022000,73.128174,56.603690,19.0,129.731864
12667,p,p,0.004020,0.016950,0.021500,118.861572,42.470020,11.0,161.331592
12668,s,s,0.023128,0.003950,0.018500,154.403809,45.578351,39.0,199.982160
12669,d,d,0.002386,0.014900,0.021500,192.918457,38.786326,4.0,231.704783
12670,s,s,0.023128,0.013100,0.022000,14.003174,58.228351,46.0,72.231525
12671,s,ss,0.018821,0.059200,0.021500,49.636475,99.520769,18.0,149.157244
12672,s,s,0.023128,0.004500,0.018500,84.243408,46.128351,57.0,130.371759
12673,d,ds,0.002343,0.004500,0.020000,121.898193,26.842696,24.0,148.740889
12674,d,d,0.002386,0.010800,0.019200,156.876465,32.386326,14.0,189.262791
12675,d,d,0.002386,0.011950,0.020000,10.636963,34.336326,19.0,44.973289
12676,p,p,0.004020,0.004550,0.021500,57.935791,30.070020,8.0,88.005811
12677,p,p,0.004020,0.035500,0.022000,112.750732,61.520020,4.0,174.270752
12678,s,s,0.023128,0.013850,0.022000,158.363281,58.978351,32.0,217.341632
12679,d,d,0.002386,0.004750,0.021500,194.371094,28.636326,13.0,223.007420
12680,p,p,0.004020,0.011100,0.020000,21.343994,35.120020,16.0,56.464014
12681,p,p,0.004020,0.007100,0.022000,74.138184,33.120020,13.0,107.258204
12682,p,p,0.004020,0.005150,0.020000,128.002441,29.170020,14.0,157.172461
12683,s,s,0.023128,0.015600,0.020000,170.625732,58.728351,27.0,229.354083
12684,d,ds,0.002343,0.005150,0.018500,203.577881,25.992696,20.0,229.570576
12685,p,p,0.004020,0.010000,0.021500,16.553711,35.520020,5.0,52.073731
12686,s,s,0.023128,0.004300,0.020000,58.693848,47.428351,18.0,106.122199
12687,s,sp,0.018754,0.020400,0.020000,98.731201,59.153690,43.0,157.884892
12688,s,s,0.023128,0.005350,0.022000,142.452881,50.478351,16.0,192.931232
12689,d,dss,0.002842,0.037350,0.019200,177.416016,59.391765,6.0,236.807781
12690,p,p,0.004020,0.006700,0.022000,21.513184,32.720020,22.0,54.233204
12691,s,sd,0.018668,0.011750,0.018500,61.177979,48.917773,36.0,110.095751
12692,p,p,0.004020,0.023350,0.019200,105.289307,46.570020,20.0,151.859327
12693,d,d,0.002386,0.005150,0.019200,143.839355,26.736326,8.0,170.575682
12694,p,p,0.004020,0.039300,0.020000,192.651123,63.320020,17.0,255.971143
12695,d,dp,0.002465,0.052150,0.020000,11.137939,74.614527,21.0,85.752467
12696,p,p,0.004020,0.003950,0.022000,56.240723,29.970020,17.0,86.210743
12697,d,d,0.002386,0.010900,0.019200,95.429443,32.486326,10.0,127.915770
12698,d,d,0.002386,0.005100,0.022000,130.461182,29.486326,23.0,159.947508
12699,d,d,0.002386,0.023250,0.020000,165.602051,45.636326,17.0,211.238377
12700,p,p,0.004020,0.004750,0.020000,15.540527,28.770020,21.0,44.310547
12701,p,p,0.004020,0.004850,0.022000,72.167236,30.870020,23.0,103.037256
12702,d,d,0.002386,0.004750,0.021500,111.367432,28.636326,16.0,140.003758
12703,d,d,0.002386,0.058350,0.021500,147.933105,82.236326,7.0,230.169432
12704,s,sd,0.018668,0.008800,0.020000,182.489746,47.467773,17.0,229.957519
12705,s,s,0.023128,0.008950,0.018500,13.005127,50.578351,27.0,63.583478
12706,p,p,0.004020,0.004250,0.021500,64.419922,29.770020,9.0,94.189942
12707,s,s,0.023128,0.007500,0.021500,110.528320,52.128351,35.0,162.656671
12708,p,p,0.004020,0.090800,0.019200,151.199951,114.020020,12.0,265.219971
12709,p,p,0.004020,0.008800,0.020000,200.115479,32.820020,19.0,232.935499
12710,s,s,0.023128,0.011150,0.018500,11.495361,52.778351,30.0,64.273712
12711,p,ps,0.004022,0.064000,0.021500,60.031738,89.521770,17.0,149.553508
12712,d,d,0.002386,0.004050,0.021500,101.077637,27.936326,19.0,129.013963
12713,d,d,0.002386,0.014850,0.022000,141.714355,39.236326,15.0,180.950682
12714,s,s,0.023128,0.023100,0.019200,185.948486,65.428351,32.0,251.376837
12715,p,p,0.004020,0.004800,0.018500,27.140381,27.320020,23.0,54.460401
12716,d,d,0.002386,0.005300,0.022000,68.303223,29.686326,23.0,97.989549
12717,d,d,0.002386,0.011050,0.020000,102.601318,33.436326,23.0,136.037645
12718,d,d,0.002386,0.004900,0.022000,141.304688,29.286326,13.0,170.591014
12719,p,p,0.004020,0.005600,0.022000,194.507568,31.620020,7.0,226.127588
12720,s,s,0.023128,0.006350,0.020000,11.543701,49.478351,54.0,61.022052
12721,d,dp,0.002465,0.088200,0.018500,42.552734,109.164527,21.0,151.717262
12722,d,dd,0.002426,0.052350,0.019200,78.588379,73.975904,8.0,152.564283
12723,p,p,0.004020,0.064900,0.019200,124.668701,88.120020,15.0,212.788721
12724,s,sp,0.018754,0.011000,0.019200,165.998779,48.953690,48.0,214.952470
12725,s,ss,0.018821,0.019700,0.021500,9.513184,60.020769,60.0,69.533953
12726,p,p,0.004020,0.004950,0.020000,54.161377,28.970020,6.0,83.131397
12727,s,s,0.023128,0.071250,0.022000,91.734619,116.378351,27.0,208.112970
12728,s,ss,0.018821,0.015550,0.020000,128.480469,54.370769,32.0,182.851238
12729,p,pss,0.004434,0.101700,0.021500,176.012207,127.634040,21.0,303.646247
12730,s,s,0.023128,0.004950,0.019200,12.033691,47.278351,47.0,59.312042
12731,d,ds,0.002343,0.004450,0.021500,51.182129,28.292696,17.0,79.474824
12732,p,p,0.004020,0.003800,0.019200,101.440674,27.020020,20.0,128.460694
12733,s,s,0.023128,0.004750,0.020000,146.131348,47.878351,63.0,194.009699
12734,s,s,0.023128,0.016050,0.021500,185.011963,60.678351,35.0,245.690314
12735,s,s,0.023128,0.005550,0.022000,17.031250,50.678351,27.0,67.709601
12736,d,ds,0.002343,0.043950,0.019200,71.954590,65.492696,22.0,137.447285
12737,d,d,0.002386,0.011400,0.020000,112.551270,33.786326,21.0,146.337596
12738,s,s,0.023128,0.007000,0.018500,150.606445,48.628351,26.0,199.234796
12739,s,s,0.023128,0.018650,0.019200,185.636475,60.978351,28.0,246.614826
12740,s,s,0.023128,0.003650,0.020000,12.525879,46.778351,16.0,59.304230
12741,p,p,0.004020,0.075150,0.020000,58.139648,99.170020,13.0,157.309668
12742,s,s,0.023128,0.011050,0.021500,99.670166,55.678351,31.0,155.348517
12743,d,d,0.002386,0.005600,0.018500,141.236328,26.486326,21.0,167.722654
12744,s,s,0.023128,0.011950,0.018500,177.778564,53.578351,50.0,231.356915
12745,s,ssd,0.018735,0.056800,0.022000,11.003906,97.534503,20.0,108.538409
12746,p,p,0.004020,0.015150,0.020000,58.242432,39.170020,9.0,97.412452
12747,s,sp,0.018754,0.015350,0.019200,94.275146,53.303690,22.0,147.578837
12748,p,ps,0.004022,0.005500,0.019200,136.614502,28.721770,16.0,165.336272
12749,s,s,0.023128,0.012400,0.022000,179.135010,57.528351,34.0,236.663361
12750,d,ds,0.002343,0.022950,0.022000,12.006348,47.292696,20.0,59.299043
12751,p,p,0.004020,0.004800,0.020000,55.141113,28.820020,8.0,83.961133
12752,p,p,0.004020,0.004750,0.020000,105.223145,28.770020,17.0,133.993165
12753,p,p,0.004020,0.005150,0.018500,155.430664,27.670020,11.0,183.100684
12754,p,pp,0.004022,0.056400,0.018500,201.005615,78.921770,4.0,279.927385
12755,s,s,0.023128,0.004450,0.021500,8.516113,49.078351,31.0,57.594464
12756,s,s,0.023128,0.013550,0.018500,47.171143,55.178351,31.0,102.349494
12757,s,s,0.023128,0.003950,0.018500,83.686523,45.578351,21.0,129.264874
12758,s,ss,0.018821,0.030300,0.020000,115.732910,69.120769,19.0,184.853679
12759,p,pss,0.004434,0.058700,0.018500,166.819336,81.634040,19.0,248.453376
12760,d,d,0.002386,0.012400,0.021500,9.930664,36.286326,10.0,46.216990
12761,d,d,0.002386,0.007050,0.018500,45.018799,27.936326,17.0,72.955125
12762,d,d,0.002386,0.005900,0.020000,86.113281,28.286326,5.0,114.399607
12763,d,ddd,0.002493,0.040900,0.019200,122.147461,62.593138,18.0,184.740599
12764,s,s,0.023128,0.005000,0.022000,160.174805,50.128351,21.0,210.303156
12765,s,ss,0.018821,0.004400,0.022000,8.531250,45.220769,36.0,53.752019
12766,d,d,0.002386,0.005200,0.020000,43.541748,27.586326,5.0,71.128074
12767,p,pds,0.004022,0.065600,0.021500,90.604004,91.121770,17.0,181.725774
12768,p,p,0.004020,0.004450,0.020000,132.341309,28.470020,4.0,160.811329
12769,p,p,0.004020,0.006200,0.021500,188.160889,31.720020,9.0,219.880909
12770,p,ppp,0.004022,0.081800,0.021500,17.017090,107.321770,12.0,124.338860
12771,p,p,0.004020,0.004900,0.021500,63.563965,30.420020,22.0,93.983985
12772,d,d,0.002386,0.011050,0.018500,101.112305,31.936326,6.0,133.048631
12773,p,p,0.004020,0.029250,0.019200,143.632324,52.470020,4.0,196.102344
12774,p,p,0.004020,0.005500,0.021500,189.616943,31.020020,21.0,220.636963
12775,d,dppd,0.002735,0.044750,0.021500,10.517090,68.985252,7.0,79.502342
12776,p,p,0.004020,0.015250,0.018500,54.553223,37.770020,13.0,92.323243
12777,s,s,0.023128,0.012000,0.018500,94.246094,53.628351,40.0,147.874445
12778,d,d,0.002386,0.004650,0.021500,133.608887,28.536326,23.0,162.145213
12779,d,d,0.002386,0.005200,0.018500,166.645996,26.086326,13.0,192.732322
12780,p,p,0.004020,0.004850,0.019200,22.514160,28.070020,15.0,50.584180
12781,d,d,0.002386,0.019750,0.018500,67.131104,40.636326,6.0,107.767430
12782,d,d,0.002386,0.004400,0.019200,101.785400,25.986326,13.0,127.771727
12783,p,p,0.004020,0.020950,0.022000,151.954102,46.970020,19.0,198.924122
12784,p,p,0.004020,0.016000,0.020000,200.101562,40.020020,10.0,240.121582
12785,p,p,0.004020,0.005100,0.021500,20.566406,30.620020,16.0,51.186426
12786,s,s,0.023128,0.015150,0.019200,64.623047,57.478351,27.0,122.101398
12787,d,d,0.002386,0.004200,0.019200,98.713867,25.786326,12.0,124.500193
12788,p,p,0.004020,0.005100,0.019200,142.306152,28.320020,17.0,170.626172
12789,s,s,0.023128,0.006200,0.021500,189.603760,50.828351,36.0,240.432111
12790,p,p,0.004020,0.005050,0.019200,19.517334,28.270020,8.0,47.787354
12791,s,s,0.023128,0.011800,0.022000,61.897949,56.928351,52.0,118.826300
12792,p,p,0.004020,0.009550,0.020000,103.655029,33.570020,24.0,137.225049
12793,p,p,0.004020,0.011500,0.020000,146.331055,35.520020,13.0,181.851075
12794,p,p,0.004020,0.058750,0.022000,201.496826,84.770020,24.0,286.266846
12795,p,p,0.004020,0.004500,0.022000,21.551514,30.520020,12.0,52.071534
12796,d,dp,0.002465,0.063050,0.020000,64.110596,85.514527,22.0,149.625123
12797,s,sd,0.018668,0.013300,0.021500,100.145020,53.467773,55.0,153.612792
12798,p,psd,0.004022,0.038800,0.020000,145.999268,62.821770,17.0,208.821038
12799,d,d,0.002386,0.004700,0.018500,193.077881,25.586326,15.0,218.664207
12800,p,pp,0.004022,0.017150,0.020000,20.071777,41.171770,19.0,61.243547
12801,p,p,0.004020,0.006600,0.018500,68.213135,29.120020,15.0,97.333155
12802,d,d,0.002386,0.005750,0.021500,111.355225,29.636326,13.0,140.991551
12803,s,s,0.023128,0.004900,0.022000,147.796143,50.028351,56.0,197.824494
12804,d,ds,0.002343,0.004300,0.021500,182.803223,28.142696,4.0,210.945918
12805,p,p,0.004020,0.005200,0.018500,25.199219,27.720020,5.0,52.919239
12806,p,p,0.004020,0.004450,0.022000,74.792725,30.470020,19.0,105.262745
12807,p,p,0.004020,0.048150,0.021500,121.039795,73.670020,11.0,194.709815
12808,d,dp,0.002465,0.024150,0.021500,161.137939,48.114527,22.0,209.252467
12809,p,p,0.004020,0.003700,0.021500,209.785889,29.220020,14.0,239.005909
12810,d,dpp,0.002515,0.028650,0.021500,7.004150,52.664774,16.0,59.668925
12811,p,pd,0.004022,0.095500,0.021500,55.669434,121.021770,18.0,176.691204
12812,p,p,0.004020,0.029600,0.018500,104.291992,52.120020,5.0,156.412012
12813,s,s,0.023128,0.004550,0.021500,148.158203,49.178351,28.0,197.336554
12814,s,ss,0.018821,0.004650,0.019200,184.192383,42.670769,19.0,226.863152
12815,p,p,0.004020,0.012400,0.022000,22.521240,38.420020,12.0,60.941260
12816,s,s,0.023128,0.005500,0.022000,62.586426,50.628351,25.0,113.214777
12817,d,ds,0.002343,0.004800,0.019200,97.166504,26.342696,9.0,123.509199
12818,p,p,0.004020,0.016800,0.020000,142.662109,40.820020,18.0,183.482129
12819,d,dp,0.002465,0.028650,0.019200,182.127930,50.314527,17.0,232.442457
12820,d,d,0.002386,0.004950,0.018500,13.524658,25.836326,21.0,39.360984
12821,p,p,0.004020,0.028550,0.022000,63.797119,54.570020,6.0,118.367139
12822,d,d,0.002386,0.005050,0.021500,108.888916,28.936326,12.0,137.825242
12823,d,d,0.002386,0.043150,0.021500,146.987305,67.036326,7.0,214.023631
12824,p,pd,0.004022,0.020350,0.020000,188.596680,44.371770,18.0,232.968450
12825,d,d,0.002386,0.004300,0.022000,11.522705,28.686326,11.0,40.209031
12826,d,dd,0.002426,0.008400,0.019200,50.222900,30.025904,13.0,80.248804
12827,d,dd,0.002426,0.025100,0.018500,85.720703,46.025904,22.0,131.746607
12828,p,pd,0.004022,0.061150,0.021500,132.744629,86.671770,17.0,219.416399
12829,d,d,0.002386,0.005250,0.020000,172.800049,27.636326,9.0,200.436375
12830,s,sd,0.018668,0.013400,0.020000,11.563721,52.067773,29.0,63.631494
12831,d,ds,0.002343,0.033250,0.020000,46.180420,55.592696,18.0,101.773115
12832,d,d,0.002386,0.004500,0.020000,80.983154,26.886326,20.0,107.869480
12833,d,d,0.002386,0.006700,0.019200,113.082275,28.286326,15.0,141.368602
12834,s,s,0.023128,0.004950,0.020000,153.161865,48.078351,62.0,201.240216
12835,p,p,0.004020,0.005150,0.020000,22.527344,29.170020,10.0,51.697364
