request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
13098,p,ps,0.004022,0.004900,0.019200,143.612305,28.121770,24.0,171.734075
13099,p,p,0.004020,0.008450,0.020000,187.943115,32.470020,6.0,220.413135
13100,s,sp,0.018754,0.014000,0.022000,17.227539,54.753690,52.0,71.981230
13101,p,ps,0.004022,0.003500,0.020000,55.836426,27.521770,8.0,83.358196
13102,p,p,0.004020,0.007950,0.021500,93.097168,33.470020,16.0,126.567188
13103,s,s,0.023128,0.006000,0.022000,118.138428,51.128351,35.0,169.266779
13104,s,ss,0.018821,0.005500,0.019200,143.183838,43.520769,25.0,186.704607
13105,d,dss,0.002842,0.004500,0.018500,15.512695,25.841765,8.0,41.354461
13106,p,p,0.004020,0.004850,0.022000,58.200439,30.870020,5.0,89.070459
13107,p,p,0.004020,0.004250,0.020000,103.288574,28.270020,6.0,131.558594
13108,d,d,0.002386,0.006250,0.020000,132.081787,28.636326,9.0,160.718113
13109,s,sd,0.018668,0.005850,0.020000,155.603516,44.517773,63.0,200.121289
13110,d,d,0.002386,0.005150,0.018500,17.505127,26.036326,20.0,43.541453
13111,p,p,0.004020,0.079300,0.021500,41.035400,104.820020,5.0,145.855420
13112,p,p,0.004020,0.007350,0.021500,74.196777,32.870020,8.0,107.066797
13113,p,p,0.004020,0.008550,0.020000,121.033447,32.570020,8.0,153.603467
13114,s,sp,0.018754,0.004850,0.018500,152.610596,42.103690,37.0,194.714286
13115,p,ps,0.004022,0.005300,0.018500,32.210693,27.821770,14.0,60.032463
13116,p,p,0.004020,0.005000,0.020000,78.679199,29.020020,6.0,107.699219
13117,s,s,0.023128,0.004650,0.022000,115.761475,49.778351,18.0,165.539826
13118,d,ds,0.002343,0.004350,0.019200,141.287109,25.892696,6.0,167.179805
13119,p,p,0.004020,0.009050,0.022000,185.092773,35.070020,24.0,220.162793
13120,s,spds,0.018151,0.003800,0.019200,19.002441,41.150699,24.0,60.153141
13121,p,ps,0.004022,0.007300,0.020000,56.265625,31.321770,5.0,87.587395
13122,d,d,0.002386,0.005600,0.021500,90.317139,29.486326,12.0,119.803465
13123,p,p,0.004020,0.005550,0.022000,132.090820,31.570020,11.0,163.660840
13124,s,s,0.023128,0.005750,0.019200,169.126709,48.078351,34.0,217.205060
13125,p,p,0.004020,0.005000,0.021500,32.518066,30.520020,15.0,63.038086
13126,p,p,0.004020,0.004550,0.020000,81.558105,28.570020,22.0,110.128125
13127,p,p,0.004020,0.006500,0.018500,126.494873,29.020020,7.0,155.514893
13128,s,s,0.023128,0.008950,0.018500,165.224854,50.578351,45.0,215.803205
13129,s,ss,0.018821,0.004950,0.022000,188.811035,45.770769,19.0,234.581804
13130,s,sss,0.019288,0.004100,0.019200,21.014893,42.588093,32.0,63.602986
13131,d,ds,0.002343,0.004150,0.018500,44.412598,24.992696,10.0,69.405293
13132,d,d,0.002386,0.016900,0.020000,72.536377,39.286326,21.0,111.822703
13133,s,sd,0.018668,0.007050,0.020000,89.357666,45.717773,56.0,135.075439
13134,p,ps,0.004022,0.021000,0.020000,126.904541,45.021770,4.0,171.926311
13135,s,sp,0.018754,0.004450,0.021500,26.408936,44.703690,16.0,71.112626
13136,s,ss,0.018821,0.005750,0.018500,48.938477,43.070769,34.0,92.009246
13137,d,dss,0.002842,0.012450,0.019200,71.457031,34.491765,11.0,105.948797
13138,p,pd,0.004022,0.005350,0.019200,107.111084,28.571770,11.0,135.682854
13139,p,p,0.004020,0.009050,0.020000,152.217529,33.070020,11.0,185.287549
13140,d,d,0.002386,0.004350,0.021500,21.011230,28.236326,10.0,49.247557
13141,s,sd,0.018668,0.004850,0.019200,48.700195,42.717773,29.0,91.417968
13142,s,ss,0.018821,0.005000,0.020000,75.752686,43.820769,53.0,119.573455
13143,d,ds,0.002343,0.004550,0.021500,98.266602,28.392696,14.0,126.659297
13144,s,sd,0.018668,0.004600,0.020000,123.815674,43.267773,40.0,167.083447
13145,d,ds,0.002343,0.005100,0.020000,17.526367,27.442696,4.0,44.969063
13146,p,p,0.004020,0.009300,0.022000,43.562256,35.320020,5.0,78.882276
13147,p,p,0.004020,0.005700,0.022000,81.080566,31.720020,7.0,112.800586
13148,p,p,0.004020,0.005400,0.022000,133.685791,31.420020,12.0,165.105811
13149,d,dp,0.002465,0.009450,0.022000,164.057129,33.914527,5.0,197.971656
13150,d,dd,0.002426,0.004750,0.022000,16.605469,29.175904,22.0,45.781372
13151,p,p,0.004020,0.013950,0.022000,52.098877,39.970020,8.0,92.068897
13152,p,p,0.004020,0.004600,0.019200,99.332275,27.820020,6.0,127.152295
13153,d,dp,0.002465,0.059300,0.021500,120.921631,83.264527,13.0,204.186158
13154,p,p,0.004020,0.004800,0.019200,156.164795,28.020020,15.0,184.184815
13155,d,d,0.002386,0.004200,0.019200,19.030273,25.786326,14.0,44.816600
13156,p,p,0.004020,0.007350,0.021500,55.548096,32.870020,4.0,88.418116
13157,s,spd,0.018317,0.008800,0.019200,89.100342,46.317325,34.0,135.417667
13158,p,ps,0.004022,0.004450,0.022000,124.133057,30.471770,17.0,154.604827
13159,s,s,0.023128,0.005600,0.022000,164.166016,50.728351,48.0,214.894367
13160,s,ss,0.018821,0.005050,0.018500,21.522949,42.370769,23.0,63.893718
13161,p,ps,0.004022,0.008950,0.019200,59.065674,32.171770,21.0,91.237444
13162,s,sp,0.018754,0.004450,0.021500,91.166504,44.703690,52.0,135.870194
13163,s,s,0.023128,0.016300,0.022000,109.067139,61.428351,35.0,170.495490
13164,p,p,0.004020,0.004300,0.020000,144.648682,28.320020,7.0,172.968702
13165,d,dp,0.002465,0.004300,0.021500,9.998535,28.264527,11.0,38.263063
13166,d,dd,0.002426,0.007250,0.018500,33.519531,28.175904,13.0,61.695435
13167,d,dd,0.002426,0.006400,0.019200,56.032959,28.025904,23.0,84.058863
13168,p,p,0.004020,0.004850,0.020000,101.547119,28.870020,20.0,130.417139
13169,s,s,0.023128,0.004750,0.018500,138.110840,46.378351,20.0,184.489191
13170,s,s,0.023128,0.008150,0.022000,18.372559,53.278351,20.0,71.650910
13171,p,ps,0.004022,0.004450,0.022000,55.348633,30.471770,22.0,85.820403
13172,p,p,0.004020,0.007300,0.019200,97.640869,30.520020,11.0,128.160889
13173,s,sp,0.018754,0.004700,0.022000,127.665039,45.453690,38.0,173.118730
13174,d,ds,0.002343,0.005150,0.021500,150.187256,28.992696,21.0,179.179951
13175,d,dds,0.002685,0.004400,0.019200,16.512695,26.285303,19.0,42.797998
13176,p,p,0.004020,0.007450,0.020000,54.063477,31.470020,11.0,85.533497
13177,d,d,0.002386,0.004050,0.019200,93.093018,25.636326,18.0,118.729344
13178,s,sd,0.018668,0.005750,0.018500,117.646973,42.917773,51.0,160.564746
13179,p,ps,0.004022,0.005100,0.021500,155.284180,30.621770,22.0,185.905950
13180,d,d,0.002386,0.008450,0.019200,25.567871,30.036326,10.0,55.604197
13181,p,p,0.004020,0.004600,0.018500,62.960205,27.120020,8.0,90.080225
13182,p,p,0.004020,0.005000,0.021500,102.030273,30.520020,18.0,132.550293
13183,s,sp,0.018754,0.005000,0.019200,131.584473,42.953690,23.0,174.538163
13184,p,ps,0.004022,0.006050,0.022000,166.129150,32.071770,15.0,198.200920
13185,p,p,0.004020,0.005600,0.022000,31.080322,31.620020,14.0,62.700342
13186,p,p,0.004020,0.005650,0.018500,63.454590,28.170020,23.0,91.624610
13187,p,p,0.004020,0.004900,0.018500,103.977051,27.420020,22.0,131.397071
13188,p,p,0.004020,0.005350,0.020000,150.528564,29.370020,5.0,179.898584
13189,s,s,0.023128,0.004600,0.020000,186.110107,47.728351,48.0,233.838458
13190,d,ds,0.002343,0.009100,0.020000,17.515625,31.442696,4.0,48.958321
13191,d,dd,0.002426,0.006950,0.020000,46.376709,29.375904,11.0,75.752613
13192,s,sd,0.018668,0.004750,0.022000,69.407959,45.417773,41.0,114.825732
13193,s,ss,0.018821,0.005000,0.020000,101.443359,43.820769,43.0,145.264128
13194,p,ps,0.004022,0.004750,0.018500,135.478516,27.271770,15.0,162.750286
13195,d,d,0.002386,0.005650,0.020000,17.073730,28.036326,10.0,45.110057
13196,d,dd,0.002426,0.004500,0.020000,42.589355,26.925904,15.0,69.515259
13197,d,dd,0.002426,0.005100,0.021500,68.504639,29.025904,16.0,97.530542
13198,d,dd,0.002426,0.004050,0.020000,91.243408,26.475904,23.0,117.719312
13199,p,p,0.004020,0.005000,0.019200,129.550537,28.220020,13.0,157.770557
13200,p,p,0.004020,0.007100,0.020000,29.628906,31.120020,8.0,60.748926
13201,s,s,0.023128,0.004900,0.021500,64.123047,49.528351,48.0,113.651398
13202,p,ps,0.004022,0.006400,0.021500,105.498047,31.921770,10.0,137.419817
13203,d,d,0.002386,0.004350,0.018500,140.042480,25.236326,9.0,165.278807
13204,d,d,0.002386,0.014100,0.022000,166.068359,38.486326,18.0,204.554686
13205,p,pd,0.004022,0.004450,0.019200,28.615234,27.671770,17.0,56.287004
13206,s,s,0.023128,0.005350,0.018500,65.797852,46.978351,43.0,112.776203
13207,p,p,0.004020,0.097050,0.021500,100.691162,122.570020,11.0,223.261182
13208,s,s,0.023128,0.005000,0.019200,124.925537,47.328351,54.0,172.253888
13209,s,ss,0.018821,0.004450,0.021500,155.985107,44.770769,38.0,200.755876
13210,p,p,0.004020,0.005500,0.021500,37.627441,31.020020,14.0,68.647461
13211,d,d,0.002386,0.004350,0.020000,72.425049,26.736326,7.0,99.161375
13212,p,p,0.004020,0.004650,0.022000,104.595459,30.670020,17.0,135.265479
13213,p,p,0.004020,0.004350,0.018500,147.628174,26.870020,14.0,174.498194
13214,d,d,0.002386,0.005900,0.022000,182.671875,30.286326,13.0,212.958201
13215,d,d,0.002386,0.004500,0.021500,29.464844,28.386326,13.0,57.851170
13216,s,s,0.023128,0.005000,0.021500,58.444580,49.628351,18.0,108.072931
13217,d,ds,0.002343,0.005200,0.018500,88.103271,26.042696,7.0,114.145967
13218,p,p,0.004020,0.004150,0.022000,129.219238,30.170020,21.0,159.389258
13219,p,p,0.004020,0.011800,0.020000,178.472656,35.820020,21.0,214.292676
13220,d,dp,0.002465,0.004300,0.020000,16.429443,26.764527,21.0,43.193971
13221,p,p,0.004020,0.004550,0.019200,54.489746,27.770020,21.0,82.259766
13222,d,d,0.002386,0.005550,0.018500,86.940430,26.436326,10.0,113.376756
13223,p,p,0.004020,0.004600,0.020000,125.017822,28.620020,8.0,153.637842
13224,d,d,0.002386,0.004150,0.022000,158.535400,28.536326,9.0,187.071727
13225,d,dd,0.002426,0.004450,0.018500,18.516602,25.375904,17.0,43.892505
13226,d,dd,0.002426,0.004500,0.019200,40.545410,26.125904,11.0,66.671314
13227,s,sd,0.018668,0.004500,0.021500,66.252930,44.667773,19.0,110.920703
13228,d,d,0.002386,0.011950,0.021500,81.819580,35.836326,13.0,117.655906
13229,p,p,0.004020,0.029550,0.020000,112.488770,53.570020,20.0,166.058790
13230,s,s,0.023128,0.016150,0.019200,17.954346,58.478351,16.0,76.432697
13231,d,ds,0.002343,0.004250,0.022000,49.086670,28.592696,22.0,77.679365
13232,d,dds,0.002685,0.004800,0.022000,71.609619,29.485303,10.0,101.094922
13233,d,dd,0.002426,0.004300,0.020000,98.648193,26.725904,9.0,125.374097
13234,d,dd,0.002426,0.004750,0.018500,120.673340,25.675904,6.0,146.349243
13235,p,p,0.004020,0.004500,0.018500,32.005859,27.020020,7.0,59.025879
13236,d,d,0.002386,0.005050,0.020000,66.247070,27.436326,8.0,93.683396
13237,p,p,0.004020,0.005150,0.021500,101.768311,30.670020,19.0,132.438331
13238,s,s,0.023128,0.004550,0.018500,134.800781,46.178351,38.0,180.979132
13239,p,ps,0.004022,0.006200,0.019200,168.353027,29.421770,18.0,197.774797
13240,d,d,0.002386,0.008950,0.019200,24.705322,30.536326,5.0,55.241648
13241,d,dd,0.002426,0.004600,0.021500,52.714844,28.525904,8.0,81.240747
13242,s,sd,0.018668,0.004050,0.020000,80.733643,42.717773,63.0,123.451415
13243,p,p,0.004020,0.013350,0.018500,117.726318,35.870020,24.0,153.596338
13244,s,spd,0.018317,0.007950,0.022000,147.334473,48.267325,47.0,195.601798
13245,s,s,0.023128,0.008250,0.018500,17.989746,49.878351,22.0,67.868097
13246,d,ds,0.002343,0.009200,0.022000,45.528076,33.542696,10.0,79.070772
13247,d,dd,0.002426,0.004550,0.022000,68.761475,28.975904,22.0,97.737378
13248,s,s,0.023128,0.011950,0.018500,84.408203,53.578351,49.0,137.986554
13249,s,s,0.023128,0.006350,0.021500,105.917725,50.978351,52.0,156.896076
13250,d,ds,0.002343,0.004750,0.022000,17.032227,29.092696,12.0,46.124922
13251,s,sd,0.018668,0.005750,0.021500,44.725830,45.917773,41.0,90.643603
13252,s,s,0.023128,0.016500,0.022000,62.239502,61.628351,31.0,123.867853
13253,s,ss,0.018821,0.004500,0.019200,82.757812,42.520769,21.0,125.278581
13254,p,ps,0.004022,0.009900,0.019200,106.764160,33.121770,10.0,139.885930
13255,p,p,0.004020,0.016150,0.018500,32.043945,38.670020,15.0,70.713965
13256,s,sp,0.018754,0.004400,0.019200,70.257080,42.353690,24.0,112.610771
13257,s,ss,0.018821,0.004700,0.018500,92.260010,42.020769,21.0,134.280779
13258,s,ss,0.018821,0.005700,0.022000,120.298584,46.520769,64.0,166.819353
13259,s,ss,0.018821,0.005000,0.020000,147.333984,43.820769,36.0,191.154753
13260,s,s,0.023128,0.004550,0.019200,18.513672,46.878351,18.0,65.392023
13261,d,ds,0.002343,0.005750,0.019200,42.851318,27.292696,12.0,70.144014
13262,p,p,0.004020,0.008050,0.018500,79.991455,30.570020,7.0,110.561475
13263,p,p,0.004020,0.005650,0.018500,125.646729,28.170020,24.0,153.816749
13264,s,s,0.023128,0.003700,0.022000,163.196777,48.828351,51.0,212.025128
13265,s,ss,0.018821,0.004950,0.022000,18.510010,45.770769,28.0,64.280779
13266,d,ds,0.002343,0.008250,0.018500,44.048340,29.092696,22.0,73.141035
13267,d,dd,0.002426,0.004250,0.018500,68.654541,25.175904,8.0,93.830445
13268,s,sd,0.018668,0.005850,0.018500,93.169922,43.017773,44.0,136.187695
13269,s,ss,0.018821,0.008450,0.021500,115.711670,48.770769,16.0,164.482439
13270,s,ss,0.018821,0.006350,0.020000,21.521484,45.170769,34.0,66.692253
13271,d,ds,0.002343,0.006200,0.018500,45.149658,27.042696,8.0,72.192354
13272,d,dd,0.002426,0.005000,0.018500,69.178955,25.925904,23.0,95.104859
13273,p,p,0.004020,0.004900,0.018500,107.002197,27.420020,14.0,134.422217
13274,d,d,0.002386,0.005550,0.022000,137.532715,29.936326,11.0,167.469041
13275,s,s,0.023128,0.005700,0.018500,27.059570,47.328351,54.0,74.387921
13276,d,ds,0.002343,0.004850,0.022000,51.602539,29.192696,22.0,80.795235
13277,s,sd,0.018668,0.004100,0.018500,74.632080,41.267773,16.0,115.899853
13278,d,ds,0.002343,0.004700,0.018500,101.667480,25.542696,20.0,127.210176
13279,s,sd,0.018668,0.006050,0.022000,125.711670,46.717773,43.0,172.429443
13280,p,ps,0.004022,0.008600,0.021500,31.577881,34.121770,8.0,65.699651
13281,p,p,0.004020,0.004550,0.021500,72.109375,30.070020,12.0,102.179395
13282,p,p,0.004020,0.004350,0.018500,116.133301,26.870020,16.0,143.003321
13283,p,p,0.004020,0.005150,0.021500,163.815186,30.670020,12.0,194.485206
13284,p,p,0.004020,0.004500,0.021500,204.564697,30.020020,15.0,234.584717
13285,s,s,0.023128,0.003900,0.018500,19.574219,45.528351,18.0,65.102570
13286,d,ds,0.002343,0.005200,0.019200,43.579346,26.742696,9.0,70.322041
13287,p,p,0.004020,0.008600,0.020000,81.125977,32.620020,19.0,113.745997
13288,d,dp,0.002465,0.009050,0.021500,109.671631,33.014527,21.0,142.686158
13289,s,sd,0.018668,0.006150,0.018500,132.677246,43.317773,21.0,175.995019
13290,d,d,0.002386,0.008600,0.022000,18.012451,32.986326,21.0,50.998777
13291,d,dd,0.002426,0.005200,0.019200,40.526123,26.825904,20.0,67.352027
13292,p,p,0.004020,0.006000,0.022000,74.050049,32.020020,24.0,106.070069
13293,s,sp,0.018754,0.005650,0.019200,103.721191,43.603690,60.0,147.324882
13294,p,ps,0.004022,0.004500,0.018500,138.285889,27.021770,20.0,165.307659
13295,d,d,0.002386,0.012000,0.018500,10.999023,32.886326,14.0,43.885350
13296,d,dpsp,0.002620,0.049350,0.021500,27.024658,73.469798,4.0,100.494456
13297,s,s,0.023128,0.004600,0.019200,47.727051,46.928351,53.0,94.655402
13298,s,ss,0.018821,0.004450,0.021500,70.049805,44.770769,40.0,114.820574
13299,s,sss,0.019288,0.005000,0.021500,84.610596,45.788093,51.0,130.398689
13300,p,ps,0.004022,0.009550,0.022000,27.514893,35.571770,14.0,63.086663
13301,d,dp,0.002465,0.006650,0.020000,55.385254,29.114527,23.0,84.499781
13302,p,pdpss,0.004434,0.062400,0.020000,80.450195,86.834040,15.0,167.284235
13303,s,s,0.023128,0.004800,0.019200,102.208252,47.128351,43.0,149.336603
13304,s,ss,0.018821,0.007200,0.022000,116.417480,48.020769,20.0,164.438249
13305,s,s,0.023128,0.011000,0.020000,19.031250,54.128351,25.0,73.159601
13306,p,ps,0.004022,0.009850,0.021500,56.576660,35.371770,7.0,91.948430
13307,p,p,0.004020,0.006400,0.018500,97.112793,28.920020,24.0,126.032813
13308,p,p,0.004020,0.004600,0.021500,141.142334,30.120020,6.0,171.262354
13309,d,d,0.002386,0.005650,0.021500,180.173584,29.536326,11.0,209.709910
13310,d,dd,0.002426,0.005300,0.021500,16.003418,29.225904,4.0,45.229322
13311,s,sd,0.018668,0.006700,0.020000,40.797363,45.367773,38.0,86.165136
13312,p,ps,0.004022,0.004550,0.019200,74.811523,27.771770,15.0,102.583293
13313,s,sps,0.018360,0.010650,0.020000,104.837891,49.010251,20.0,153.848142
13314,s,ss,0.018821,0.005550,0.019200,128.841553,43.570769,51.0,172.412322
13315,s,s,0.023128,0.010500,0.018500,12.509033,52.128351,50.0,64.637384
13316,d,ds,0.002343,0.004350,0.022000,33.525146,28.692696,20.0,62.217842
13317,s,sd,0.018668,0.005200,0.022000,56.037842,45.867773,35.0,101.905615
13318,s,s,0.023128,0.010550,0.021500,71.056152,55.178351,63.0,126.234503
13319,p,ps,0.004022,0.004550,0.019200,98.682129,27.771770,18.0,126.453899
13320,s,s,0.023128,0.005050,0.019200,18.049316,47.378351,28.0,65.427667
13321,d,ds,0.002343,0.005850,0.018500,40.281494,26.692696,10.0,66.974190
13322,d,dds,0.002685,0.116850,0.018500,54.798096,138.035303,10.0,192.833399
13323,p,p,0.004020,0.012000,0.019200,91.833496,35.220020,5.0,127.053516
13324,p,p,0.004020,0.004950,0.019200,141.893799,28.170020,5.0,170.063819
13325,s,s,0.023128,0.005800,0.019200,19.523926,48.128351,48.0,67.652277
13326,d,ds,0.002343,0.004800,0.021500,47.263916,28.642696,7.0,75.906612
13327,p,p,0.004020,0.010150,0.019200,86.302002,33.370020,18.0,119.672022
13328,d,dp,0.002465,0.004750,0.019200,118.341309,26.414527,7.0,144.755836
13329,p,p,0.004020,0.004750,0.021500,154.653320,30.270020,6.0,184.923340
13330,d,d,0.002386,0.004750,0.020000,18.517090,27.136326,24.0,45.653416
13331,s,sdpd,0.018001,0.092450,0.020000,34.036133,130.450708,49.0,164.486840
13332,s,s,0.023128,0.006300,0.018500,55.042725,47.928351,46.0,102.971076
13333,s,ss,0.018821,0.004050,0.020000,80.555908,42.870769,17.0,123.426677
13334,d,ds,0.002343,0.009500,0.020000,108.615723,31.842696,24.0,140.458418
13335,p,p,0.004020,0.004750,0.021500,34.451904,30.270020,22.0,64.721924
13336,p,p,0.004020,0.005450,0.022000,76.504883,31.470020,18.0,107.974903
13337,p,p,0.004020,0.003850,0.020000,123.754395,27.870020,24.0,151.624415
13338,p,p,0.004020,0.004700,0.022000,171.718750,30.720020,20.0,202.438770
13339,p,p,0.004020,0.003400,0.018500,224.791016,25.920020,5.0,250.711036
13340,d,d,0.002386,0.008400,0.019200,18.651855,29.986326,8.0,48.638182
13341,p,p,0.004020,0.005850,0.021500,57.290771,31.370020,5.0,88.660791
13342,d,dp,0.002465,0.004400,0.022000,87.340332,28.864527,17.0,116.204859
13343,d,dd,0.002426,0.009450,0.019200,114.409424,31.075904,21.0,145.485327
13344,d,dd,0.002426,0.005350,0.019200,136.442871,26.975904,4.0,163.418775
13345,p,p,0.004020,0.010550,0.021500,30.690430,36.070020,7.0,66.760450
13346,s,s,0.023128,0.004450,0.019200,67.752441,46.778351,26.0,114.530792
13347,p,ps,0.004022,0.004900,0.019200,100.127930,28.121770,10.0,128.249700
13348,p,p,0.004020,0.004550,0.020000,142.945557,28.570020,5.0,171.515577
13349,p,p,0.004020,0.007100,0.018500,186.468506,29.620020,14.0,216.088526
13350,d,d,0.002386,0.005200,0.019200,17.433350,26.786326,4.0,44.219676
13351,d,dd,0.002426,0.004550,0.018500,42.947998,25.475904,20.0,68.423902
13352,p,p,0.004020,0.010150,0.018500,81.513428,32.670020,22.0,114.183448
13353,p,p,0.004020,0.004050,0.019200,123.557129,27.270020,4.0,150.827149
13354,p,p,0.004020,0.008600,0.021500,169.887451,34.120020,24.0,204.007471
13355,d,dp,0.002465,0.009150,0.020000,10.513672,31.614527,14.0,42.128199
13356,p,p,0.004020,0.005600,0.022000,45.597168,31.620020,5.0,77.217188
13357,d,d,0.002386,0.004450,0.022000,77.394531,28.836326,22.0,106.230857
13358,p,p,0.004020,0.004750,0.019200,114.925781,27.970020,5.0,142.895801
13359,s,s,0.023128,0.005100,0.020000,143.420410,48.228351,37.0,191.648761
13360,p,ps,0.004022,0.005200,0.018500,28.531738,27.721770,16.0,56.253508
13361,d,d,0.002386,0.005750,0.022000,57.679688,30.136326,19.0,87.816014
13362,s,sdps,0.018183,0.078700,0.019200,72.766113,116.082897,57.0,188.849010
13363,s,s,0.023128,0.004850,0.018500,91.819092,46.478351,42.0,138.297443
13364,s,ss,0.018821,0.004850,0.022000,113.330078,45.670769,26.0,159.000847
13365,p,p,0.004020,0.004750,0.021500,30.112549,30.270020,11.0,60.382569
13366,s,s,0.023128,0.004950,0.022000,64.629639,50.078351,16.0,114.707990
13367,s,ss,0.018821,0.005050,0.022000,92.172852,45.870769,58.0,138.043621
