request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
12339,s,ss,0.018821,0.004550,0.018500,111.222412,41.870769,29.0,153.093181
12340,d,ds,0.002343,0.005500,0.018500,13.532471,26.342696,21.0,39.875166
12341,d,dd,0.002426,0.004900,0.018500,35.321289,25.825904,10.0,61.147193
12342,d,d,0.002386,0.005350,0.019200,63.924561,26.936326,17.0,90.860887
12343,s,s,0.023128,0.007250,0.018500,94.452881,48.878351,18.0,143.331232
12344,s,ss,0.018821,0.005350,0.022000,116.977783,46.170769,63.0,163.148552
12345,d,ds,0.002343,0.005200,0.020000,15.512451,27.542696,23.0,43.055147
12346,p,p,0.004020,0.005250,0.020000,61.604980,29.270020,22.0,90.875000
12347,p,p,0.004020,0.004750,0.019200,118.367676,27.970020,17.0,146.337696
12348,d,d,0.002386,0.005650,0.021500,158.893799,29.536326,11.0,188.430125
12349,p,p,0.004020,0.004500,0.019200,193.992676,27.720020,8.0,221.712696
12350,d,d,0.002386,0.004400,0.020000,9.518066,26.786326,19.0,36.304393
12351,s,sd,0.018668,0.004150,0.020000,32.070557,42.817773,49.0,74.888330
12352,d,ds,0.002343,0.004500,0.019200,61.105713,26.042696,23.0,87.148408
12353,p,p,0.004020,0.005200,0.019200,95.113281,28.420020,20.0,123.533301
12354,s,s,0.023128,0.008950,0.019200,138.155518,51.278351,49.0,189.433869
12355,s,ss,0.018821,0.003950,0.018500,15.154297,41.270769,44.0,56.425066
12356,s,ss,0.018821,0.004450,0.020000,42.302490,43.270769,56.0,85.573259
12357,s,ss,0.018821,0.004850,0.022000,68.354980,45.670769,51.0,114.025749
12358,d,ds,0.002343,0.004900,0.022000,96.989746,29.242696,5.0,126.232442
12359,p,p,0.004020,0.006750,0.019200,136.946289,29.970020,12.0,166.916309
12360,d,d,0.002386,0.005000,0.019200,11.026611,26.586326,13.0,37.612937
12361,p,p,0.004020,0.004800,0.019200,52.623291,28.020020,24.0,80.643311
12362,p,p,0.004020,0.005900,0.022000,114.478271,31.920020,20.0,146.398291
12363,p,p,0.004020,0.005000,0.022000,165.905273,31.020020,16.0,196.925293
12364,s,sp,0.018754,0.011000,0.019200,198.793457,48.953690,38.0,247.747147
12365,p,ps,0.004022,0.004850,0.018500,31.058105,27.371770,8.0,58.429875
12366,s,s,0.023128,0.005300,0.020000,71.765381,48.428351,62.0,120.193732
12367,p,ps,0.004022,0.008450,0.018500,103.791992,30.971770,6.0,134.763762
12368,s,s,0.023128,0.004850,0.018500,140.114014,46.478351,53.0,186.592365
12369,d,ds,0.002343,0.005550,0.018500,165.898193,26.392696,14.0,192.290889
12370,p,p,0.004020,0.003850,0.019200,28.533447,27.070020,9.0,55.603467
12371,p,p,0.004020,0.006200,0.018500,98.612061,28.720020,15.0,127.332081
12372,s,s,0.023128,0.006550,0.018500,141.762695,48.178351,55.0,189.941046
12373,p,ps,0.004022,0.005450,0.020000,183.309814,29.471770,16.0,212.781584
12374,p,p,0.004020,0.005350,0.020000,245.939941,29.370020,20.0,275.309961
12375,s,s,0.023128,0.004350,0.021500,15.555664,48.978351,45.0,64.534015
12376,d,ds,0.002343,0.006450,0.020000,40.087402,28.792696,22.0,68.880098
12377,p,p,0.004020,0.007250,0.018500,79.090088,29.770020,22.0,108.860108
12378,s,s,0.023128,0.005450,0.020000,124.263916,48.578351,20.0,172.842267
12379,s,ss,0.018821,0.006000,0.022000,145.329590,46.820769,54.0,192.150359
12380,s,sss,0.019288,0.005150,0.019200,13.101318,43.638093,28.0,56.739411
12381,s,sss,0.019288,0.005550,0.019200,33.107178,44.038093,57.0,77.145271
12382,s,ss,0.018821,0.006750,0.019200,58.153809,44.770769,59.0,102.924578
12383,s,ss,0.018821,0.006300,0.019200,84.686768,44.320769,41.0,129.007537
12384,d,dss,0.002842,0.005250,0.021500,102.692383,29.591765,5.0,132.284148
12385,s,sds,0.018566,0.005000,0.018500,12.013184,42.066086,48.0,54.079270
12386,d,ds,0.002343,0.004550,0.022000,38.557617,28.892696,13.0,67.450313
12387,s,sd,0.018668,0.004500,0.018500,62.352539,41.667773,39.0,104.020312
12388,d,ds,0.002343,0.004650,0.021500,91.497559,28.492696,11.0,119.990254
12389,s,sd,0.018668,0.006350,0.020000,119.788574,45.017773,34.0,164.806347
12390,d,ds,0.002343,0.005550,0.021500,12.774170,29.392696,11.0,42.166865
12391,s,sd,0.018668,0.005800,0.021500,35.288574,45.967773,44.0,81.256347
12392,p,ps,0.004022,0.006200,0.021500,84.499756,31.721770,20.0,116.221526
12393,s,s,0.023128,0.004400,0.018500,127.705566,46.028351,56.0,173.733917
12394,p,ps,0.004022,0.004550,0.018500,169.328125,27.071770,20.0,196.399895
12395,d,d,0.002386,0.005150,0.018500,11.516602,26.036326,20.0,37.552928
12396,p,p,0.004020,0.004650,0.020000,50.608643,28.670020,23.0,79.278663
12397,d,d,0.002386,0.004150,0.018500,96.673828,25.036326,17.0,121.710154
12398,p,p,0.004020,0.004900,0.021500,145.979248,30.420020,12.0,176.399268
12399,p,p,0.004020,0.004100,0.021500,202.162109,29.620020,15.0,231.782129
12400,s,sp,0.018754,0.005600,0.022000,16.024170,46.353690,40.0,62.377860
12401,s,ss,0.018821,0.004750,0.021500,38.910156,45.070769,50.0,83.980925
12402,d,dss,0.002842,0.005350,0.022000,63.724609,30.191765,9.0,93.916375
12403,d,dd,0.002426,0.005100,0.022000,85.261963,29.525904,17.0,114.787867
12404,d,dd,0.002426,0.004400,0.022000,111.541992,28.825904,20.0,140.367896
12405,s,sd,0.018668,0.009550,0.022000,11.070557,50.217773,52.0,61.288330
12406,p,ps,0.004022,0.003400,0.022000,48.407959,29.421770,10.0,77.829729
12407,d,d,0.002386,0.004750,0.020000,90.552002,27.136326,5.0,117.688328
12408,d,dd,0.002426,0.004650,0.021500,113.947754,28.575904,14.0,142.523658
12409,p,p,0.004020,0.011000,0.020000,156.477295,35.020020,12.0,191.497315
12410,d,dp,0.002465,0.006200,0.019200,12.521973,27.864527,14.0,40.386500
12411,p,p,0.004020,0.007250,0.022000,54.249023,33.270020,14.0,87.519043
12412,s,s,0.023128,0.004850,0.020000,90.101318,47.978351,55.0,138.079669
12413,d,ds,0.002343,0.012000,0.018500,117.144775,32.842696,6.0,149.987471
12414,d,dd,0.002426,0.005150,0.021500,143.180908,29.075904,22.0,172.256812
12415,d,dd,0.002426,0.005200,0.020000,13.174561,27.625904,23.0,40.800464
12416,s,s,0.023128,0.010500,0.019200,40.461182,52.828351,43.0,93.289533
12417,s,ss,0.018821,0.007100,0.019200,69.327393,45.120769,59.0,114.448162
12418,d,dss,0.002842,0.004900,0.019200,93.098877,26.941765,17.0,120.040642
12419,p,p,0.004020,0.005550,0.020000,134.684082,29.570020,22.0,164.254102
12420,p,p,0.004020,0.004150,0.021500,32.050537,29.670020,4.0,61.720557
12421,s,s,0.023128,0.006500,0.022000,72.883057,51.628351,33.0,124.511408
12422,d,ds,0.002343,0.005350,0.019200,96.033691,26.892696,18.0,122.926387
12423,s,ss,0.018821,0.004350,0.019200,123.061279,42.370769,51.0,165.432048
12424,p,ps,0.004022,0.013500,0.020000,156.998291,37.521770,9.0,194.520061
12425,s,s,0.023128,0.007850,0.022000,15.528076,52.978351,51.0,68.506427
12426,p,ps,0.004022,0.009200,0.019200,52.112549,32.421770,18.0,84.534319
12427,d,d,0.002386,0.005000,0.021500,91.107178,28.886326,15.0,119.993504
12428,d,dd,0.002426,0.004500,0.022000,118.104492,28.925904,7.0,147.030396
12429,p,p,0.004020,0.006550,0.019200,163.802246,29.770020,19.0,193.572266
12430,s,s,0.023128,0.004200,0.020000,10.006104,47.328351,47.0,57.334455
12431,s,ss,0.018821,0.005700,0.019200,32.055664,43.720769,17.0,75.776433
12432,d,dss,0.002842,0.005400,0.022000,52.770264,30.241765,4.0,83.012029
12433,s,sd,0.018668,0.005400,0.018500,78.298096,42.567773,52.0,120.865869
12434,s,ss,0.018821,0.005550,0.021500,104.879639,45.870769,21.0,150.750408
12435,d,ds,0.002343,0.005200,0.018500,12.527344,26.042696,10.0,38.570039
12436,s,sd,0.018668,0.005000,0.019200,37.459717,42.867773,62.0,80.327490
12437,p,ps,0.004022,0.004950,0.022000,79.556396,30.971770,24.0,110.528166
12438,d,d,0.002386,0.005300,0.022000,116.052490,29.686326,13.0,145.738816
12439,s,sd,0.018668,0.005350,0.019200,136.050781,43.217773,64.0,179.268554
12440,d,ds,0.002343,0.006000,0.022000,13.514648,30.342696,9.0,43.857344
12441,p,p,0.004020,0.007000,0.020000,59.005127,31.020020,24.0,90.025147
12442,p,p,0.004020,0.004500,0.018500,119.594238,27.020020,12.0,146.614258
12443,d,d,0.002386,0.004050,0.022000,159.116699,28.436326,12.0,187.553025
12444,p,p,0.004020,0.004650,0.021500,199.178223,30.170020,4.0,229.348243
12445,d,d,0.002386,0.005300,0.018500,14.147705,26.186326,19.0,40.334031
12446,s,sd,0.018668,0.004400,0.019200,39.608398,42.267773,61.0,81.876171
12447,d,ds,0.002343,0.005000,0.019200,70.940430,26.542696,10.0,97.483125
12448,d,dd,0.002426,0.004150,0.019200,96.588623,25.775904,8.0,122.364527
12449,p,p,0.004020,0.004300,0.021500,138.761719,29.820020,14.0,168.581739
12450,s,s,0.023128,0.005600,0.021500,9.992188,50.228351,59.0,60.220539
12451,s,ss,0.018821,0.006400,0.022000,36.277588,47.220769,59.0,83.498357
12452,p,p,0.004020,0.004850,0.019200,86.100586,28.070020,6.0,114.170606
12453,p,p,0.004020,0.007850,0.018500,138.198242,30.370020,6.0,168.568262
12454,p,p,0.004020,0.005200,0.022000,197.886719,31.220020,19.0,229.106739
12455,s,s,0.023128,0.005500,0.018500,10.525391,47.128351,56.0,57.653742
12456,d,ds,0.002343,0.004750,0.021500,32.384033,28.592696,10.0,60.976729
12457,s,sds,0.018566,0.005950,0.019200,56.432861,43.716086,29.0,100.148948
12458,s,ss,0.018821,0.006650,0.021500,82.438721,46.970769,28.0,129.409490
12459,d,ds,0.002343,0.006150,0.021500,108.122070,29.992696,17.0,138.114766
12460,d,dd,0.002426,0.009450,0.019200,14.513916,31.075904,4.0,45.589820
12461,p,p,0.004020,0.006700,0.020000,53.584961,30.720020,4.0,84.304981
12462,d,d,0.002386,0.012900,0.020000,102.583496,35.286326,19.0,137.869822
12463,s,sd,0.018668,0.005400,0.021500,125.856445,45.567773,36.0,171.424218
12464,s,ss,0.018821,0.004250,0.018500,152.604736,41.570769,38.0,194.175505
12465,p,p,0.004020,0.006950,0.018500,29.364746,29.470020,13.0,58.834766
12466,s,s,0.023128,0.004900,0.020000,80.547607,48.028351,59.0,128.575958
12467,d,ds,0.002343,0.005200,0.018500,110.211914,26.042696,20.0,136.254610
12468,s,sd,0.018668,0.004700,0.019200,135.815186,42.567773,24.0,178.382958
12469,d,ds,0.002343,0.004450,0.018500,155.268555,25.292696,5.0,180.561250
12470,d,dds,0.002685,0.008150,0.018500,14.010010,29.335303,13.0,43.345313
12471,d,dd,0.002426,0.003700,0.022000,38.733154,28.125904,14.0,66.859058
12472,s,sd,0.018668,0.005900,0.018500,58.838623,43.067773,20.0,101.906396
12473,p,ps,0.004022,0.004750,0.020000,99.782227,28.771770,16.0,128.553997
12474,d,d,0.002386,0.006350,0.018500,148.140381,27.236326,21.0,175.376707
12475,p,p,0.004020,0.004650,0.021500,29.933838,30.170020,11.0,60.103858
12476,s,s,0.023128,0.004850,0.021500,61.448730,49.478351,18.0,110.927081
12477,p,ps,0.004022,0.005100,0.019200,103.027588,28.321770,18.0,131.349358
12478,p,p,0.004020,0.010250,0.021500,160.979248,35.770020,13.0,196.749268
12479,d,dp,0.002465,0.004700,0.020000,194.860107,27.164527,8.0,222.024635
12480,d,d,0.002386,0.004450,0.020000,14.637207,26.836326,22.0,41.473533
12481,p,p,0.004020,0.004150,0.020000,61.182861,28.170020,4.0,89.352881
12482,p,p,0.004020,0.009500,0.020000,114.870850,33.520020,12.0,148.390870
12483,p,p,0.004020,0.004950,0.018500,164.854248,27.470020,5.0,192.324268
12484,d,d,0.002386,0.006800,0.018500,213.146484,27.686326,23.0,240.832811
12485,s,sd,0.018668,0.005300,0.019200,9.998291,43.167773,23.0,53.166064
12486,d,ds,0.002343,0.004450,0.022000,38.209229,28.792696,19.0,67.001924
12487,d,d,0.002386,0.004350,0.021500,68.004883,28.236326,16.0,96.241209
12488,p,p,0.004020,0.004750,0.022000,120.799072,30.770020,8.0,151.569092
12489,p,p,0.004020,0.004350,0.020000,175.458252,28.370020,6.0,203.828272
12490,s,s,0.023128,0.006450,0.018500,14.570312,48.078351,58.0,62.648664
12491,d,ds,0.002343,0.006000,0.020000,40.366943,28.342696,7.0,68.709639
12492,s,sds,0.018566,0.006000,0.021500,62.391357,46.066086,27.0,108.457444
12493,s,ss,0.018821,0.005750,0.019200,87.041748,43.770769,33.0,130.812517
12494,s,sss,0.019288,0.005750,0.020000,107.041992,45.038093,40.0,152.080085
12495,s,sss,0.019288,0.005150,0.018500,13.011963,42.938093,63.0,55.950056
12496,p,ps,0.004022,0.003900,0.022000,56.127197,29.921770,21.0,86.048967
12497,d,d,0.002386,0.005700,0.019200,103.175293,27.286326,20.0,130.461619
12498,s,sd,0.018668,0.004600,0.019200,127.718018,42.467773,33.0,170.185790
12499,p,ps,0.004022,0.005400,0.019200,165.510742,28.621770,21.0,194.132512
12500,s,sp,0.018754,0.008800,0.021500,11.537354,49.053690,56.0,60.591044
12501,s,ss,0.018821,0.005550,0.021500,32.157715,45.870769,46.0,78.028484
12502,p,p,0.004020,0.007250,0.019200,78.087402,30.470020,8.0,108.557422
12503,p,p,0.004020,0.004000,0.020000,138.073486,28.020020,21.0,166.093506
12504,p,p,0.004020,0.004300,0.018500,201.101074,26.820020,17.0,227.921094
12505,p,p,0.004020,0.005550,0.018500,34.199219,28.070020,17.0,62.269239
12506,s,s,0.023128,0.008250,0.021500,74.722656,52.878351,16.0,127.601007
12507,s,ss,0.018821,0.004900,0.018500,100.368652,42.220769,22.0,142.589421
12508,s,sss,0.019288,0.004300,0.020000,126.116699,43.588093,29.0,169.704792
12509,d,ds,0.002343,0.006600,0.022000,151.259521,30.942696,12.0,182.202217
12510,p,p,0.004020,0.008600,0.021500,22.368896,34.120020,9.0,56.488916
12511,s,s,0.023128,0.005400,0.019200,65.991455,47.728351,56.0,113.719806
12512,p,ps,0.004022,0.004300,0.021500,102.516357,29.821770,20.0,132.338127
12513,s,s,0.023128,0.004750,0.021500,147.954834,49.378351,54.0,197.333185
12514,d,ds,0.002343,0.004950,0.022000,174.898438,29.292696,13.0,204.191133
12515,d,dd,0.002426,0.004400,0.021500,11.009033,28.325904,24.0,39.334937
12516,d,dd,0.002426,0.004700,0.022000,37.686279,29.125904,13.0,66.812183
12517,s,sd,0.018668,0.004150,0.020000,64.225830,42.817773,55.0,107.043603
12518,s,ss,0.018821,0.019650,0.020000,86.318604,58.470769,50.0,144.789372
12519,s,ss,0.018821,0.004300,0.019200,111.602051,42.320769,47.0,153.922820
12520,p,p,0.004020,0.006500,0.020000,29.543945,30.520020,14.0,60.063965
12521,p,p,0.004020,0.005750,0.018500,77.799072,28.270020,24.0,106.069092
12522,s,s,0.023128,0.007200,0.018500,121.149902,48.828351,17.0,169.978253
12523,d,ds,0.002343,0.007300,0.021500,146.215088,31.142696,20.0,177.357783
12524,s,sds,0.018566,0.004250,0.020000,169.432617,42.816086,27.0,212.248704
12525,d,ds,0.002343,0.005100,0.022000,14.481445,29.442696,20.0,43.924141
12526,s,sd,0.018668,0.004500,0.022000,40.019775,45.167773,45.0,85.187548
12527,p,ps,0.004022,0.004500,0.022000,80.561279,30.521770,18.0,111.083049
12528,d,d,0.002386,0.007050,0.018500,127.274658,27.936326,23.0,155.210984
12529,d,dd,0.002426,0.005100,0.019200,153.051270,26.725904,20.0,179.777173
12530,d,d,0.002386,0.004800,0.018500,13.049316,25.686326,14.0,38.735643
12531,d,d,0.002386,0.006700,0.018500,41.345215,27.586326,9.0,68.931541
12532,s,sd,0.018668,0.014100,0.022000,62.382568,54.767773,47.0,117.150341
12533,s,ss,0.018821,0.005200,0.021500,87.644531,45.520769,53.0,133.165300
12534,p,ps,0.004022,0.004000,0.022000,131.598633,30.021770,17.0,161.620403
12535,d,d,0.002386,0.004450,0.018500,10.122314,25.336326,24.0,35.458641
12536,d,dd,0.002426,0.004650,0.021500,31.170898,28.575904,20.0,59.746802
12537,s,s,0.023128,0.005800,0.019200,61.048096,48.128351,44.0,109.176447
12538,d,ds,0.002343,0.005150,0.021500,90.589844,28.992696,21.0,119.582539
12539,d,d,0.002386,0.004850,0.018500,121.221436,25.736326,15.0,146.957762
12540,s,s,0.023128,0.004400,0.019200,13.020020,46.728351,51.0,59.748371
12541,d,ds,0.002343,0.004900,0.020000,41.845947,27.242696,7.0,69.088643
12542,p,p,0.004020,0.004500,0.019200,89.052979,27.720020,18.0,116.772999
12543,d,d,0.002386,0.004550,0.021500,129.432617,28.436326,8.0,157.868943
12544,p,p,0.004020,0.004450,0.020000,172.272217,28.470020,21.0,200.742237
12545,s,s,0.023128,0.009550,0.022000,9.999268,54.678351,30.0,64.677619
12546,s,ss,0.018821,0.006000,0.018500,29.584229,43.320769,48.0,72.904997
12547,p,ps,0.004022,0.006650,0.019200,71.825439,29.871770,22.0,101.697209
12548,s,sp,0.018754,0.011500,0.018500,116.374268,48.753690,24.0,165.127958
12549,p,ps,0.004022,0.005050,0.021500,149.984131,30.571770,22.0,180.555901
12550,s,s,0.023128,0.011800,0.021500,11.016113,56.428351,53.0,67.444464
12551,p,ps,0.004022,0.005550,0.018500,47.258789,28.071770,21.0,75.330559
12552,s,s,0.023128,0.006500,0.019200,93.296875,48.828351,52.0,142.125226
12553,s,ss,0.018821,0.005850,0.019200,120.819824,43.870769,54.0,164.690593
12554,p,ps,0.004022,0.006400,0.020000,164.154053,30.421770,20.0,194.575823
12555,p,p,0.004020,0.005200,0.021500,22.258545,30.720020,6.0,52.978565
12556,s,spp,0.018537,0.008550,0.022000,60.602295,49.087181,18.0,109.689476
12557,p,ps,0.004022,0.010100,0.018500,94.192871,32.621770,11.0,126.814641
12558,p,p,0.004020,0.005100,0.019200,155.917480,28.320020,14.0,184.237500
12559,d,d,0.002386,0.004650,0.020000,198.240967,27.036326,6.0,225.277293
12560,d,d,0.002386,0.004450,0.020000,15.067383,26.836326,24.0,41.903709
12561,d,dd,0.002426,0.013000,0.022000,35.940430,37.425904,14.0,73.366333
12562,p,p,0.004020,0.004000,0.022000,77.243164,30.020020,10.0,107.263184
12563,p,p,0.004020,0.004900,0.019200,142.149170,28.120020,9.0,170.269190
12564,d,d,0.002386,0.004550,0.022000,179.190674,28.936326,7.0,208.127000
12565,s,sd,0.018668,0.004850,0.020000,16.013428,43.517773,40.0,59.531201
12566,s,ss,0.018821,0.006100,0.018500,46.051270,43.420769,24.0,89.472039
12567,p,ps,0.004022,0.004450,0.022000,89.155518,30.471770,6.0,119.627288
12568,d,d,0.002386,0.009600,0.018500,140.213623,30.486326,18.0,170.699949
12569,d,dd,0.002426,0.004700,0.021500,163.280518,28.625904,23.0,191.906421
12570,d,d,0.002386,0.006550,0.019200,11.482178,28.136326,11.0,39.618504
12571,d,dd,0.002426,0.004500,0.022000,39.370605,28.925904,7.0,68.296509
12572,p,p,0.004020,0.005000,0.022000,83.756104,31.020020,21.0,114.776124
12573,d,d,0.002386,0.004950,0.021500,130.873047,28.836326,24.0,159.709373
12574,d,dd,0.002426,0.006350,0.021500,150.568359,30.275904,12.0,180.844263
12575,d,dd,0.002426,0.006050,0.020000,13.592773,28.475904,22.0,42.068677
12576,p,p,0.004020,0.008250,0.018500,54.644287,30.770020,4.0,85.414307
12577,p,p,0.004020,0.004700,0.019200,103.838867,27.920020,4.0,131.758887
12578,s,s,0.023128,0.005900,0.021500,147.031494,50.528351,20.0,197.559845
12579,p,ps,0.004022,0.005100,0.020000,188.316406,29.121770,4.0,217.438176
12580,s,sp,0.018754,0.012650,0.020000,9.001465,51.403690,18.0,60.405155
12581,p,ps,0.004022,0.006950,0.021500,42.040527,32.471770,23.0,74.512297
12582,p,p,0.004020,0.006400,0.020000,99.614990,30.420020,9.0,130.035010
12583,d,d,0.002386,0.008050,0.019200,143.467041,29.636326,13.0,173.103367
12584,d,d,0.002386,0.004200,0.021500,173.309814,28.086326,18.0,201.396141
12585,s,s,0.023128,0.004550,0.019200,15.095459,46.878351,59.0,61.973810
12586,d,ds,0.002343,0.009450,0.022000,43.141602,33.792696,20.0,76.934297
12587,p,p,0.004020,0.005850,0.022000,78.739258,31.870020,19.0,110.609278
12588,p,p,0.004020,0.004300,0.018500,136.933594,26.820020,12.0,163.753614
12589,s,s,0.023128,0.005150,0.019200,182.772217,47.478351,30.0,230.250568
12590,d,ds,0.002343,0.007650,0.020000,8.007812,29.992696,22.0,38.000508
12591,p,p,0.004020,0.008250,0.018500,46.690186,30.770020,23.0,77.460206
12592,p,p,0.004020,0.004550,0.021500,107.554932,30.070020,12.0,137.624952
12593,s,s,0.023128,0.006450,0.019200,157.387695,48.778351,27.0,206.166046
12594,p,ps,0.004022,0.006400,0.020000,206.640869,30.421770,4.0,237.062639
12595,s,s,0.023128,0.004900,0.020000,10.533447,48.028351,64.0,58.561798
12596,p,ps,0.004022,0.005100,0.019200,53.833496,28.321770,15.0,82.155266
12597,p,p,0.004020,0.004050,0.019200,111.396484,27.270020,11.0,138.666504
12598,d,d,0.002386,0.005000,0.018500,145.458252,25.886326,13.0,171.344578
12599,p,p,0.004020,0.004650,0.021500,185.259033,30.170020,15.0,215.429053
12600,d,d,0.002386,0.005600,0.020000,13.001709,27.986326,22.0,40.988035
12601,s,sd,0.018668,0.004550,0.019200,38.037598,42.417773,29.0,80.455371
12602,s,ss,0.018821,0.005500,0.022000,65.071533,46.320769,24.0,111.392302
12603,s,ss,0.018821,0.005050,0.022000,91.671387,45.870769,30.0,137.542156
12604,d,ds,0.002343,0.005000,0.020000,117.234131,27.342696,18.0,144.576826
12605,s,sd,0.018668,0.006150,0.018500,14.007080,43.317773,62.0,57.324853
12606,d,ds,0.002343,0.006700,0.018500,43.625244,27.542696,13.0,71.167940
12607,d,d,0.002386,0.004350,0.019200,75.683105,25.936326,4.0,101.619432
12608,s,sd,0.018668,0.004450,0.020000,96.214844,43.117773,23.0,139.332617
