request_id,request_type,access_rate
13557,p,1.000000
13558,d,1.000000
13559,s,1.000000
13560,d,1.000000
13561,p,1.000000
13562,p,1.000000
13563,p,1.000000
13564,s,1.000000
13565,s,1.000000
13566,d,1.000000
13567,p,1.000000
13568,p,1.000000
13569,p,1.000000
13570,p,1.000000
13571,s,1.000000
13572,d,1.000000
13573,p,1.000000
13574,p,1.000000
13575,d,1.000000
13576,s,1.000000
13577,d,1.000000
13578,d,1.000000
13579,p,1.000000
13580,s,1.000000
13581,p,1.000000
13582,s,1.000000
13583,d,1.000000
13584,d,1.000000
13585,p,1.000000
13586,d,1.000000
13587,p,1.000000
13588,d,1.000000
13589,d,1.000000
13590,s,1.000000
13591,s,1.000000
13592,d,1.000000
13593,s,1.000000
13594,s,1.000000
13595,d,1.000000
13596,p,1.000000
13597,p,1.000000
13598,d,1.000000
13599,p,1.000000
13600,p,1.000000
13601,s,1.000000
13602,s,1.000000
13603,p,1.000000
13604,d,1.000000
13605,s,1.000000
13606,d,1.000000
13607,p,1.000000
13608,s,1.000000
13609,p,1.000000
13610,d,1.000000
13611,d,1.000000
13612,s,1.000000
13613,d,1.000000
13614,d,1.000000
13615,p,1.000000
13616,p,1.000000
13617,s,1.000000
13618,s,1.000000
13619,s,1.000000
13620,d,1.000000
13621,s,1.000000
13622,d,1.000000
13623,p,1.000000
13624,p,1.000000
13625,p,1.000000
13626,s,1.000000
13627,p,1.000000
13628,p,1.000000
13629,s,1.000000
13630,p,1.000000
13631,s,1.000000
13632,s,1.000000
13633,p,1.000000
13634,d,1.000000
13635,p,1.000000
13636,p,1.000000
13637,d,1.000000
13638,s,1.000000
13639,p,1.000000
13640,p,1.000000
13641,d,1.000000
13642,s,1.000000
13643,d,1.000000
13644,d,1.000000
13645,d,1.000000
13646,p,1.000000
13647,d,1.000000
13648,s,1.000000
13649,d,1.000000
13650,s,1.000000
13651,s,1.000000
13652,p,1.000000
13653,d,1.000000
13654,p,1.000000
13655,d,1.000000
13656,p,1.000000
13657,s,1.000000
13658,p,1.000000
13659,p,1.000000
13660,s,1.000000
13661,p,1.000000
13662,d,1.000000
13663,d,1.000000
13664,p,1.000000
13665,p,1.000000
13666,p,1.000000
13667,s,1.000000
13668,d,1.000000
13669,d,1.000000
13670,p,1.000000
13671,s,1.000000
13672,s,1.000000
13673,p,1.000000
13674,d,1.000000
13675,p,1.000000
13676,s,1.000000
13677,p,1.000000
13678,p,1.000000
13679,d,1.000000
13680,s,1.000000
13681,p,1.000000
13682,p,1.000000
13683,p,1.000000
13684,p,1.000000
13685,s,1.000000
13686,p,1.000000
13687,s,1.000000
13688,s,1.000000
13689,d,1.000000
13690,s,1.000000
13691,p,1.000000
13692,s,1.000000
13693,d,1.000000
13694,s,1.000000
13695,s,1.000000
13696,d,1.000000
13697,p,1.000000
13698,s,1.000000
13699,d,1.000000
13700,p,1.000000
13701,d,1.000000
13702,p,1.000000
13703,p,1.000000
13704,s,1.000000
13705,d,1.000000
13706,p,1.000000
13707,d,1.000000
13708,p,1.000000
13709,p,1.000000
13710,d,1.000000
13711,p,1.000000
13712,s,1.000000
13713,p,1.000000
13714,d,1.000000
13715,d,1.000000
13716,d,1.000000
13717,p,1.000000
13718,d,1.000000
13719,d,1.000000
13720,d,1.000000
13721,d,1.000000
13722,s,1.000000
13723,s,1.000000
13724,p,1.000000
13725,d,1.000000
13726,d,1.000000
13727,p,1.000000
13728,d,1.000000
13729,p,1.000000
13730,p,1.000000
13731,p,1.000000
13732,p,1.000000
13733,d,1.000000
13734,d,1.000000
13735,p,1.000000
13736,p,1.000000
13737,s,1.000000
13738,s,1.000000
13739,s,1.000000
13740,p,1.000000
13741,p,1.000000
13742,p,1.000000
13743,d,1.000000
13744,p,1.000000
13745,p,1.000000
13746,d,1.000000
13747,s,1.000000
13748,s,1.000000
13749,p,1.000000
13750,d,1.000000
13751,s,1.000000
13752,p,1.000000
13753,d,1.000000
13754,p,1.000000
13755,d,1.000000
13756,s,1.000000
13757,s,1.000000
13758,p,1.000000
13759,s,1.000000
13760,s,1.000000
13761,d,1.000000
13762,p,1.000000
13763,s,1.000000
13764,d,1.000000
13765,p,1.000000
13766,s,1.000000
13767,s,1.000000
13768,d,1.000000
13769,p,1.000000
13770,p,1.000000
13771,d,1.000000
13772,d,1.000000
13773,d,1.000000
13774,s,1.000000
13775,p,1.000000
13776,s,1.000000
13777,s,1.000000
13778,p,1.000000
13779,p,1.000000
13780,d,1.000000
13781,s,1.000000
13782,p,1.000000
13783,p,1.000000
13784,p,1.000000
13785,p,1.000000
13786,d,1.000000
13787,d,1.000000
13788,s,1.000000
13789,s,1.000000
13790,s,1.000000
13791,p,1.000000
13792,p,1.000000
13793,s,1.000000
13794,p,1.000000
13795,d,1.000000
13796,s,1.000000
13797,d,1.000000
13798,p,1.000000
13799,p,1.000000
13800,d,1.000000
13801,s,1.000000
13802,d,1.000000
13803,d,1.000000
13804,d,1.000000
13805,p,1.000000
13806,s,1.000000
13807,s,1.000000
13808,s,1.000000
13809,d,1.000000
13810,s,1.000000
13811,p,1.000000
13812,d,1.000000
13813,d,1.000000
13814,s,1.000000
13815,s,1.000000
13816,p,1.000000
13817,s,1.000000
13818,s,1.000000
13819,s,1.000000
13820,d,1.000000
13821,d,1.000000
13822,p,1.000000
13823,p,1.000000
13824,d,1.000000
13825,s,1.000000
13826,s,1.000000
13827,d,1.000000
13828,s,1.000000
13829,s,1.000000
13830,d,1.000000
13831,s,1.000000
13832,p,1.000000
13833,d,1.000000
13834,d,1.000000
13835,p,1.000000
13836,s,1.000000
13837,d,1.000000
13838,d,1.000000
13839,s,1.000000
13840,p,1.000000
13841,p,1.000000
13842,s,1.000000
13843,p,1.000000
13844,p,1.000000
13845,d,1.000000
13846,d,1.000000
13847,p,1.000000
13848,d,1.000000
13849,d,1.000000
13850,p,1.000000
13851,p,1.000000
13852,d,1.000000
13853,s,1.000000
13854,d,1.000000
13855,s,1.000000
13856,s,1.000000
13857,d,1.000000
13858,p,1.000000
13859,s,1.000000
13860,d,1.000000
13861,s,1.000000
13862,p,1.000000
13863,d,1.000000
13864,d,1.000000
13865,d,1.000000
13866,d,1.000000
13867,d,1.000000
13868,p,1.000000
13869,p,1.000000
13870,p,1.000000
13871,p,1.000000
13872,p,1.000000
13873,p,1.000000
13874,d,1.000000
13875,s,1.000000
13876,s,1.000000
13877,s,1.000000
13878,p,1.000000
13879,s,1.000000
13880,s,1.000000
13881,d,1.000000
13882,p,1.000000
13883,s,1.000000
13884,p,1.000000
13885,d,1.000000
13886,d,1.000000
13887,p,1.000000
13888,d,1.000000
13889,s,1.000000
13890,p,1.000000
13891,d,1.000000
13892,s,1.000000
13893,p,1.000000
13894,p,1.000000
13895,s,1.000000
13896,p,1.000000
13897,d,1.000000
13898,d,1.000000
13899,d,1.000000
13900,p,1.000000
13901,p,1.000000
13902,s,1.000000
13903,d,1.000000
13904,s,1.000000
13905,s,1.000000
13906,d,1.000000
13907,d,1.000000
13908,p,1.000000
13909,d,1.000000
13910,d,1.000000
13911,s,1.000000
13912,d,1.000000
13913,s,1.000000
13914,s,1.000000
13915,d,1.000000
13916,d,1.000000
13917,d,1.000000
13918,d,1.000000
13919,d,1.000000
13920,s,1.000000
13921,s,1.000000
13922,p,1.000000
13923,s,1.000000
13924,s,1.000000
13925,p,1.000000
13926,d,1.000000
13927,s,1.000000
13928,p,1.000000
13929,p,1.000000
13930,d,1.000000
13931,p,1.000000
13932,s,1.000000
13933,p,1.000000
13934,d,1.000000
13935,p,1.000000
13936,d,1.000000
13937,p,1.000000
13938,p,1.000000
13939,s,1.000000
13940,p,1.000000
13941,s,1.000000
13942,d,1.000000
13943,d,1.000000
13944,d,1.000000
13945,d,1.000000
13946,s,1.000000
13947,s,1.000000
13948,d,1.000000
13949,s,1.000000
13950,d,1.000000
13951,d,1.000000
13952,s,1.000000
13953,s,1.000000
13954,d,1.000000
13955,d,1.000000
13956,s,1.000000
13957,s,1.000000
13958,s,1.000000
13959,s,1.000000
13960,p,1.000000
13961,d,1.000000
13962,p,1.000000
13963,s,1.000000
13964,s,1.000000
13965,p,1.000000
13966,d,1.000000
13967,d,1.000000
13968,s,1.000000
13969,d,1.000000
13970,p,1.000000
13971,p,1.000000
13972,p,1.000000
13973,p,1.000000
13974,p,1.000000
13975,d,1.000000
13976,s,1.000000
13977,d,1.000000
13978,s,1.000000
13979,s,1.000000
13980,s,1.000000
13981,p,1.000000
13982,d,1.000000
13983,p,1.000000
13984,s,1.000000
13985,d,1.000000
13986,p,1.000000
13987,p,1.000000
13988,s,1.000000
13989,s,1.000000
13990,p,1.000000
13991,s,1.000000
13992,p,1.000000
13993,d,1.000000
13994,d,1.000000
13995,p,1.000000
13996,s,1.000000
13997,p,1.000000
13998,s,1.000000
13999,s,1.000000
14000,s,1.000000
14001,p,1.000000
14002,d,1.000000
14003,d,1.000000
14004,s,1.000000
14005,s,1.000000
14006,s,1.000000
14007,s,1.000000
14008,s,1.000000
14009,s,1.000000
14010,d,1.000000
14011,s,1.000000
14012,s,1.000000
14013,d,1.000000
14014,s,1.000000
14015,p,1.000000
14016,p,1.000000
14017,p,1.000000
14018,d,1.000000
14019,d,1.000000
14020,p,1.000000
14021,s,1.000000
14022,s,1.000000
14023,p,1.000000
14024,d,1.000000
14025,s,1.000000
14026,p,1.000000
14027,p,1.000000
14028,d,1.000000
14029,d,1.000000
14030,d,1.000000
14031,p,1.000000
14032,p,1.000000
14033,d,1.000000
14034,d,1.000000
14035,s,1.000000
14036,s,1.000000
14037,d,1.000000
14038,p,1.000000
14039,d,1.000000
14040,p,1.000000
14041,d,1.000000
14042,d,1.000000
14043,s,1.000000
14044,p,1.000000
14045,s,1.000000
14046,s,1.000000
14047,d,1.000000
14048,d,1.000000
14049,s,1.000000
14050,d,1.000000
14051,s,1.000000
14052,s,1.000000
14053,s,1.000000
14054,s,1.000000
14055,s,1.000000
14056,d,1.000000
14057,d,1.000000
14058,p,1.000000
14059,p,1.000000
14060,s,1.000000
14061,s,1.000000
14062,s,1.000000
14063,d,1.000000
14064,s,1.000000
14065,d,1.000000
14066,d,1.000000
14067,p,1.000000
14068,p,1.000000
14069,d,1.000000
14070,s,1.000000
14071,s,1.000000
14072,p,1.000000
14073,p,1.000000
14074,s,1.000000
14075,p,1.000000
14076,p,1.000000
14077,p,1.000000
14078,p,1.000000
14079,s,1.000000
14080,s,1.000000
14081,d,1.000000
14082,p,1.000000
14083,d,1.000000
14084,p,1.000000
14085,s,1.000000
14086,s,1.000000
14087,d,1.000000
14088,d,1.000000
14089,p,1.000000
14090,s,1.000000
14091,p,1.000000
14092,p,1.000000
14093,p,1.000000
14094,p,1.000000
14095,d,1.000000
14096,p,1.000000
14097,d,1.000000
14098,d,1.000000
14099,d,1.000000
14100,s,1.000000
14101,s,1.000000
14102,p,1.000000
14103,d,1.000000
14104,p,1.000000
14105,d,1.000000
14106,p,1.000000
14107,d,1.000000
14108,p,1.000000
14109,p,1.000000
14110,d,1.000000
14111,s,1.000000
14112,s,1.000000
14113,p,1.000000
14114,d,1.000000
14115,p,1.000000
14116,s,1.000000
14117,p,1.000000
14118,d,1.000000
14119,d,1.000000
14120,d,1.000000
14121,p,1.000000
14122,s,1.000000
14123,d,1.000000
14124,p,1.000000
14125,p,1.000000
14126,p,1.000000
14127,d,1.000000
14128,d,1.000000
14129,s,1.000000
14130,p,1.000000
14131,s,1.000000
14132,s,1.000000
14133,p,1.000000
14134,s,1.000000
14135,s,1.000000
14136,s,1.000000
14137,s,1.000000
14138,p,1.000000
14139,d,1.000000
14140,s,1.000000
14141,s,1.000000
14142,p,1.000000
14143,p,1.000000
14144,d,1.000000
14145,d,1.000000
14146,d,1.000000
14147,p,1.000000
14148,s,1.000000
14149,d,1.000000
14150,d,1.000000
14151,d,1.000000
14152,s,1.000000
14153,d,1.000000
14154,d,1.000000
14155,d,1.000000
14156,s,1.000000
14157,p,1.000000
14158,s,1.000000
14159,d,1.000000
14160,p,1.000000
14161,s,1.000000
14162,p,1.000000
14163,d,1.000000
14164,s,1.000000
14165,d,1.000000
14166,p,1.000000
14167,p,1.000000
14168,d,1.000000
14169,d,1.000000
14170,d,1.000000
14171,s,1.000000
14172,d,1.000000
14173,s,1.000000
14174,s,1.000000
14175,s,1.000000
14176,p,1.000000
14177,d,1.000000
14178,p,1.000000
14179,d,1.000000
14180,d,1.000000
14181,p,1.000000
14182,p,1.000000
14183,p,1.000000
14184,p,1.000000
14185,s,1.000000
14186,p,1.000000
14187,d,1.000000
14188,d,1.000000
14189,d,1.000000
14190,s,1.000000
14191,s,1.000000
14192,p,1.000000
14193,p,1.000000
14194,s,1.000000
14195,p,1.000000
14196,p,1.000000
14197,p,1.000000
14198,d,1.000000
14199,s,1.000000
14200,s,1.000000
14201,d,1.000000
14202,d,1.000000
14203,s,1.000000
14204,d,1.000000
14205,p,1.000000
14206,s,1.000000
14207,s,1.000000
14208,p,1.000000
14209,s,1.000000
14210,s,1.000000
14211,p,1.000000
14212,d,1.000000
14213,s,1.000000
14214,d,1.000000
14215,s,1.000000
14216,p,1.000000
14217,s,1.000000
14218,s,1.000000
14219,s,1.000000
14220,s,1.000000
14221,p,1.000000
14222,d,1.000000
14223,d,1.000000
14224,d,1.000000
14225,d,1.000000
14226,p,1.000000
14227,d,1.000000
14228,p,1.000000
14229,d,1.000000
14230,s,1.000000
14231,d,1.000000
14232,s,1.000000
14233,s,1.000000
14234,p,1.000000
14235,d,1.000000
14236,d,1.000000
14237,d,1.000000
14238,p,1.000000
14239,d,1.000000
14240,d,1.000000
14241,s,1.000000
14242,d,1.000000
14243,d,1.000000
14244,d,1.000000
14245,d,1.000000
14246,d,1.000000
14247,s,1.000000
14248,s,1.000000
14249,s,1.000000
14250,s,1.000000
14251,s,1.000000
14252,d,1.000000
14253,p,1.000000
14254,p,1.000000
14255,s,1.000000
14256,p,1.000000
14257,p,1.000000
14258,p,1.000000
14259,s,1.000000
14260,p,1.000000
14261,d,1.000000
14262,s,1.000000
14263,s,1.000000
14264,d,1.000000
14265,p,1.000000
14266,s,1.000000
14267,p,1.000000
14268,p,1.000000
14269,s,1.000000
14270,s,1.000000
14271,d,1.000000
14272,s,1.000000
14273,p,1.000000
14274,s,1.000000
14275,p,1.000000
14276,s,1.000000
14277,p,1.000000
14278,p,1.000000
14279,p,1.000000
14280,d,1.000000
14281,s,1.000000
14282,s,1.000000
14283,s,1.000000
14284,s,1.000000
14285,p,1.000000
14286,d,1.000000
14287,p,1.000000
14288,s,1.000000
14289,s,1.000000
14290,p,1.000000
14291,s,1.000000
14292,s,1.000000
14293,s,1.000000
14294,s,1.000000
14295,p,1.000000
14296,d,1.000000
14297,d,1.000000
14298,d,1.000000
14299,s,1.000000
14300,p,1.000000
14301,p,1.000000
14302,p,1.000000
14303,p,1.000000
14304,s,1.000000
14305,p,1.000000
14306,d,1.000000
14307,p,1.000000
14308,p,1.000000
14309,p,1.000000
14310,p,1.000000
14311,d,1.000000
14312,s,1.000000
14313,p,1.000000
14314,s,1.000000
14315,d,1.000000
14316,d,1.000000
14317,p,1.000000
14318,s,1.000000
14319,d,1.000000
14320,p,1.000000
14321,p,1.000000
14322,s,1.000000
14323,s,1.000000
14324,d,1.000000
14325,s,1.000000
14326,s,1.000000
14327,p,1.000000
14328,s,1.000000
14329,s,1.000000
14330,p,1.000000
14331,s,1.000000
14332,d,1.000000
14333,p,1.000000
14334,d,1.000000
14335,s,1.000000
14336,d,1.000000
14337,p,1.000000
14338,s,1.000000
14339,d,1.000000
14340,p,1.000000
14341,s,1.000000
14342,d,1.000000
14343,d,1.000000
14344,s,1.000000
14345,p,1.000000
14346,d,1.000000
14347,p,1.000000
14348,s,1.000000
14349,s,1.000000
14350,d,1.000000
14351,p,1.000000
14352,d,1.000000
14353,s,1.000000
14354,d,1.000000
14355,d,1.000000
14356,d,1.000000
14357,p,1.000000
14358,d,1.000000
14359,p,1.000000
14360,p,1.000000
14361,p,1.000000
14362,s,1.000000
14363,p,1.000000
14364,d,1.000000
14365,s,1.000000
14366,p,1.000000
14367,d,1.000000
14368,d,1.000000
14369,d,1.000000
14370,d,1.000000
14371,s,1.000000
14372,p,1.000000
14373,p,1.000000
14374,s,1.000000
14375,s,1.000000
14376,s,1.000000
14377,d,1.000000
14378,p,1.000000
14379,s,1.000000
14380,d,1.000000
14381,p,1.000000
14382,d,1.000000
14383,s,1.000000
14384,p,1.000000
14385,p,1.000000
14386,p,1.000000
14387,p,1.000000
14388,p,1.000000
14389,p,1.000000
14390,p,1.000000
14391,s,1.000000
14392,d,1.000000
14393,p,1.000000
14394,s,1.000000
14395,d,1.000000
14396,d,1.000000
14397,s,1.000000
14398,p,1.000000
14399,d,1.000000
14400,d,1.000000
14401,s,1.000000
14402,d,1.000000
14403,d,1.000000
14404,s,1.000000
14405,p,1.000000
14406,d,1.000000
14407,s,1.000000
14408,p,1.000000
14409,d,1.000000
14410,d,1.000000
14411,s,1.000000
14412,s,1.000000
14413,s,1.000000
14414,s,1.000000
14415,p,1.000000
14416,p,1.000000
14417,d,1.000000
14418,p,1.000000
14419,p,1.000000
14420,p,1.000000
14421,p,1.000000
14422,p,1.000000
14423,p,1.000000
14424,p,1.000000
14425,d,1.000000
14426,d,1.000000
14427,d,1.000000
14428,s,1.000000
14429,d,1.000000
14430,s,1.000000
14431,s,1.000000
14432,s,1.000000
14433,p,1.000000
14434,p,1.000000
14435,d,1.000000
14436,d,1.000000
14437,p,1.000000
14438,s,1.000000
14439,s,1.000000
14440,s,1.000000
14441,p,1.000000
14442,d,1.000000
14443,p,1.000000
14444,s,1.000000
14445,s,1.000000
14446,s,1.000000
14447,s,1.000000
14448,d,1.000000
14449,p,1.000000
14450,p,1.000000
14451,d,1.000000
14452,p,1.000000
14453,s,1.000000
14454,s,1.000000
14455,p,1.000000
14456,p,1.000000
14457,d,1.000000
14458,d,1.000000
14459,p,1.000000
14460,p,1.000000
14461,p,1.000000
14462,p,1.000000
14463,d,1.000000
14464,s,1.000000
14465,d,1.000000
14466,d,1.000000
14467,s,1.000000
14468,p,1.000000
14469,p,1.000000
14470,s,1.000000
14471,p,1.000000
14472,d,1.000000
14473,s,1.000000
14474,s,1.000000
14475,d,1.000000
14476,s,1.000000
14477,p,1.000000
14478,s,1.000000
14479,s,1.000000
14480,d,1.000000
14481,s,1.000000
14482,s,1.000000
14483,p,1.000000
14484,s,1.000000
14485,s,1.000000
14486,p,1.000000
14487,d,1.000000
14488,p,1.000000
14489,d,1.000000
14490,p,1.000000
14491,d,1.000000
14492,s,1.000000
14493,s,1.000000
14494,d,1.000000
14495,s,1.000000
14496,d,1.000000
14497,s,1.000000
14498,d,1.000000
14499,p,1.000000
14500,p,1.000000
14501,p,1.000000
14502,s,1.000000
14503,p,1.000000
14504,d,1.000000
14505,s,1.000000
14506,d,1.000000
14507,p,1.000000
14508,s,1.000000
14509,p,1.000000
14510,s,1.000000
14511,s,1.000000
14512,d,1.000000
14513,d,1.000000
14514,d,1.000000
14515,s,1.000000
14516,s,1.000000
14517,d,1.000000
14518,d,1.000000
14519,p,1.000000
14520,d,1.000000
14521,s,1.000000
14522,d,1.000000
14523,p,1.000000
14524,d,1.000000
14525,s,1.000000
14526,p,1.000000
14527,d,1.000000
14528,p,1.000000
14529,d,1.000000
14530,s,1.000000
14531,p,1.000000
14532,s,1.000000
14533,p,1.000000
14534,d,1.000000
14535,p,1.000000
14536,d,1.000000
14537,d,1.000000
14538,d,1.000000
14539,s,1.000000
14540,p,1.000000
14541,p,1.000000
14542,s,1.000000
14543,s,1.000000
14544,d,1.000000
14545,d,1.000000
14546,s,1.000000
14547,d,1.000000
14548,d,1.000000
14549,d,1.000000
14550,p,1.000000
14551,p,1.000000
14552,s,1.000000
14553,p,1.000000
14554,p,1.000000
14555,p,1.000000
14556,s,1.000000
14557,p,1.000000
14558,p,1.000000
14559,p,1.000000
14560,s,1.000000
14561,s,1.000000
14562,p,1.000000
14563,d,1.000000
14564,s,1.000000
14565,d,1.000000
14566,p,1.000000
14567,d,1.000000
14568,d,1.000000
14569,d,1.000000
14570,p,1.000000
14571,d,1.000000
14572,s,1.000000
14573,p,1.000000
14574,d,1.000000
14575,s,1.000000
14576,s,1.000000
14577,p,1.000000
14578,d,1.000000
14579,p,1.000000
14580,d,1.000000
14581,s,1.000000
14582,p,1.000000
14583,s,1.000000
14584,p,1.000000
14585,s,1.000000
14586,s,1.000000
14587,s,1.000000
14588,s,1.000000
14589,d,1.000000
14590,d,1.000000
14591,p,1.000000
14592,p,1.000000
14593,s,1.000000
14594,p,1.000000
14595,d,1.000000
14596,d,1.000000
14597,s,1.000000
14598,s,1.000000
14599,s,1.000000
14600,d,1.000000
14601,d,1.000000
14602,p,1.000000
14603,s,1.000000
14604,s,1.000000
14605,d,1.000000
14606,p,1.000000
14607,p,1.000000
14608,p,1.000000
14609,s,1.000000
14610,p,1.000000
14611,p,1.000000
14612,s,1.000000
14613,p,1.000000
14614,d,1.000000
14615,d,1.000000
14616,p,1.000000
14617,d,1.000000
14618,s,1.000000
14619,s,1.000000
14620,p,1.000000
14621,p,1.000000
14622,s,1.000000
14623,p,1.000000
14624,p,1.000000
14625,s,1.000000
14626,s,1.000000
14627,p,1.000000
14628,p,1.000000
14629,p,1.000000
14630,s,1.000000
14631,s,1.000000
14632,p,1.000000
14633,s,1.000000
14634,s,1.000000
14635,d,1.000000
14636,p,1.000000
14637,d,1.000000
14638,p,1.000000
14639,d,1.000000
14640,d,1.000000
14641,d,1.000000
14642,s,1.000000
14643,p,1.000000
14644,s,1.000000
14645,p,1.000000
14646,p,1.000000
14647,p,1.000000
14648,p,1.000000
14649,d,1.000000
14650,p,1.000000
14651,s,1.000000
14652,p,1.000000
14653,s,1.000000
14654,d,1.000000
14655,s,1.000000
14656,p,1.000000
14657,p,1.000000
14658,d,1.000000
