request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
14249,d,ds,0.002343,0.005050,0.021500,98.516846,28.892696,11.0,127.409541
14250,d,d,0.002386,0.138300,0.022000,14.831787,162.686326,18.0,177.518113
14251,s,sd,0.018668,0.065150,0.022000,32.367920,105.817773,27.0,138.185693
14252,d,d,0.002386,0.004700,0.019200,49.627441,26.286326,16.0,75.913768
14253,s,sd,0.018668,0.004500,0.019200,71.460938,42.367773,59.0,113.828710
14254,p,ps,0.004022,0.005050,0.020000,100.099854,29.071770,11.0,129.171624
14255,d,dp,0.002465,0.004600,0.018500,14.534424,25.564527,17.0,40.098951
14256,s,sd,0.018668,0.004500,0.018500,32.560059,41.667773,44.0,74.227831
14257,d,ds,0.002343,0.004900,0.021500,52.057617,28.742696,16.0,80.800313
14258,d,dds,0.002685,0.005350,0.021500,71.260498,29.535303,22.0,100.795801
14259,s,sd,0.018668,0.005100,0.018500,92.360840,42.267773,63.0,134.628613
14260,d,ds,0.002343,0.005450,0.020000,14.322998,27.792696,18.0,42.115694
14261,p,p,0.004020,0.008950,0.018500,43.890381,31.470020,22.0,75.360401
14262,s,sp,0.018754,0.004600,0.022000,68.330566,45.353690,29.0,113.684257
14263,s,ss,0.018821,0.004700,0.018500,86.818604,42.020769,59.0,128.839372
14264,p,pss,0.004434,0.007000,0.019200,108.684814,30.634040,19.0,139.318854
14265,p,p,0.004020,0.024400,0.022000,21.513672,50.420020,5.0,71.933692
14266,p,p,0.004020,0.004450,0.021500,50.340820,29.970020,11.0,80.310840
14267,s,sp,0.018754,0.003950,0.020000,77.144043,42.703690,18.0,119.847733
14268,d,ds,0.002343,0.004500,0.018500,95.651611,25.342696,16.0,120.994307
14269,s,sds,0.018566,0.007450,0.019200,113.209229,45.216086,56.0,158.425315
14270,p,ps,0.004022,0.011800,0.018500,23.544434,34.321770,15.0,57.866204
14271,s,sp,0.018754,0.003950,0.018500,48.155029,41.203690,22.0,89.358720
14272,s,ss,0.018821,0.004250,0.018500,66.139648,41.570769,36.0,107.710417
14273,s,sss,0.019288,0.006450,0.021500,84.294678,47.238093,60.0,131.532771
14274,s,sss,0.019288,0.006000,0.020000,103.337646,45.288093,41.0,148.625739
14275,d,dss,0.002842,0.005400,0.020000,12.716064,28.241765,17.0,40.957830
14276,p,pds,0.004022,0.004500,0.021500,38.763184,30.021770,13.0,68.784954
14277,s,sp,0.018754,0.004500,0.018500,62.340820,41.753690,30.0,104.094511
14278,d,ds,0.002343,0.004900,0.018500,81.365479,25.742696,15.0,107.108174
14279,p,pds,0.004022,0.004850,0.020000,103.896484,28.871770,14.0,132.768254
14280,s,s,0.023128,0.028800,0.021500,15.541260,73.428351,36.0,88.969611
14281,s,ss,0.018821,0.118100,0.021500,32.086182,158.420769,37.0,190.506951
14282,d,d,0.002386,0.006600,0.021500,48.531250,30.486326,5.0,79.017576
14283,s,sd,0.018668,0.008150,0.019200,68.570557,46.017773,50.0,114.588330
14284,p,ps,0.004022,0.004300,0.021500,95.372314,29.821770,21.0,125.194084
14285,d,dp,0.002465,0.004450,0.018500,14.443359,25.414527,22.0,39.857887
14286,d,dd,0.002426,0.004900,0.020000,32.555420,27.325904,7.0,59.881324
14287,d,dd,0.002426,0.004250,0.020000,50.568115,26.675904,19.0,77.244019
14288,s,sd,0.018668,0.004900,0.021500,69.572998,45.067773,54.0,114.640771
14289,s,ss,0.018821,0.009500,0.018500,88.695068,46.820769,40.0,135.515837
14290,p,ps,0.004022,0.004150,0.022000,23.603760,30.171770,13.0,53.775530
14291,s,sp,0.018754,0.010150,0.018500,47.044434,47.403690,27.0,94.448124
14292,s,ss,0.018821,0.005200,0.020000,65.621338,44.020769,47.0,109.642107
14293,p,pss,0.004434,0.006200,0.019200,94.187500,29.834040,21.0,124.021540
14294,s,sp,0.018754,0.004400,0.022000,118.240723,45.153690,39.0,163.394413
14295,p,p,0.004020,0.086300,0.021500,25.570557,111.820020,12.0,137.390577
14296,s,sp,0.018754,0.074850,0.020000,44.352539,113.603690,61.0,157.956230
14297,s,s,0.023128,0.005950,0.022000,61.356445,51.078351,27.0,112.434796
14298,p,ps,0.004022,0.005600,0.022000,89.922119,31.621770,5.0,121.543889
14299,d,dp,0.002465,0.005500,0.019200,115.117676,27.164527,5.0,142.282203
14300,s,sd,0.018668,0.004750,0.019200,13.510986,42.617773,45.0,56.128759
14301,d,ds,0.002343,0.004400,0.019200,33.023682,25.942696,12.0,58.966377
14302,p,p,0.004020,0.004650,0.020000,60.719238,28.670020,15.0,89.389258
14303,s,s,0.023128,0.003700,0.020000,92.379150,46.828351,47.0,139.207501
14304,d,ds,0.002343,0.005100,0.018500,111.074707,25.942696,22.0,137.017403
14305,d,dds,0.002685,0.006150,0.019200,15.078125,28.035303,8.0,43.113428
14306,p,pp,0.004022,0.017450,0.022000,35.220947,43.471770,16.0,78.692717
14307,s,s,0.023128,0.005700,0.018500,55.315430,47.328351,31.0,102.643781
14308,d,ds,0.002343,0.004550,0.022000,75.170898,28.892696,22.0,104.063594
14309,s,sds,0.018566,0.010450,0.020000,95.268066,49.016086,17.0,144.284153
14310,d,d,0.002386,0.122950,0.019200,14.041260,144.536326,21.0,158.577586
14311,d,dd,0.002426,0.063100,0.019200,29.086670,84.725904,15.0,113.812574
14312,d,d,0.002386,0.004850,0.022000,38.609619,29.236326,18.0,67.845945
14313,p,pd,0.004022,0.004350,0.018500,65.225830,26.871770,6.0,92.097600
14314,s,sp,0.018754,0.005300,0.018500,87.407227,42.553690,44.0,129.960917
14315,s,ss,0.018821,0.009200,0.018500,13.539307,46.520769,24.0,60.060076
14316,s,sss,0.019288,0.005100,0.020000,32.598389,44.388093,49.0,76.986482
14317,s,sss,0.019288,0.010450,0.020000,51.672119,49.738093,17.0,101.410212
14318,s,sss,0.019288,0.007450,0.022000,71.346436,48.738093,59.0,120.084529
14319,p,pss,0.004434,0.005950,0.022000,99.496582,32.384040,9.0,131.880622
14320,s,sp,0.018754,0.004550,0.018500,13.183350,41.803690,53.0,54.987040
14321,s,ss,0.018821,0.005400,0.022000,30.927002,46.220769,36.0,77.147771
14322,s,sss,0.019288,0.006350,0.018500,50.676270,44.138093,31.0,94.814363
14323,d,dss,0.002842,0.005750,0.018500,69.678223,27.091765,8.0,96.769988
14324,s,sds,0.018566,0.004900,0.019200,87.790283,42.666086,38.0,130.456370
14325,d,d,0.002386,0.056700,0.019200,15.640869,78.286326,20.0,93.927195
14326,s,sd,0.018668,0.025100,0.021500,26.168213,65.267773,17.0,91.435986
14327,s,s,0.023128,0.008550,0.022000,43.897217,53.678351,53.0,97.575568
14328,p,ps,0.004022,0.005100,0.022000,70.284180,31.121770,13.0,101.405950
14329,p,p,0.004020,0.004900,0.020000,102.989990,28.920020,12.0,131.910010
14330,s,sp,0.018754,0.004500,0.021500,13.437988,44.753690,47.0,58.191679
14331,p,ps,0.004022,0.004700,0.019200,39.839844,27.921770,4.0,67.761614
14332,s,sps,0.018360,0.007500,0.018500,63.539551,44.360251,50.0,107.899802
14333,s,ss,0.018821,0.004400,0.022000,83.224609,45.220769,38.0,128.445378
14334,d,dss,0.002842,0.010350,0.018500,100.972412,31.691765,7.0,132.664177
14335,p,pd,0.004022,0.008600,0.019200,23.553223,31.821770,19.0,55.374993
14336,s,sp,0.018754,0.005000,0.022000,46.016602,45.753690,51.0,91.770292
14337,s,ss,0.018821,0.004800,0.020000,66.025391,43.620769,34.0,109.646160
14338,s,sss,0.019288,0.005800,0.018500,84.534180,43.588093,52.0,128.122273
14339,s,sss,0.019288,0.006050,0.021500,104.045410,46.838093,53.0,150.883503
14340,p,p,0.004020,0.038050,0.022000,24.241455,64.070020,5.0,88.311475
14341,p,pp,0.004022,0.117350,0.020000,52.488770,141.371770,23.0,193.860540
14342,s,s,0.023128,0.015550,0.022000,72.144775,60.678351,53.0,132.823126
14343,d,ds,0.002343,0.005300,0.020000,84.995605,27.642696,16.0,112.638301
14344,p,ps,0.004022,0.005450,0.018500,115.072510,27.971770,22.0,143.044280
14345,s,sp,0.018754,0.004200,0.018500,15.009277,41.453690,44.0,56.462968
14346,d,ds,0.002343,0.005000,0.021500,33.130859,28.842696,17.0,61.973555
14347,p,pds,0.004022,0.008100,0.018500,61.746582,30.621770,19.0,92.368352
14348,d,dp,0.002465,0.005200,0.019200,79.043457,26.864527,5.0,105.907984
14349,p,p,0.004020,0.005000,0.019200,106.553223,28.220020,7.0,134.773243
14350,s,sp,0.018754,0.006350,0.022000,13.807129,47.103690,35.0,60.910819
14351,s,ss,0.018821,0.005600,0.020000,31.398682,44.420769,63.0,75.819451
14352,s,sss,0.019288,0.006050,0.020000,51.508545,45.338093,33.0,96.846638
14353,s,sss,0.019288,0.006050,0.021500,70.934082,46.838093,16.0,117.772175
14354,s,sss,0.019288,0.004700,0.022000,89.471924,45.988093,20.0,135.460017
14355,d,d,0.002386,0.158900,0.018500,16.143555,179.786326,23.0,195.929881
14356,p,p,0.004020,0.004250,0.020000,45.825928,28.270020,24.0,74.095948
14357,p,p,0.004020,0.004750,0.021500,85.584473,30.270020,23.0,115.854493
14358,d,d,0.002386,0.017850,0.022000,104.685303,42.236326,14.0,146.921629
14359,p,p,0.004020,0.004150,0.021500,132.879883,29.670020,20.0,162.549903
14360,d,dp,0.002465,0.006550,0.022000,15.017334,31.014527,8.0,46.031861
14361,s,sd,0.018668,0.005200,0.022000,35.117188,45.867773,35.0,80.984960
14362,p,p,0.004020,0.023000,0.018500,59.201172,45.520020,19.0,104.721192
14363,s,ss,0.018821,0.008450,0.020000,80.316406,47.270769,58.0,127.587175
14364,p,ps,0.004022,0.006150,0.018500,110.927490,28.671770,21.0,139.599260
14365,d,dp,0.002465,0.005700,0.019200,15.982666,27.364527,8.0,43.347193
14366,p,p,0.004020,0.005450,0.021500,46.066650,30.970020,10.0,77.036670
14367,d,dp,0.002465,0.008600,0.022000,65.065674,33.064527,17.0,98.130201
14368,s,sd,0.018668,0.004400,0.022000,87.634521,45.067773,21.0,132.702294
14369,p,ps,0.004022,0.004150,0.019200,117.717285,27.371770,5.0,145.089055
14370,p,p,0.004020,0.009600,0.021500,17.339111,35.120020,10.0,52.459131
14371,p,p,0.004020,0.005000,0.022000,50.371826,31.020020,18.0,81.391846
14372,s,sp,0.018754,0.004600,0.019200,75.424805,42.553690,34.0,117.978495
14373,d,ds,0.002343,0.005000,0.022000,93.436768,29.342696,21.0,122.779463
14374,d,dds,0.002685,0.029550,0.021500,112.559326,53.735303,22.0,166.294629
14375,d,dd,0.002426,0.006900,0.018500,14.007080,27.825904,24.0,41.832984
14376,s,sdd,0.018511,0.008500,0.022000,32.258057,49.010933,33.0,81.268990
14377,p,ps,0.004022,0.004000,0.019200,60.407959,27.221770,5.0,87.629729
14378,s,sp,0.018754,0.004700,0.019200,84.262451,42.653690,21.0,126.916142
14379,d,ds,0.002343,0.008450,0.020000,104.893311,30.792696,22.0,135.686006
14380,d,dds,0.002685,0.004200,0.018500,16.120117,25.385303,17.0,41.505420
14381,s,sd,0.018668,0.004500,0.020000,35.643311,43.167773,35.0,78.811083
14382,s,ss,0.018821,0.004850,0.021500,54.825928,45.170769,43.0,99.996697
14383,p,ps,0.004022,0.005200,0.019200,86.368164,28.421770,4.0,114.789934
14384,s,sp,0.018754,0.005600,0.020000,112.617676,44.353690,63.0,156.971366
14385,d,d,0.002386,0.089700,0.022000,15.596191,114.086326,24.0,129.682518
14386,d,d,0.002386,0.004400,0.020000,34.586914,26.786326,7.0,61.373240
14387,p,pd,0.004022,0.013850,0.022000,64.715088,39.871770,4.0,104.586858
14388,d,dp,0.002465,0.004950,0.020000,92.257568,27.414527,19.0,119.672096
14389,s,sd,0.018668,0.005100,0.022000,111.821777,45.767773,57.0,157.589550
14390,s,ss,0.018821,0.004450,0.021500,17.443115,44.770769,36.0,62.213884
14391,d,dss,0.002842,0.004500,0.019200,37.339111,26.541765,18.0,63.880877
14392,s,sds,0.018566,0.008800,0.018500,59.345947,45.866086,42.0,105.212034
14393,p,ps,0.004022,0.005650,0.020000,82.609375,29.671770,16.0,112.281145
14394,s,sp,0.018754,0.014000,0.022000,112.001465,54.753690,37.0,166.755155
14395,s,ss,0.018821,0.006150,0.022000,14.565186,46.970769,20.0,61.535955
14396,p,pss,0.004434,0.013500,0.022000,42.665039,39.934040,16.0,82.599079
14397,s,sp,0.018754,0.005200,0.020000,69.170654,43.953690,16.0,113.124345
14398,s,ss,0.018821,0.005150,0.020000,89.696777,43.970769,54.0,133.667546
14399,d,dss,0.002842,0.004900,0.019200,107.268799,26.941765,14.0,134.210564
14400,p,p,0.004020,0.091550,0.022000,22.270996,117.570020,23.0,139.841016
14401,d,d,0.002386,0.005550,0.019200,40.803711,27.136326,20.0,67.940037
14402,d,dd,0.002426,0.004700,0.021500,59.915039,28.625904,18.0,88.540943
14403,d,dd,0.002426,0.006050,0.022000,78.941650,30.475904,9.0,109.417554
14404,p,pd,0.004022,0.004450,0.020000,105.467773,28.471770,16.0,133.939543
14405,s,sp,0.018754,0.004750,0.021500,14.991211,45.003690,38.0,59.994901
14406,s,ss,0.018821,0.004500,0.022000,34.601562,45.320769,22.0,79.922331
14407,p,ps,0.004022,0.003400,0.019200,61.305664,26.621770,20.0,87.927434
14408,p,p,0.004020,0.005150,0.018500,96.818115,27.670020,5.0,124.488135
14409,s,sp,0.018754,0.004750,0.018500,122.825684,42.003690,43.0,164.829374
14410,d,ds,0.002343,0.004650,0.019200,13.550293,26.192696,19.0,39.742989
14411,s,sds,0.018566,0.005700,0.022000,31.554932,46.266086,41.0,77.821018
14412,p,ps,0.004022,0.010900,0.022000,60.480225,36.921770,13.0,97.401995
14413,p,p,0.004020,0.004400,0.021500,97.820557,29.920020,6.0,127.740577
14414,s,sp,0.018754,0.014600,0.020000,122.968994,53.353690,20.0,176.322685
14415,d,d,0.002386,0.029400,0.019200,14.306152,50.986326,12.0,65.292479
14416,s,s,0.023128,0.004900,0.022000,31.303711,50.028351,53.0,81.332062
14417,d,ds,0.002343,0.004400,0.019200,43.416748,25.942696,7.0,69.359444
14418,s,sds,0.018566,0.007200,0.022000,61.412598,47.766086,60.0,109.178684
14419,s,sss,0.019288,0.007400,0.018500,78.954834,45.188093,48.0,124.142927
14420,s,sss,0.019288,0.004350,0.022000,15.141846,45.638093,51.0,60.779939
14421,d,dss,0.002842,0.004400,0.022000,34.710693,29.241765,6.0,63.952459
14422,p,pd,0.004022,0.004750,0.018500,62.254395,27.271770,8.0,89.526165
14423,s,sp,0.018754,0.005150,0.019200,87.299316,43.103690,45.0,130.403007
14424,p,ps,0.004022,0.004350,0.018500,115.510010,26.871770,13.0,142.381780
14425,d,dp,0.002465,0.004150,0.021500,14.145020,28.114527,14.0,42.259547
14426,p,pd,0.004022,0.008250,0.020000,42.161621,32.271770,15.0,74.433391
14427,d,dp,0.002465,0.006050,0.018500,67.278809,27.014527,11.0,94.293336
14428,s,sd,0.018668,0.004700,0.022000,86.508057,45.367773,48.0,131.875830
14429,d,ds,0.002343,0.005500,0.022000,104.820068,29.842696,10.0,134.662764
14430,d,d,0.002386,0.005000,0.019200,14.802734,26.586326,17.0,41.389061
14431,d,dd,0.002426,0.004800,0.018500,33.825439,25.725904,24.0,59.551343
14432,p,p,0.004020,0.008450,0.018500,62.637939,30.970020,13.0,93.607959
14433,s,sp,0.018754,0.006500,0.019200,85.619629,44.453690,41.0,130.073319
14434,p,ps,0.004022,0.010350,0.019200,113.729980,33.571770,12.0,147.301750
14435,s,sp,0.018754,0.004600,0.019200,13.983887,42.553690,36.0,56.537577
14436,s,ss,0.018821,0.004850,0.019200,32.027100,42.870769,31.0,74.897869
14437,d,dss,0.002842,0.005350,0.018500,50.232666,26.691765,16.0,76.924431
14438,p,pd,0.004022,0.004550,0.021500,75.379639,30.071770,13.0,105.451409
14439,s,sp,0.018754,0.005300,0.019200,98.572998,43.253690,23.0,141.826689
14440,p,ps,0.004022,0.004850,0.022000,22.544189,30.871770,10.0,53.415959
14441,d,dp,0.002465,0.005150,0.019200,46.083008,26.814527,16.0,72.897535
14442,d,dd,0.002426,0.004850,0.021500,65.093506,28.775904,15.0,93.869410
14443,p,pd,0.004022,0.004650,0.019200,92.725830,27.871770,18.0,120.597600
14444,d,dp,0.002465,0.004150,0.021500,115.740967,28.114527,12.0,143.855494
14445,p,p,0.004020,0.014300,0.021500,17.190674,39.820020,8.0,57.010694
14446,p,pp,0.004022,0.004500,0.022000,54.485596,30.521770,19.0,85.007366
14447,s,sp,0.018754,0.006400,0.020000,80.142334,45.153690,53.0,125.296024
14448,p,ps,0.004022,0.006000,0.020000,108.612305,30.021770,18.0,138.634075
14449,p,pp,0.004022,0.008250,0.018500,140.738037,30.771770,24.0,171.509807
14450,s,sp,0.018754,0.005600,0.022000,13.627197,46.353690,64.0,59.980888
14451,d,ds,0.002343,0.010150,0.022000,32.144287,34.492696,14.0,66.636983
14452,d,dds,0.002685,0.004550,0.020000,51.001221,27.235303,5.0,78.236524
14453,d,dd,0.002426,0.009000,0.019200,72.125244,30.625904,8.0,102.751148
14454,s,sd,0.018668,0.006650,0.019200,90.170166,44.517773,50.0,134.687939
14455,s,ss,0.018821,0.005950,0.018500,13.644775,43.270769,37.0,56.915544
14456,d,dss,0.002842,0.006000,0.022000,32.622803,30.841765,16.0,63.464568
14457,s,sds,0.018566,0.005100,0.019200,50.027832,42.866086,28.0,92.893918
14458,s,ss,0.018821,0.004750,0.020000,68.446289,43.570769,56.0,112.017058
14459,s,sss,0.019288,0.005100,0.018500,87.431152,42.888093,49.0,130.319245
14460,p,p,0.004020,0.010800,0.020000,21.944824,34.820020,7.0,56.764844
14461,d,dp,0.002465,0.005050,0.021500,45.928467,29.014527,11.0,74.942994
14462,p,pd,0.004022,0.006050,0.021500,74.571533,31.571770,10.0,106.143303
14463,s,sp,0.018754,0.005700,0.019200,97.519287,43.653690,21.0,141.172978
14464,s,ss,0.018821,0.007450,0.020000,114.031494,46.270769,53.0,160.302263
14465,d,dss,0.002842,0.003700,0.018500,15.822754,25.041765,4.0,40.864519
14466,d,dds,0.002685,0.003800,0.018500,37.187744,24.985303,23.0,62.173047
14467,p,p,0.004020,0.003850,0.019200,65.966553,27.070020,8.0,93.036573
14468,p,p,0.004020,0.008250,0.021500,101.213623,33.770020,23.0,134.983643
14469,p,pp,0.004022,0.007000,0.021500,133.380615,32.521770,12.0,165.902385
14470,s,sp,0.018754,0.004600,0.021500,13.389893,44.853690,61.0,58.243583
14471,s,ss,0.018821,0.004650,0.022000,31.394775,45.470769,41.0,76.865544
14472,s,sss,0.019288,0.005500,0.018500,50.911377,43.288093,58.0,94.199470
14473,s,sss,0.019288,0.005600,0.019200,69.188721,44.088093,38.0,113.276814
14474,d,dss,0.002842,0.006050,0.019200,87.707275,28.091765,23.0,115.799041
14475,s,s,0.023128,0.009450,0.019200,14.647705,51.778351,30.0,66.426056
14476,s,ss,0.018821,0.006550,0.021500,32.683105,46.870769,41.0,79.553874
14477,p,pss,0.004434,0.004200,0.022000,60.286133,30.634040,17.0,90.920173
14478,d,dp,0.002465,0.003700,0.019200,84.610840,25.364527,15.0,109.975367
14479,s,sd,0.018668,0.005000,0.019200,102.910156,42.867773,30.0,145.777929
14480,p,ps,0.004022,0.005100,0.019200,21.744873,28.321770,14.0,50.066643
14481,d,dp,0.002465,0.005000,0.022000,43.948242,29.464527,24.0,73.412770
14482,p,pd,0.004022,0.005850,0.019200,72.580078,29.071770,23.0,101.651848
14483,d,dp,0.002465,0.004700,0.022000,95.077881,29.164527,6.0,124.242408
14484,s,sd,0.018668,0.005100,0.020000,113.788086,43.767773,33.0,157.555859
14485,p,ps,0.004022,0.005400,0.020000,21.539795,29.421770,22.0,50.961565
14486,s,sp,0.018754,0.005100,0.019200,45.046387,43.053690,21.0,88.100077
14487,d,ds,0.002343,0.005100,0.019200,65.053711,26.642696,4.0,91.696407
14488,p,pds,0.004022,0.009300,0.021500,84.174072,34.821770,24.0,118.995842
14489,d,d,0.002386,0.004900,0.018500,109.173828,25.786326,18.0,134.960154
14490,d,d,0.002386,0.010150,0.018500,17.516357,31.036326,20.0,48.552684
14491,s,sd,0.018668,0.005750,0.022000,40.550537,46.417773,54.0,86.968310
14492,d,ds,0.002343,0.007100,0.019200,61.148438,28.642696,17.0,89.791133
14493,p,pd,0.004022,0.004700,0.021500,87.700439,30.221770,18.0,117.922209
14494,s,sp,0.018754,0.005700,0.019200,112.966064,43.653690,39.0,156.619755
14495,s,ss,0.018821,0.009750,0.020000,15.047119,48.570769,48.0,63.617888
14496,s,sss,0.019288,0.005750,0.020000,33.566162,45.038093,54.0,78.604255
14497,s,sss,0.019288,0.005700,0.021500,53.157715,46.488093,42.0,99.645808
14498,p,ps,0.004022,0.005900,0.021500,81.697266,31.421770,23.0,113.119036
14499,d,dp,0.002465,0.005050,0.019200,107.398193,26.714527,6.0,134.112721
14500,s,sdp,0.018492,0.012250,0.019200,8.141113,49.941971,58.0,58.083084
14501,s,s,0.023128,0.004950,0.020000,25.169678,48.078351,34.0,73.248029
14502,d,ds,0.002343,0.004950,0.020000,43.192871,27.292696,8.0,70.485567
14503,p,ps,0.004022,0.004650,0.019200,71.176514,27.871770,4.0,99.048284
14504,s,sp,0.018754,0.004400,0.020000,95.951660,43.153690,19.0,139.105351
14505,s,s,0.023128,0.005550,0.018500,15.560059,47.178351,61.0,62.738410
14506,p,ps,0.004022,0.006500,0.021500,43.431152,32.021770,23.0,75.452922
14507,d,dp,0.002465,0.004450,0.022000,67.326660,28.914527,7.0,96.241188
14508,s,sd,0.018668,0.004150,0.018500,87.820312,41.317773,48.0,129.138085
14509,s,ss,0.018821,0.007250,0.020000,100.360596,46.070769,63.0,146.431365
14510,p,pss,0.004434,0.005600,0.022000,17.511230,32.034040,16.0,49.545270
14511,s,sp,0.018754,0.005900,0.021500,42.630371,46.153690,55.0,88.784062
14512,s,ss,0.018821,0.007250,0.020000,60.611816,46.070769,52.0,106.682585
14513,s,sss,0.019288,0.003950,0.018500,77.169189,41.738093,49.0,118.907282
14514,d,dss,0.002842,0.006000,0.019200,95.699951,28.041765,23.0,123.741716
14515,p,p,0.004020,0.004000,0.021500,23.166992,29.520020,10.0,52.687012
14516,s,sp,0.018754,0.004100,0.022000,43.981689,44.853690,39.0,88.835380
14517,d,ds,0.002343,0.004400,0.018500,61.242676,25.242696,8.0,86.485371
14518,p,ps,0.004022,0.004200,0.022000,88.754883,30.221770,17.0,118.976653
14519,d,dp,0.002465,0.008550,0.020000,113.304443,31.014527,15.0,144.318971
14520,s,s,0.023128,0.094350,0.022000,15.976318,139.478351,47.0,155.454669
