request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
14422,s,s,0.023128,0.007100,0.019200,153.998047,49.428351,26.0,203.426398
14423,s,ss,0.018821,0.009550,0.019200,192.272461,47.570769,23.0,239.843230
14424,d,ds,0.002343,0.005750,0.020000,232.977051,28.092696,24.0,261.069746
14425,d,dd,0.002426,0.004950,0.020000,13.513916,27.375904,20.0,40.889820
14426,p,p,0.004020,0.004050,0.022000,52.547607,30.070020,24.0,82.617627
14427,p,p,0.004020,0.005650,0.021500,93.137695,31.170020,22.0,124.307715
14428,s,sp,0.018754,0.004600,0.021500,122.168945,44.853690,36.0,167.022636
14429,s,ss,0.018821,0.004000,0.018500,146.214844,41.320769,58.0,187.535613
14430,p,ps,0.004022,0.004250,0.021500,22.530762,29.771770,24.0,52.302532
14431,d,dp,0.002465,0.004750,0.019200,48.625000,26.414527,9.0,75.039527
14432,p,p,0.004020,0.007050,0.018500,85.093994,29.570020,8.0,114.664014
14433,d,dp,0.002465,0.005350,0.020000,114.346191,27.814527,24.0,142.160719
14434,s,sd,0.018668,0.005700,0.021500,141.798584,45.867773,24.0,187.666357
14435,s,ss,0.018821,0.013500,0.021500,14.494629,53.820769,44.0,68.315398
14436,d,ds,0.002343,0.004500,0.018500,42.871582,25.342696,4.0,68.214278
14437,d,d,0.002386,0.065300,0.021500,64.571289,89.186326,20.0,153.757615
14438,p,p,0.004020,0.004700,0.022000,108.097412,30.720020,22.0,138.817432
14439,p,p,0.004020,0.007250,0.021500,145.811768,32.770020,5.0,178.581788
14440,s,sp,0.018754,0.003900,0.020000,12.598389,42.653690,26.0,55.252079
14441,d,ds,0.002343,0.005350,0.021500,36.201904,29.192696,6.0,65.394600
14442,p,p,0.004020,0.019750,0.019200,64.395996,42.970020,15.0,107.366016
14443,d,d,0.002386,0.004550,0.020000,95.634766,26.936326,7.0,122.571092
14444,s,sd,0.018668,0.005150,0.021500,119.544922,45.317773,51.0,164.862695
14445,p,ps,0.004022,0.005150,0.021500,25.577393,30.671770,15.0,56.249163
14446,p,p,0.004020,0.009550,0.019200,63.905273,32.770020,17.0,96.675293
14447,p,pp,0.004022,0.014300,0.022000,96.266357,40.321770,4.0,136.588127
14448,d,dp,0.002465,0.007350,0.019200,121.847656,29.014527,15.0,150.862184
14449,d,d,0.002386,0.024400,0.022000,142.381592,48.786326,4.0,191.167918
14450,d,d,0.002386,0.004900,0.021500,10.256592,28.786326,12.0,39.042918
14451,d,d,0.002386,0.004450,0.022000,42.556885,28.836326,18.0,71.393211
14452,s,s,0.023128,0.005050,0.021500,72.658936,49.678351,20.0,122.337287
14453,p,ps,0.004022,0.006050,0.020000,113.040283,30.071770,14.0,143.112053
14454,p,p,0.004020,0.010550,0.020000,147.950684,34.570020,15.0,182.520704
14455,p,p,0.004020,0.005250,0.020000,30.537598,29.270020,18.0,59.807618
14456,p,p,0.004020,0.005450,0.021500,74.531494,30.970020,22.0,105.501514
14457,s,s,0.023128,0.004350,0.020000,108.958008,47.478351,40.0,156.436359
14458,d,ds,0.002343,0.004550,0.018500,134.476318,25.392696,13.0,159.869014
14459,d,d,0.002386,0.006400,0.021500,161.184814,30.286326,24.0,191.471141
14460,s,sd,0.018668,0.008150,0.020000,16.023193,46.817773,57.0,62.840966
14461,p,ps,0.004022,0.003950,0.019200,50.262939,27.171770,14.0,77.434709
14462,d,dp,0.002465,0.004750,0.020000,75.377441,27.214527,20.0,102.591969
14463,p,p,0.004020,0.007350,0.018500,108.709961,29.870020,6.0,138.579981
14464,p,p,0.004020,0.005000,0.019200,140.021240,28.220020,5.0,168.241260
14465,s,sp,0.018754,0.004900,0.018500,12.093750,42.153690,51.0,54.247440
14466,d,ds,0.002343,0.005250,0.021500,35.170654,29.092696,10.0,64.263350
14467,p,p,0.004020,0.003400,0.020000,64.985352,27.420020,24.0,92.405372
14468,s,sp,0.018754,0.005100,0.019200,88.010498,43.053690,23.0,131.064189
14469,p,ps,0.004022,0.005100,0.018500,118.942139,27.621770,6.0,146.563909
14470,d,dp,0.002465,0.004650,0.020000,12.571289,27.114527,6.0,39.685817
14471,s,sd,0.018668,0.005450,0.020000,32.685547,44.117773,33.0,76.803320
14472,p,ps,0.004022,0.004650,0.018500,64.105713,27.171770,23.0,91.277483
14473,d,dp,0.002465,0.006450,0.019200,86.831787,28.114527,6.0,114.946315
14474,d,dd,0.002426,0.005550,0.022000,108.480713,29.975904,8.0,138.456617
14475,s,sd,0.018668,0.004550,0.018500,14.010986,41.717773,36.0,55.728759
14476,p,ps,0.004022,0.005450,0.020000,48.048340,29.471770,12.0,77.520110
14477,d,dp,0.002465,0.005300,0.022000,74.614258,29.764527,23.0,104.378785
14478,d,d,0.002386,0.062100,0.021500,97.783691,85.986326,23.0,183.770018
14479,d,d,0.002386,0.004000,0.019200,126.014404,25.586326,15.0,151.600730
14480,d,d,0.002386,0.004300,0.020000,15.512451,26.686326,9.0,42.198777
14481,s,sd,0.018668,0.004500,0.018500,39.666016,41.667773,30.0,81.333789
14482,s,ss,0.018821,0.010150,0.021500,62.592529,50.470769,26.0,113.063298
14483,p,ps,0.004022,0.004400,0.020000,99.151611,28.421770,8.0,127.573381
14484,s,sp,0.018754,0.004700,0.019200,122.865723,42.653690,61.0,165.519413
14485,p,ps,0.004022,0.005200,0.021500,21.927490,30.721770,5.0,52.649260
14486,p,p,0.004020,0.005150,0.020000,52.739258,29.170020,9.0,81.909278
14487,p,p,0.004020,0.004750,0.019200,85.062012,27.970020,15.0,113.032032
14488,s,sp,0.018754,0.005200,0.019200,108.087158,43.153690,28.0,151.240849
14489,s,ss,0.018821,0.006750,0.020000,131.626953,45.570769,22.0,177.197722
14490,s,ss,0.018821,0.010150,0.022000,12.424805,50.970769,59.0,63.395574
14491,p,ps,0.004022,0.005500,0.019200,42.267822,28.721770,24.0,70.989592
14492,d,dp,0.002465,0.006250,0.019200,64.968994,27.914527,21.0,92.883522
14493,s,sd,0.018668,0.006350,0.021500,85.756592,46.517773,35.0,132.274365
14494,d,ds,0.002343,0.005350,0.020000,107.918701,27.692696,17.0,135.611397
14495,d,dds,0.002685,0.005000,0.021500,12.556152,29.185303,5.0,41.741455
14496,p,pd,0.004022,0.004700,0.021500,37.565186,30.221770,12.0,67.786956
14497,p,p,0.004020,0.006350,0.020000,76.983643,30.370020,17.0,107.353663
14498,p,p,0.004020,0.003700,0.021500,109.259521,29.220020,16.0,138.479541
14499,p,p,0.004020,0.004450,0.018500,140.120361,26.970020,17.0,167.090381
14500,d,dp,0.002465,0.005050,0.021500,12.226562,29.014527,22.0,41.241090
14501,p,p,0.004020,0.005300,0.019200,44.102295,28.520020,13.0,72.622315
14502,d,dp,0.002465,0.014300,0.019200,67.799805,35.964527,7.0,103.764332
14503,p,pd,0.004022,0.004550,0.022000,97.480957,30.571770,6.0,128.052727
14504,p,p,0.004020,0.005050,0.020000,128.460449,29.070020,16.0,157.530469
14505,d,dp,0.002465,0.005300,0.019200,12.093262,26.964527,11.0,39.057789
14506,d,dd,0.002426,0.005050,0.020000,33.099854,27.475904,23.0,60.575757
14507,s,sd,0.018668,0.004350,0.020000,55.932861,43.017773,60.0,98.950634
14508,p,ps,0.004022,0.010900,0.018500,85.153564,33.421770,20.0,118.575334
14509,p,pp,0.004022,0.005800,0.020000,116.752197,29.821770,14.0,146.573967
14510,s,sp,0.018754,0.005050,0.022000,12.550049,45.803690,25.0,58.353739
14511,d,ds,0.002343,0.005800,0.022000,28.637207,30.142696,16.0,58.779903
14512,p,p,0.004020,0.004750,0.021500,61.024170,30.270020,13.0,91.294190
14513,p,p,0.004020,0.007250,0.020000,93.992188,31.270020,5.0,125.262208
14514,p,p,0.004020,0.008400,0.022000,129.922363,34.420020,22.0,164.342383
14515,d,dp,0.002465,0.005500,0.019200,11.052734,27.164527,6.0,38.217262
14516,p,p,0.004020,0.005350,0.019200,40.818848,28.570020,6.0,69.388868
14517,d,dp,0.002465,0.005200,0.021500,65.866699,29.164527,11.0,95.031227
14518,d,dd,0.002426,0.005100,0.019200,87.575684,26.725904,7.0,114.301587
14519,p,p,0.004020,0.003950,0.018500,121.483887,26.470020,22.0,147.953907
14520,p,p,0.004020,0.004450,0.020000,15.512695,28.470020,19.0,43.982715
14521,s,s,0.023128,0.004900,0.020000,46.338867,48.028351,35.0,94.367218
14522,s,ss,0.018821,0.005350,0.019200,69.144043,43.370769,43.0,112.514812
14523,s,sss,0.019288,0.004750,0.020000,91.830078,44.038093,50.0,135.868171
14524,d,ds,0.002343,0.005500,0.021500,113.057861,29.342696,16.0,142.400557
14525,s,sds,0.018566,0.005400,0.019200,13.204834,43.166086,39.0,56.370920
14526,d,ds,0.002343,0.005750,0.020000,34.015625,28.092696,12.0,62.108321
14527,d,dds,0.002685,0.006750,0.022000,55.734863,31.435303,14.0,87.170166
14528,p,pd,0.004022,0.016150,0.021500,84.358643,41.671770,18.0,126.030413
14529,d,dp,0.002465,0.006400,0.021500,106.867432,30.364527,12.0,137.231959
14530,d,dd,0.002426,0.004150,0.019200,12.830322,25.775904,5.0,38.606226
14531,s,sd,0.018668,0.005000,0.018500,33.055908,42.167773,57.0,75.223681
14532,s,ss,0.018821,0.003650,0.020000,51.182373,42.470769,19.0,93.653142
14533,s,ss,0.018821,0.004550,0.018500,81.280518,41.870769,61.0,123.151287
14534,p,ps,0.004022,0.004550,0.018500,115.013672,27.071770,15.0,142.085442
14535,s,sp,0.018754,0.005600,0.019200,12.634033,43.553690,16.0,56.187724
14536,d,ds,0.002343,0.005400,0.020000,35.006592,27.742696,19.0,62.749287
14537,d,dd,0.002426,0.004850,0.022000,57.125488,29.275904,22.0,86.401392
14538,s,sd,0.018668,0.004650,0.021500,81.574951,44.817773,34.0,126.392724
14539,p,ps,0.004022,0.005550,0.018500,116.070801,28.071770,6.0,144.142571
14540,p,p,0.004020,0.004900,0.020000,24.073975,28.920020,23.0,52.993995
14541,d,dp,0.002465,0.005300,0.018500,50.159424,26.264527,5.0,76.423951
14542,p,p,0.004020,0.005350,0.022000,87.399902,31.370020,13.0,118.769922
14543,s,sp,0.018754,0.004800,0.018500,112.912109,42.053690,55.0,154.965800
14544,d,ds,0.002343,0.010150,0.021500,136.448975,33.992696,9.0,170.441670
14545,s,sd,0.018668,0.004900,0.020000,12.511230,43.567773,30.0,56.079003
14546,d,ds,0.002343,0.006400,0.021500,32.294922,30.242696,14.0,62.537617
14547,d,dds,0.002685,0.004600,0.022000,51.927246,29.285303,5.0,81.212549
14548,p,p,0.004020,0.005400,0.021500,82.867920,30.920020,11.0,113.787940
14549,p,p,0.004020,0.007300,0.021500,114.846436,32.820020,12.0,147.666456
14550,p,p,0.004020,0.005400,0.018500,19.805664,27.920020,19.0,47.725684
14551,p,p,0.004020,0.006150,0.022000,50.711426,32.170020,12.0,82.881446
14552,p,p,0.004020,0.012450,0.021500,84.303223,37.970020,22.0,122.273243
14553,s,sp,0.018754,0.004350,0.018500,107.802734,41.603690,39.0,149.406425
14554,p,ps,0.004022,0.005900,0.021500,137.512451,31.421770,21.0,168.934221
14555,p,p,0.004020,0.004000,0.020000,22.684570,28.020020,21.0,50.704590
14556,p,p,0.004020,0.004750,0.021500,53.447510,30.270020,12.0,83.717530
14557,d,d,0.002386,0.056100,0.022000,78.503662,80.486326,5.0,158.989988
14558,p,p,0.004020,0.005500,0.022000,106.620605,31.520020,11.0,138.140625
14559,s,s,0.023128,0.004300,0.021500,143.382812,48.928351,56.0,192.311164
14560,s,ss,0.018821,0.006000,0.022000,12.859375,46.820769,56.0,59.680144
14561,d,dp,0.002465,0.013850,0.018500,31.433594,34.814527,17.0,66.248121
14562,d,ds,0.002343,0.005450,0.021500,56.934082,29.292696,22.0,86.226778
14563,s,sd,0.018668,0.004000,0.018500,80.567139,41.167773,33.0,121.734912
14564,s,ss,0.018821,0.011700,0.020000,101.865479,50.520769,28.0,152.386247
14565,s,ss,0.018821,0.006300,0.019200,12.063477,44.320769,41.0,56.384246
14566,p,ps,0.004022,0.004800,0.019200,41.204834,28.021770,10.0,69.226604
14567,p,p,0.004020,0.007450,0.020000,71.916016,31.470020,5.0,103.386036
14568,d,dp,0.002465,0.004900,0.022000,94.123535,29.364527,9.0,123.488063
14569,p,p,0.004020,0.004250,0.021500,123.704346,29.770020,14.0,153.474366
14570,s,sp,0.018754,0.005200,0.021500,11.932373,45.453690,35.0,57.386064
14571,d,ds,0.002343,0.005150,0.020000,32.541504,27.492696,21.0,60.034199
14572,d,dds,0.002685,0.004300,0.020000,55.223877,26.985303,23.0,82.209180
14573,d,dd,0.002426,0.004550,0.019200,76.004883,26.175904,17.0,102.180786
14574,p,p,0.004020,0.006200,0.022000,104.198486,32.220020,15.0,136.418506
14575,p,p,0.004020,0.005050,0.018500,21.540527,27.570020,4.0,49.110547
14576,d,dp,0.002465,0.004900,0.022000,43.783203,29.364527,21.0,73.147731
14577,s,sd,0.018668,0.008150,0.018500,65.249512,45.317773,54.0,110.567285
14578,p,ps,0.004022,0.004550,0.021500,96.347656,30.071770,8.0,126.419426
14579,s,sp,0.018754,0.004450,0.019200,119.359375,42.403690,61.0,161.763065
14580,d,ds,0.002343,0.004550,0.022000,12.542236,28.892696,5.0,41.434932
14581,p,p,0.004020,0.013950,0.021500,42.516113,39.470020,13.0,81.986133
14582,d,dp,0.002465,0.006950,0.021500,61.228760,30.914527,21.0,92.143287
14583,s,sd,0.018668,0.005550,0.018500,84.684082,42.717773,54.0,127.401855
14584,p,ps,0.004022,0.004600,0.018500,118.265625,27.121770,9.0,145.387395
14585,s,sp,0.018754,0.005600,0.021500,11.781006,45.853690,17.0,57.634696
14586,p,ps,0.004022,0.008600,0.021500,41.485596,34.121770,4.0,75.607366
14587,d,dp,0.002465,0.004700,0.018500,64.098633,25.664527,19.0,89.763160
14588,p,p,0.004020,0.004750,0.022000,94.583252,30.770020,21.0,125.353272
14589,s,sp,0.018754,0.004300,0.019200,116.925537,42.253690,44.0,159.179228
14590,s,ss,0.018821,0.004850,0.018500,13.921631,42.170769,16.0,56.092400
14591,d,ds,0.002343,0.003800,0.021500,33.530762,27.642696,12.0,61.173457
14592,d,dds,0.002685,0.007350,0.021500,54.368164,31.535303,5.0,85.903467
14593,s,sd,0.018668,0.004300,0.021500,76.889893,44.467773,60.0,121.357665
14594,p,ps,0.004022,0.005800,0.021500,107.124756,31.321770,16.0,138.446526
14595,p,p,0.004020,0.027050,0.022000,17.551270,53.070020,20.0,70.621290
14596,p,p,0.004020,0.007200,0.020000,56.671143,31.220020,22.0,87.891163
14597,p,p,0.004020,0.005200,0.019200,83.701416,28.420020,18.0,112.121436
14598,p,p,0.004020,0.005550,0.021500,120.274170,31.070020,7.0,151.344190
14599,s,sp,0.018754,0.008000,0.018500,145.331055,45.253690,51.0,190.584745
14600,d,ds,0.002343,0.005750,0.018500,11.760010,26.592696,16.0,38.352705
14601,p,p,0.004020,0.005150,0.022000,41.512207,31.170020,6.0,72.682227
14602,s,sp,0.018754,0.010150,0.020000,64.155762,48.903690,36.0,113.059452
14603,d,ds,0.002343,0.004600,0.019200,85.506592,26.142696,8.0,111.649287
14604,p,p,0.004020,0.008400,0.019200,115.224609,31.620020,13.0,146.844629
14605,p,pp,0.004022,0.005200,0.021500,19.978027,30.721770,9.0,50.699797
14606,s,sp,0.018754,0.005450,0.021500,44.059082,45.703690,37.0,89.762772
14607,p,ps,0.004022,0.013500,0.018500,74.456543,36.021770,24.0,110.478313
14608,s,sp,0.018754,0.004450,0.018500,98.127197,41.703690,46.0,139.830888
14609,d,ds,0.002343,0.005450,0.020000,117.838379,27.792696,8.0,145.631074
14610,d,dd,0.002426,0.004350,0.020000,12.478027,26.775904,19.0,39.253931
14611,s,sd,0.018668,0.004850,0.018500,36.994141,42.017773,37.0,79.011914
14612,d,ds,0.002343,0.005600,0.020000,59.086426,27.942696,12.0,87.029121
14613,s,sd,0.018668,0.004700,0.020000,79.606934,43.367773,18.0,122.974706
14614,p,ps,0.004022,0.004650,0.022000,111.223877,30.671770,8.0,141.895647
14615,p,p,0.004020,0.011000,0.018500,23.565186,33.520020,4.0,57.085206
14616,d,dp,0.002465,0.004350,0.022000,48.143311,28.814527,12.0,76.957838
14617,d,dd,0.002426,0.004650,0.020000,68.264404,27.075904,19.0,95.340308
14618,p,p,0.004020,0.004950,0.020000,97.652588,28.970020,17.0,126.622608
14619,p,p,0.004020,0.009200,0.021500,130.834961,34.720020,14.0,165.554981
14620,p,pp,0.004022,0.004300,0.019200,18.507568,27.521770,21.0,46.029338
14621,d,d,0.002386,0.006750,0.020000,49.460938,29.136326,24.0,78.597264
14622,s,sd,0.018668,0.004750,0.020000,69.817139,43.417773,35.0,113.234912
14623,s,ss,0.018821,0.004750,0.022000,91.941650,45.570769,41.0,137.512419
14624,s,sss,0.019288,0.005450,0.019200,112.427246,43.938093,19.0,156.365339
14625,p,ps,0.004022,0.008000,0.022000,22.097656,34.021770,6.0,56.119426
14626,d,dp,0.002465,0.005550,0.021500,41.339844,29.514527,19.0,70.854371
14627,s,sd,0.018668,0.004700,0.020000,66.175537,43.367773,43.0,109.543310
14628,s,ss,0.018821,0.005400,0.019200,89.952148,43.420769,59.0,133.372917
14629,p,ps,0.004022,0.004450,0.021500,119.272217,29.971770,12.0,149.243987
14630,d,dp,0.002465,0.007850,0.022000,12.692627,32.314527,4.0,45.007154
14631,d,dd,0.002426,0.004650,0.021500,34.473145,28.575904,18.0,63.049048
14632,d,dd,0.002426,0.004950,0.022000,58.521484,29.375904,6.0,87.897388
14633,d,d,0.002386,0.011950,0.022000,76.275146,36.336326,12.0,112.611473
14634,p,p,0.004020,0.004900,0.020000,110.097412,28.920020,14.0,139.017432
14635,d,dp,0.002465,0.004500,0.018500,13.537354,25.464527,5.0,39.001881
14636,d,dd,0.002426,0.005550,0.019200,35.050537,27.175904,15.0,62.226441
14637,s,sd,0.018668,0.004150,0.021500,55.074951,44.317773,18.0,99.392724
14638,p,ps,0.004022,0.011700,0.018500,86.270996,34.221770,18.0,120.492766
14639,s,sp,0.018754,0.006700,0.019200,110.251465,44.653690,57.0,154.905155
14640,d,ds,0.002343,0.003900,0.020000,11.566895,26.242696,7.0,37.809590
14641,d,d,0.002386,0.007950,0.021500,27.594482,31.836326,23.0,59.430809
14642,s,s,0.023128,0.017350,0.018500,48.112549,58.978351,28.0,107.090900
14643,s,ss,0.018821,0.004650,0.018500,68.119873,41.970769,55.0,110.090642
14644,s,sss,0.019288,0.005000,0.022000,89.678223,46.288093,53.0,135.966316
14645,s,ss,0.018821,0.004800,0.018500,12.104248,42.120769,16.0,54.225017
14646,d,dss,0.002842,0.007250,0.021500,33.106201,31.591765,12.0,64.697966
14647,d,dds,0.002685,0.004550,0.021500,53.252930,28.735303,23.0,81.988233
14648,s,sd,0.018668,0.004850,0.019200,76.438965,42.717773,51.0,119.156738
14649,p,ps,0.004022,0.006500,0.019200,106.637451,29.721770,7.0,136.359221
14650,s,sp,0.018754,0.005750,0.020000,7.007568,44.503690,17.0,51.511259
14651,s,ss,0.018821,0.004400,0.022000,29.330811,45.220769,46.0,74.551580
14652,s,s,0.023128,0.015550,0.018500,45.281006,57.178351,55.0,102.459357
14653,s,ss,0.018821,0.004150,0.022000,70.018799,44.970769,58.0,114.989568
14654,s,ss,0.018821,0.004350,0.020000,90.488525,43.170769,52.0,133.659294
14655,p,ps,0.004022,0.006350,0.018500,21.691650,28.871770,7.0,50.563420
14656,d,dp,0.002465,0.005000,0.021500,44.374756,28.964527,19.0,73.339283
14657,p,p,0.004020,0.009150,0.020000,73.397705,33.170020,6.0,106.567725
14658,s,sp,0.018754,0.005100,0.018500,97.445557,42.353690,62.0,139.799247
14659,d,ds,0.002343,0.013950,0.019200,118.990479,35.492696,22.0,154.483174
14660,s,sds,0.018566,0.004800,0.018500,11.429688,41.866086,51.0,53.295774
14661,d,ds,0.002343,0.005150,0.022000,31.143311,29.492696,12.0,60.636006
14662,d,dds,0.002685,0.004250,0.021500,52.772949,28.435303,8.0,81.208252
14663,s,sd,0.018668,0.004200,0.020000,75.376221,42.867773,34.0,118.243994
14664,d,ds,0.002343,0.004850,0.018500,96.076172,25.692696,11.0,121.768867
14665,p,p,0.004020,0.004650,0.018500,21.357178,27.170020,18.0,48.527198
14666,s,sp,0.018754,0.005400,0.022000,45.140137,46.153690,20.0,91.293827
14667,d,ds,0.002343,0.007550,0.022000,67.085938,31.892696,22.0,98.978633
14668,p,pd,0.004022,0.004750,0.021500,96.276123,30.271770,23.0,126.547893
14669,p,p,0.004020,0.006400,0.018500,127.845459,28.920020,21.0,156.765479
14670,s,sp,0.018754,0.017750,0.018500,11.793945,55.003690,50.0,66.797636
14671,p,ps,0.004022,0.005200,0.019200,42.383789,28.421770,8.0,70.805559
14672,s,s,0.023128,0.010000,0.022000,61.846191,55.128351,27.0,116.974542
14673,p,p,0.004020,0.005700,0.022000,95.947754,31.720020,12.0,127.667774
14674,d,dp,0.002465,0.004450,0.019200,120.436279,26.114527,21.0,146.550807
14675,p,p,0.004020,0.008200,0.022000,17.303467,34.220020,19.0,51.523487
14676,p,pp,0.004022,0.004150,0.022000,51.726074,30.171770,16.0,81.897844
14677,d,dp,0.002465,0.005200,0.020000,76.443604,27.664527,22.0,104.108131
14678,d,dd,0.002426,0.004400,0.022000,95.376221,28.825904,22.0,124.202124
14679,s,s,0.023128,0.011100,0.022000,111.386963,56.228351,51.0,167.615314
14680,s,s,0.023128,0.005400,0.019200,13.223145,47.728351,56.0,60.951496
14681,d,ds,0.002343,0.003800,0.021500,35.373779,27.642696,12.0,63.016475
14682,p,p,0.004020,0.004600,0.018500,71.194824,27.120020,6.0,98.314844
14683,s,sp,0.018754,0.004550,0.021500,94.151123,44.803690,39.0,138.954814
14684,d,ds,0.002343,0.005350,0.019200,114.932373,26.892696,10.0,141.825069
14685,d,d,0.002386,0.016400,0.019200,8.018311,37.986326,18.0,46.004637
14686,s,s,0.023128,0.044000,0.020000,31.941406,87.128351,17.0,119.069757
14687,p,ps,0.004022,0.006550,0.019200,62.375488,29.771770,11.0,92.147258
14688,p,ps,0.004022,0.005250,0.018500,95.336670,27.771770,8.0,123.108440
14689,p,p,0.004020,0.005000,0.022000,127.456055,31.020020,15.0,158.476075
