request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
42206,p,p,0.004020,0.015250,0.018500,69.547363,37.770020,4.0,107.317383
42207,p,p,0.004020,0.016150,0.019200,123.090820,39.370020,21.0,162.460840
42208,d,d,0.002386,0.004750,0.022000,165.762695,29.136326,10.0,194.899021
42209,s,s,0.023128,0.004850,0.022000,207.397217,49.978351,32.0,257.375568
42210,s,ss,0.018821,0.008950,0.021500,11.689209,49.270769,55.0,60.959978
42211,p,ps,0.004022,0.004450,0.021500,58.261963,29.971770,14.0,88.233733
42212,d,d,0.002386,0.005300,0.021500,97.799072,29.186326,19.0,126.985398
42213,d,d,0.002386,0.006750,0.022000,134.633789,31.136326,6.0,165.770115
42214,d,d,0.002386,0.005100,0.022000,171.885010,29.486326,22.0,201.371336
42215,p,p,0.004020,0.012550,0.020000,20.176514,36.570020,15.0,56.746534
42216,d,dp,0.002465,0.012750,0.021500,54.520020,36.714527,19.0,91.234547
42217,d,d,0.002386,0.004800,0.020000,89.284424,27.186326,7.0,116.470750
42218,p,pd,0.004022,0.071350,0.022000,130.297119,97.371770,24.0,227.668889
42219,s,s,0.023128,0.004850,0.022000,166.328125,49.978351,61.0,216.306476
42220,s,s,0.023128,0.015400,0.020000,12.258789,58.528351,40.0,70.787140
42221,p,p,0.004020,0.007350,0.018500,60.372559,29.870020,4.0,90.242579
42222,d,d,0.002386,0.005600,0.021500,100.203369,29.486326,7.0,129.689695
42223,p,p,0.004020,0.005600,0.022000,162.263428,31.620020,13.0,193.883448
42224,s,s,0.023128,0.005550,0.022000,216.474609,50.678351,47.0,267.152960
42225,s,s,0.023128,0.010650,0.019200,16.093750,52.978351,18.0,69.072101
42226,p,p,0.004020,0.013950,0.018500,81.161621,36.470020,20.0,117.631641
42227,d,dps,0.002445,0.057250,0.021500,129.708984,81.195037,14.0,210.904021
42228,p,p,0.004020,0.015050,0.019200,182.825439,38.270020,4.0,221.095459
42229,d,d,0.002386,0.006400,0.018500,247.630859,27.286326,12.0,274.917186
42230,s,s,0.023128,0.004500,0.021500,16.732666,49.128351,51.0,65.861017
42231,s,s,0.023128,0.005200,0.020000,71.049316,48.328351,42.0,119.377667
42232,p,p,0.004020,0.005550,0.020000,137.019043,29.570020,13.0,166.589063
42233,s,s,0.023128,0.008450,0.018500,194.660156,50.078351,27.0,244.738507
42234,s,ss,0.018821,0.004700,0.021500,244.708740,45.020769,38.0,289.729509
42235,d,ds,0.002343,0.005700,0.022000,13.483887,30.042696,22.0,43.526582
42236,s,s,0.023128,0.007550,0.018500,55.024414,49.178351,24.0,104.202765
42237,d,d,0.002386,0.004750,0.020000,100.357178,27.136326,15.0,127.493504
42238,p,p,0.004020,0.003700,0.018500,160.458252,26.220020,4.0,186.678272
42239,d,d,0.002386,0.010350,0.022000,221.863770,34.736326,19.0,256.600096
42240,d,d,0.002386,0.005600,0.018500,11.999268,26.486326,11.0,38.485594
42241,s,s,0.023128,0.006000,0.018500,51.912109,47.628351,45.0,99.540460
42242,d,d,0.002386,0.012100,0.021500,99.047852,35.986326,17.0,135.034178
42243,s,s,0.023128,0.005000,0.018500,146.541992,46.628351,27.0,193.170343
42244,d,d,0.002386,0.004400,0.020000,204.023682,26.786326,9.0,230.810008
42245,s,s,0.023128,0.005600,0.018500,14.929688,47.228351,34.0,62.158039
42246,d,ds,0.002343,0.012800,0.020000,65.597656,35.142696,17.0,100.740352
42247,p,p,0.004020,0.004550,0.021500,123.440430,30.070020,11.0,153.510450
42248,p,p,0.004020,0.006300,0.019200,176.245361,29.520020,7.0,205.765381
42249,d,d,0.002386,0.006000,0.022000,224.811523,30.386326,9.0,255.197850
42250,p,p,0.004020,0.004300,0.019200,23.510742,27.520020,6.0,51.030762
42251,d,d,0.002386,0.005500,0.020000,98.430664,27.886326,24.0,126.316990
42252,p,p,0.004020,0.007150,0.022000,164.510742,33.170020,19.0,197.680762
42253,s,s,0.023128,0.003850,0.021500,211.558838,48.478351,24.0,260.037189
42254,s,s,0.023128,0.004800,0.019200,260.511230,47.128351,47.0,307.639581
42255,d,d,0.002386,0.021150,0.018500,7.532227,42.036326,13.0,49.568553
42256,d,dd,0.002426,0.007750,0.020000,47.572998,30.175904,22.0,77.748902
42257,p,p,0.004020,0.004550,0.019200,97.119141,27.770020,8.0,124.889161
42258,p,p,0.004020,0.008800,0.021500,152.222900,34.320020,18.0,186.542920
42259,s,s,0.023128,0.005000,0.020000,201.410889,48.128351,47.0,249.539240
42260,d,d,0.002386,0.014900,0.018500,12.000732,35.786326,14.0,47.787059
42261,p,p,0.004020,0.005600,0.022000,59.604248,31.620020,6.0,91.224268
42262,s,s,0.023128,0.009750,0.018500,101.887695,51.378351,22.0,153.266046
42263,d,ds,0.002343,0.004550,0.018500,143.392822,25.392696,23.0,168.785518
42264,d,d,0.002386,0.004900,0.021500,179.408936,28.786326,11.0,208.195262
42265,s,s,0.023128,0.007150,0.022000,12.078369,52.278351,58.0,64.356720
42266,p,p,0.004020,0.003950,0.019200,60.075928,27.170020,11.0,87.245948
42267,p,p,0.004020,0.006600,0.020000,113.115479,30.620020,13.0,143.735499
42268,p,p,0.004020,0.005150,0.021500,182.593262,30.670020,19.0,213.263282
42269,d,d,0.002386,0.015950,0.019200,234.718994,37.536326,24.0,272.255320
42270,s,s,0.023128,0.008100,0.022000,20.729492,53.228351,19.0,73.957843
42271,d,d,0.002386,0.012150,0.020000,68.587891,34.536326,24.0,103.124217
42272,p,pd,0.004022,0.017500,0.021500,133.502930,43.021770,22.0,176.524700
42273,s,s,0.023128,0.016300,0.022000,181.546143,61.428351,17.0,242.974494
42274,s,s,0.023128,0.004550,0.018500,219.682373,46.178351,44.0,265.860724
42275,p,p,0.004020,0.004950,0.020000,28.154053,28.970020,23.0,57.124073
42276,s,s,0.023128,0.005050,0.019200,68.309082,47.378351,34.0,115.687433
42277,p,ps,0.004022,0.006350,0.020000,114.104980,30.371770,14.0,144.476750
42278,s,s,0.023128,0.012100,0.019200,154.363037,54.428351,17.0,208.791388
42279,p,ps,0.004022,0.032600,0.019200,197.396973,55.821770,18.0,253.218743
42280,s,sp,0.018754,0.012100,0.018500,12.013184,49.353690,29.0,61.366874
42281,p,ps,0.004022,0.005750,0.019200,57.824951,28.971770,9.0,86.796721
42282,p,p,0.004020,0.007200,0.021500,105.362061,32.720020,13.0,138.082081
42283,s,s,0.023128,0.020350,0.022000,144.139648,65.478351,18.0,209.617999
42284,s,s,0.023128,0.006400,0.021500,179.208984,51.028351,60.0,230.237335
42285,d,ds,0.002343,0.009850,0.021500,10.144043,33.692696,12.0,43.836739
42286,d,dd,0.002426,0.006200,0.021500,47.536133,30.125904,24.0,77.662036
42287,d,dds,0.002685,0.100050,0.020000,80.072510,122.735303,4.0,202.807813
42288,p,p,0.004020,0.006350,0.018500,122.422363,28.870020,10.0,151.292383
42289,d,dp,0.002465,0.014050,0.020000,161.262695,36.514527,17.0,197.777223
42290,s,sd,0.018668,0.007000,0.018500,11.512451,44.167773,22.0,55.680224
42291,s,s,0.023128,0.009850,0.021500,48.755859,54.478351,34.0,103.234210
42292,s,ss,0.018821,0.009000,0.021500,87.272217,49.320769,44.0,136.592986
42293,p,ps,0.004022,0.005200,0.019200,132.206299,28.421770,6.0,160.628069
42294,d,d,0.002386,0.017850,0.020000,172.738770,40.236326,7.0,212.975096
42295,d,d,0.002386,0.004150,0.021500,11.244629,28.036326,4.0,39.280955
42296,s,s,0.023128,0.011400,0.022000,45.693359,56.528351,55.0,102.221710
42297,s,s,0.023128,0.004900,0.022000,79.212891,50.028351,34.0,129.241242
42298,d,d,0.002386,0.009050,0.021500,115.293213,32.936326,16.0,148.229539
42299,d,d,0.002386,0.004750,0.020000,146.103271,27.136326,11.0,173.239598
42300,d,d,0.002386,0.012000,0.018500,11.000488,32.886326,4.0,43.886814
42301,s,s,0.023128,0.005050,0.021500,49.062256,49.678351,46.0,98.740607
42302,p,ps,0.004022,0.004250,0.022000,94.019287,30.271770,23.0,124.291057
42303,s,s,0.023128,0.017000,0.018500,135.535889,58.628351,30.0,194.164240
42304,p,ps,0.004022,0.011000,0.021500,181.573486,36.521770,14.0,218.095256
42305,d,d,0.002386,0.019000,0.019200,11.509521,40.586326,5.0,52.095848
42306,s,s,0.023128,0.005000,0.018500,48.150879,46.628351,48.0,94.779230
42307,s,ss,0.018821,0.007300,0.022000,83.729248,48.120769,44.0,131.850017
42308,s,ss,0.018821,0.005700,0.020000,120.812256,44.520769,50.0,165.333025
42309,p,ps,0.004022,0.004300,0.019200,164.380615,27.521770,18.0,191.902385
42310,d,d,0.002386,0.004550,0.022000,12.092041,28.936326,4.0,41.028367
42311,p,p,0.004020,0.005600,0.021500,57.329346,31.120020,10.0,88.449366
42312,d,d,0.002386,0.004400,0.021500,97.382568,28.286326,14.0,125.668895
42313,s,s,0.023128,0.050000,0.018500,126.938721,91.628351,54.0,218.567072
42314,s,s,0.023128,0.007050,0.020000,159.995850,50.178351,62.0,210.174201
42315,s,s,0.023128,0.006650,0.019200,12.036133,48.978351,56.0,61.014484
42316,p,ps,0.004022,0.017350,0.018500,54.621826,39.871770,19.0,94.493596
42317,d,d,0.002386,0.004450,0.021500,95.791992,28.336326,12.0,124.128318
42318,p,p,0.004020,0.004750,0.018500,143.815186,27.270020,20.0,171.085206
42319,d,d,0.002386,0.058700,0.021500,185.919434,82.586326,15.0,268.505760
42320,d,d,0.002386,0.007300,0.022000,12.540039,31.686326,23.0,44.226365
42321,p,p,0.004020,0.006950,0.019200,56.997314,30.170020,5.0,87.167334
42322,d,d,0.002386,0.004800,0.022000,96.143799,29.186326,12.0,125.330125
42323,p,p,0.004020,0.025650,0.018500,142.821289,48.170020,18.0,190.991309
42324,d,dp,0.002465,0.011250,0.020000,176.872070,33.714527,6.0,210.586598
42325,d,dd,0.002426,0.004250,0.021500,11.492432,28.175904,8.0,39.668335
42326,p,p,0.004020,0.004550,0.022000,54.779297,30.570020,8.0,85.349317
42327,d,d,0.002386,0.004950,0.022000,94.422607,29.336326,12.0,123.758934
42328,s,s,0.023128,0.005100,0.018500,131.446289,46.728351,52.0,178.174640
42329,p,p,0.004020,0.010400,0.018500,179.424316,32.920020,20.0,212.344336
42330,s,s,0.023128,0.005700,0.020000,12.518555,48.828351,23.0,61.346906
42331,d,d,0.002386,0.011300,0.021500,49.102295,35.186326,22.0,84.288621
42332,d,d,0.002386,0.009300,0.019200,88.134033,30.886326,21.0,119.020359
42333,p,p,0.004020,0.005350,0.018500,137.682129,27.870020,7.0,165.552149
42334,p,p,0.004020,0.004700,0.020000,184.806885,28.720020,9.0,213.526905
42335,s,s,0.023128,0.004550,0.019200,11.393066,46.878351,44.0,58.271417
42336,s,ss,0.018821,0.005850,0.018500,48.303467,43.170769,19.0,91.474236
42337,s,s,0.023128,0.004450,0.020000,80.813965,47.578351,31.0,128.392316
42338,s,s,0.023128,0.014550,0.020000,115.679199,57.678351,58.0,173.357550
42339,s,ss,0.018821,0.008800,0.021500,149.702148,49.120769,25.0,198.822917
42340,d,d,0.002386,0.005150,0.021500,11.511963,29.036326,19.0,40.548289
42341,p,p,0.004020,0.004050,0.022000,57.235840,30.070020,8.0,87.305860
42342,p,p,0.004020,0.004150,0.021500,102.811279,29.670020,12.0,132.481299
42343,d,d,0.002386,0.015050,0.020000,139.096436,37.436326,13.0,176.532762
42344,s,s,0.023128,0.004650,0.021500,171.125977,49.278351,32.0,220.404328
42345,d,d,0.002386,0.017400,0.018500,11.006592,38.286326,18.0,49.292918
42346,p,p,0.004020,0.008800,0.022000,56.232910,34.820020,19.0,91.052930
42347,d,d,0.002386,0.017250,0.018500,104.924316,38.136326,24.0,143.060643
42348,p,p,0.004020,0.007550,0.018500,153.465332,30.070020,7.0,183.535352
42349,s,s,0.023128,0.004250,0.019200,198.989258,46.578351,33.0,245.567609
42350,s,ss,0.018821,0.004450,0.019200,11.006104,42.470769,46.0,53.476872
42351,p,p,0.004020,0.005550,0.021500,53.936768,31.070020,24.0,85.006788
42352,d,d,0.002386,0.017600,0.021500,97.913086,41.486326,24.0,139.399412
42353,s,sd,0.018668,0.007250,0.020000,133.948486,45.917773,17.0,179.866259
42354,p,ps,0.004022,0.013550,0.020000,178.518311,37.571770,20.0,216.090081
42355,d,d,0.002386,0.005950,0.021500,10.716797,29.836326,19.0,40.553123
42356,p,p,0.004020,0.005600,0.022000,54.829102,31.620020,19.0,86.449122
42357,p,p,0.004020,0.004550,0.022000,103.931152,30.570020,6.0,134.501172
42358,s,s,0.023128,0.011850,0.019200,142.982666,54.178351,22.0,197.161017
42359,p,p,0.004020,0.004650,0.022000,188.170654,30.670020,13.0,218.840674
42360,p,p,0.004020,0.005100,0.021500,19.548340,30.620020,4.0,50.168360
42361,s,s,0.023128,0.004000,0.022000,59.026123,49.128351,49.0,108.154474
42362,s,ss,0.018821,0.005050,0.018500,98.262939,42.370769,52.0,140.633708
42363,p,pss,0.004434,0.034250,0.019200,143.785156,57.884040,12.0,201.669196
42364,d,d,0.002386,0.008950,0.020000,182.373047,31.336326,15.0,213.709373
42365,p,p,0.004020,0.035950,0.020000,19.511719,59.970020,18.0,79.481739
42366,d,d,0.002386,0.004500,0.019200,55.029053,26.086326,18.0,81.115379
42367,d,d,0.002386,0.015050,0.018500,93.654053,35.936326,18.0,129.590379
42368,s,s,0.023128,0.004900,0.022000,132.660645,50.028351,51.0,182.688996
42369,d,dsd,0.002613,0.008800,0.021500,170.698486,32.912824,6.0,203.611310
42370,p,p,0.004020,0.007500,0.022000,21.053223,33.520020,4.0,54.573243
42371,d,d,0.002386,0.012150,0.018500,61.622803,33.036326,14.0,94.659129
42372,p,p,0.004020,0.006400,0.022000,109.177246,32.420020,7.0,141.597266
42373,p,p,0.004020,0.007850,0.018500,162.383057,30.370020,15.0,192.753077
42374,s,s,0.023128,0.006350,0.018500,201.365234,47.978351,35.0,249.343585
42375,s,ssp,0.018787,0.065700,0.018500,8.000977,102.987195,19.0,110.988172
42376,s,s,0.023128,0.006300,0.020000,43.053223,49.428351,42.0,92.481574
42377,s,ss,0.018821,0.056850,0.018500,74.281982,94.170769,31.0,168.452751
42378,s,s,0.023128,0.005050,0.018500,107.792969,46.678351,27.0,154.471320
42379,p,ps,0.004022,0.013700,0.019200,159.324707,36.921770,6.0,196.246477
42380,d,d,0.002386,0.008400,0.022000,13.023682,32.786326,19.0,45.810008
42381,p,p,0.004020,0.012100,0.022000,57.058350,38.120020,5.0,95.178370
42382,d,d,0.002386,0.009450,0.022000,99.144287,33.836326,8.0,132.980613
42383,p,p,0.004020,0.004700,0.020000,137.669434,28.720020,21.0,166.389454
42384,s,s,0.023128,0.012450,0.021500,180.785645,57.078351,45.0,237.863996
42385,d,ds,0.002343,0.005250,0.018500,7.999268,26.092696,20.0,34.091963
42386,d,d,0.002386,0.004800,0.021500,42.575195,28.686326,9.0,71.261521
42387,d,d,0.002386,0.005050,0.022000,79.121094,29.436326,19.0,108.557420
42388,p,p,0.004020,0.015400,0.021500,125.148193,40.920020,5.0,166.068213
42389,d,d,0.002386,0.008250,0.019200,170.974609,29.836326,4.0,200.810936
42390,p,p,0.004020,0.005350,0.018500,19.512207,27.870020,22.0,47.382227
42391,d,d,0.002386,0.020650,0.021500,58.089600,44.536326,24.0,102.625926
42392,d,d,0.002386,0.004900,0.022000,96.406494,29.286326,9.0,125.692820
42393,d,d,0.002386,0.015500,0.019200,130.451416,37.086326,18.0,167.537742
42394,s,s,0.023128,0.004800,0.018500,168.480225,46.428351,29.0,214.908576
42395,p,ps,0.004022,0.015550,0.018500,20.512939,38.071770,14.0,58.584709
42396,d,d,0.002386,0.012350,0.022000,59.035156,36.736326,16.0,95.771482
42397,p,p,0.004020,0.012450,0.019200,102.598877,35.670020,8.0,138.268897
42398,p,p,0.004020,0.004550,0.022000,150.630859,30.570020,9.0,181.200879
42399,p,p,0.004020,0.004650,0.020000,197.982178,28.670020,6.0,226.652198
42400,s,s,0.023128,0.005700,0.020000,11.000000,48.828351,17.0,59.828351
42401,d,ds,0.002343,0.007900,0.021500,50.033691,31.742696,15.0,81.776387
42402,s,sd,0.018668,0.005050,0.022000,82.068359,45.717773,31.0,127.786132
42403,s,ss,0.018821,0.005200,0.018500,118.584229,42.520769,37.0,161.104997
42404,p,p,0.004020,0.004450,0.021500,165.542480,29.970020,20.0,195.512500
42405,s,s,0.023128,0.006150,0.022000,12.000488,51.278351,20.0,63.278839
42406,d,ds,0.002343,0.004350,0.019200,50.803711,25.892696,16.0,76.696407
42407,p,p,0.004020,0.005650,0.021500,93.347412,31.170020,15.0,124.517432
42408,p,p,0.004020,0.006600,0.018500,135.870850,29.120020,6.0,164.990870
42409,d,d,0.002386,0.004450,0.021500,177.041016,28.336326,12.0,205.377342
42410,p,p,0.004020,0.015050,0.022000,20.516602,41.070020,14.0,61.586622
42411,p,p,0.004020,0.005300,0.022000,67.648193,31.320020,23.0,98.968213
42412,d,d,0.002386,0.014300,0.022000,108.684326,38.686326,17.0,147.370652
42413,p,p,0.004020,0.014450,0.020000,155.404053,38.470020,18.0,193.874073
42414,d,d,0.002386,0.004150,0.021500,195.499756,28.036326,23.0,223.536082
42415,p,p,0.004020,0.017250,0.020000,24.560547,41.270020,16.0,65.830567
42416,p,p,0.004020,0.033200,0.021500,75.300049,58.720020,15.0,134.020069
42417,p,pp,0.004022,0.014450,0.018500,124.314941,36.971770,18.0,161.286711
42418,s,s,0.023128,0.004700,0.022000,163.504395,49.828351,36.0,213.332746
42419,p,ps,0.004022,0.005000,0.021500,209.029053,30.521770,11.0,239.550823
42420,d,d,0.002386,0.008950,0.020000,12.009766,31.336326,6.0,43.346092
42421,s,s,0.023128,0.008200,0.020000,49.032471,51.328351,46.0,100.360822
42422,d,ds,0.002343,0.012100,0.019200,88.548096,33.642696,4.0,122.190791
42423,d,d,0.002386,0.007050,0.021500,127.317871,30.936326,7.0,158.254197
42424,p,p,0.004020,0.011000,0.021500,170.888184,36.520020,17.0,207.408204
42425,d,d,0.002386,0.006650,0.022000,12.517578,31.036326,19.0,43.553904
42426,p,p,0.004020,0.013050,0.018500,57.571045,35.570020,13.0,93.141065
42427,d,d,0.002386,0.007350,0.019200,96.266357,28.936326,12.0,125.202684
42428,p,p,0.004020,0.007850,0.021500,143.574219,33.370020,11.0,176.944239
42429,p,p,0.004020,0.015250,0.021500,191.118652,40.770020,13.0,231.888672
42430,p,p,0.004020,0.033200,0.020000,22.518066,57.220020,5.0,79.738086
42431,p,pp,0.004022,0.042450,0.018500,78.900635,64.971770,20.0,143.872405
42432,p,p,0.004020,0.005050,0.022000,128.100586,31.070020,16.0,159.170606
42433,d,dp,0.002465,0.014150,0.022000,166.236572,38.614527,17.0,204.851100
42434,p,p,0.004020,0.013350,0.019200,212.497559,36.570020,5.0,249.067579
42435,p,p,0.004020,0.004000,0.019200,15.514648,27.220020,20.0,42.734668
42436,p,p,0.004020,0.006950,0.018500,65.367676,29.470020,21.0,94.837696
42437,d,d,0.002386,0.011000,0.022000,106.786377,35.386326,18.0,142.172703
42438,d,dd,0.002426,0.006200,0.019200,138.822266,27.825904,10.0,166.648169
42439,d,dd,0.002426,0.014000,0.021500,173.041260,37.925904,16.0,210.967163
42440,d,d,0.002386,0.005100,0.019200,8.007812,26.686326,15.0,34.694139
42441,p,p,0.004020,0.004700,0.021500,51.905273,30.220020,24.0,82.125293
42442,p,p,0.004020,0.010400,0.020000,101.454834,34.420020,14.0,135.874854
42443,p,p,0.004020,0.003900,0.021500,148.473633,29.420020,6.0,177.893653
42444,s,s,0.023128,0.007450,0.022000,188.322021,52.578351,63.0,240.900373
42445,d,d,0.002386,0.009850,0.019200,10.524170,31.436326,17.0,41.960496
42446,s,s,0.023128,0.004250,0.022000,47.369385,49.378351,40.0,96.747736
42447,p,ps,0.004022,0.004700,0.021500,94.395508,30.221770,18.0,124.617278
42448,s,s,0.023128,0.004750,0.020000,141.431641,47.878351,46.0,189.309992
42449,p,ps,0.004022,0.004500,0.018500,188.530518,27.021770,9.0,215.552288
42450,p,p,0.004020,0.006700,0.022000,20.284912,32.720020,24.0,53.004932
42451,d,dp,0.002465,0.053450,0.018500,62.821777,74.414527,13.0,137.236305
42452,d,d,0.002386,0.019750,0.022000,95.513672,44.136326,18.0,139.649998
42453,d,d,0.002386,0.004300,0.018500,131.568359,25.186326,12.0,156.754686
42454,d,dd,0.002426,0.054350,0.022000,164.080811,78.775904,13.0,242.856714
42455,p,p,0.004020,0.005700,0.021500,20.010986,31.220020,11.0,51.231006
42456,p,p,0.004020,0.005550,0.022000,71.733398,31.570020,20.0,103.303418
42457,p,p,0.004020,0.005450,0.022000,115.982422,31.470020,5.0,147.452442
42458,p,p,0.004020,0.010550,0.018500,171.238525,33.070020,19.0,204.308545
42459,d,d,0.002386,0.031450,0.020000,218.280518,53.836326,4.0,272.116844
42460,d,d,0.002386,0.004950,0.020000,12.385498,27.336326,17.0,39.721824
42461,d,d,0.002386,0.006250,0.018500,49.114990,27.136326,13.0,76.251316
42462,p,p,0.004020,0.008150,0.020000,93.001465,32.170020,13.0,125.171485
42463,s,s,0.023128,0.005500,0.018500,139.147949,47.128351,45.0,186.276300
42464,s,ss,0.018821,0.004650,0.019200,179.817871,42.670769,49.0,222.488640
42465,p,p,0.004020,0.004400,0.021500,16.515137,29.920020,20.0,46.435157
42466,p,p,0.004020,0.014850,0.020000,69.578613,38.870020,20.0,108.448633
42467,s,spp,0.018537,0.061100,0.022000,111.283447,101.637181,28.0,212.920628
42468,p,p,0.004020,0.004600,0.018500,156.312500,27.120020,12.0,183.432520
42469,p,p,0.004020,0.004500,0.018500,208.670654,27.020020,23.0,235.690674
42470,d,d,0.002386,0.009450,0.020000,11.511230,31.836326,7.0,43.347557
42471,s,s,0.023128,0.005200,0.021500,47.028076,49.828351,42.0,96.856427
42472,p,ps,0.004022,0.008800,0.019200,98.983643,32.021770,13.0,131.005413
42473,d,d,0.002386,0.010350,0.021500,136.321533,34.236326,17.0,170.557859
42474,d,dd,0.002426,0.004900,0.020000,170.472412,27.325904,6.0,197.798316
