request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
44750,p,p,0.004020,0.004150,0.020000,29.661865,28.170020,12.0,57.831885
44751,s,s,0.023128,0.005600,0.018500,60.231689,47.228351,42.0,107.460040
44752,s,ss,0.018821,0.005950,0.019200,84.755615,43.970769,22.0,128.726384
44753,s,sss,0.019288,0.003950,0.022000,106.270508,45.238093,43.0,151.508601
44754,s,ss,0.018821,0.006000,0.019200,138.301514,44.020769,53.0,182.322283
44755,s,ss,0.018821,0.004500,0.022000,22.980957,45.320769,25.0,68.301726
44756,d,ds,0.002343,0.022500,0.020000,58.329346,44.842696,8.0,103.172041
44757,p,pd,0.004022,0.004650,0.018500,91.364746,27.171770,11.0,118.536516
44758,d,d,0.002386,0.005850,0.020000,138.899170,28.236326,9.0,167.135496
44759,p,p,0.004020,0.005550,0.020000,169.927246,29.570020,13.0,199.497266
44760,d,d,0.002386,0.006000,0.020000,16.538330,28.386326,22.0,44.924656
44761,s,s,0.023128,0.004450,0.019200,47.174805,46.778351,23.0,93.953156
44762,s,ss,0.018821,0.004200,0.021500,72.689453,44.520769,46.0,117.210222
44763,p,ps,0.004022,0.004750,0.018500,106.739990,27.271770,20.0,134.011760
44764,p,p,0.004020,0.008500,0.018500,145.476074,31.020020,5.0,176.496094
44765,p,p,0.004020,0.003850,0.019200,28.878418,27.070020,23.0,55.948438
44766,d,d,0.002386,0.005250,0.019200,59.902344,26.836326,21.0,86.738670
44767,d,dd,0.002426,0.004400,0.021500,84.150635,28.325904,19.0,112.476538
44768,p,p,0.004020,0.003800,0.019200,115.494385,27.020020,18.0,142.514405
44769,p,p,0.004020,0.004700,0.019200,157.184814,27.920020,5.0,185.104834
44770,d,d,0.002386,0.006700,0.022000,26.530029,31.086326,5.0,57.616355
44771,d,d,0.002386,0.004550,0.019200,58.056885,26.136326,17.0,84.193211
44772,s,sd,0.018668,0.005850,0.020000,82.972656,44.517773,63.0,127.490429
44773,d,ds,0.002343,0.003850,0.020000,111.030029,26.192696,19.0,137.222725
44774,p,p,0.004020,0.005250,0.020000,146.074707,29.270020,4.0,175.344727
44775,d,d,0.002386,0.004900,0.019200,20.032471,26.486326,4.0,46.518797
44776,d,d,0.002386,0.005650,0.018500,47.062988,26.536326,17.0,73.599314
44777,s,sd,0.018668,0.004750,0.022000,69.571289,45.417773,21.0,114.989062
44778,p,ps,0.004022,0.006600,0.020000,107.664307,30.621770,11.0,138.286077
44779,s,sp,0.018754,0.006000,0.020000,136.531006,44.753690,29.0,181.284696
44780,s,ss,0.018821,0.005000,0.020000,34.023682,43.820769,41.0,77.844451
44781,d,ds,0.002343,0.008150,0.020000,60.231201,30.492696,4.0,90.723897
44782,s,s,0.023128,0.012900,0.020000,90.949707,56.028351,61.0,146.978058
44783,p,ps,0.004022,0.004650,0.022000,129.354248,30.671770,24.0,160.026018
44784,s,s,0.023128,0.011000,0.022000,163.867188,56.128351,39.0,219.995539
44785,d,ds,0.002343,0.004450,0.021500,24.512939,28.292696,15.0,52.805635
44786,s,s,0.023128,0.004500,0.021500,53.470703,49.128351,28.0,102.599054
44787,s,ss,0.018821,0.005150,0.022000,86.517822,45.970769,18.0,132.488591
44788,d,ds,0.002343,0.006050,0.020000,119.065430,28.392696,23.0,147.458125
44789,p,p,0.004020,0.006050,0.018500,155.179932,28.570020,12.0,183.749952
44790,s,s,0.023128,0.004650,0.018500,16.025146,46.278351,61.0,62.303498
44791,d,ds,0.002343,0.007100,0.020000,48.572510,29.442696,10.0,78.015205
44792,p,p,0.004020,0.004450,0.019200,78.657959,27.670020,24.0,106.327979
44793,d,d,0.002386,0.005000,0.019200,106.842529,26.586326,8.0,133.428855
44794,p,p,0.004020,0.003950,0.021500,136.851318,29.470020,7.0,166.321338
44795,p,p,0.004020,0.005100,0.018500,39.967773,27.620020,6.0,67.587793
44796,p,p,0.004020,0.005000,0.018500,91.204590,27.520020,12.0,118.724610
44797,p,p,0.004020,0.009450,0.022000,135.151367,35.470020,8.0,170.621387
44798,s,s,0.023128,0.005100,0.020000,173.158447,48.228351,34.0,221.386798
44799,p,ps,0.004022,0.009150,0.022000,208.360840,35.171770,11.0,243.532610
44800,p,p,0.004020,0.004050,0.022000,34.028809,30.070020,22.0,64.098829
44801,s,s,0.023128,0.007200,0.018500,74.135254,48.828351,34.0,122.963605
44802,d,ds,0.002343,0.004600,0.020000,101.166016,26.942696,15.0,128.108711
44803,p,p,0.004020,0.005100,0.022000,143.733887,31.120020,14.0,174.853907
44804,p,p,0.004020,0.004450,0.020000,184.765869,28.470020,15.0,213.235889
44805,d,d,0.002386,0.004650,0.020000,19.514893,27.036326,20.0,46.551219
44806,d,d,0.002386,0.004550,0.018500,53.604492,25.436326,22.0,79.040818
44807,d,d,0.002386,0.003500,0.022000,81.636963,27.886326,10.0,109.523289
44808,p,p,0.004020,0.004700,0.018500,131.512695,27.220020,21.0,158.732715
44809,s,s,0.023128,0.006900,0.022000,171.701660,52.028351,51.0,223.730011
44810,s,ss,0.018821,0.004700,0.020000,18.843018,43.520769,46.0,62.363787
44811,p,ps,0.004022,0.004400,0.020000,59.361572,28.421770,23.0,87.783342
44812,d,d,0.002386,0.008150,0.022000,98.395508,32.536326,24.0,130.931834
44813,p,p,0.004020,0.004300,0.019200,137.302002,27.520020,10.0,164.822022
44814,d,d,0.002386,0.004900,0.020000,176.460938,27.286326,12.0,203.747264
44815,s,s,0.023128,0.004950,0.021500,22.191650,49.578351,58.0,71.770001
44816,p,ps,0.004022,0.004150,0.019200,56.769043,27.371770,5.0,84.140813
44817,s,s,0.023128,0.007100,0.022000,95.309570,52.228351,25.0,147.537921
44818,p,ps,0.004022,0.004150,0.019200,129.858154,27.371770,9.0,157.229924
44819,p,p,0.004020,0.005750,0.022000,167.893555,31.770020,19.0,199.663575
44820,p,p,0.004020,0.012900,0.020000,39.037598,36.920020,5.0,75.957618
44821,d,d,0.002386,0.005550,0.021500,82.272949,29.436326,17.0,111.709275
44822,p,p,0.004020,0.004450,0.020000,118.311035,28.470020,14.0,146.781055
44823,s,sp,0.018754,0.004800,0.020000,146.346924,43.553690,34.0,189.900614
44824,p,ps,0.004022,0.004750,0.018500,180.962891,27.271770,19.0,208.234661
44825,d,d,0.002386,0.005600,0.022000,19.513916,29.986326,16.0,49.500242
44826,s,s,0.023128,0.004550,0.019200,54.065186,46.878351,37.0,100.943537
44827,d,ds,0.002343,0.005850,0.018500,77.588867,26.692696,14.0,104.281563
44828,p,p,0.004020,0.004050,0.022000,114.872314,30.070020,6.0,144.942334
44829,s,s,0.023128,0.005350,0.022000,147.666260,50.478351,59.0,198.144611
44830,d,ds,0.002343,0.004700,0.022000,17.518555,29.042696,15.0,46.561250
44831,s,sd,0.018668,0.005400,0.021500,43.867432,45.567773,36.0,89.435205
44832,s,ss,0.018821,0.004850,0.021500,67.388184,45.170769,33.0,112.558953
44833,s,ss,0.018821,0.005100,0.018500,104.154541,42.420769,45.0,146.575310
44834,s,ss,0.018821,0.006700,0.020000,135.738770,45.520769,38.0,181.259539
44835,d,ds,0.002343,0.007450,0.020000,27.579346,29.792696,20.0,57.372041
44836,s,s,0.023128,0.005000,0.020000,58.368652,48.128351,63.0,106.497003
44837,d,ds,0.002343,0.004850,0.022000,92.948730,29.192696,16.0,122.141426
44838,d,dd,0.002426,0.005050,0.022000,118.155273,29.475904,12.0,147.631177
44839,s,sd,0.018668,0.004850,0.021500,146.381592,45.017773,44.0,191.399365
44840,s,ss,0.018821,0.008550,0.022000,23.151855,49.370769,25.0,72.522624
44841,p,ps,0.004022,0.004650,0.021500,72.196777,30.171770,16.0,102.368547
44842,d,d,0.002386,0.004650,0.021500,109.952393,28.536326,23.0,138.488719
44843,d,d,0.002386,0.004550,0.020000,140.489746,26.936326,14.0,167.426072
44844,d,d,0.002386,0.004050,0.021500,172.708252,27.936326,12.0,200.644578
44845,s,sd,0.018668,0.004750,0.021500,17.511719,44.917773,22.0,62.429492
44846,s,ss,0.018821,0.013950,0.018500,39.626953,51.270769,45.0,90.897722
44847,s,ss,0.018821,0.005750,0.022000,71.156982,46.570769,17.0,117.727751
44848,s,ss,0.018821,0.005850,0.022000,103.316406,46.670769,27.0,149.987175
44849,d,ds,0.002343,0.004150,0.020000,134.849609,26.492696,9.0,161.342305
44850,d,d,0.002386,0.004650,0.018500,16.511719,25.536326,7.0,42.048045
44851,p,p,0.004020,0.014000,0.020000,54.060547,38.020020,22.0,92.080567
44852,p,p,0.004020,0.006450,0.020000,110.709961,30.470020,11.0,141.179981
44853,p,p,0.004020,0.004450,0.019200,151.588623,27.670020,18.0,179.258643
44854,s,s,0.023128,0.006550,0.018500,182.133545,48.178351,62.0,230.311896
44855,d,ds,0.002343,0.006350,0.022000,17.008789,30.692696,12.0,47.701485
44856,d,dd,0.002426,0.004600,0.021500,40.538330,28.525904,17.0,69.064234
44857,d,d,0.002386,0.007450,0.020000,71.568115,29.836326,4.0,101.404441
44858,p,p,0.004020,0.013500,0.020000,112.416748,37.520020,9.0,149.936768
44859,s,sp,0.018754,0.005850,0.021500,147.059326,46.103690,54.0,193.163017
44860,p,ps,0.004022,0.005000,0.019200,32.524170,28.221770,17.0,60.745940
44861,d,d,0.002386,0.006350,0.021500,65.646973,30.236326,11.0,95.883299
44862,d,d,0.002386,0.005300,0.019200,100.872559,26.886326,23.0,127.758885
44863,p,p,0.004020,0.004900,0.019200,135.416016,28.120020,18.0,163.536036
44864,d,d,0.002386,0.004150,0.020000,164.570557,26.536326,6.0,191.106883
44865,d,d,0.002386,0.006450,0.021500,17.509766,30.336326,16.0,47.846092
44866,p,p,0.004020,0.005600,0.018500,50.033936,28.120020,7.0,78.153956
44867,p,p,0.004020,0.004650,0.018500,97.425293,27.170020,24.0,124.595313
44868,s,s,0.023128,0.004800,0.022000,135.991699,49.928351,25.0,185.920050
44869,d,ds,0.002343,0.004450,0.019200,160.999756,25.992696,5.0,186.992451
44870,s,s,0.023128,0.005150,0.022000,27.558105,50.278351,42.0,77.836456
44871,p,ps,0.004022,0.004350,0.018500,64.060059,26.871770,5.0,90.931829
44872,s,s,0.023128,0.004800,0.022000,92.246826,49.928351,34.0,142.175177
44873,p,ps,0.004022,0.005850,0.022000,135.807129,31.871770,15.0,167.678899
44874,d,d,0.002386,0.005150,0.019200,174.389893,26.736326,22.0,201.126219
44875,p,p,0.004020,0.014100,0.018500,41.348145,36.620020,14.0,77.968165
44876,p,p,0.004020,0.003950,0.019200,81.368896,27.170020,22.0,108.538916
44877,d,d,0.002386,0.004550,0.018500,110.232666,25.436326,5.0,135.668992
44878,d,dd,0.002426,0.005550,0.022000,134.752197,29.975904,13.0,164.728101
44879,d,dd,0.002426,0.005300,0.021500,163.566162,29.225904,4.0,192.792066
44880,p,p,0.004020,0.006050,0.020000,36.621826,30.070020,19.0,66.691846
44881,p,p,0.004020,0.004450,0.018500,76.794922,26.970020,16.0,103.764942
44882,s,s,0.023128,0.009550,0.021500,109.312256,54.178351,49.0,163.490607
44883,s,ss,0.018821,0.007900,0.018500,138.776855,45.220769,27.0,183.997624
44884,p,ps,0.004022,0.005250,0.021500,179.812988,30.771770,12.0,210.584758
44885,s,s,0.023128,0.004700,0.018500,22.080078,46.328351,51.0,68.408429
44886,d,ds,0.002343,0.005500,0.018500,45.097900,26.342696,11.0,71.440596
44887,p,p,0.004020,0.005700,0.021500,87.085205,31.220020,13.0,118.305225
44888,p,p,0.004020,0.004900,0.019200,124.607178,28.120020,7.0,152.727198
44889,s,s,0.023128,0.005200,0.018500,153.683105,46.828351,59.0,200.511456
44890,s,ss,0.018821,0.005500,0.020000,17.058350,44.320769,44.0,61.379119
44891,s,sss,0.019288,0.004350,0.020000,39.743896,43.638093,49.0,83.381989
44892,d,dss,0.002842,0.005000,0.020000,61.371582,27.841765,9.0,89.213347
44893,s,sds,0.018566,0.005000,0.020000,82.882324,43.566086,47.0,126.448411
44894,s,ss,0.018821,0.004300,0.019200,110.506104,42.320769,35.0,152.826872
44895,p,p,0.004020,0.004550,0.021500,39.091064,30.070020,17.0,69.161084
44896,d,d,0.002386,0.005100,0.019200,73.713379,26.686326,23.0,100.399705
44897,d,d,0.002386,0.004750,0.019200,104.705078,26.336326,16.0,131.041404
44898,p,p,0.004020,0.005750,0.019200,146.736572,28.970020,18.0,175.706592
44899,p,p,0.004020,0.003650,0.020000,190.134766,27.670020,18.0,217.804786
44900,p,p,0.004020,0.008550,0.021500,38.024902,34.070020,15.0,72.094922
44901,s,sp,0.018754,0.005700,0.020000,68.763672,44.453690,27.0,113.217362
44902,s,ss,0.018821,0.004450,0.018500,93.281250,41.770769,50.0,135.052019
44903,p,p,0.004020,0.004700,0.021500,144.131104,30.220020,17.0,174.351124
44904,p,p,0.004020,0.007200,0.020000,198.689209,31.220020,8.0,229.909229
44905,s,s,0.023128,0.004800,0.022000,25.034668,49.928351,59.0,74.963019
44906,s,ss,0.018821,0.004550,0.021500,50.556152,44.870769,37.0,95.426921
44907,s,ss,0.018821,0.004750,0.022000,75.829590,45.570769,50.0,121.400359
44908,p,p,0.004020,0.004800,0.019200,123.191895,28.020020,21.0,151.211915
44909,d,dp,0.002465,0.005750,0.020000,150.733154,28.214527,11.0,178.947682
44910,s,s,0.023128,0.006150,0.022000,19.508301,51.278351,18.0,70.786652
44911,p,ps,0.004022,0.006450,0.019200,61.910400,29.671770,10.0,91.582170
44912,s,s,0.023128,0.014000,0.021500,95.104248,58.628351,60.0,153.732599
44913,p,ps,0.004022,0.004050,0.021500,138.657471,29.571770,9.0,168.229241
44914,d,d,0.002386,0.004600,0.022000,171.593750,28.986326,4.0,200.580076
44915,d,dd,0.002426,0.004550,0.020000,17.030273,26.975904,15.0,44.006177
44916,s,sd,0.018668,0.005950,0.019200,43.512207,43.817773,45.0,87.329980
44917,p,ps,0.004022,0.005850,0.018500,87.058350,28.371770,7.0,115.430120
44918,p,p,0.004020,0.004700,0.020000,135.645264,28.720020,6.0,164.365284
44919,d,d,0.002386,0.004000,0.021500,176.898926,27.886326,18.0,204.785252
44920,d,dd,0.002426,0.008450,0.019200,16.523926,30.075904,4.0,46.599829
44921,p,p,0.004020,0.007400,0.018500,61.310791,29.920020,18.0,91.230811
44922,s,s,0.023128,0.004200,0.019200,95.400391,46.528351,16.0,141.928742
44923,p,ps,0.004022,0.003650,0.019200,129.916992,26.871770,6.0,156.788762
44924,p,p,0.004020,0.005000,0.020000,169.117676,29.020020,11.0,198.137696
44925,s,s,0.023128,0.005300,0.020000,18.515869,48.428351,49.0,66.944220
44926,p,ps,0.004022,0.005000,0.022000,59.547852,31.021770,14.0,90.569622
44927,d,dp,0.002465,0.005000,0.020000,89.068604,27.464527,7.0,116.533131
44928,p,p,0.004020,0.004150,0.021500,126.506104,29.670020,18.0,156.176124
44929,p,p,0.004020,0.005100,0.021500,165.751709,30.620020,7.0,196.371729
44930,p,p,0.004020,0.007200,0.018500,36.098633,29.720020,23.0,65.818653
44931,s,s,0.023128,0.004650,0.019200,69.799805,46.978351,50.0,116.778156
44932,s,ss,0.018821,0.005750,0.019200,94.309326,43.770769,64.0,138.080095
44933,s,ss,0.018821,0.004700,0.019200,130.856934,42.720769,36.0,173.577703
44934,d,ds,0.002343,0.004800,0.020000,155.859131,27.142696,4.0,183.001826
44935,p,p,0.004020,0.004500,0.021500,27.181641,30.020020,11.0,57.201661
44936,d,d,0.002386,0.004750,0.022000,64.431152,29.136326,4.0,93.567479
44937,s,s,0.023128,0.004800,0.018500,97.787354,46.428351,22.0,144.215705
44938,p,ps,0.004022,0.005250,0.019200,140.398682,28.471770,18.0,168.870452
44939,p,p,0.004020,0.004900,0.021500,192.584961,30.420020,5.0,223.004981
44940,p,p,0.004020,0.006500,0.019200,36.631348,29.720020,17.0,66.351368
44941,s,s,0.023128,0.006700,0.019200,72.878418,49.028351,36.0,121.906769
44942,p,ps,0.004022,0.006500,0.021500,110.280273,32.021770,17.0,142.302043
44943,p,p,0.004020,0.013950,0.019200,162.598877,37.170020,14.0,199.768897
44944,s,sp,0.018754,0.005000,0.021500,195.118164,45.253690,41.0,240.371855
44945,p,ps,0.004022,0.029550,0.021500,30.031738,55.071770,8.0,85.103508
44946,s,sp,0.018754,0.004950,0.019200,72.858154,42.903690,33.0,115.761845
44947,s,ss,0.018821,0.005550,0.021500,101.214600,45.870769,47.0,147.085369
44948,d,ds,0.002343,0.004100,0.022000,131.728516,28.442696,5.0,160.171211
44949,s,s,0.023128,0.012900,0.022000,162.240723,58.028351,24.0,220.269074
44950,d,ds,0.002343,0.005000,0.021500,24.515137,28.842696,19.0,53.357832
44951,d,dd,0.002426,0.007350,0.022000,49.738525,31.775904,13.0,81.514429
44952,s,sd,0.018668,0.005000,0.021500,80.251465,45.167773,62.0,125.419238
44953,d,ds,0.002343,0.006200,0.021500,111.773438,30.042696,20.0,141.816133
44954,d,d,0.002386,0.004650,0.018500,149.431396,25.536326,8.0,174.967723
44955,p,p,0.004020,0.005550,0.021500,48.649658,31.070020,11.0,79.719678
44956,p,p,0.004020,0.004700,0.020000,88.726807,28.720020,13.0,117.446827
44957,p,p,0.004020,0.004500,0.022000,148.929199,30.520020,18.0,179.449219
44958,s,s,0.023128,0.004600,0.020000,183.328125,47.728351,52.0,231.056476
44959,p,p,0.004020,0.005850,0.019200,234.866699,29.070020,6.0,263.936719
44960,p,p,0.004020,0.005900,0.018500,26.331299,28.420020,6.0,54.751319
44961,d,d,0.002386,0.004850,0.018500,58.012207,25.736326,23.0,83.748533
44962,d,d,0.002386,0.005200,0.021500,104.540771,29.086326,20.0,133.627098
44963,d,d,0.002386,0.005500,0.018500,134.104980,26.386326,7.0,160.491307
44964,s,sd,0.018668,0.004150,0.022000,157.537598,44.817773,40.0,202.355371
44965,d,ds,0.002343,0.004700,0.019200,18.531494,26.242696,13.0,44.774190
44966,s,sd,0.018668,0.004900,0.019200,42.720703,42.767773,54.0,85.488476
44967,d,ds,0.002343,0.003650,0.021500,65.770508,27.492696,11.0,93.263203
44968,s,sd,0.018668,0.007200,0.019200,87.292480,45.067773,23.0,132.360253
44969,s,ss,0.018821,0.005250,0.019200,111.885254,43.270769,49.0,155.156023
44970,d,ds,0.002343,0.005900,0.018500,25.024170,26.742696,13.0,51.766865
44971,d,d,0.002386,0.006900,0.018500,57.739258,27.786326,21.0,85.525584
44972,p,p,0.004020,0.008400,0.022000,94.764648,34.420020,21.0,129.184668
44973,s,s,0.023128,0.005100,0.018500,132.798096,46.728351,24.0,179.526447
44974,p,ps,0.004022,0.004550,0.018500,166.855957,27.071770,13.0,193.927727
44975,d,d,0.002386,0.007300,0.021500,27.034912,31.186326,24.0,58.221238
44976,p,p,0.004020,0.004550,0.019200,73.479492,27.770020,22.0,101.249512
44977,d,d,0.002386,0.004250,0.019200,120.511719,25.836326,5.0,146.348045
44978,p,p,0.004020,0.004700,0.018500,159.073242,27.220020,11.0,186.293262
44979,s,s,0.023128,0.009150,0.019200,202.119385,51.478351,34.0,253.597736
44980,s,ss,0.018821,0.004950,0.022000,17.999756,45.770769,25.0,63.770525
44981,d,ds,0.002343,0.006950,0.022000,47.532471,31.292696,7.0,78.825166
44982,d,dd,0.002426,0.004900,0.018500,69.539795,25.825904,20.0,95.365699
44983,d,dd,0.002426,0.008400,0.022000,90.616943,32.825904,22.0,123.442847
44984,p,p,0.004020,0.004200,0.019200,135.448730,27.420020,11.0,162.868750
44985,d,d,0.002386,0.008450,0.021500,17.091309,32.336326,6.0,49.427635
44986,p,p,0.004020,0.005700,0.018500,51.263916,28.220020,22.0,79.483936
44987,s,sp,0.018754,0.004500,0.020000,80.303711,43.253690,63.0,123.557401
44988,s,ss,0.018821,0.007650,0.021500,109.338135,47.970769,45.0,157.308904
44989,p,ps,0.004022,0.009100,0.018500,141.880615,31.621770,6.0,173.502385
44990,p,p,0.004020,0.003700,0.019200,35.086914,26.920020,6.0,62.006934
44991,p,p,0.004020,0.012450,0.018500,81.466797,34.970020,6.0,116.436817
44992,p,p,0.004020,0.004200,0.022000,133.594727,30.220020,23.0,163.814747
44993,d,d,0.002386,0.003650,0.020000,167.132080,26.036326,20.0,193.168406
44994,d,dd,0.002426,0.004750,0.021500,189.156006,28.675904,18.0,217.831910
44995,p,p,0.004020,0.004650,0.022000,37.660645,30.670020,19.0,68.330665
44996,p,p,0.004020,0.004100,0.022000,80.046875,30.120020,6.0,110.166895
44997,p,p,0.004020,0.004600,0.020000,120.081055,28.620020,4.0,148.701075
44998,p,p,0.004020,0.005000,0.018500,186.002197,27.520020,14.0,213.522217
44999,p,p,0.004020,0.007300,0.022000,229.037598,33.320020,4.0,262.357618
45000,d,d,0.002386,0.005200,0.019200,21.749512,26.786326,15.0,48.535838
45001,p,p,0.004020,0.005600,0.018500,64.309570,28.120020,14.0,92.429590
45002,d,d,0.002386,0.005050,0.021500,111.429443,28.936326,19.0,140.365770
45003,s,sd,0.018668,0.029550,0.021500,135.453613,69.717773,64.0,205.171386
45004,d,ds,0.002343,0.004300,0.018500,161.495117,25.142696,17.0,186.637813
45005,d,ds,0.002343,0.006700,0.021500,22.566650,30.542696,12.0,53.109346
45006,s,sdds,0.018154,0.012600,0.019200,62.984131,49.953743,50.0,112.937874
45007,p,ps,0.004022,0.004800,0.019200,103.799316,28.021770,9.0,131.821086
45008,p,p,0.004020,0.007650,0.021500,158.705322,33.170020,16.0,191.875342
45009,d,dp,0.002465,0.004400,0.021500,185.579102,28.364527,4.0,213.943629
45010,d,dd,0.002426,0.006400,0.020000,22.502197,28.825904,24.0,51.328101
45011,p,p,0.004020,0.004350,0.019200,64.643799,27.570020,9.0,92.213819
45012,s,s,0.023128,0.007050,0.018500,104.884033,48.678351,32.0,153.562384
45013,s,ss,0.018821,0.004500,0.018500,127.868896,41.820769,18.0,169.689665
45014,p,p,0.004020,0.012050,0.020000,173.936768,36.070020,11.0,210.006788
45015,d,dp,0.002465,0.004950,0.021500,16.007812,28.914527,17.0,44.922340
45016,s,s,0.023128,0.005300,0.021500,49.591797,49.928351,36.0,99.520148
45017,p,ps,0.004022,0.009850,0.022000,90.745605,35.871770,12.0,126.617375
45018,p,p,0.004020,0.003400,0.021500,153.289551,28.920020,11.0,182.209571
45019,s,s,0.023128,0.005100,0.018500,190.140381,46.728351,48.0,236.868732
45020,d,ds,0.002343,0.015550,0.021500,17.265869,39.392696,23.0,56.658565
