request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
12801,s,s,0.023128,0.007950,0.021500,404.057129,52.578351,59.0,456.635480
12802,p,p,0.004020,0.004050,0.021500,759.877686,29.570020,18.0,789.447706
12803,s,s,0.023128,0.005050,0.021500,1127.038330,49.678351,60.0,1176.716681
12804,d,d,0.002386,0.006000,0.019200,1469.683594,27.586326,12.0,1497.269920
12805,s,s,0.023128,0.006150,0.022000,58.861816,51.278351,20.0,110.140167
12806,s,s,0.023128,0.004550,0.022000,408.668457,49.678351,42.0,458.346808
12807,s,s,0.023128,0.004650,0.020000,752.421143,47.778351,38.0,800.199494
12808,d,d,0.002386,0.027300,0.019200,1093.425293,48.886326,14.0,1142.311619
12809,p,p,0.004020,0.010150,0.021500,1403.504883,35.670020,10.0,1439.174903
12810,d,d,0.002386,0.005100,0.020000,56.371094,27.486326,9.0,83.857420
12811,s,s,0.023128,0.016400,0.022000,403.931885,61.528351,20.0,465.460236
12812,p,p,0.004020,0.010150,0.020000,766.513672,34.170020,6.0,800.683692
12813,d,d,0.002386,0.005000,0.021500,1112.840820,28.886326,10.0,1141.727146
12814,s,s,0.023128,0.007550,0.019200,1455.233887,49.878351,49.0,1505.112238
12815,d,d,0.002386,0.005100,0.020000,7.714355,27.486326,19.0,35.200682
12816,p,p,0.004020,0.013550,0.020000,367.280762,37.570020,4.0,404.850782
12817,s,s,0.023128,0.020000,0.018500,669.594727,61.628351,52.0,731.223078
12818,d,d,0.002386,0.004400,0.018500,1013.615479,25.286326,17.0,1038.901805
12819,s,s,0.023128,0.004850,0.022000,1360.019043,49.978351,35.0,1409.997394
12820,p,p,0.004020,0.007200,0.019200,66.679932,30.420020,17.0,97.099952
12821,p,p,0.004020,0.015250,0.019200,421.464844,38.470020,15.0,459.934864
12822,d,d,0.002386,0.004850,0.018500,779.428955,25.736326,19.0,805.165281
12823,p,p,0.004020,0.011800,0.022000,1137.249756,37.820020,21.0,1175.069776
12824,s,s,0.023128,0.003800,0.019200,1491.693359,46.128351,19.0,1537.821710
12825,d,d,0.002386,0.006750,0.018500,8.002686,27.636326,16.0,35.639012
12826,p,p,0.004020,0.009000,0.020000,364.021240,33.020020,11.0,397.041260
12827,s,s,0.023128,0.007750,0.020000,709.000732,50.878351,23.0,759.879083
12828,p,p,0.004020,0.004500,0.018500,1062.398682,27.020020,24.0,1089.418702
12829,p,p,0.004020,0.027550,0.020000,1431.680420,51.570020,13.0,1483.250440
12830,s,s,0.023128,0.010550,0.022000,55.621826,55.678351,19.0,111.300177
12831,s,s,0.023128,0.003850,0.019200,407.862549,46.178351,27.0,454.040900
12832,p,p,0.004020,0.004950,0.020000,847.345215,28.970020,11.0,876.315235
12833,p,p,0.004020,0.020950,0.020000,1200.796631,44.970020,5.0,1245.766651
12834,d,d,0.002386,0.007300,0.020000,1557.870361,29.686326,10.0,1587.556687
12835,p,p,0.004020,0.017850,0.021500,65.561279,43.370020,6.0,108.931299
12836,p,p,0.004020,0.011050,0.021500,430.667236,36.570020,21.0,467.237256
12837,s,s,0.023128,0.005400,0.021500,785.006104,50.028351,30.0,835.034455
12838,s,s,0.023128,0.005650,0.020000,1082.154297,48.778351,45.0,1130.932648
12839,p,p,0.004020,0.005200,0.019200,1433.107178,28.420020,8.0,1461.527198
12840,s,s,0.023128,0.005400,0.018500,56.604492,47.028351,32.0,103.632843
12841,d,d,0.002386,0.011350,0.018500,417.498535,32.236326,6.0,449.734861
12842,p,p,0.004020,0.028550,0.020000,782.036133,52.570020,16.0,834.606153
12843,p,p,0.004020,0.074450,0.021500,1100.226807,99.970020,10.0,1200.196827
12844,p,p,0.004020,0.014500,0.020000,1453.890381,38.520020,21.0,1492.410401
12845,p,p,0.004020,0.004600,0.020000,63.122070,28.620020,12.0,91.742090
12846,s,s,0.023128,0.009050,0.018500,409.154541,50.678351,35.0,459.832892
12847,s,s,0.023128,0.004500,0.018500,755.767334,46.128351,26.0,801.895685
12848,s,s,0.023128,0.004700,0.022000,1110.342285,49.828351,39.0,1160.170636
12849,s,s,0.023128,0.005000,0.020000,1455.820801,48.128351,18.0,1503.949152
12850,p,p,0.004020,0.013500,0.021500,66.003662,39.020020,9.0,105.023682
12851,s,s,0.023128,0.008950,0.018500,408.229492,50.578351,27.0,458.807843
12852,p,p,0.004020,0.005850,0.022000,753.793945,31.870020,5.0,785.663965
12853,d,d,0.002386,0.092300,0.022000,1108.210205,116.686326,7.0,1224.896531
12854,p,p,0.004020,0.004850,0.021500,1467.613770,30.370020,19.0,1497.983790
12855,s,s,0.023128,0.004500,0.022000,56.843018,49.628351,50.0,106.471369
12856,p,p,0.004020,0.047100,0.020000,410.755859,71.120020,7.0,481.875879
12857,d,d,0.002386,0.004550,0.022000,758.040527,28.936326,13.0,786.976854
12858,s,s,0.023128,0.005550,0.020000,1106.031006,48.678351,27.0,1154.709357
12859,d,d,0.002386,0.012450,0.022000,1448.596191,36.836326,22.0,1485.432518
12860,d,d,0.002386,0.064450,0.019200,64.156006,86.036326,7.0,150.192332
12861,d,d,0.002386,0.006350,0.021500,406.690918,30.236326,19.0,436.927244
12862,d,d,0.002386,0.005050,0.019200,757.970947,26.636326,18.0,784.607273
12863,s,s,0.023128,0.007100,0.020000,1111.318604,50.228351,26.0,1161.546955
12864,p,p,0.004020,0.011050,0.020000,1467.318115,35.070020,22.0,1502.388135
12865,s,s,0.023128,0.004300,0.019200,56.804932,46.628351,57.0,103.433283
12866,s,s,0.023128,0.004500,0.021500,402.011475,49.128351,35.0,451.139826
12867,s,s,0.023128,0.010150,0.018500,761.674072,51.778351,31.0,813.452423
12868,d,d,0.002386,0.017450,0.020000,1100.347900,39.836326,5.0,1140.184227
12869,p,p,0.004020,0.007150,0.018500,1452.048584,29.670020,14.0,1481.718604
12870,s,s,0.023128,0.006450,0.020000,54.467773,49.578351,58.0,104.046124
12871,s,s,0.023128,0.006950,0.020000,400.643066,50.078351,63.0,450.721417
12872,p,p,0.004020,0.003800,0.019200,772.547607,27.020020,7.0,799.567627
12873,d,d,0.002386,0.019050,0.018500,1127.602783,39.936326,5.0,1167.539109
12874,s,s,0.023128,0.007300,0.019200,1472.593262,49.628351,55.0,1522.221613
12875,p,p,0.004020,0.006950,0.022000,63.601318,32.970020,23.0,96.571338
12876,d,d,0.002386,0.013500,0.020000,421.020996,35.886326,10.0,456.907322
12877,p,p,0.004020,0.015450,0.020000,770.245605,39.470020,20.0,809.715625
12878,p,p,0.004020,0.006150,0.021500,1125.308105,31.670020,15.0,1156.978125
12879,s,s,0.023128,0.005000,0.019200,1478.159180,47.328351,63.0,1525.487531
12880,s,s,0.023128,0.005600,0.018500,55.493652,47.228351,26.0,102.722003
12881,p,p,0.004020,0.004600,0.018500,403.722900,27.120020,16.0,430.842920
12882,d,d,0.002386,0.005600,0.018500,753.065430,26.486326,12.0,779.551756
12883,p,p,0.004020,0.007000,0.019200,1100.719238,30.220020,15.0,1130.939258
12884,p,p,0.004020,0.015150,0.020000,1466.070801,39.170020,6.0,1505.240821
12885,d,d,0.002386,0.016950,0.021500,55.179688,40.836326,7.0,96.016014
12886,s,s,0.023128,0.005350,0.020000,399.818359,48.478351,41.0,448.296710
12887,s,s,0.023128,0.004600,0.018500,746.735107,46.228351,31.0,792.963458
12888,p,p,0.004020,0.004450,0.019200,1111.612305,27.670020,12.0,1139.282325
12889,p,p,0.004020,0.005550,0.020000,1470.344971,29.570020,17.0,1499.914991
12890,p,p,0.004020,0.012000,0.022000,67.580078,38.020020,6.0,105.600098
12891,p,p,0.004020,0.012450,0.019200,422.774658,35.670020,4.0,458.444678
12892,s,s,0.023128,0.020250,0.020000,730.773682,63.378351,25.0,794.152033
12893,p,p,0.004020,0.004700,0.019200,1081.495605,27.920020,11.0,1109.415625
12894,p,p,0.004020,0.070400,0.018500,1386.650146,92.920020,5.0,1479.570166
12895,p,p,0.004020,0.004550,0.022000,64.468750,30.570020,18.0,95.038770
12896,d,d,0.002386,0.027900,0.019200,415.664795,49.486326,7.0,465.151121
12897,p,p,0.004020,0.004550,0.018500,769.454346,27.070020,19.0,796.524366
12898,d,d,0.002386,0.011050,0.022000,1119.199463,35.436326,6.0,1154.635789
12899,d,d,0.002386,0.013550,0.020000,1470.349854,35.936326,20.0,1506.286180
12900,s,s,0.023128,0.004350,0.022000,58.192627,49.478351,25.0,107.670978
12901,d,d,0.002386,0.004700,0.021500,398.615479,28.586326,10.0,427.201805
12902,d,d,0.002386,0.005000,0.022000,746.168213,29.386326,12.0,775.554539
12903,p,p,0.004020,0.007350,0.022000,1093.699463,33.370020,16.0,1127.069483
12904,s,s,0.023128,0.004450,0.020000,1437.808350,47.578351,30.0,1485.386701
12905,d,d,0.002386,0.057850,0.020000,56.859619,80.236326,7.0,137.095945
12906,d,d,0.002386,0.014000,0.022000,402.107910,38.386326,16.0,440.494236
12907,s,s,0.023128,0.004550,0.022000,747.291748,49.678351,36.0,796.970099
12908,d,d,0.002386,0.005000,0.021500,1086.703369,28.886326,8.0,1115.589695
12909,p,p,0.004020,0.032000,0.019200,1439.957275,55.220020,22.0,1495.177295
12910,s,s,0.023128,0.004550,0.020000,57.243164,47.678351,35.0,104.921515
12911,d,d,0.002386,0.043350,0.018500,406.654785,64.236326,7.0,470.891111
12912,d,d,0.002386,0.016600,0.021500,755.210693,40.486326,22.0,795.697020
12913,s,s,0.023128,0.004400,0.020000,1103.392578,47.528351,45.0,1150.920929
12914,s,s,0.023128,0.004250,0.020000,1448.400391,47.378351,42.0,1495.778742
12915,d,d,0.002386,0.025050,0.020000,56.395508,47.436326,6.0,103.831834
12916,p,p,0.004020,0.009850,0.022000,414.597168,35.870020,15.0,450.467188
12917,p,p,0.004020,0.005000,0.019200,764.672607,28.220020,9.0,792.892627
12918,p,p,0.004020,0.005200,0.020000,1129.698486,29.220020,12.0,1158.918506
12919,d,d,0.002386,0.005400,0.021500,1475.166504,29.286326,10.0,1504.452830
12920,s,s,0.023128,0.005000,0.019200,56.746094,47.328351,55.0,104.074445
12921,p,p,0.004020,0.013000,0.019200,403.410400,36.220020,24.0,439.630420
12922,d,d,0.002386,0.005650,0.022000,753.337646,30.036326,13.0,783.373973
12923,s,s,0.023128,0.004700,0.021500,1100.146484,49.328351,50.0,1149.474835
12924,d,d,0.002386,0.065450,0.020000,1397.370361,87.836326,23.0,1485.206687
12925,p,p,0.004020,0.017000,0.018500,67.010254,39.520020,7.0,106.530274
12926,p,p,0.004020,0.011400,0.022000,430.906250,37.420020,5.0,468.326270
12927,p,p,0.004020,0.007900,0.020000,785.156738,31.920020,21.0,817.076758
12928,d,d,0.002386,0.018650,0.018500,1143.613037,39.536326,20.0,1183.149363
12929,s,s,0.023128,0.005100,0.022000,1496.998291,50.228351,55.0,1547.226642
12930,d,d,0.002386,0.012100,0.022000,62.370605,36.486326,4.0,98.856932
12931,s,s,0.023128,0.005000,0.018500,423.421387,46.628351,60.0,470.049738
12932,d,d,0.002386,0.004750,0.019200,772.404785,26.336326,18.0,798.741111
12933,d,d,0.002386,0.013500,0.021500,1118.806641,37.386326,12.0,1156.192967
12934,p,p,0.004020,0.005300,0.020000,1466.998291,29.320020,5.0,1496.318311
12935,d,d,0.002386,0.005750,0.022000,56.113281,30.136326,20.0,86.249607
12936,p,p,0.004020,0.005300,0.018500,407.148193,27.820020,24.0,434.968213
12937,d,d,0.002386,0.010300,0.019200,755.278564,31.886326,14.0,787.164891
12938,d,d,0.002386,0.007050,0.018500,1095.137695,27.936326,10.0,1123.074021
12939,s,s,0.023128,0.004550,0.020000,1428.949951,47.678351,50.0,1476.628302
12940,p,p,0.004020,0.005850,0.020000,66.094727,29.870020,12.0,95.964747
12941,d,d,0.002386,0.009750,0.022000,407.013916,34.136326,13.0,441.150242
12942,p,p,0.004020,0.015350,0.021500,761.070068,40.870020,15.0,801.940088
12943,p,p,0.004020,0.013600,0.019200,1114.087646,36.820020,14.0,1150.907666
12944,d,d,0.002386,0.008400,0.019200,1466.301758,29.986326,16.0,1496.288084
12945,s,s,0.023128,0.004900,0.020000,54.688232,48.028351,57.0,102.716583
12946,d,d,0.002386,0.004050,0.021500,395.185791,27.936326,18.0,423.122117
12947,s,s,0.023128,0.005650,0.022000,742.550537,50.778351,58.0,793.328888
12948,s,s,0.023128,0.007050,0.021500,1088.128906,51.678351,45.0,1139.807257
12949,s,s,0.023128,0.004400,0.020000,1437.977051,47.528351,36.0,1485.505402
12950,p,p,0.004020,0.004900,0.018500,69.631104,27.420020,8.0,97.051124
12951,s,s,0.023128,0.004700,0.021500,414.167725,49.328351,58.0,463.496076
12952,d,d,0.002386,0.013250,0.019200,712.051514,34.836326,18.0,746.887840
12953,p,p,0.004020,0.005400,0.021500,1066.925049,30.920020,13.0,1097.845069
12954,d,d,0.002386,0.009000,0.019200,1410.822021,30.586326,15.0,1441.408348
12955,p,p,0.004020,0.006700,0.019200,64.676270,29.920020,10.0,94.596290
12956,p,p,0.004020,0.006150,0.020000,416.689453,30.170020,4.0,446.859473
12957,p,p,0.004020,0.013550,0.021500,780.351807,39.070020,23.0,819.421827
12958,s,s,0.023128,0.020500,0.020000,1081.408691,63.628351,32.0,1145.037042
12959,p,p,0.004020,0.007250,0.020000,1438.416016,31.270020,20.0,1469.686036
12960,d,d,0.002386,0.004800,0.022000,57.709229,29.186326,17.0,86.895555
12961,s,s,0.023128,0.003700,0.018500,400.059814,45.328351,42.0,445.388165
12962,d,d,0.002386,0.006750,0.022000,742.680420,31.136326,8.0,773.816746
12963,s,s,0.023128,0.006600,0.020000,1094.913818,49.728351,61.0,1144.642169
12964,d,d,0.002386,0.004350,0.022000,1442.430664,28.736326,18.0,1471.166990
12965,s,s,0.023128,0.005200,0.020000,55.865723,48.328351,63.0,104.194074
12966,p,p,0.004020,0.017600,0.018500,410.875977,40.120020,21.0,450.995997
12967,d,d,0.002386,0.016950,0.021500,762.560059,40.836326,5.0,803.396385
12968,p,p,0.004020,0.008950,0.020000,1114.070557,32.970020,18.0,1147.040577
12969,p,p,0.004020,0.005550,0.018500,1480.726562,28.070020,12.0,1508.796583
12970,p,p,0.004020,0.038150,0.018500,63.275879,60.670020,14.0,123.945899
12971,d,d,0.002386,0.004550,0.021500,359.408691,28.436326,16.0,387.845018
12972,p,p,0.004020,0.006900,0.020000,706.980225,30.920020,9.0,737.900245
12973,d,d,0.002386,0.005400,0.020000,1042.659180,27.786326,17.0,1070.445506
12974,p,p,0.004020,0.033300,0.018500,1342.010498,55.820020,9.0,1397.830518
12975,p,p,0.004020,0.005750,0.022000,65.862061,31.770020,8.0,97.632081
12976,p,p,0.004020,0.008550,0.019200,422.146973,31.770020,17.0,453.916993
12977,d,d,0.002386,0.006550,0.019200,771.260254,28.136326,16.0,799.396580
12978,p,p,0.004020,0.004400,0.020000,1121.939453,28.420020,9.0,1150.359473
12979,s,s,0.023128,0.015950,0.018500,1465.427979,57.578351,21.0,1523.006330
12980,p,p,0.004020,0.004450,0.020000,65.455078,28.470020,16.0,93.925098
12981,p,p,0.004020,0.004350,0.019200,419.937256,27.570020,9.0,447.507276
12982,p,p,0.004020,0.018950,0.019200,774.036865,42.170020,15.0,816.206885
12983,p,p,0.004020,0.011800,0.019200,1134.506104,35.020020,23.0,1169.526124
12984,p,p,0.004020,0.004300,0.018500,1492.880371,26.820020,19.0,1519.700391
12985,p,p,0.004020,0.047200,0.018500,67.554199,69.720020,7.0,137.274219
12986,s,s,0.023128,0.004350,0.019200,368.470459,46.678351,47.0,415.148810
12987,d,d,0.002386,0.008700,0.020000,708.504150,31.086326,6.0,739.590477
12988,d,d,0.002386,0.068800,0.018500,999.912842,89.686326,20.0,1089.599168
12989,s,s,0.023128,0.008450,0.019200,1354.455811,50.778351,56.0,1405.234162
12990,p,p,0.004020,0.007450,0.019200,61.930176,30.670020,16.0,92.600196
12991,s,s,0.023128,0.006550,0.021500,403.180420,51.178351,34.0,454.358771
12992,d,d,0.002386,0.008250,0.020000,743.069580,30.636326,21.0,773.705906
12993,s,s,0.023128,0.004200,0.019200,1084.078613,46.528351,32.0,1130.606964
12994,d,d,0.002386,0.008750,0.021500,1427.648193,32.636326,13.0,1460.284520
12995,s,s,0.023128,0.099600,0.018500,7.024170,141.228351,48.0,148.252521
12996,d,d,0.002386,0.011100,0.018500,303.365234,31.986326,13.0,335.351561
12997,s,s,0.023128,0.006350,0.021500,601.813721,50.978351,32.0,652.792072
12998,d,d,0.002386,0.012750,0.018500,891.896484,33.636326,18.0,925.532811
12999,s,s,0.023128,0.004450,0.021500,1231.868164,49.078351,62.0,1280.946515
13000,p,p,0.004020,0.004450,0.021500,64.559326,29.970020,19.0,94.529346
13001,s,s,0.023128,0.006050,0.019200,428.871338,48.378351,16.0,477.249689
13002,p,p,0.004020,0.008250,0.022000,795.625977,34.270020,23.0,829.895997
13003,d,d,0.002386,0.020600,0.020000,1160.262695,42.986326,23.0,1203.249021
13004,p,p,0.004020,0.048150,0.019200,1515.580811,71.370020,7.0,1586.950831
13005,s,s,0.023128,0.005600,0.020000,58.255127,48.728351,56.0,106.983478
13006,d,d,0.002386,0.004650,0.019200,403.280518,26.236326,11.0,429.516844
13007,p,p,0.004020,0.014300,0.022000,759.638184,40.320020,22.0,799.958204
13008,s,s,0.023128,0.007450,0.019200,1114.139893,49.778351,37.0,1163.918244
13009,p,p,0.004020,0.005400,0.020000,1476.811768,29.420020,17.0,1506.231788
13010,p,p,0.004020,0.004850,0.019200,64.683594,28.070020,9.0,92.753614
13011,s,s,0.023128,0.004600,0.018500,419.852783,46.228351,56.0,466.081134
13012,d,d,0.002386,0.011550,0.019200,767.314209,33.136326,6.0,800.450535
13013,p,p,0.004020,0.014300,0.021500,1125.666016,39.820020,19.0,1165.486036
13014,d,d,0.002386,0.009550,0.021500,1472.689453,33.436326,5.0,1506.125779
13015,s,s,0.023128,0.003900,0.018500,57.486084,45.528351,58.0,103.014435
13016,s,s,0.023128,0.013100,0.020000,425.875244,56.228351,29.0,482.103595
13017,d,d,0.002386,0.018050,0.020000,774.960449,40.436326,4.0,815.396775
13018,s,s,0.023128,0.010150,0.019200,1138.475830,52.478351,49.0,1190.954181
13019,p,p,0.004020,0.011350,0.020000,1498.621582,35.370020,14.0,1533.991602
13020,d,d,0.002386,0.004400,0.021500,57.201660,28.286326,24.0,85.487986
13021,s,s,0.023128,0.016650,0.019200,400.449219,58.978351,23.0,459.427570
13022,p,p,0.004020,0.004500,0.020000,755.984619,28.520020,18.0,784.504639
13023,s,s,0.023128,0.004900,0.022000,1107.622559,50.028351,57.0,1157.650910
13024,s,s,0.023128,0.004850,0.019200,1444.125732,47.178351,56.0,1491.304083
13025,s,s,0.023128,0.004700,0.022000,57.093262,49.828351,49.0,106.921613
13026,d,d,0.002386,0.006000,0.021500,406.552002,29.886326,18.0,436.438328
13027,p,p,0.004020,0.008950,0.021500,758.631104,34.470020,8.0,793.101124
13028,p,p,0.004020,0.017750,0.021500,1123.195068,43.270020,16.0,1166.465088
13029,d,d,0.002386,0.003850,0.020000,1473.615479,26.236326,24.0,1499.851805
13030,s,s,0.023128,0.007900,0.022000,56.185791,53.028351,63.0,109.214142
13031,p,p,0.004020,0.008600,0.018500,412.426758,31.120020,22.0,443.546778
13032,s,s,0.023128,0.112800,0.021500,716.681152,157.428351,32.0,874.109503
13033,d,d,0.002386,0.005150,0.021500,1063.486572,29.036326,8.0,1092.522898
13034,p,p,0.004020,0.005100,0.019200,1543.712402,28.320020,24.0,1572.032422
13035,p,p,0.004020,0.005000,0.021500,63.421387,30.520020,24.0,93.941407
13036,d,d,0.002386,0.011350,0.019200,407.311523,32.936326,5.0,440.247850
13037,s,s,0.023128,0.008950,0.018500,748.451904,50.578351,37.0,799.030255
13038,d,d,0.002386,0.022500,0.021500,1091.010498,46.386326,17.0,1137.396824
13039,s,s,0.023128,0.004400,0.022000,1436.677979,49.528351,39.0,1486.206330
13040,p,p,0.004020,0.006000,0.020000,68.684570,30.020020,24.0,98.704590
13041,d,d,0.002386,0.005850,0.019200,413.595703,27.436326,18.0,441.032029
13042,s,s,0.023128,0.004700,0.022000,703.140137,49.828351,54.0,752.968488
13043,d,d,0.002386,0.004400,0.022000,1036.277100,28.786326,12.0,1065.063426
13044,d,d,0.002386,0.004500,0.022000,1371.653809,28.886326,24.0,1400.540135
13045,p,p,0.004020,0.004300,0.020000,64.617676,28.320020,13.0,92.937696
13046,s,s,0.023128,0.005100,0.019200,403.808105,47.428351,63.0,451.236456
13047,p,p,0.004020,0.008700,0.020000,767.439453,32.720020,4.0,800.159473
13048,d,d,0.002386,0.003650,0.022000,1115.391113,28.036326,17.0,1143.427439
13049,s,s,0.023128,0.010400,0.019200,1461.163574,52.728351,23.0,1513.891925
13050,p,p,0.004020,0.005150,0.022000,65.562744,31.170020,11.0,96.732764
13051,d,d,0.002386,0.005200,0.018500,429.366455,26.086326,17.0,455.452781
13052,p,p,0.004020,0.005900,0.019200,796.468506,29.120020,17.0,825.588526
13053,d,d,0.002386,0.012050,0.019200,1154.041016,33.636326,21.0,1187.677342
13054,s,s,0.023128,0.004650,0.021500,1507.574707,49.278351,31.0,1556.853058
13055,s,s,0.023128,0.004550,0.018500,59.174561,46.178351,27.0,105.352912
13056,d,d,0.002386,0.006300,0.021500,405.517578,30.186326,16.0,435.703904
13057,s,s,0.023128,0.004900,0.021500,753.391602,49.528351,37.0,802.919953
13058,d,d,0.002386,0.006550,0.020000,1115.861572,28.936326,13.0,1144.797898
13059,s,s,0.023128,0.006200,0.021500,1454.528564,50.828351,24.0,1505.356915
13060,d,d,0.002386,0.004450,0.019200,56.616699,26.036326,19.0,82.653025
13061,p,p,0.004020,0.004350,0.020000,407.361328,28.370020,19.0,435.731348
13062,d,d,0.002386,0.004700,0.020000,708.601074,27.086326,18.0,735.687400
13063,p,p,0.004020,0.007850,0.019200,1068.697021,31.070020,17.0,1099.767041
13064,d,d,0.002386,0.004800,0.018500,1420.154541,25.686326,12.0,1445.840867
13065,s,s,0.023128,0.009600,0.022000,56.899658,54.728351,22.0,111.628009
