request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
14676,d,d,0.002386,0.005400,0.021500,73.211670,29.286326,15.0,102.497996
14677,p,p,0.004020,0.006050,0.019200,108.835205,29.270020,19.0,138.105225
14678,d,d,0.002386,0.005100,0.020000,145.379883,27.486326,11.0,172.866209
14679,s,s,0.023128,0.005000,0.018500,174.536377,46.628351,17.0,221.164728
14680,p,ps,0.004022,0.007150,0.018500,29.434814,29.671770,15.0,59.106584
14681,d,d,0.002386,0.006400,0.020000,68.199707,28.786326,19.0,96.986033
14682,d,dd,0.002426,0.004900,0.022000,93.035645,29.325904,10.0,122.361548
14683,s,sd,0.018668,0.004450,0.019200,119.906006,42.317773,47.0,162.223779
14684,d,ds,0.002343,0.005150,0.018500,140.922852,25.992696,8.0,166.915547
14685,s,sds,0.018566,0.003700,0.020000,14.512939,42.266086,59.0,56.779026
14686,d,ds,0.002343,0.004500,0.020000,39.552979,26.842696,20.0,66.395674
14687,d,dds,0.002685,0.005150,0.018500,65.071289,26.335303,18.0,91.406592
14688,p,p,0.004020,0.003800,0.019200,99.112793,27.020020,16.0,126.132813
14689,p,p,0.004020,0.004250,0.019200,152.166016,27.470020,21.0,179.636036
14690,s,s,0.023128,0.004750,0.018500,13.632812,46.378351,44.0,60.011164
14691,d,ds,0.002343,0.006200,0.020000,39.844971,28.542696,12.0,68.387666
14692,p,p,0.004020,0.007250,0.018500,76.964355,29.770020,8.0,106.734375
14693,s,s,0.023128,0.004550,0.018500,120.547119,46.178351,40.0,166.725470
14694,d,ds,0.002343,0.008600,0.020000,150.744385,30.942696,18.0,181.687080
14695,p,p,0.004020,0.004850,0.019200,26.094482,28.070020,5.0,54.164502
14696,s,s,0.023128,0.004850,0.018500,71.409912,46.478351,52.0,117.888263
14697,d,ds,0.002343,0.004500,0.021500,93.173340,28.342696,17.0,121.516035
14698,d,dds,0.002685,0.005250,0.018500,117.482910,26.435303,5.0,143.918213
14699,s,sd,0.018668,0.007300,0.019200,142.009766,45.167773,25.0,187.177539
14700,s,ss,0.018821,0.004700,0.018500,9.292480,42.020769,21.0,51.313249
14701,d,dss,0.002842,0.005750,0.018500,34.793457,27.091765,9.0,61.885222
14702,s,sd,0.018668,0.006750,0.022000,59.645508,47.417773,39.0,107.063281
14703,s,ss,0.018821,0.005800,0.022000,83.158203,46.620769,45.0,129.778972
14704,s,ss,0.018821,0.004650,0.018500,111.471191,41.970769,26.0,153.441960
14705,s,ss,0.018821,0.005100,0.021500,13.516113,45.420769,34.0,58.936882
14706,s,ss,0.018821,0.005000,0.021500,35.181641,45.320769,45.0,80.502410
14707,d,dss,0.002842,0.006600,0.018500,61.699219,27.941765,19.0,89.640984
14708,s,sd,0.018668,0.006200,0.022000,85.210449,46.867773,37.0,132.078222
14709,d,ds,0.002343,0.004900,0.018500,113.362061,25.742696,13.0,139.104756
14710,p,p,0.004020,0.008450,0.018500,25.522949,30.970020,8.0,56.492969
14711,p,p,0.004020,0.006150,0.020000,82.558594,30.170020,9.0,112.728614
14712,s,s,0.023128,0.004800,0.020000,117.786377,47.928351,40.0,165.714728
14713,p,ps,0.004022,0.003950,0.020000,162.093018,27.971770,18.0,190.064788
14714,d,d,0.002386,0.005600,0.021500,209.254395,29.486326,19.0,238.740721
14715,p,p,0.004020,0.004250,0.021500,22.031006,29.770020,20.0,51.801026
14716,d,d,0.002386,0.005650,0.021500,62.105469,29.536326,14.0,91.641795
14717,s,sd,0.018668,0.004450,0.019200,87.041748,42.317773,22.0,129.359521
14718,p,ps,0.004022,0.005100,0.022000,125.086182,31.121770,16.0,156.207952
14719,p,p,0.004020,0.004550,0.018500,170.133301,27.070020,10.0,197.203321
14720,p,p,0.004020,0.006900,0.020000,25.673340,30.920020,24.0,56.593360
14721,p,p,0.004020,0.004550,0.018500,83.144531,27.070020,8.0,110.214551
14722,p,p,0.004020,0.008050,0.021500,142.718262,33.570020,19.0,176.288282
14723,s,sp,0.018754,0.008050,0.020000,181.729736,46.803690,50.0,228.533427
14724,s,ss,0.018821,0.006550,0.021500,207.745850,46.870769,38.0,254.616619
14725,d,dss,0.002842,0.005500,0.019200,9.521973,27.541765,4.0,37.063738
14726,d,dd,0.002426,0.005550,0.021500,35.582031,29.475904,5.0,65.057935
14727,d,dd,0.002426,0.003950,0.022000,59.454346,28.375904,11.0,87.830249
14728,p,p,0.004020,0.004350,0.018500,93.877930,26.870020,24.0,120.747950
14729,p,p,0.004020,0.011450,0.018500,158.987549,33.970020,4.0,192.957569
14730,s,s,0.023128,0.008500,0.021500,15.531494,53.128351,46.0,68.659845
14731,s,ss,0.018821,0.004500,0.019200,43.953613,42.520769,64.0,86.474382
14732,p,ps,0.004022,0.006200,0.020000,76.109131,30.221770,10.0,106.330901
14733,s,s,0.023128,0.005300,0.021500,118.120850,49.928351,46.0,168.049201
14734,s,ss,0.018821,0.004300,0.018500,141.638916,41.620769,29.0,183.259685
14735,s,sss,0.019288,0.006200,0.018500,12.600342,43.988093,42.0,56.588435
14736,s,ss,0.018821,0.004600,0.019200,33.131104,42.620769,46.0,75.751872
14737,p,ps,0.004022,0.004900,0.019200,67.679932,28.121770,11.0,95.801702
14738,p,p,0.004020,0.005600,0.019200,125.024414,28.820020,19.0,153.844434
14739,p,p,0.004020,0.004500,0.020000,183.085449,28.520020,14.0,211.605469
14740,d,d,0.002386,0.004900,0.019200,14.519043,26.486326,20.0,41.005369
14741,p,p,0.004020,0.004900,0.022000,54.560303,30.920020,14.0,85.480323
14742,s,s,0.023128,0.004700,0.022000,101.124756,49.828351,33.0,150.953107
14743,s,ss,0.018821,0.004050,0.022000,124.133789,44.870769,59.0,169.004558
14744,s,sss,0.019288,0.008050,0.018500,146.654297,45.838093,48.0,192.492390
14745,d,ds,0.002343,0.006300,0.022000,12.523438,30.642696,21.0,43.166133
14746,s,sd,0.018668,0.004950,0.018500,36.581543,42.117773,57.0,78.699316
14747,s,ss,0.018821,0.004900,0.022000,63.110840,45.720769,52.0,108.831609
14748,s,ss,0.018821,0.006700,0.021500,89.637207,47.020769,17.0,136.657976
14749,p,ps,0.004022,0.005600,0.022000,131.710449,31.621770,24.0,163.332219
14750,p,p,0.004020,0.005100,0.021500,26.747070,30.620020,5.0,57.367090
14751,s,s,0.023128,0.005700,0.022000,60.883057,50.828351,26.0,111.711408
14752,s,ss,0.018821,0.004950,0.019200,84.641602,42.970769,30.0,127.612371
14753,d,dss,0.002842,0.004700,0.021500,109.903076,29.041765,17.0,138.944841
14754,p,p,0.004020,0.004400,0.021500,156.552246,29.920020,8.0,186.472266
14755,s,s,0.023128,0.005400,0.019200,8.514404,47.728351,52.0,56.242755
14756,p,ps,0.004022,0.003950,0.022000,44.552246,29.971770,18.0,74.524016
14757,d,d,0.002386,0.011700,0.018500,85.071289,32.586326,4.0,117.657615
14758,s,sd,0.018668,0.004600,0.022000,103.692871,45.267773,46.0,148.960644
14759,d,ds,0.002343,0.004200,0.022000,122.698486,28.542696,4.0,151.241182
14760,d,dds,0.002685,0.005750,0.019200,13.056396,27.635303,11.0,40.691700
14761,p,p,0.004020,0.004700,0.019200,61.379395,27.920020,11.0,89.299415
14762,p,p,0.004020,0.004550,0.022000,116.045898,30.570020,14.0,146.615918
14763,d,d,0.002386,0.003800,0.018500,158.695068,24.686326,17.0,183.381395
14764,s,s,0.023128,0.005900,0.018500,185.114990,47.528351,23.0,232.643341
14765,p,ps,0.004022,0.004550,0.020000,27.045654,28.571770,15.0,55.617424
14766,d,d,0.002386,0.004950,0.020000,69.181396,27.336326,4.0,96.517723
14767,p,p,0.004020,0.006200,0.022000,110.258301,32.220020,4.0,142.478321
14768,p,p,0.004020,0.005600,0.019200,172.242188,28.820020,7.0,201.062207
14769,s,s,0.023128,0.014100,0.018500,204.759033,55.728351,30.0,260.487384
14770,d,ds,0.002343,0.006450,0.018500,8.894775,27.292696,23.0,36.187471
14771,p,ps,0.004022,0.004750,0.018500,40.699707,27.271770,7.0,67.971477
14772,d,d,0.002386,0.004600,0.021500,74.748291,28.486326,20.0,103.234617
14773,p,p,0.004020,0.004500,0.022000,110.853516,30.520020,19.0,141.373536
14774,s,s,0.023128,0.006400,0.020000,145.410400,49.528351,33.0,194.938751
14775,p,ps,0.004022,0.004450,0.018500,31.040039,26.971770,4.0,58.011809
14776,p,p,0.004020,0.008950,0.020000,97.250488,32.970020,21.0,130.220508
14777,s,s,0.023128,0.007600,0.020000,141.815674,50.728351,40.0,192.544025
14778,p,ps,0.004022,0.009550,0.018500,178.031982,32.071770,4.0,210.103752
14779,d,d,0.002386,0.009050,0.022000,222.796143,33.436326,18.0,256.232469
14780,d,dd,0.002426,0.006000,0.019200,15.015381,27.625904,22.0,42.641285
14781,p,p,0.004020,0.006700,0.019200,56.541504,29.920020,17.0,86.461524
14782,d,d,0.002386,0.004300,0.018500,100.277588,25.186326,4.0,125.463914
14783,p,p,0.004020,0.005750,0.018500,144.801270,28.270020,16.0,173.071290
14784,p,p,0.004020,0.008600,0.018500,196.411377,31.120020,14.0,227.531397
14785,s,s,0.023128,0.007600,0.018500,15.532227,49.228351,17.0,64.760578
14786,p,ps,0.004022,0.006450,0.021500,59.393799,31.971770,14.0,91.365569
14787,s,s,0.023128,0.004400,0.020000,101.929688,47.528351,58.0,149.458039
14788,p,ps,0.004022,0.004750,0.022000,141.144531,30.771770,5.0,171.916301
14789,d,d,0.002386,0.005700,0.020000,177.689209,28.086326,16.0,205.775535
14790,s,sd,0.018668,0.005550,0.021500,9.521240,45.717773,50.0,55.239013
14791,p,ps,0.004022,0.005250,0.022000,47.527100,31.271770,14.0,78.798870
14792,p,p,0.004020,0.009100,0.021500,102.075684,34.620020,19.0,136.695704
14793,s,sp,0.018754,0.006500,0.020000,140.490479,45.253690,60.0,185.744169
14794,s,ss,0.018821,0.005450,0.018500,158.681396,42.770769,37.0,201.452165
14795,d,dss,0.002842,0.005400,0.019200,14.516113,27.441765,20.0,41.957879
14796,d,dd,0.002426,0.004400,0.020000,37.039307,26.825904,17.0,63.865210
14797,p,p,0.004020,0.004250,0.018500,70.035645,26.770020,22.0,96.805665
14798,d,dp,0.002465,0.005600,0.018500,102.553467,26.564527,17.0,129.117994
14799,p,p,0.004020,0.003950,0.018500,142.634033,26.470020,7.0,169.104053
14800,p,p,0.004020,0.007450,0.019200,25.231689,30.670020,18.0,55.901709
14801,p,p,0.004020,0.005700,0.019200,75.397705,28.920020,24.0,104.317725
14802,d,d,0.002386,0.009150,0.020000,112.948975,31.536326,5.0,144.485301
14803,p,p,0.004020,0.006250,0.020000,150.991943,30.270020,20.0,181.261963
14804,d,d,0.002386,0.005050,0.022000,185.362305,29.436326,16.0,214.798631
14805,p,p,0.004020,0.005750,0.018500,28.837402,28.270020,7.0,57.107422
14806,d,d,0.002386,0.005050,0.018500,69.649170,25.936326,9.0,95.585496
14807,p,p,0.004020,0.004850,0.021500,106.192139,30.370020,19.0,136.562159
14808,p,p,0.004020,0.008600,0.022000,170.966797,34.620020,17.0,205.586817
14809,p,p,0.004020,0.004850,0.019200,230.763916,28.070020,17.0,258.833936
14810,s,s,0.023128,0.004650,0.021500,12.062256,49.278351,16.0,61.340607
14811,s,ss,0.018821,0.004700,0.020000,34.320068,43.520769,46.0,77.840837
14812,s,sss,0.019288,0.004750,0.019200,59.963379,43.238093,59.0,103.201472
14813,p,ps,0.004022,0.007550,0.020000,104.545654,31.571770,23.0,136.117424
14814,s,s,0.023128,0.005750,0.019200,142.803711,48.078351,17.0,190.882062
14815,s,ss,0.018821,0.005300,0.018500,8.998535,42.620769,24.0,51.619304
14816,p,ps,0.004022,0.003950,0.020000,47.043457,27.971770,12.0,75.015227
14817,s,s,0.023128,0.005000,0.020000,81.179443,48.128351,53.0,129.307794
14818,d,ds,0.002343,0.005450,0.021500,109.825195,29.292696,22.0,139.117891
14819,d,d,0.002386,0.005550,0.020000,140.492676,27.936326,8.0,168.429002
14820,s,s,0.023128,0.003900,0.022000,18.009033,49.028351,57.0,67.037384
14821,d,ds,0.002343,0.004150,0.018500,38.149902,24.992696,19.0,63.142598
14822,p,p,0.004020,0.007050,0.021500,82.784424,32.570020,24.0,115.354444
14823,s,s,0.023128,0.006500,0.020000,125.285645,49.628351,58.0,174.913996
14824,s,ss,0.018821,0.006600,0.018500,150.641357,43.920769,43.0,194.562126
14825,d,ds,0.002343,0.004750,0.019200,15.103027,26.292696,10.0,41.395723
14826,s,sd,0.018668,0.005200,0.020000,37.860107,43.867773,45.0,81.727880
14827,d,ds,0.002343,0.004700,0.019200,61.965576,26.242696,4.0,88.208272
14828,d,dds,0.002685,0.004950,0.020000,80.923340,27.635303,23.0,108.558643
14829,s,sd,0.018668,0.012050,0.018500,106.459961,49.217773,40.0,155.677734
14830,d,ds,0.002343,0.005700,0.019200,7.999268,27.242696,17.0,35.241963
14831,d,dds,0.002685,0.006950,0.021500,28.661133,31.135303,20.0,59.796436
14832,d,dd,0.002426,0.005200,0.021500,49.680420,29.125904,4.0,78.806324
14833,s,sd,0.018668,0.004750,0.021500,72.831299,44.917773,27.0,117.749072
14834,d,ds,0.002343,0.004200,0.020000,95.347900,26.542696,22.0,121.890596
14835,d,dds,0.002685,0.005100,0.018500,9.861816,26.285303,5.0,36.147119
14836,s,sd,0.018668,0.004450,0.021500,27.386963,44.617773,24.0,72.004736
14837,s,ss,0.018821,0.010450,0.020000,50.501221,49.270769,42.0,99.771990
14838,p,ps,0.004022,0.006300,0.021500,93.714111,31.821770,5.0,125.535881
14839,s,s,0.023128,0.004900,0.019200,132.948486,47.228351,30.0,180.176837
14840,p,ps,0.004022,0.004750,0.021500,30.521973,30.271770,12.0,60.793743
14841,p,p,0.004020,0.005100,0.019200,91.066650,28.320020,17.0,119.386670
14842,p,pp,0.004022,0.008550,0.022000,147.138428,34.571770,11.0,181.710198
14843,s,s,0.023128,0.004400,0.018500,190.693604,46.028351,42.0,236.721955
14844,s,ss,0.018821,0.004200,0.020000,211.732910,43.020769,45.0,254.753679
14845,p,p,0.004020,0.005400,0.020000,30.514160,29.420020,9.0,59.934180
14846,s,s,0.023128,0.005150,0.019200,69.552734,47.478351,28.0,117.031085
14847,d,ds,0.002343,0.004450,0.019200,92.075195,25.992696,22.0,118.067891
14848,p,p,0.004020,0.007100,0.022000,134.142822,33.120020,11.0,167.262842
14849,p,p,0.004020,0.005050,0.021500,193.220215,30.570020,22.0,223.790235
14850,s,s,0.023128,0.005600,0.020000,13.513184,48.728351,63.0,62.241535
14851,p,ps,0.004022,0.005250,0.020000,58.591553,29.271770,5.0,87.863323
14852,d,d,0.002386,0.007000,0.018500,103.281738,27.886326,10.0,131.168064
14853,p,p,0.004020,0.004800,0.021500,142.334473,30.320020,23.0,172.654493
14854,p,p,0.004020,0.005650,0.018500,202.477051,28.170020,10.0,230.647071
14855,s,s,0.023128,0.004800,0.019200,10.010254,47.128351,27.0,57.138605
14856,p,ps,0.004022,0.004600,0.020000,47.070801,28.621770,16.0,75.692571
14857,s,s,0.023128,0.005300,0.022000,89.884521,50.428351,51.0,140.312873
14858,d,ds,0.002343,0.005050,0.019200,115.994385,26.592696,5.0,142.587080
14859,s,s,0.023128,0.005750,0.020000,148.105713,48.878351,54.0,196.984064
14860,d,ds,0.002343,0.006000,0.020000,12.032471,28.342696,4.0,40.375166
14861,p,p,0.004020,0.005400,0.022000,42.541504,31.420020,5.0,73.961524
14862,s,s,0.023128,0.005950,0.021500,74.855713,50.578351,53.0,125.434064
14863,s,ss,0.018821,0.004650,0.020000,97.376465,43.470769,29.0,140.847234
14864,s,sss,0.019288,0.004200,0.022000,116.901855,45.488093,47.0,162.389948
14865,p,ps,0.004022,0.004900,0.018500,26.744873,27.421770,24.0,54.166643
14866,s,s,0.023128,0.005250,0.020000,71.141113,48.378351,36.0,119.519464
14867,s,ss,0.018821,0.006000,0.020000,98.835693,44.820769,59.0,143.656462
14868,p,ps,0.004022,0.005200,0.019200,131.363281,28.421770,9.0,159.785051
14869,s,s,0.023128,0.004500,0.018500,165.009766,46.128351,36.0,211.138117
14870,p,ps,0.004022,0.005750,0.022000,26.080322,31.771770,10.0,57.852092
14871,s,s,0.023128,0.004550,0.022000,69.648682,49.678351,55.0,119.327033
14872,d,ds,0.002343,0.004600,0.022000,98.268799,28.942696,24.0,127.211494
14873,p,p,0.004020,0.008550,0.022000,133.801270,34.570020,11.0,168.371290
14874,s,sp,0.018754,0.008950,0.022000,172.088867,49.703690,23.0,221.792558
14875,p,ps,0.004022,0.006650,0.020000,30.039062,30.671770,21.0,60.710833
14876,d,d,0.002386,0.004900,0.018500,69.062988,25.786326,7.0,94.849314
14877,s,sd,0.018668,0.006450,0.022000,93.516357,47.117773,51.0,140.634130
14878,p,ps,0.004022,0.007600,0.018500,126.095215,30.121770,16.0,156.216985
14879,p,p,0.004020,0.005100,0.021500,186.576904,30.620020,8.0,217.196924
14880,s,s,0.023128,0.004350,0.019200,14.522949,46.678351,60.0,61.201300
14881,s,ss,0.018821,0.004150,0.018500,35.041992,41.470769,61.0,76.512761
14882,d,ds,0.002343,0.004700,0.018500,64.665771,25.542696,13.0,90.208467
14883,s,sd,0.018668,0.007650,0.022000,95.188477,48.317773,16.0,143.506249
14884,d,ds,0.002343,0.003700,0.018500,123.223633,24.542696,21.0,147.766328
14885,p,p,0.004020,0.004750,0.019200,30.520996,27.970020,10.0,58.491016
14886,d,d,0.002386,0.006000,0.022000,69.183105,30.386326,16.0,99.569432
14887,d,dd,0.002426,0.006350,0.019200,93.705322,27.975904,6.0,121.681226
14888,p,p,0.004020,0.006450,0.018500,130.798828,28.970020,24.0,159.768848
14889,s,s,0.023128,0.004150,0.019200,171.338135,46.478351,26.0,217.816486
14890,s,ss,0.018821,0.010000,0.021500,9.344727,50.320769,34.0,59.665496
14891,d,dss,0.002842,0.004500,0.021500,31.283691,28.841765,7.0,60.125457
14892,d,dds,0.002685,0.008750,0.021500,52.032227,32.935303,15.0,84.967530
14893,s,sd,0.018668,0.007150,0.020000,78.049561,45.817773,35.0,123.867333
14894,p,ps,0.004022,0.014000,0.018500,113.559082,36.521770,6.0,150.080852
14895,d,d,0.002386,0.005200,0.018500,9.002441,26.086326,7.0,35.088768
14896,s,sd,0.018668,0.005150,0.019200,29.007568,43.017773,61.0,72.025341
14897,d,ds,0.002343,0.004250,0.021500,57.042480,28.092696,12.0,85.135176
14898,p,p,0.004020,0.004500,0.020000,95.414062,28.520020,23.0,123.934083
14899,p,p,0.004020,0.005150,0.022000,147.592041,31.170020,9.0,178.762061
14900,p,p,0.004020,0.005150,0.019200,24.482178,28.370020,16.0,52.852198
14901,p,p,0.004020,0.004850,0.019200,72.625000,28.070020,5.0,100.695020
14902,s,s,0.023128,0.004850,0.018500,110.146484,46.478351,16.0,156.624835
14903,p,ps,0.004022,0.004900,0.021500,146.706543,30.421770,19.0,177.128313
14904,s,s,0.023128,0.005950,0.020000,184.060059,49.078351,28.0,233.138410
14905,p,ps,0.004022,0.004350,0.022000,30.863525,30.371770,14.0,61.235295
14906,s,sp,0.018754,0.009500,0.018500,67.898193,46.753690,41.0,114.651884
14907,s,ss,0.018821,0.004050,0.018500,92.927734,41.370769,63.0,134.298503
14908,p,ps,0.004022,0.005850,0.020000,126.839600,29.871770,11.0,156.711370
14909,p,p,0.004020,0.004350,0.019200,175.731934,27.570020,14.0,203.301954
14910,p,p,0.004020,0.004200,0.018500,21.940186,26.720020,18.0,48.660206
14911,s,s,0.023128,0.005150,0.019200,55.457764,47.478351,29.0,102.936115
14912,p,ps,0.004022,0.005400,0.020000,94.486816,29.421770,18.0,123.908586
14913,d,d,0.002386,0.005100,0.018500,141.000488,25.986326,11.0,166.986814
14914,d,d,0.002386,0.004400,0.019200,168.937012,25.986326,14.0,194.923338
14915,d,d,0.002386,0.004650,0.018500,15.005859,25.536326,16.0,40.542186
14916,d,d,0.002386,0.004350,0.020000,41.045654,26.736326,21.0,67.781980
14917,s,s,0.023128,0.004300,0.020000,70.210205,47.428351,47.0,117.638556
14918,p,ps,0.004022,0.004400,0.022000,99.518311,30.421770,11.0,129.940081
14919,d,d,0.002386,0.005800,0.018500,130.533936,26.686326,6.0,157.220262
14920,d,dd,0.002426,0.005000,0.021500,11.835938,28.925904,9.0,40.761841
14921,p,p,0.004020,0.004450,0.021500,46.119141,29.970020,20.0,76.089161
14922,p,p,0.004020,0.004400,0.019200,113.221436,27.620020,16.0,140.841456
14923,d,dp,0.002465,0.008100,0.018500,147.739746,29.064527,11.0,176.804274
14924,s,sd,0.018668,0.004700,0.018500,167.266846,41.867773,36.0,209.134619
14925,d,ds,0.002343,0.004600,0.019200,8.999268,26.142696,21.0,35.141963
14926,d,dd,0.002426,0.007450,0.019200,32.083496,29.075904,6.0,61.159400
14927,d,dd,0.002426,0.005000,0.020000,56.112549,27.425904,11.0,83.538452
14928,p,p,0.004020,0.017350,0.020000,95.669434,41.370020,22.0,137.039454
14929,p,p,0.004020,0.004400,0.020000,148.740479,28.420020,21.0,177.160499
14930,d,d,0.002386,0.004950,0.022000,15.517090,29.336326,19.0,44.853416
14931,p,p,0.004020,0.005750,0.021500,54.064209,31.270020,21.0,85.334229
14932,d,d,0.002386,0.004150,0.020000,94.148438,26.536326,17.0,120.684764
14933,p,p,0.004020,0.003900,0.020000,139.960449,27.920020,18.0,167.880469
14934,d,d,0.002386,0.009850,0.019200,188.090820,31.436326,13.0,219.527146
14935,s,sd,0.018668,0.004900,0.020000,13.513428,43.567773,45.0,57.081201
14936,d,ds,0.002343,0.008950,0.019200,38.027344,30.492696,14.0,68.520039
14937,p,p,0.004020,0.004750,0.019200,73.675049,27.970020,20.0,101.645069
14938,d,d,0.002386,0.004400,0.020000,110.208252,26.786326,13.0,136.994578
14939,d,dd,0.002426,0.005150,0.022000,131.248291,29.575904,20.0,160.824195
14940,d,d,0.002386,0.005700,0.021500,13.999268,29.586326,10.0,43.585594
14941,s,sd,0.018668,0.006400,0.018500,41.544434,43.567773,53.0,85.112206
14942,d,ds,0.002343,0.005100,0.022000,62.076172,29.442696,22.0,91.518867
14943,d,dds,0.002685,0.007200,0.018500,86.598145,28.385303,14.0,114.983448
14944,p,p,0.004020,0.005200,0.022000,132.315918,31.220020,9.0,163.535938
14945,p,p,0.004020,0.004900,0.018500,23.202393,27.420020,6.0,50.622413
