request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
13120,s,s,0.023128,0.003700,0.020000,12.999756,46.828351,22.0,59.828107
13121,p,p,0.004020,0.007450,0.018500,64.587646,29.970020,11.0,94.557666
13122,s,s,0.023128,0.009450,0.022000,123.632080,54.578351,34.0,178.210431
13123,d,ds,0.002343,0.073700,0.019200,168.677246,95.242696,5.0,263.919942
13124,s,s,0.023128,0.012450,0.018500,211.738281,54.078351,25.0,265.816632
13125,s,s,0.023128,0.005650,0.020000,15.011230,48.778351,56.0,63.789581
13126,d,ds,0.002343,0.005700,0.020000,56.062988,28.042696,23.0,84.105684
13127,d,dds,0.002685,0.060650,0.019200,97.146973,82.535303,7.0,179.682276
13128,d,d,0.002386,0.014600,0.021500,137.172852,38.486326,18.0,175.659178
13129,d,d,0.002386,0.006500,0.018500,181.334961,27.386326,15.0,208.721287
13130,d,d,0.002386,0.004650,0.018500,13.025146,25.536326,13.0,38.561473
13131,s,s,0.023128,0.006000,0.019200,55.895264,48.328351,49.0,104.223615
13132,s,ss,0.018821,0.006000,0.018500,100.012451,43.320769,40.0,143.333220
13133,d,ds,0.002343,0.059550,0.021500,139.712158,83.392696,5.0,223.104854
13134,d,d,0.002386,0.012800,0.019200,182.167480,34.386326,4.0,216.553807
13135,p,p,0.004020,0.012450,0.018500,26.795166,34.970020,21.0,61.765186
13136,p,p,0.004020,0.016750,0.018500,87.261719,39.270020,15.0,126.531739
13137,d,d,0.002386,0.007850,0.021500,159.776855,31.736326,10.0,191.513182
13138,s,s,0.023128,0.005850,0.021500,211.405762,50.478351,43.0,261.884113
13139,s,s,0.023128,0.069100,0.020000,266.527100,112.228351,59.0,378.755451
13140,d,ds,0.002343,0.033950,0.022000,18.578857,58.292696,6.0,76.871553
13141,d,d,0.002386,0.010350,0.020000,71.334717,32.736326,9.0,104.071043
13142,s,s,0.023128,0.007000,0.018500,123.932617,48.628351,56.0,172.560968
13143,p,p,0.004020,0.011350,0.022000,190.430908,37.370020,16.0,227.800928
13144,p,p,0.004020,0.015250,0.018500,256.609863,37.770020,23.0,294.379883
13145,d,d,0.002386,0.008900,0.022000,21.027588,33.286326,17.0,54.313914
13146,p,p,0.004020,0.075550,0.021500,88.544189,101.070020,9.0,189.614209
13147,s,s,0.023128,0.005000,0.019200,138.302734,47.328351,32.0,185.631085
13148,p,p,0.004020,0.014200,0.021500,251.200928,39.720020,18.0,290.920948
13149,s,s,0.023128,0.004550,0.021500,371.281494,49.178351,32.0,420.459845
13150,s,s,0.023128,0.004750,0.020000,26.006348,47.878351,54.0,73.884699
13151,p,p,0.004020,0.010950,0.019200,131.292725,34.170020,15.0,165.462745
13152,d,d,0.002386,0.006150,0.020000,209.618652,28.536326,19.0,238.154979
13153,d,d,0.002386,0.009550,0.019200,293.736084,31.136326,19.0,324.872410
13154,p,p,0.004020,0.090800,0.019200,385.987549,114.020020,11.0,500.007569
13155,s,s,0.023128,0.004750,0.020000,25.052490,47.878351,43.0,72.930841
13156,d,d,0.002386,0.011800,0.021500,105.090576,35.686326,19.0,140.776902
13157,p,p,0.004020,0.045400,0.020000,212.870850,69.420020,7.0,282.290870
13158,s,s,0.023128,0.016400,0.020000,295.703369,59.528351,20.0,355.231720
13159,p,p,0.004020,0.080700,0.022000,402.989990,106.720020,8.0,509.710010
13160,d,d,0.002386,0.005150,0.021500,27.690674,29.036326,12.0,56.727000
13161,d,d,0.002386,0.007900,0.020000,108.937012,30.286326,15.0,139.223338
13162,s,s,0.023128,0.012150,0.021500,196.788086,56.778351,56.0,253.566437
13163,p,p,0.004020,0.027950,0.018500,312.778809,50.470020,5.0,363.248829
13164,s,s,0.023128,0.006200,0.022000,393.419189,51.328351,57.0,444.747540
13165,p,p,0.004020,0.011950,0.020000,53.515137,35.970020,15.0,89.485157
13166,p,pp,0.004022,0.057850,0.021500,177.446533,83.371770,5.0,260.818303
13167,p,p,0.004020,0.004050,0.019200,292.665771,27.270020,4.0,319.935791
13168,d,d,0.002386,0.005050,0.022000,378.581055,29.436326,20.0,408.017381
13169,s,s,0.023128,0.006400,0.020000,451.024170,49.528351,45.0,500.552521
13170,s,s,0.023128,0.005400,0.021500,24.312744,50.028351,41.0,74.341095
13171,p,p,0.004020,0.005200,0.020000,121.296143,29.220020,23.0,150.516163
13172,s,s,0.023128,0.004700,0.021500,215.463135,49.328351,35.0,264.791486
13173,d,d,0.002386,0.011400,0.021500,289.121338,35.286326,13.0,324.407664
13174,s,s,0.023128,0.005150,0.019200,356.978027,47.478351,29.0,404.456378
13175,s,s,0.023128,0.004750,0.022000,24.030762,49.878351,52.0,73.909113
13176,p,p,0.004020,0.004650,0.018500,119.138672,27.170020,9.0,146.308692
13177,s,s,0.023128,0.014300,0.018500,180.734131,55.928351,36.0,236.662482
13178,d,d,0.002386,0.010450,0.020000,249.339355,32.836326,16.0,282.175682
13179,d,d,0.002386,0.006950,0.022000,312.658691,31.336326,14.0,343.995018
13180,s,s,0.023128,0.005900,0.021500,22.537598,50.528351,46.0,73.065949
13181,p,p,0.004020,0.012800,0.019200,138.159424,36.020020,4.0,174.179444
13182,d,dp,0.002465,0.007650,0.018500,241.252930,28.614527,19.0,269.867457
13183,s,s,0.023128,0.013550,0.019200,304.833008,55.878351,20.0,360.711359
13184,d,ds,0.002343,0.018500,0.019200,374.529785,40.042696,14.0,414.572481
13185,p,p,0.004020,0.024300,0.018500,47.558594,46.820020,16.0,94.378614
13186,s,sp,0.018754,0.009850,0.021500,120.946045,50.103690,24.0,171.049735
13187,d,d,0.002386,0.003650,0.021500,188.653809,27.536326,11.0,216.190135
13188,d,d,0.002386,0.005800,0.019200,251.156982,27.386326,22.0,278.543309
13189,s,s,0.023128,0.005000,0.019200,323.504395,47.328351,36.0,370.832746
13190,d,dd,0.002426,0.020400,0.020000,16.561523,42.825904,21.0,59.387427
13191,p,p,0.004020,0.010050,0.021500,114.891113,35.570020,4.0,150.461133
13192,s,s,0.023128,0.008600,0.021500,194.318115,53.228351,52.0,247.546466
13193,s,s,0.023128,0.011100,0.022000,264.349854,56.228351,20.0,320.578205
13194,p,ps,0.004022,0.063300,0.021500,358.154541,88.821770,8.0,446.976311
13195,p,p,0.004020,0.004500,0.022000,46.251465,30.520020,12.0,76.771485
13196,s,s,0.023128,0.005100,0.022000,127.272461,50.228351,42.0,177.500812
13197,p,p,0.004020,0.008600,0.022000,218.374023,34.620020,4.0,252.994043
13198,s,s,0.023128,0.013250,0.021500,297.761475,57.878351,21.0,355.639826
13199,s,s,0.023128,0.004900,0.022000,360.742676,50.028351,52.0,410.771027
13200,d,d,0.002386,0.023650,0.021500,20.566650,47.536326,21.0,68.102977
13201,s,s,0.023128,0.004750,0.021500,89.921631,49.378351,41.0,139.299982
13202,d,ds,0.002343,0.051950,0.020000,157.245117,74.292696,7.0,231.537813
13203,p,p,0.004020,0.080700,0.022000,245.439453,106.720020,6.0,352.159473
13204,p,p,0.004020,0.004300,0.022000,336.622070,30.320020,8.0,366.942090
13205,s,s,0.023128,0.005300,0.020000,23.682617,48.428351,54.0,72.110968
13206,s,ss,0.018821,0.018750,0.020000,102.258057,57.570769,58.0,159.828826
13207,p,p,0.004020,0.066500,0.020000,203.647949,90.520020,6.0,294.167969
13208,s,s,0.023128,0.005300,0.021500,285.041260,49.928351,40.0,334.969611
13209,s,s,0.023128,0.029150,0.021500,360.502441,73.778351,16.0,434.280792
13210,d,d,0.002386,0.004850,0.021500,23.513184,28.736326,12.0,52.249510
13211,p,p,0.004020,0.006750,0.018500,116.544678,29.270020,21.0,145.814698
13212,p,p,0.004020,0.017750,0.020000,240.673096,41.770020,14.0,282.443116
13213,p,p,0.004020,0.006150,0.019200,342.620361,29.370020,22.0,371.990381
13214,p,p,0.004020,0.025500,0.021500,483.633789,51.020020,20.0,534.653809
13215,p,p,0.004020,0.007700,0.018500,47.896973,30.220020,19.0,78.116993
13216,d,d,0.002386,0.020700,0.020000,123.402344,43.086326,5.0,166.488670
13217,p,p,0.004020,0.005200,0.018500,204.977295,27.720020,21.0,232.697315
13218,s,s,0.023128,0.009950,0.019200,303.316650,52.278351,25.0,355.595001
13219,d,d,0.002386,0.019750,0.018500,372.306152,40.636326,20.0,412.942479
13220,p,p,0.004020,0.005950,0.020000,43.061768,29.970020,20.0,73.031788
13221,d,d,0.002386,0.008150,0.019200,123.060791,29.736326,22.0,152.797117
13222,p,pd,0.004022,0.052000,0.021500,216.289062,77.521770,8.0,293.810833
13223,s,s,0.023128,0.004550,0.020000,287.613770,47.678351,62.0,335.292121
13224,s,s,0.023128,0.016400,0.018500,344.260254,58.028351,59.0,402.288605
13225,p,p,0.004020,0.007050,0.020000,44.548096,31.070020,23.0,75.618116
13226,d,d,0.002386,0.009600,0.022000,132.769287,33.986326,21.0,166.755613
13227,d,d,0.002386,0.004500,0.018500,201.594971,25.386326,11.0,226.981297
13228,d,d,0.002386,0.004300,0.022000,284.260986,28.686326,10.0,312.947312
13229,p,p,0.004020,0.004700,0.019200,370.259766,27.920020,11.0,398.179786
13230,s,s,0.023128,0.005400,0.021500,21.547607,50.028351,46.0,71.575958
13231,d,d,0.002386,0.008650,0.019200,87.352783,30.236326,21.0,117.589109
13232,d,d,0.002386,0.006750,0.019200,153.237061,28.336326,13.0,181.573387
13233,d,d,0.002386,0.016050,0.021500,205.929932,39.936326,20.0,245.866258
13234,s,sd,0.018668,0.117500,0.022000,262.463379,158.167773,37.0,420.631152
13235,p,p,0.004020,0.012650,0.018500,50.665771,35.170020,5.0,85.835791
13236,s,s,0.023128,0.004550,0.018500,129.367676,46.178351,40.0,175.546027
13237,s,s,0.023128,0.009550,0.020000,195.803467,52.678351,56.0,248.481818
13238,p,p,0.004020,0.017200,0.018500,285.851318,39.720020,20.0,325.571338
13239,s,s,0.023128,0.004650,0.018500,358.454346,46.278351,36.0,404.732697
13240,s,s,0.023128,0.006950,0.021500,21.550293,51.578351,48.0,73.128644
13241,d,d,0.002386,0.028900,0.022000,83.837158,53.286326,15.0,137.123484
13242,s,s,0.023128,0.020950,0.019200,148.989746,63.278351,20.0,212.268097
13243,s,s,0.023128,0.005150,0.020000,210.901611,48.278351,39.0,259.179962
13244,d,d,0.002386,0.049900,0.022000,281.104736,74.286326,9.0,355.391062
13245,p,p,0.004020,0.097300,0.019200,48.186768,120.520020,7.0,168.706788
13246,d,d,0.002386,0.005050,0.018500,122.699707,25.936326,15.0,148.636033
13247,s,s,0.023128,0.005900,0.018500,188.881348,47.528351,64.0,236.409699
13248,p,p,0.004020,0.008050,0.019200,262.431396,31.270020,11.0,293.701416
13249,s,s,0.023128,0.005750,0.018500,343.634521,47.378351,53.0,391.012873
13250,s,s,0.023128,0.004550,0.021500,22.079102,49.178351,40.0,71.257453
13251,d,d,0.002386,0.036300,0.021500,88.268555,60.186326,7.0,148.454881
13252,p,p,0.004020,0.005400,0.019200,171.436035,28.620020,10.0,200.056055
13253,s,s,0.023128,0.003950,0.018500,236.392578,45.578351,31.0,281.970929
13254,s,s,0.023128,0.006600,0.022000,299.620605,51.728351,25.0,351.348956
13255,s,s,0.023128,0.005350,0.020000,14.086182,48.478351,47.0,62.564533
13256,s,s,0.023128,0.005500,0.018500,74.206543,47.128351,31.0,121.334894
13257,p,p,0.004020,0.006450,0.018500,164.975342,28.970020,12.0,193.945362
13258,p,p,0.004020,0.007250,0.019200,256.223877,30.470020,12.0,286.693897
13259,s,s,0.023128,0.007550,0.021500,318.820068,52.178351,55.0,370.998419
13260,s,s,0.023128,0.006000,0.018500,22.098145,47.628351,39.0,69.726496
13261,s,s,0.023128,0.020750,0.018500,85.666016,62.378351,60.0,148.044367
13262,d,d,0.002386,0.014350,0.021500,150.151855,38.236326,18.0,188.388182
13263,d,d,0.002386,0.004750,0.021500,213.770264,28.636326,11.0,242.406590
13264,p,p,0.004020,0.021250,0.018500,295.135010,43.770020,7.0,338.905030
13265,s,s,0.023128,0.004750,0.021500,21.318848,49.378351,61.0,70.697199
13266,d,d,0.002386,0.011800,0.019200,80.282471,33.386326,21.0,113.668797
13267,s,s,0.023128,0.004900,0.019200,147.930908,47.228351,47.0,195.159259
13268,s,s,0.023128,0.004700,0.020000,212.899658,47.828351,43.0,260.728009
13269,d,d,0.002386,0.005000,0.019200,277.015869,26.586326,4.0,303.602195
13270,p,p,0.004020,0.007650,0.022000,40.091797,33.670020,17.0,73.761817
13271,d,d,0.002386,0.004450,0.018500,118.082764,25.336326,6.0,143.419090
13272,p,p,0.004020,0.013850,0.019200,202.936279,37.070020,24.0,240.006299
13273,s,s,0.023128,0.005150,0.018500,288.664795,46.778351,52.0,335.443146
13274,s,s,0.023128,0.005700,0.022000,362.096436,50.828351,39.0,412.924787
13275,d,d,0.002386,0.021000,0.020000,21.905273,43.386326,20.0,65.291600
13276,p,p,0.004020,0.027100,0.020000,116.970459,51.120020,7.0,168.090479
13277,p,p,0.004020,0.012600,0.018500,210.890381,35.120020,15.0,246.010401
13278,d,d,0.002386,0.082200,0.019200,275.536377,103.786326,4.0,379.322703
13279,p,p,0.004020,0.087950,0.022000,355.006836,113.970020,21.0,468.976856
13280,s,s,0.023128,0.008400,0.022000,48.095215,53.528351,28.0,101.623566
13281,s,s,0.023128,0.005550,0.022000,117.377930,50.678351,55.0,168.056281
13282,d,d,0.002386,0.010650,0.018500,184.142578,31.536326,4.0,215.678904
13283,p,p,0.004020,0.005550,0.020000,273.338867,29.570020,10.0,302.908887
13284,d,d,0.002386,0.065100,0.021500,338.181396,88.986326,9.0,427.167723
13285,p,p,0.004020,0.011100,0.022000,49.062744,37.120020,6.0,86.182764
13286,d,d,0.002386,0.011000,0.019200,119.573242,32.586326,19.0,152.159568
13287,d,d,0.002386,0.004550,0.018500,183.788330,25.436326,12.0,209.224656
13288,d,d,0.002386,0.022950,0.020000,233.861572,45.336326,15.0,279.197898
13289,s,s,0.023128,0.016050,0.020000,297.953857,59.178351,21.0,357.132208
13290,p,p,0.004020,0.007100,0.018500,45.787842,29.620020,24.0,75.407862
13291,s,s,0.023128,0.009600,0.019200,132.154053,51.928351,18.0,184.082404
13292,d,d,0.002386,0.061000,0.020000,195.368164,83.386326,5.0,278.754490
13293,p,p,0.004020,0.011050,0.018500,281.912598,33.570020,17.0,315.482618
13294,s,s,0.023128,0.038150,0.018500,349.703369,79.778351,44.0,429.481720
13295,s,s,0.023128,0.005100,0.020000,22.078857,48.228351,45.0,70.307208
13296,p,p,0.004020,0.006950,0.019200,111.759521,30.170020,14.0,141.929541
13297,s,s,0.023128,0.007500,0.018500,183.175537,49.128351,42.0,232.303888
13298,p,p,0.004020,0.005550,0.018500,270.252441,28.070020,10.0,298.322461
13299,s,s,0.023128,0.014500,0.018500,335.172852,56.128351,22.0,391.301203
13300,p,p,0.004020,0.015150,0.022000,46.060059,41.170020,15.0,87.230079
13301,d,ds,0.002343,0.013850,0.022000,117.718506,38.192696,7.0,155.911201
13302,d,d,0.002386,0.011400,0.019200,184.881104,32.986326,16.0,217.867430
13303,s,s,0.023128,0.005350,0.020000,254.733887,48.478351,30.0,303.212238
13304,d,d,0.002386,0.010650,0.020000,327.482178,33.036326,21.0,360.518504
13305,d,d,0.002386,0.016600,0.018500,25.228271,37.486326,23.0,62.714598
13306,p,p,0.004020,0.009950,0.022000,118.695557,35.970020,24.0,154.665577
13307,d,d,0.002386,0.012050,0.018500,209.375488,32.936326,12.0,242.311814
13308,s,s,0.023128,0.008800,0.021500,272.235107,53.428351,41.0,325.663458
13309,d,d,0.002386,0.012750,0.020000,337.880127,35.136326,20.0,373.016453
13310,s,s,0.023128,0.005950,0.021500,17.038086,50.578351,63.0,67.616437
13311,d,d,0.002386,0.004050,0.021500,75.787598,27.936326,4.0,103.723924
13312,s,s,0.023128,0.003900,0.018500,133.108398,45.528351,48.0,178.636749
13313,p,p,0.004020,0.016750,0.020000,228.000977,40.770020,5.0,268.770997
13314,s,s,0.023128,0.007100,0.019200,314.762939,49.428351,28.0,364.191290
13315,p,ps,0.004022,0.063350,0.019200,39.588379,86.571770,7.0,126.160149
13316,p,p,0.004020,0.004250,0.019200,126.642578,27.470020,4.0,154.112598
13317,p,p,0.004020,0.012250,0.020000,236.393066,36.270020,16.0,272.663086
13318,d,d,0.002386,0.009200,0.020000,309.831299,31.586326,16.0,341.417625
13319,s,s,0.023128,0.067850,0.021500,363.259521,112.478351,50.0,475.737873
13320,d,d,0.002386,0.011000,0.019200,20.725586,32.586326,14.0,53.311912
13321,s,s,0.023128,0.007750,0.018500,84.282959,49.378351,39.0,133.661310
13322,p,p,0.004020,0.020400,0.021500,168.830078,45.920020,16.0,214.750098
13323,p,p,0.004020,0.004150,0.018500,266.723633,26.670020,10.0,293.393653
13324,p,p,0.004020,0.018650,0.019200,356.116455,41.870020,23.0,397.986475
13325,d,d,0.002386,0.006100,0.020000,22.708740,28.486326,20.0,51.195066
13326,p,p,0.004020,0.014150,0.019200,112.852051,37.370020,24.0,150.222071
13327,d,d,0.002386,0.005450,0.022000,201.989258,29.836326,11.0,231.825584
13328,s,s,0.023128,0.010300,0.022000,253.577148,55.428351,39.0,309.005499
13329,p,p,0.004020,0.005850,0.021500,342.084473,31.370020,17.0,373.454493
13330,p,p,0.004020,0.005200,0.020000,45.056396,29.220020,17.0,74.276416
13331,s,s,0.023128,0.014300,0.020000,118.414795,57.428351,19.0,175.843146
13332,d,d,0.002386,0.016650,0.022000,185.752930,41.036326,22.0,226.789256
13333,s,s,0.023128,0.009150,0.022000,281.253662,54.278351,60.0,335.532013
13334,s,s,0.023128,0.005350,0.018500,357.006592,46.978351,33.0,403.984943
13335,p,p,0.004020,0.033950,0.019200,44.050781,57.170020,7.0,101.220801
13336,s,s,0.023128,0.013550,0.021500,114.191895,58.178351,22.0,172.370246
13337,d,d,0.002386,0.007750,0.022000,182.380371,32.136326,20.0,214.516697
13338,p,p,0.004020,0.010800,0.018500,273.329102,33.320020,4.0,306.649122
13339,d,d,0.002386,0.010950,0.018500,354.461182,31.836326,20.0,386.297508
13340,p,p,0.004020,0.065800,0.019200,44.073730,89.020020,6.0,133.093750
13341,s,sp,0.018754,0.023600,0.021500,109.880371,63.853690,29.0,173.734062
13342,d,ds,0.002343,0.027400,0.018500,177.367676,48.242696,9.0,225.610371
13343,s,s,0.023128,0.005600,0.022000,238.644775,50.728351,47.0,289.373126
13344,s,ss,0.018821,0.005850,0.020000,303.277832,44.670769,40.0,347.948601
13345,s,s,0.023128,0.005400,0.021500,21.531982,50.028351,50.0,71.560333
13346,p,p,0.004020,0.016350,0.020000,115.619873,40.370020,22.0,155.989893
13347,p,p,0.004020,0.007050,0.020000,221.959961,31.070020,12.0,253.029981
13348,p,p,0.004020,0.035550,0.020000,323.392090,59.570020,21.0,382.962110
13349,d,dp,0.002465,0.068450,0.018500,410.381836,89.414527,8.0,499.796363
13350,s,s,0.023128,0.004450,0.019200,21.105469,46.778351,20.0,67.883820
13351,p,p,0.004020,0.017850,0.019200,108.278809,41.070020,15.0,149.348829
13352,s,s,0.023128,0.004800,0.019200,175.870117,47.128351,36.0,222.998468
13353,s,s,0.023128,0.009600,0.022000,242.070557,54.728351,17.0,296.798908
13354,p,p,0.004020,0.079050,0.019200,329.377197,102.270020,8.0,431.647217
13355,p,p,0.004020,0.035550,0.018500,43.770508,58.070020,23.0,101.840528
13356,s,s,0.023128,0.010800,0.018500,132.358398,52.428351,18.0,184.786749
13357,d,d,0.002386,0.012250,0.022000,194.559326,36.636326,24.0,231.195652
13358,d,d,0.002386,0.007150,0.018500,264.046875,28.036326,15.0,292.083201
13359,d,d,0.002386,0.021550,0.019200,327.456787,43.136326,10.0,370.593113
13360,d,d,0.002386,0.012500,0.019200,20.532471,34.086326,13.0,54.618797
13361,d,d,0.002386,0.005450,0.021500,84.803223,29.336326,13.0,114.139549
13362,s,s,0.023128,0.003850,0.019200,148.019287,46.178351,43.0,194.197638
13363,s,s,0.023128,0.016850,0.020000,213.320801,59.978351,26.0,273.299152
13364,s,s,0.023128,0.004500,0.021500,278.698486,49.128351,54.0,327.826837
13365,p,p,0.004020,0.016300,0.019200,44.308105,39.520020,19.0,83.828125
13366,p,p,0.004020,0.057550,0.019200,141.421143,80.770020,8.0,222.191163
13367,s,s,0.023128,0.004800,0.021500,211.181152,49.428351,39.0,260.609503
13368,s,s,0.023128,0.004850,0.019200,276.857910,47.178351,54.0,324.036261
13369,d,d,0.002386,0.005900,0.019200,343.734619,27.486326,13.0,371.220945
13370,s,s,0.023128,0.005750,0.019200,14.005127,48.078351,59.0,62.083478
13371,p,p,0.004020,0.007900,0.019200,105.077637,31.120020,24.0,136.197657
13372,d,d,0.002386,0.035550,0.020000,194.583740,57.936326,18.0,252.520066
13373,s,s,0.023128,0.004550,0.019200,258.090576,46.878351,27.0,304.968927
13374,p,p,0.004020,0.026400,0.019200,347.723877,49.620020,5.0,397.343897
13375,p,p,0.004020,0.007300,0.021500,39.140625,32.820020,6.0,71.960645
13376,s,s,0.023128,0.004700,0.019200,115.076416,47.028351,28.0,162.104767
13377,d,d,0.002386,0.006200,0.019200,177.243652,27.786326,17.0,205.029979
13378,d,d,0.002386,0.005450,0.019200,238.830566,27.036326,10.0,265.866893
13379,s,s,0.023128,0.011050,0.021500,297.978760,55.678351,19.0,353.657111
13380,d,d,0.002386,0.005300,0.018500,16.045410,26.186326,16.0,42.231736
13381,s,s,0.023128,0.005200,0.018500,75.130859,46.828351,52.0,121.959210
13382,d,d,0.002386,0.005850,0.021500,143.353271,29.736326,13.0,173.089598
13383,s,s,0.023128,0.014850,0.020000,216.562988,57.978351,25.0,274.541339
13384,p,p,0.004020,0.012100,0.019200,330.573486,35.320020,17.0,365.893506
13385,p,p,0.004020,0.012550,0.019200,43.442627,35.770020,23.0,79.212647
13386,d,d,0.002386,0.004850,0.021500,127.855225,28.736326,12.0,156.591551
13387,s,s,0.023128,0.005400,0.022000,188.468994,50.528351,31.0,238.997345
13388,d,ds,0.002343,0.072600,0.021500,256.306885,96.442696,5.0,352.749580
