request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
40815,p,ps,0.004022,0.010200,0.019200,20.528320,33.421770,23.0,53.950090
40816,d,d,0.002386,0.007000,0.020000,63.213623,29.386326,14.0,92.599949
40817,s,s,0.023128,0.004100,0.022000,98.430664,49.228351,40.0,147.659015
40818,s,ss,0.018821,0.054450,0.022000,135.947510,95.270769,55.0,231.218279
40819,d,d,0.002386,0.008100,0.020000,165.984131,30.486326,14.0,196.470457
40820,s,s,0.023128,0.005750,0.018500,11.820801,47.378351,23.0,59.199152
40821,s,ss,0.018821,0.007250,0.019200,47.644043,45.270769,43.0,92.914812
40822,s,ss,0.018821,0.061250,0.020000,82.664795,100.070769,62.0,182.735564
40823,d,d,0.002386,0.003900,0.020000,115.350830,26.286326,6.0,141.637156
40824,d,dd,0.002426,0.058850,0.021500,155.375488,82.775904,21.0,238.151392
40825,s,sd,0.018668,0.024800,0.021500,12.451660,64.967773,54.0,77.419433
40826,d,d,0.002386,0.005400,0.022000,45.437500,29.786326,5.0,75.223826
40827,s,sd,0.018668,0.057900,0.019200,81.468994,95.767773,18.0,177.236767
40828,d,ds,0.002343,0.026600,0.018500,119.157715,47.442696,18.0,166.600410
40829,d,d,0.002386,0.008600,0.021500,153.691406,32.486326,22.0,186.177732
40830,d,d,0.002386,0.006050,0.018500,11.001221,26.936326,12.0,37.937547
40831,d,d,0.002386,0.008550,0.018500,50.766357,29.436326,6.0,80.202684
40832,d,dd,0.002426,0.008800,0.022000,87.798340,33.225904,19.0,121.024243
40833,p,p,0.004020,0.054550,0.022000,134.516602,80.570020,13.0,215.086622
40834,p,p,0.004020,0.004700,0.022000,182.352051,30.720020,4.0,213.072071
40835,s,sp,0.018754,0.020000,0.021500,13.291992,60.253690,64.0,73.545683
40836,d,ds,0.002343,0.021600,0.021500,51.578857,45.442696,20.0,97.021553
40837,d,d,0.002386,0.016700,0.020000,92.134521,39.086326,9.0,131.220848
40838,p,pd,0.004022,0.022950,0.019200,143.724365,46.171770,20.0,189.896135
40839,s,s,0.023128,0.005150,0.018500,182.762939,46.778351,30.0,229.541290
40840,s,ss,0.018821,0.012450,0.020000,8.183594,51.270769,46.0,59.454363
40841,d,ds,0.002343,0.012900,0.019200,46.731445,34.442696,16.0,81.174141
40842,p,p,0.004020,0.027250,0.019200,97.737549,50.470020,6.0,148.207569
40843,p,p,0.004020,0.012250,0.019200,143.276123,35.470020,17.0,178.746143
40844,s,s,0.023128,0.011050,0.022000,183.126221,56.178351,25.0,239.304572
40845,p,ps,0.004022,0.004550,0.019200,21.610352,27.771770,11.0,49.382122
40846,d,d,0.002386,0.004800,0.022000,65.633789,29.186326,6.0,94.820115
40847,s,sd,0.018668,0.006650,0.020000,103.661377,45.317773,28.0,148.979150
40848,d,ds,0.002343,0.004900,0.019200,142.617676,26.442696,6.0,169.060371
40849,s,s,0.023128,0.011950,0.021500,185.650146,56.578351,36.0,242.228498
40850,p,psd,0.004022,0.096150,0.019200,17.716797,119.371770,16.0,137.088567
40851,d,dps,0.002445,0.061400,0.020000,52.297852,83.845037,21.0,136.142888
40852,p,p,0.004020,0.011050,0.019200,98.747070,34.270020,13.0,133.017090
40853,d,d,0.002386,0.007600,0.019200,146.294922,29.186326,9.0,175.481248
40854,s,s,0.023128,0.004400,0.020000,184.457520,47.528351,59.0,231.985871
40855,p,p,0.004020,0.005100,0.022000,23.020996,31.120020,14.0,54.141016
40856,d,d,0.002386,0.017850,0.022000,66.817383,42.236326,15.0,109.053709
40857,d,dd,0.002426,0.023550,0.020000,103.759766,45.975904,16.0,149.735669
40858,d,dd,0.002426,0.005500,0.018500,145.843994,26.425904,17.0,172.269898
40859,d,d,0.002386,0.006300,0.018500,183.543213,27.186326,20.0,210.729539
40860,s,s,0.023128,0.004850,0.022000,12.521973,49.978351,42.0,62.500324
40861,d,ds,0.002343,0.004950,0.019200,51.156006,26.492696,24.0,77.648701
40862,p,p,0.004020,0.011400,0.021500,96.908447,36.920020,16.0,133.828467
40863,d,d,0.002386,0.004850,0.022000,135.882324,29.236326,6.0,165.118650
40864,d,d,0.002386,0.005750,0.021500,171.956299,29.636326,12.0,201.592625
40865,d,d,0.002386,0.004550,0.021500,12.069824,28.436326,24.0,40.506150
40866,p,p,0.004020,0.008900,0.018500,56.111084,31.420020,18.0,87.531104
40867,d,d,0.002386,0.007850,0.019200,95.454834,29.436326,20.0,124.891160
40868,s,s,0.023128,0.015050,0.021500,131.902344,59.678351,35.0,191.580695
40869,s,s,0.023128,0.005200,0.019200,170.124023,47.528351,48.0,217.652374
40870,d,ds,0.002343,0.004750,0.019200,17.512939,26.292696,5.0,43.805635
40871,s,s,0.023128,0.006450,0.022000,53.541748,51.578351,23.0,105.120099
40872,d,ds,0.002343,0.005800,0.021500,94.090820,29.642696,13.0,123.733516
40873,d,d,0.002386,0.004450,0.022000,131.117676,28.836326,6.0,159.954002
40874,p,p,0.004020,0.004750,0.020000,177.329590,28.770020,9.0,206.099610
40875,d,d,0.002386,0.005100,0.021500,12.776611,28.986326,8.0,41.762937
40876,p,p,0.004020,0.014200,0.019200,57.676025,37.420020,11.0,95.096045
40877,s,s,0.023128,0.006450,0.022000,99.557861,51.578351,16.0,151.136212
40878,d,ds,0.002343,0.015050,0.019200,135.593262,36.592696,17.0,172.185957
40879,d,d,0.002386,0.011500,0.018500,170.952148,32.386326,22.0,203.338475
40880,d,d,0.002386,0.004400,0.021500,9.087158,28.286326,14.0,37.373484
40881,p,p,0.004020,0.003800,0.021500,56.926270,29.320020,21.0,86.246290
40882,s,s,0.023128,0.012650,0.019200,98.408936,54.978351,35.0,153.387287
40883,s,ss,0.018821,0.025500,0.018500,136.165039,62.820769,41.0,198.985808
40884,p,ps,0.004022,0.004900,0.020000,193.475586,28.921770,24.0,222.397356
40885,d,d,0.002386,0.003800,0.021500,8.003906,27.686326,18.0,35.690232
40886,s,s,0.023128,0.004850,0.018500,48.071777,46.478351,39.0,94.550128
40887,d,ds,0.002343,0.004850,0.018500,82.146484,25.692696,15.0,107.839180
40888,d,d,0.002386,0.005400,0.022000,119.198486,29.786326,5.0,148.984812
40889,s,s,0.023128,0.079550,0.022000,155.563477,124.678351,54.0,280.241828
40890,s,s,0.023128,0.005400,0.021500,13.091797,50.028351,29.0,63.120148
40891,p,ps,0.004022,0.005650,0.019200,59.356201,28.871770,7.0,88.227971
40892,s,s,0.023128,0.054550,0.020000,103.578613,97.678351,17.0,201.256964
40893,s,s,0.023128,0.007050,0.019200,138.647949,49.378351,37.0,188.026300
40894,d,ds,0.002343,0.007100,0.022000,173.198486,31.442696,17.0,204.641182
40895,d,d,0.002386,0.011950,0.019200,12.515381,33.536326,7.0,46.051707
40896,s,s,0.023128,0.012100,0.022000,47.615967,57.228351,18.0,104.844318
40897,s,ss,0.018821,0.005600,0.022000,82.864746,46.420769,49.0,129.285515
40898,p,ps,0.004022,0.006950,0.020000,126.438477,30.971770,16.0,157.410247
40899,s,s,0.023128,0.005150,0.018500,164.812500,46.778351,57.0,211.590851
40900,d,ds,0.002343,0.004450,0.020000,12.377441,26.792696,9.0,39.170137
40901,d,d,0.002386,0.012450,0.019200,48.572021,34.036326,11.0,82.608348
40902,d,dd,0.002426,0.005200,0.021500,81.254639,29.125904,5.0,110.380542
40903,p,p,0.004020,0.011100,0.021500,128.610840,36.620020,21.0,165.230860
40904,d,d,0.002386,0.008250,0.022000,170.726318,32.636326,20.0,203.362645
40905,s,s,0.023128,0.009500,0.020000,13.522461,52.628351,51.0,66.150812
40906,p,ps,0.004022,0.006300,0.021500,60.256592,31.821770,18.0,92.078362
40907,s,s,0.023128,0.007500,0.019200,100.854248,49.828351,38.0,150.682599
40908,p,p,0.004020,0.005400,0.018500,153.887207,27.920020,12.0,181.807227
40909,s,s,0.023128,0.004150,0.018500,203.179443,45.778351,64.0,248.957794
40910,s,ss,0.018821,0.003650,0.019200,11.518799,41.670769,38.0,53.189568
40911,d,ds,0.002343,0.004550,0.021500,46.398193,28.392696,5.0,74.790889
40912,d,d,0.002386,0.006050,0.022000,81.945801,30.436326,13.0,112.382127
40913,d,ds,0.002343,0.012350,0.022000,119.134033,36.692696,9.0,155.826729
40914,d,dd,0.002426,0.005150,0.022000,155.878662,29.575904,17.0,185.454566
40915,p,p,0.004020,0.010400,0.019200,22.083252,33.620020,18.0,55.703272
40916,d,d,0.002386,0.005000,0.021500,61.910645,28.886326,8.0,90.796971
40917,p,p,0.004020,0.005400,0.022000,107.975586,31.420020,5.0,139.395606
40918,d,d,0.002386,0.025050,0.019200,150.494873,46.636326,7.0,197.131199
40919,p,p,0.004020,0.004900,0.019200,196.677002,28.120020,6.0,224.797022
40920,s,s,0.023128,0.006500,0.018500,12.002197,48.128351,54.0,60.130548
40921,p,p,0.004020,0.010650,0.018500,61.210693,33.170020,19.0,94.380713
40922,p,p,0.004020,0.015250,0.020000,108.687744,39.270020,7.0,147.957764
40923,d,d,0.002386,0.012750,0.021500,154.367676,36.636326,8.0,191.004002
40924,p,p,0.004020,0.011100,0.021500,203.863770,36.620020,20.0,240.483790
40925,s,sd,0.018668,0.030100,0.019200,11.526855,67.967773,61.0,79.494628
40926,p,p,0.004020,0.008400,0.020000,54.233398,32.420020,20.0,86.653418
40927,s,s,0.023128,0.009850,0.019200,97.781982,52.178351,17.0,149.960333
40928,d,d,0.002386,0.005100,0.019200,133.371338,26.686326,4.0,160.057664
40929,d,d,0.002386,0.007400,0.021500,173.462402,31.286326,11.0,204.748729
40930,s,s,0.023128,0.006450,0.018500,12.524170,48.078351,56.0,60.602521
40931,p,ps,0.004022,0.009300,0.018500,65.153076,31.821770,17.0,96.974846
40932,d,d,0.002386,0.019150,0.019200,106.718506,40.736326,21.0,147.454832
40933,p,p,0.004020,0.005700,0.018500,155.738037,28.220020,5.0,183.958057
40934,d,d,0.002386,0.006350,0.021500,198.789307,30.236326,7.0,229.025633
40935,p,p,0.004020,0.005900,0.018500,21.011963,28.420020,14.0,49.431983
40936,d,d,0.002386,0.012000,0.019200,64.127686,33.586326,9.0,97.714012
40937,p,p,0.004020,0.013550,0.022000,109.468506,39.570020,19.0,149.038526
40938,d,d,0.002386,0.004400,0.019200,152.528564,25.986326,6.0,178.514891
40939,s,sdp,0.018492,0.070500,0.021500,188.598633,110.491971,21.0,299.090604
40940,s,s,0.023128,0.007150,0.019200,11.982178,49.478351,39.0,61.460529
40941,d,ds,0.002343,0.070800,0.021500,47.265137,94.642696,20.0,141.907832
40942,d,d,0.002386,0.004900,0.019200,82.872314,26.486326,11.0,109.358641
40943,s,s,0.023128,0.005600,0.022000,116.422119,50.728351,48.0,167.150470
40944,p,p,0.004020,0.016900,0.020000,164.105957,40.920020,12.0,205.025977
40945,s,s,0.023128,0.005050,0.020000,14.012939,48.178351,35.0,62.191290
40946,s,ss,0.018821,0.011400,0.018500,51.343262,48.720769,39.0,100.064031
40947,d,ds,0.002343,0.005100,0.018500,90.848633,25.942696,23.0,116.791328
40948,s,s,0.023128,0.004900,0.020000,127.223633,48.028351,26.0,175.251984
40949,d,ds,0.002343,0.004450,0.022000,159.060791,28.792696,18.0,187.853487
40950,d,d,0.002386,0.004650,0.021500,13.541748,28.536326,7.0,42.078074
40951,s,sd,0.018668,0.015450,0.020000,51.654053,54.117773,20.0,105.771826
40952,p,p,0.004020,0.006450,0.022000,99.531250,32.470020,12.0,132.001270
40953,d,d,0.002386,0.007750,0.019200,134.548340,29.336326,5.0,163.884666
40954,p,p,0.004020,0.006350,0.020000,179.975586,30.370020,23.0,210.345606
40955,p,p,0.004020,0.008600,0.019200,21.550537,31.820020,7.0,53.370557
40956,d,d,0.002386,0.004950,0.018500,64.354736,25.836326,13.0,90.191062
40957,d,d,0.002386,0.012600,0.019200,102.654541,34.186326,22.0,136.840867
40958,p,p,0.004020,0.004350,0.018500,149.625000,26.870020,24.0,176.495020
40959,d,dp,0.002465,0.008750,0.020000,188.904053,31.214527,9.0,220.118580
40960,d,d,0.002386,0.047850,0.018500,12.520752,68.736326,19.0,81.257078
40961,d,d,0.002386,0.005300,0.019200,49.087891,26.886326,14.0,75.974217
40962,d,d,0.002386,0.004450,0.021500,82.369629,28.336326,15.0,110.705955
40963,d,d,0.002386,0.004150,0.019200,119.925537,25.736326,15.0,145.661863
40964,s,s,0.023128,0.004850,0.022000,158.585205,49.978351,32.0,208.563556
40965,d,ds,0.002343,0.007600,0.020000,12.000977,29.942696,22.0,41.943672
40966,d,dds,0.002685,0.007800,0.018500,41.663574,28.985303,20.0,70.648877
40967,d,d,0.002386,0.010800,0.021500,79.968018,34.686326,20.0,114.654344
40968,s,s,0.023128,0.006000,0.019200,116.430664,48.328351,57.0,164.759015
40969,d,ds,0.002343,0.016200,0.022000,154.288574,40.542696,16.0,194.831270
40970,d,dd,0.002426,0.010800,0.018500,13.157959,31.725904,13.0,44.883863
40971,p,p,0.004020,0.007650,0.019200,56.831055,30.870020,8.0,87.701075
40972,d,d,0.002386,0.013600,0.020000,95.964844,35.986326,8.0,131.951170
40973,p,p,0.004020,0.004550,0.022000,141.635498,30.570020,6.0,172.205518
40974,d,d,0.002386,0.004450,0.018500,185.166504,25.336326,22.0,210.502830
40975,p,pp,0.004022,0.073150,0.020000,19.813721,97.171770,22.0,116.985491
40976,d,dp,0.002465,0.045800,0.019200,54.363525,67.464527,15.0,121.828053
40977,d,d,0.002386,0.004650,0.021500,89.396973,28.536326,6.0,117.933299
40978,s,s,0.023128,0.015450,0.021500,124.473877,60.078351,37.0,184.552228
40979,p,p,0.004020,0.005850,0.022000,169.595703,31.870020,15.0,201.465723
40980,p,p,0.004020,0.005100,0.022000,22.530273,31.120020,9.0,53.650293
40981,p,p,0.004020,0.071600,0.022000,79.780273,97.620020,18.0,177.400293
40982,d,d,0.002386,0.005150,0.021500,125.911621,29.036326,24.0,154.947947
40983,d,d,0.002386,0.005100,0.020000,163.050781,27.486326,10.0,190.537107
40984,s,s,0.023128,0.009850,0.022000,205.121582,54.978351,31.0,260.099933
40985,d,ds,0.002343,0.018350,0.018500,12.526123,39.192696,16.0,51.718819
40986,d,dd,0.002426,0.005200,0.021500,48.603271,29.125904,17.0,77.729175
40987,p,p,0.004020,0.005750,0.019200,93.874512,28.970020,15.0,122.844532
40988,d,d,0.002386,0.004500,0.019200,133.287598,26.086326,7.0,159.373924
40989,p,p,0.004020,0.004450,0.022000,180.931396,30.470020,7.0,211.401416
40990,s,s,0.023128,0.004050,0.022000,12.518555,49.178351,59.0,61.696906
40991,s,ss,0.018821,0.004700,0.018500,49.322754,42.020769,29.0,91.343523
40992,p,ps,0.004022,0.010500,0.019200,94.312012,33.721770,7.0,128.033782
40993,s,s,0.023128,0.004350,0.021500,140.370605,48.978351,55.0,189.348956
40994,s,ss,0.018821,0.006000,0.022000,177.029053,46.820769,25.0,223.849822
40995,s,ss,0.018821,0.006050,0.019200,12.503662,44.070769,48.0,56.574431
40996,s,ss,0.018821,0.017700,0.018500,50.697998,55.020769,57.0,105.718767
40997,p,ps,0.004022,0.026750,0.021500,98.171875,52.271770,4.0,150.443645
40998,d,d,0.002386,0.005700,0.022000,143.737793,30.086326,12.0,173.824119
40999,p,p,0.004020,0.015150,0.021500,192.813965,40.670020,14.0,233.483985
41000,d,d,0.002386,0.004800,0.018500,8.788330,25.686326,22.0,34.474656
41001,p,p,0.004020,0.003950,0.022000,57.398438,29.970020,9.0,87.368458
41002,d,dp,0.002465,0.010200,0.018500,102.121582,31.164527,19.0,133.286109
41003,s,s,0.023128,0.005200,0.019200,145.003662,47.528351,26.0,192.532013
41004,d,ds,0.002343,0.017500,0.022000,182.611572,41.842696,19.0,224.454268
41005,d,d,0.002386,0.003800,0.021500,11.533203,27.686326,23.0,39.219529
41006,s,s,0.023128,0.015150,0.021500,54.087891,59.778351,16.0,113.866242
41007,p,ps,0.004022,0.009600,0.018500,99.220459,32.121770,20.0,131.342229
41008,s,s,0.023128,0.010300,0.021500,143.275879,54.928351,35.0,198.204230
41009,s,ss,0.018821,0.018750,0.018500,180.828125,56.070769,38.0,236.898894
41010,d,d,0.002386,0.006300,0.021500,8.163086,30.186326,14.0,38.349412
41011,s,s,0.023128,0.008750,0.021500,47.254150,53.378351,57.0,100.632501
41012,p,ps,0.004022,0.004250,0.018500,96.495361,26.771770,6.0,123.267131
41013,s,s,0.023128,0.006600,0.021500,135.542725,51.228351,39.0,186.771076
41014,s,ss,0.018821,0.006000,0.018500,173.633057,43.320769,33.0,216.953826
41015,p,p,0.004020,0.005550,0.020000,21.562012,29.570020,10.0,51.132032
41016,s,s,0.023128,0.003850,0.018500,65.263428,45.478351,33.0,110.741779
41017,d,ds,0.002343,0.007300,0.018500,102.849854,28.142696,12.0,130.992549
41018,s,s,0.023128,0.004900,0.018500,144.038330,46.528351,27.0,190.566681
41019,p,ps,0.004022,0.015600,0.018500,189.143311,38.121770,16.0,227.265081
41020,p,p,0.004020,0.014150,0.020000,18.214844,38.170020,16.0,56.384864
41021,d,d,0.002386,0.004350,0.018500,57.028809,25.236326,14.0,82.265135
41022,d,dd,0.002426,0.014050,0.019200,91.385498,35.675904,17.0,127.061402
41023,p,p,0.004020,0.015350,0.020000,137.450684,39.370020,15.0,176.820704
41024,s,s,0.023128,0.010900,0.021500,180.589844,55.528351,53.0,236.118195
41025,s,ss,0.018821,0.004900,0.021500,11.851318,45.220769,47.0,57.072087
41026,s,ss,0.018821,0.005100,0.018500,49.438965,42.420769,28.0,91.859734
41027,p,p,0.004020,0.005550,0.021500,93.009766,31.070020,8.0,124.079786
41028,s,s,0.023128,0.003950,0.021500,142.083008,48.578351,52.0,190.661359
41029,s,s,0.023128,0.015700,0.020000,181.739014,58.828351,18.0,240.567365
41030,s,s,0.023128,0.004900,0.021500,10.993652,49.528351,31.0,60.522003
41031,d,ds,0.002343,0.004450,0.022000,51.627930,28.792696,23.0,80.420625
41032,p,p,0.004020,0.014950,0.022000,98.697754,40.970020,20.0,139.667774
41033,s,s,0.023128,0.005100,0.022000,141.449951,50.228351,52.0,191.678302
41034,p,ps,0.004022,0.005900,0.022000,189.120361,31.921770,13.0,221.042131
41035,p,p,0.004020,0.004200,0.022000,22.090332,30.220020,11.0,52.310352
41036,s,sp,0.018754,0.005600,0.019200,63.709961,43.553690,32.0,107.263651
41037,d,d,0.002386,0.006550,0.019200,97.589355,28.136326,8.0,125.725682
41038,p,p,0.004020,0.007300,0.022000,143.786377,33.320020,23.0,177.106397
41039,s,s,0.023128,0.012400,0.018500,184.542725,54.028351,33.0,238.571076
41040,p,p,0.004020,0.007550,0.020000,22.688721,31.570020,12.0,54.258741
41041,s,sp,0.018754,0.007500,0.018500,67.429688,44.753690,27.0,112.183378
41042,d,d,0.002386,0.069650,0.021500,99.927734,93.536326,20.0,193.464061
41043,s,s,0.023128,0.019150,0.022000,139.355957,64.278351,32.0,203.634308
41044,p,ps,0.004022,0.008200,0.022000,183.560547,34.221770,16.0,217.782317
41045,d,d,0.002386,0.006400,0.018500,11.573486,27.286326,15.0,38.859812
41046,d,d,0.002386,0.005500,0.022000,48.152588,29.886326,6.0,78.038914
41047,d,d,0.002386,0.009850,0.019200,86.208496,31.436326,9.0,117.644822
41048,p,p,0.004020,0.009800,0.018500,135.491699,32.320020,16.0,167.811719
41049,p,p,0.004020,0.016600,0.022000,184.634521,42.620020,12.0,227.254541
41050,p,p,0.004020,0.005750,0.018500,19.833008,28.270020,5.0,48.103028
41051,p,p,0.004020,0.004350,0.022000,73.426514,30.370020,6.0,103.796534
41052,s,s,0.023128,0.004450,0.020000,117.852539,47.578351,50.0,165.430890
41053,d,d,0.002386,0.011500,0.022000,157.110840,35.886326,10.0,192.997166
41054,p,p,0.004020,0.006100,0.021500,206.250244,31.620020,14.0,237.870264
41055,s,s,0.023128,0.005450,0.021500,12.011475,50.078351,25.0,62.089826
41056,s,ss,0.018821,0.004950,0.020000,48.075684,43.770769,26.0,91.846453
41057,s,ss,0.018821,0.008400,0.022000,85.792725,49.220769,60.0,135.013494
41058,d,ds,0.002343,0.005100,0.021500,121.030029,28.942696,24.0,149.972725
41059,p,pd,0.004022,0.009050,0.018500,167.110596,31.571770,17.0,198.682366
41060,d,d,0.002386,0.012250,0.019200,11.987305,33.836326,20.0,45.823631
41061,d,d,0.002386,0.004850,0.020000,48.048096,27.236326,24.0,75.284422
41062,s,s,0.023128,0.005350,0.021500,82.597656,49.978351,44.0,132.576007
41063,s,s,0.023128,0.069100,0.021500,115.868652,113.728351,45.0,229.597003
41064,s,s,0.023128,0.015450,0.021500,149.967285,60.078351,20.0,210.045636
41065,s,ss,0.018821,0.005050,0.019200,11.037109,43.070769,34.0,54.107878
41066,s,ss,0.018821,0.008100,0.018500,48.636963,45.420769,33.0,94.057732
41067,d,d,0.002386,0.057200,0.018500,83.715576,78.086326,20.0,161.801902
41068,p,p,0.004020,0.017500,0.022000,127.168213,43.520020,13.0,170.688233
41069,s,sp,0.018754,0.007050,0.019200,167.290771,45.003690,56.0,212.294462
41070,p,p,0.004020,0.099600,0.022000,20.328369,125.620020,18.0,145.948389
41071,d,d,0.002386,0.017400,0.021500,60.396973,41.286326,14.0,101.683299
41072,p,p,0.004020,0.009550,0.022000,106.001709,35.570020,24.0,141.571729
41073,p,p,0.004020,0.013050,0.021500,155.219971,38.570020,10.0,193.789991
41074,p,p,0.004020,0.005400,0.018500,209.791260,27.920020,9.0,237.711280
41075,p,p,0.004020,0.005200,0.018500,22.056396,27.720020,4.0,49.776416
41076,p,p,0.004020,0.005100,0.018500,75.077393,27.620020,13.0,102.697413
41077,s,s,0.023128,0.017850,0.022000,119.712402,62.978351,45.0,182.690753
41078,p,p,0.004020,0.006800,0.022000,169.840820,32.820020,18.0,202.660840
41079,p,p,0.004020,0.008950,0.021500,220.427002,34.470020,24.0,254.897022
41080,s,sp,0.018754,0.013450,0.021500,11.014160,53.703690,29.0,64.717851
41081,d,d,0.002386,0.004450,0.018500,46.220215,25.336326,15.0,71.556541
41082,d,ds,0.002343,0.025500,0.022000,79.953857,49.842696,19.0,129.796553
41083,s,s,0.023128,0.004950,0.018500,115.566895,46.578351,20.0,162.145246
