request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
17897,d,d,0.002386,0.006500,0.019200,298.103516,28.086326,6.0,326.189842
17898,p,p,0.004020,0.035850,0.022000,417.853027,61.870020,23.0,479.723047
17899,d,d,0.002386,0.013950,0.020000,521.310303,36.336326,17.0,557.646629
17900,d,d,0.002386,0.007850,0.018500,31.583496,28.736326,24.0,60.319822
17901,s,s,0.023128,0.008750,0.019200,130.785645,51.078351,61.0,181.863996
17902,p,p,0.004020,0.005650,0.018500,259.651855,28.170020,14.0,287.821875
17903,d,d,0.002386,0.004400,0.020000,371.303711,26.786326,19.0,398.090037
17904,s,s,0.023128,0.018750,0.020000,457.946045,61.878351,54.0,519.824396
17905,p,p,0.004020,0.005500,0.018500,47.039062,28.020020,19.0,75.059083
17906,d,d,0.002386,0.004700,0.020000,164.096924,27.086326,12.0,191.183250
17907,s,s,0.023128,0.011050,0.020000,271.970459,54.178351,29.0,326.148810
17908,s,s,0.023128,0.012050,0.021500,373.090088,56.678351,60.0,429.768439
17909,s,s,0.023128,0.015200,0.022000,473.274658,60.328351,46.0,533.603009
17910,d,d,0.002386,0.004900,0.022000,38.169922,29.286326,15.0,67.456248
17911,p,p,0.004020,0.004400,0.020000,166.264404,28.420020,12.0,194.684424
17912,s,s,0.023128,0.021400,0.020000,275.975830,64.528351,38.0,340.504181
17913,d,d,0.002386,0.015550,0.019200,373.481934,37.136326,19.0,410.618260
17914,d,d,0.002386,0.004050,0.020000,468.926758,26.436326,11.0,495.363084
17915,p,p,0.004020,0.004800,0.019200,43.132812,28.020020,7.0,71.152833
17916,s,s,0.023128,0.010500,0.021500,164.179443,55.128351,35.0,219.307794
17917,d,d,0.002386,0.061800,0.021500,244.772705,85.686326,23.0,330.459031
17918,s,s,0.023128,0.015350,0.019200,324.719238,57.678351,26.0,382.397589
17919,p,p,0.004020,0.009200,0.021500,439.692383,34.720020,11.0,474.412403
17920,s,s,0.023128,0.004550,0.022000,31.542480,49.678351,63.0,81.220831
17921,s,s,0.023128,0.004650,0.022000,135.331299,49.778351,58.0,185.109650
17922,s,s,0.023128,0.005450,0.019200,230.194336,47.778351,59.0,277.972687
17923,d,d,0.002386,0.007550,0.020000,341.361816,29.936326,17.0,371.298143
17924,s,s,0.023128,0.023650,0.022000,442.537842,68.778351,57.0,511.316193
17925,p,p,0.004020,0.016300,0.021500,46.644775,41.820020,16.0,88.464795
17926,p,p,0.004020,0.009750,0.020000,193.249756,33.770020,8.0,227.019776
17927,d,d,0.002386,0.004500,0.018500,304.811279,25.386326,5.0,330.197605
17928,d,d,0.002386,0.005800,0.022000,406.973633,30.186326,10.0,437.159959
17929,s,s,0.023128,0.005050,0.022000,504.328857,50.178351,29.0,554.507208
17930,p,p,0.004020,0.004700,0.022000,59.909180,30.720020,21.0,90.629200
17931,p,p,0.004020,0.004900,0.021500,227.137939,30.420020,9.0,257.557959
17932,d,d,0.002386,0.004700,0.022000,364.523682,29.086326,14.0,393.610008
17933,d,d,0.002386,0.004450,0.021500,479.454834,28.336326,15.0,507.791160
17934,p,p,0.004020,0.004500,0.019200,617.592041,27.720020,12.0,645.312061
17935,s,s,0.023128,0.010000,0.021500,31.561523,54.628351,40.0,86.189874
17936,s,s,0.023128,0.020650,0.018500,133.987793,62.278351,52.0,196.266144
17937,d,d,0.002386,0.004600,0.022000,245.437988,28.986326,22.0,274.424314
17938,d,d,0.002386,0.006650,0.022000,345.268555,31.036326,9.0,376.304881
17939,s,s,0.023128,0.017750,0.021500,454.538818,62.378351,32.0,516.917169
17940,s,s,0.023128,0.010450,0.020000,33.288330,53.578351,34.0,86.866681
17941,p,p,0.004020,0.004000,0.021500,174.672852,29.520020,12.0,204.192872
17942,s,s,0.023128,0.005400,0.020000,312.039062,48.528351,63.0,360.567414
17943,s,s,0.023128,0.004700,0.021500,402.907959,49.328351,21.0,452.236310
17944,s,s,0.023128,0.010500,0.022000,518.656006,55.628351,28.0,574.284357
17945,s,s,0.023128,0.004950,0.018500,30.348633,46.578351,54.0,76.926984
17946,s,s,0.023128,0.010400,0.019200,132.648438,52.728351,49.0,185.376789
17947,s,s,0.023128,0.015400,0.019200,238.821533,57.728351,28.0,296.549884
17948,d,d,0.002386,0.086750,0.018500,330.613037,107.636326,4.0,438.249363
17949,s,s,0.023128,0.014850,0.019200,418.042969,57.178351,25.0,475.221320
17950,s,s,0.023128,0.005250,0.022000,31.092041,50.378351,58.0,81.470392
17951,d,d,0.002386,0.006300,0.019200,135.501221,27.886326,7.0,163.387547
17952,p,p,0.004020,0.007450,0.020000,271.553711,31.470020,6.0,303.023731
17953,d,d,0.002386,0.005500,0.018500,376.862793,26.386326,5.0,403.249119
17954,d,d,0.002386,0.005550,0.018500,473.431152,26.436326,11.0,499.867479
17955,s,s,0.023128,0.014550,0.022000,33.847168,59.678351,31.0,93.525519
17956,d,d,0.002386,0.010000,0.020000,127.091553,32.386326,21.0,159.477879
17957,p,p,0.004020,0.010950,0.019200,241.810791,34.170020,10.0,275.980811
17958,d,d,0.002386,0.004550,0.018500,356.387695,25.436326,17.0,381.824021
17959,d,d,0.002386,0.004750,0.020000,449.948730,27.136326,17.0,477.085057
17960,p,p,0.004020,0.006550,0.019200,54.281250,29.770020,13.0,84.051270
17961,p,p,0.004020,0.004550,0.019200,212.933350,27.770020,22.0,240.703370
17962,d,dp,0.002465,0.083650,0.020000,323.539307,106.114527,23.0,429.653834
17963,p,p,0.004020,0.004900,0.021500,450.843262,30.420020,20.0,481.263282
17964,p,p,0.004020,0.003800,0.022000,582.420654,29.820020,9.0,612.240674
17965,d,d,0.002386,0.005500,0.020000,30.013672,27.886326,21.0,57.899998
17966,p,p,0.004020,0.004800,0.022000,158.730957,30.820020,15.0,189.550977
17967,s,s,0.023128,0.004000,0.018500,273.629395,45.628351,18.0,319.257746
17968,p,p,0.004020,0.008950,0.021500,408.184326,34.470020,5.0,442.654346
17969,s,s,0.023128,0.014850,0.022000,509.315430,59.978351,46.0,569.293781
17970,d,d,0.002386,0.004500,0.020000,32.540039,26.886326,5.0,59.426365
17971,p,p,0.004020,0.004450,0.018500,136.496338,26.970020,23.0,163.466358
17972,s,s,0.023128,0.028900,0.021500,233.325195,73.528351,49.0,306.853546
17973,d,d,0.002386,0.004950,0.018500,345.477783,25.836326,16.0,371.314109
17974,p,p,0.004020,0.004900,0.018500,475.075928,27.420020,17.0,502.495948
17975,p,p,0.004020,0.006350,0.022000,61.822021,32.370020,13.0,94.192041
17976,d,d,0.002386,0.007650,0.019200,178.877197,29.236326,17.0,208.113523
17977,s,s,0.023128,0.010150,0.018500,266.125488,51.778351,29.0,317.903839
17978,d,d,0.002386,0.004400,0.018500,364.645996,25.286326,10.0,389.932322
17979,s,s,0.023128,0.007000,0.021500,463.906738,51.628351,27.0,515.535089
17980,d,d,0.002386,0.004950,0.022000,35.740723,29.336326,17.0,65.077049
17981,d,d,0.002386,0.004250,0.018500,130.654297,25.136326,13.0,155.790623
17982,d,dd,0.002426,0.012750,0.022000,230.334961,37.175904,4.0,267.510865
17983,s,s,0.023128,0.007450,0.020000,323.531494,50.578351,43.0,374.109845
17984,p,p,0.004020,0.004350,0.019200,453.338623,27.570020,18.0,480.908643
17985,d,d,0.002386,0.007850,0.018500,28.627686,28.736326,13.0,57.364012
17986,p,p,0.004020,0.014300,0.018500,138.521729,36.820020,20.0,175.341749
17987,d,d,0.002386,0.005000,0.022000,243.082275,29.386326,23.0,272.468602
17988,p,p,0.004020,0.005750,0.019200,359.236328,28.970020,21.0,388.206348
17989,s,s,0.023128,0.012000,0.018500,464.519531,53.628351,50.0,518.147882
17990,s,s,0.023128,0.047750,0.018500,28.465820,89.378351,46.0,117.844171
17991,d,d,0.002386,0.005000,0.020000,118.625977,27.386326,12.0,146.012303
17992,s,s,0.023128,0.007900,0.020000,216.311279,51.028351,37.0,267.339630
17993,s,s,0.023128,0.012550,0.020000,304.661377,55.678351,45.0,360.339728
17994,d,d,0.002386,0.006500,0.019200,405.783691,28.086326,10.0,433.870018
17995,d,dd,0.002426,0.051500,0.021500,19.142090,75.425904,23.0,94.567993
17996,p,p,0.004020,0.004800,0.022000,136.571777,30.820020,5.0,167.391797
17997,s,s,0.023128,0.005300,0.020000,257.555664,48.428351,63.0,305.984015
17998,s,s,0.023128,0.014050,0.021500,362.561279,58.678351,48.0,421.239630
17999,s,s,0.023128,0.007150,0.018500,457.069092,48.778351,49.0,505.847443
18000,p,p,0.004020,0.007050,0.018500,58.724365,29.570020,16.0,88.294385
18001,d,d,0.002386,0.019850,0.019200,151.558594,41.436326,24.0,192.994920
18002,s,s,0.023128,0.005650,0.019200,245.288818,47.978351,21.0,293.267169
18003,p,p,0.004020,0.003950,0.018500,357.686768,26.470020,8.0,384.156788
18004,s,s,0.023128,0.010950,0.018500,464.753662,52.578351,47.0,517.332013
18005,p,p,0.004020,0.005350,0.018500,53.118652,27.870020,7.0,80.988672
18006,p,p,0.004020,0.003700,0.021500,161.347168,29.220020,13.0,190.567188
18007,s,s,0.023128,0.005400,0.019200,256.998535,47.728351,27.0,304.726886
18008,s,s,0.023128,0.014450,0.021500,334.142334,59.078351,17.0,393.220685
18009,p,p,0.004020,0.005300,0.021500,446.802734,30.820020,24.0,477.622754
18010,p,p,0.004020,0.005550,0.021500,48.840820,31.070020,10.0,79.910840
18011,p,p,0.004020,0.005550,0.022000,178.050293,31.570020,11.0,209.620313
18012,d,d,0.002386,0.004050,0.020000,281.298828,26.436326,21.0,307.735154
18013,d,d,0.002386,0.004500,0.020000,366.061523,26.886326,10.0,392.947850
18014,s,s,0.023128,0.004500,0.018500,447.835449,46.128351,32.0,493.963800
18015,s,s,0.023128,0.004400,0.019200,34.596436,46.728351,63.0,81.324787
18016,p,p,0.004020,0.007100,0.019200,160.246582,30.320020,23.0,190.566602
18017,s,sp,0.018754,0.007300,0.022000,254.507080,48.053690,57.0,302.560771
18018,d,d,0.002386,0.005850,0.022000,350.736328,30.236326,5.0,380.972654
18019,p,p,0.004020,0.006300,0.021500,467.537109,31.820020,12.0,499.357129
18020,p,p,0.004020,0.003700,0.019200,62.855225,26.920020,10.0,89.775245
18021,d,dp,0.002465,0.051150,0.022000,168.040039,75.614527,15.0,243.654567
18022,p,p,0.004020,0.012750,0.022000,296.223633,38.770020,21.0,334.993653
18023,p,p,0.004020,0.004400,0.020000,418.402344,28.420020,20.0,446.822364
18024,s,s,0.023128,0.008950,0.019200,521.079590,51.278351,47.0,572.357941
18025,p,p,0.004020,0.005250,0.021500,50.952393,30.770020,21.0,81.722413
18026,d,d,0.002386,0.005200,0.019200,150.152588,26.786326,22.0,176.938914
18027,s,s,0.023128,0.006700,0.018500,242.352539,48.328351,18.0,290.680890
18028,d,d,0.002386,0.009450,0.022000,326.951904,33.836326,15.0,360.788230
18029,p,p,0.004020,0.009450,0.019200,443.278564,32.670020,23.0,475.948584
18030,d,d,0.002386,0.004650,0.018500,35.085449,25.536326,19.0,60.621775
18031,s,s,0.023128,0.004850,0.019200,115.136719,47.178351,53.0,162.315070
18032,d,d,0.002386,0.005650,0.021500,199.634521,29.536326,11.0,229.170848
18033,s,s,0.023128,0.008750,0.018500,281.218506,50.378351,54.0,331.596857
18034,p,p,0.004020,0.004650,0.021500,386.986816,30.170020,20.0,417.156836
18035,d,d,0.002386,0.004100,0.019200,29.082031,25.686326,23.0,54.768357
18036,p,p,0.004020,0.005450,0.018500,139.563477,27.970020,19.0,167.533497
18037,d,d,0.002386,0.004100,0.018500,235.791016,24.986326,10.0,260.777342
18038,d,d,0.002386,0.004500,0.020000,325.589600,26.886326,5.0,352.475926
18039,p,p,0.004020,0.014150,0.021500,435.585693,39.670020,8.0,475.255713
18040,p,p,0.004020,0.004950,0.022000,56.277832,30.970020,20.0,87.247852
18041,s,s,0.023128,0.004550,0.019200,154.343262,46.878351,17.0,201.221613
18042,s,s,0.023128,0.005850,0.018500,245.271973,47.478351,18.0,292.750324
18043,d,d,0.002386,0.005750,0.021500,341.929932,29.636326,11.0,371.566258
18044,p,p,0.004020,0.003500,0.022000,467.470215,29.520020,17.0,496.990235
18045,p,p,0.004020,0.005200,0.018500,63.939209,27.720020,18.0,91.659229
18046,p,p,0.004020,0.009750,0.021500,190.737305,35.270020,4.0,226.007325
18047,s,s,0.023128,0.014350,0.020000,291.945801,57.478351,37.0,349.424152
18048,s,ss,0.018821,0.017000,0.021500,384.653076,57.320769,56.0,441.973845
18049,d,d,0.002386,0.005900,0.018500,466.607422,26.786326,15.0,493.393748
18050,d,d,0.002386,0.004800,0.018500,29.548828,25.686326,9.0,55.235154
18051,s,s,0.023128,0.005250,0.021500,125.611816,49.878351,52.0,175.490167
18052,s,ss,0.018821,0.056100,0.018500,205.200439,93.420769,32.0,298.621208
18053,d,d,0.002386,0.004950,0.022000,287.394775,29.336326,23.0,316.731102
18054,p,p,0.004020,0.005350,0.019200,395.193115,28.570020,18.0,423.763135
18055,d,d,0.002386,0.004250,0.022000,34.548096,28.636326,11.0,63.184422
18056,p,p,0.004020,0.063100,0.020000,135.762451,87.120020,24.0,222.882471
18057,p,p,0.004020,0.005550,0.021500,250.446289,31.070020,19.0,281.516309
18058,s,s,0.023128,0.012000,0.018500,343.637451,53.628351,38.0,397.265802
18059,s,s,0.023128,0.019350,0.019200,431.973877,61.678351,41.0,493.652228
18060,p,p,0.004020,0.004850,0.022000,40.945312,30.870020,10.0,71.815332
18061,s,s,0.023128,0.005000,0.019200,140.142090,47.328351,64.0,187.470441
18062,s,s,0.023128,0.005150,0.019200,221.067139,47.478351,24.0,268.545490
18063,s,s,0.023128,0.021000,0.020000,309.654053,64.128351,41.0,373.782404
18064,s,s,0.023128,0.004550,0.019200,398.631104,46.878351,49.0,445.509455
18065,p,p,0.004020,0.004300,0.021500,48.245850,29.820020,8.0,78.065870
18066,d,d,0.002386,0.012750,0.022000,140.565186,37.136326,9.0,177.701512
18067,s,s,0.023128,0.005050,0.022000,225.795654,50.178351,22.0,275.974005
18068,d,d,0.002386,0.004300,0.020000,314.794678,26.686326,9.0,341.481004
18069,s,sd,0.018668,0.015000,0.019200,415.762695,52.867773,18.0,468.630468
18070,p,p,0.004020,0.004700,0.019200,61.924072,27.920020,6.0,89.844092
18071,s,s,0.023128,0.004800,0.022000,160.494385,49.928351,27.0,210.422736
18072,d,d,0.002386,0.010300,0.022000,241.687500,34.686326,15.0,276.373826
18073,d,d,0.002386,0.004450,0.021500,331.057617,28.336326,11.0,359.393943
18074,p,p,0.004020,0.009000,0.018500,448.026855,31.520020,6.0,479.546875
18075,p,p,0.004020,0.004950,0.018500,55.185303,27.470020,10.0,82.655323
18076,p,p,0.004020,0.009500,0.018500,193.041748,32.020020,5.0,225.061768
18077,d,d,0.002386,0.003650,0.018500,288.992920,24.536326,12.0,313.529246
18078,d,d,0.002386,0.003850,0.021500,384.175537,27.736326,14.0,411.911863
18079,p,p,0.004020,0.005600,0.018500,513.196533,28.120020,13.0,541.316553
18080,p,p,0.004020,0.008600,0.018500,59.719971,31.120020,4.0,90.839991
18081,s,s,0.023128,0.022650,0.021500,162.387939,67.278351,19.0,229.666290
18082,s,s,0.023128,0.008800,0.022000,249.810791,53.928351,43.0,303.739142
18083,s,s,0.023128,0.007200,0.019200,350.975342,49.528351,21.0,400.503693
18084,p,p,0.004020,0.008800,0.020000,475.955566,32.820020,6.0,508.775586
18085,s,s,0.023128,0.011500,0.018500,35.058838,53.128351,34.0,88.187189
18086,p,p,0.004020,0.005600,0.021500,146.781006,31.120020,16.0,177.901026
18087,d,d,0.002386,0.004850,0.020000,243.257324,27.236326,12.0,270.493650
18088,p,p,0.004020,0.004750,0.021500,345.934570,30.270020,4.0,376.204590
18089,p,p,0.004020,0.004600,0.020000,484.065430,28.620020,9.0,512.685450
18090,d,d,0.002386,0.011400,0.018500,36.546631,32.286326,10.0,68.832957
18091,d,d,0.002386,0.005850,0.021500,124.527344,29.736326,4.0,154.263670
18092,p,p,0.004020,0.010350,0.020000,234.717529,34.370020,18.0,269.087549
18093,p,p,0.004020,0.006550,0.020000,360.698242,30.570020,14.0,391.268262
18094,s,s,0.023128,0.005350,0.022000,463.854492,50.478351,64.0,514.332843
18095,p,p,0.004020,0.006000,0.019200,54.114746,29.220020,9.0,83.334766
18096,s,s,0.023128,0.016600,0.019200,157.526611,58.928351,35.0,216.454962
18097,s,s,0.023128,0.011000,0.020000,254.191895,54.128351,38.0,308.320246
18098,p,p,0.004020,0.008050,0.019200,370.402832,31.270020,15.0,401.672852
18099,d,d,0.002386,0.005150,0.022000,470.161377,29.536326,18.0,499.697703
18100,p,p,0.004020,0.097050,0.020000,40.726562,121.070020,9.0,161.796582
18101,s,s,0.023128,0.004250,0.021500,117.838867,48.878351,35.0,166.717218
18102,p,p,0.004020,0.007000,0.020000,249.043701,31.020020,13.0,280.063721
18103,d,d,0.002386,0.004200,0.019200,350.728271,25.786326,10.0,376.514598
18104,p,p,0.004020,0.003800,0.021500,460.912354,29.320020,13.0,490.232374
18105,d,d,0.002386,0.004800,0.022000,27.497803,29.186326,4.0,56.684129
18106,d,d,0.002386,0.004750,0.022000,110.846191,29.136326,10.0,139.982518
18107,s,s,0.023128,0.005550,0.019200,208.986816,47.878351,22.0,256.865167
18108,p,p,0.004020,0.004750,0.019200,312.376465,27.970020,24.0,340.346485
18109,p,p,0.004020,0.004700,0.018500,410.656006,27.220020,5.0,437.876026
18110,p,p,0.004020,0.010150,0.022000,44.100342,36.170020,8.0,80.270362
18111,p,p,0.004020,0.006400,0.021500,171.889648,31.920020,18.0,203.809668
18112,d,d,0.002386,0.007850,0.021500,271.554199,31.736326,15.0,303.290525
18113,s,s,0.023128,0.009950,0.021500,359.987793,54.578351,30.0,414.566144
18114,d,d,0.002386,0.008800,0.021500,455.941406,32.686326,8.0,488.627732
18115,s,s,0.023128,0.061000,0.019200,18.675537,103.328351,35.0,122.003888
18116,d,ds,0.002343,0.078150,0.022000,93.476807,102.492696,4.0,195.969502
18117,s,s,0.023128,0.019000,0.020000,174.627686,62.128351,31.0,236.756037
18118,s,s,0.023128,0.003700,0.018500,247.244873,45.328351,33.0,292.573224
18119,s,s,0.023128,0.004650,0.019200,331.565186,46.978351,59.0,378.543537
18120,d,d,0.002386,0.004650,0.020000,24.597900,27.036326,5.0,51.634227
18121,d,d,0.002386,0.006650,0.020000,105.054443,29.036326,24.0,134.090770
18122,d,d,0.002386,0.005650,0.020000,189.724609,28.036326,18.0,217.760936
18123,d,d,0.002386,0.004350,0.020000,269.445312,26.736326,24.0,296.181639
18124,p,p,0.004020,0.004900,0.018500,361.541748,27.420020,19.0,388.961768
18125,s,s,0.023128,0.004950,0.021500,31.145996,49.578351,53.0,80.724347
18126,p,p,0.004020,0.004450,0.021500,137.795166,29.970020,19.0,167.765186
18127,s,s,0.023128,0.012950,0.022000,234.807129,58.078351,36.0,292.885480
18128,p,p,0.004020,0.006400,0.018500,351.703857,28.920020,17.0,380.623877
18129,p,p,0.004020,0.005100,0.021500,477.965332,30.620020,21.0,508.585352
18130,s,s,0.023128,0.029300,0.019200,21.075684,71.628351,58.0,92.704035
18131,s,s,0.023128,0.009550,0.022000,114.225098,54.678351,28.0,168.903449
18132,d,d,0.002386,0.007450,0.020000,207.854492,29.836326,6.0,237.690818
18133,s,s,0.023128,0.006700,0.018500,297.183350,48.328351,16.0,345.511701
18134,p,p,0.004020,0.008800,0.020000,396.280273,32.820020,24.0,429.100293
18135,d,d,0.002386,0.003850,0.021500,26.044434,27.736326,6.0,53.780760
18136,s,s,0.023128,0.015400,0.020000,108.223877,58.528351,47.0,166.752228
18137,s,s,0.023128,0.005700,0.019200,201.173584,48.028351,18.0,249.201935
18138,s,s,0.023128,0.005000,0.022000,285.257568,50.128351,61.0,335.385919
18139,d,d,0.002386,0.003900,0.019200,380.993652,25.486326,19.0,406.479979
18140,d,d,0.002386,0.005450,0.018500,32.530029,26.336326,19.0,58.866355
18141,s,s,0.023128,0.009150,0.019200,122.757568,51.478351,24.0,174.235919
18142,d,d,0.002386,0.004800,0.020000,206.994629,27.186326,8.0,234.180955
18143,d,d,0.002386,0.004850,0.020000,291.624756,27.236326,6.0,318.861082
18144,p,p,0.004020,0.004350,0.018500,397.744873,26.870020,22.0,424.614893
18145,d,d,0.002386,0.004450,0.021500,26.548828,28.336326,19.0,54.885154
18146,p,p,0.004020,0.006950,0.021500,127.245605,32.470020,24.0,159.715625
18147,d,d,0.002386,0.005850,0.021500,208.721191,29.736326,8.0,238.457518
18148,p,p,0.004020,0.003900,0.021500,312.900146,29.420020,15.0,342.320166
18149,p,p,0.004020,0.005000,0.021500,431.535400,30.520020,15.0,462.055420
18150,s,s,0.023128,0.007650,0.020000,29.857178,50.778351,50.0,80.635529
18151,s,s,0.023128,0.005500,0.019200,116.039062,47.828351,20.0,163.867414
18152,p,p,0.004020,0.005500,0.019200,216.883301,28.720020,11.0,245.603321
18153,p,p,0.004020,0.004600,0.022000,325.128906,30.620020,16.0,355.748926
18154,d,d,0.002386,0.004550,0.019200,430.147461,26.136326,21.0,456.283787
18155,p,p,0.004020,0.006500,0.021500,60.120361,32.020020,24.0,92.140381
18156,s,s,0.023128,0.011500,0.021500,186.158691,56.128351,33.0,242.287042
18157,s,s,0.023128,0.014900,0.020000,289.218506,58.028351,29.0,347.246857
18158,s,s,0.023128,0.005650,0.022000,397.477539,50.778351,20.0,448.255890
18159,d,d,0.002386,0.004500,0.019200,497.218994,26.086326,20.0,523.305320
18160,p,p,0.004020,0.004900,0.021500,42.712158,30.420020,18.0,73.132178
18161,p,p,0.004020,0.005450,0.018500,176.932129,27.970020,20.0,204.902149
18162,d,d,0.002386,0.004750,0.021500,284.727783,28.636326,12.0,313.364109
