request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
13197,d,d,0.002386,0.004250,0.018500,92.478271,25.136326,5.0,117.614598
13198,d,d,0.002386,0.004050,0.019200,130.031738,25.636326,22.0,155.668064
13199,s,s,0.023128,0.004450,0.022000,168.432617,49.578351,34.0,218.010968
13200,p,p,0.004020,0.007900,0.021500,44.286865,33.420020,14.0,77.706885
13201,p,p,0.004020,0.005400,0.019200,105.720703,28.620020,8.0,134.340723
13202,p,p,0.004020,0.008500,0.022000,167.794434,34.520020,4.0,202.314454
13203,d,d,0.002386,0.004850,0.018500,207.421387,25.736326,14.0,233.157713
13204,p,p,0.004020,0.021000,0.018500,265.184082,43.520020,23.0,308.704102
13205,p,p,0.004020,0.005600,0.022000,43.198730,31.620020,21.0,74.818750
13206,s,s,0.023128,0.006450,0.022000,83.878418,51.578351,31.0,135.456769
13207,d,ds,0.002343,0.004950,0.019200,120.948242,26.492696,16.0,147.440938
13208,d,d,0.002386,0.005200,0.020000,156.325439,27.586326,11.0,183.911766
13209,s,s,0.023128,0.005150,0.019200,192.135742,47.478351,61.0,239.614093
13210,p,p,0.004020,0.010000,0.019200,44.156494,33.220020,9.0,77.376514
13211,d,dp,0.002465,0.004150,0.021500,76.815674,28.114527,15.0,104.930201
13212,d,d,0.002386,0.006300,0.020000,115.223877,28.686326,13.0,143.910203
13213,s,s,0.023128,0.009850,0.020000,150.853027,52.978351,27.0,203.831378
13214,p,p,0.004020,0.005500,0.021500,209.847656,31.020020,8.0,240.867676
13215,s,s,0.023128,0.004900,0.020000,20.834717,48.028351,35.0,68.863068
13216,d,ds,0.002343,0.007350,0.019200,56.505127,28.892696,6.0,85.397823
13217,d,d,0.002386,0.004750,0.021500,92.930176,28.636326,15.0,121.566502
13218,p,p,0.004020,0.004100,0.022000,150.767822,30.120020,24.0,180.887842
13219,s,s,0.023128,0.004700,0.018500,191.444336,46.328351,31.0,237.772687
13220,p,p,0.004020,0.005850,0.021500,35.533691,31.370020,20.0,66.903711
13221,s,s,0.023128,0.005100,0.018500,82.414307,46.728351,50.0,129.142658
13222,p,p,0.004020,0.005200,0.020000,138.899170,29.220020,4.0,168.119190
13223,p,p,0.004020,0.014600,0.020000,193.658691,38.620020,10.0,232.278711
13224,s,s,0.023128,0.021000,0.021500,242.812256,65.628351,60.0,308.440607
13225,p,ps,0.004022,0.005500,0.022000,44.196533,31.521770,18.0,75.718303
13226,d,d,0.002386,0.008950,0.018500,84.033691,29.836326,10.0,113.870018
13227,d,d,0.002386,0.004900,0.018500,118.738281,25.786326,20.0,144.524607
13228,s,s,0.023128,0.007250,0.020000,157.407227,50.378351,44.0,207.785578
13229,d,ds,0.002343,0.005150,0.021500,194.537354,28.992696,13.0,223.530049
13230,s,s,0.023128,0.006300,0.021500,20.935547,50.928351,46.0,71.863898
13231,d,ds,0.002343,0.006700,0.022000,59.243896,31.042696,6.0,90.286592
13232,s,s,0.023128,0.004800,0.020000,93.879883,47.928351,19.0,141.808234
13233,s,ss,0.018821,0.003800,0.021500,130.058838,44.120769,44.0,174.179607
13234,p,p,0.004020,0.006150,0.021500,188.561279,31.670020,9.0,220.231299
13235,d,d,0.002386,0.004900,0.018500,21.832275,25.786326,24.0,47.618602
13236,d,d,0.002386,0.005150,0.018500,58.763916,26.036326,20.0,84.800242
13237,d,d,0.002386,0.008050,0.020000,93.526123,30.436326,17.0,123.962449
13238,s,s,0.023128,0.005000,0.018500,130.624512,46.628351,32.0,177.252863
13239,s,ss,0.018821,0.007550,0.021500,166.071777,47.870769,38.0,213.942546
13240,s,ss,0.018821,0.005550,0.020000,20.976807,44.370769,29.0,65.347576
13241,s,ss,0.018821,0.004750,0.019200,57.476807,42.770769,59.0,100.247576
13242,p,p,0.004020,0.004650,0.021500,118.188477,30.170020,15.0,148.358497
13243,s,s,0.023128,0.080450,0.020000,150.982666,123.578351,56.0,274.561017
13244,s,s,0.023128,0.003950,0.022000,185.376465,49.078351,54.0,234.454816
13245,s,ss,0.018821,0.005000,0.020000,21.214844,43.820769,18.0,65.035613
13246,s,ss,0.018821,0.004450,0.019200,57.534912,42.470769,62.0,100.005681
13247,s,ss,0.018821,0.004550,0.021500,95.046631,44.870769,51.0,139.917400
13248,p,p,0.004020,0.005600,0.019200,149.663574,28.820020,22.0,178.483594
13249,d,d,0.002386,0.005000,0.020000,188.219727,27.386326,22.0,215.606053
13250,d,d,0.002386,0.004100,0.022000,20.823975,28.486326,5.0,49.310301
13251,p,p,0.004020,0.004750,0.019200,77.288086,27.970020,19.0,105.258106
13252,p,p,0.004020,0.005000,0.018500,137.958740,27.520020,9.0,165.478760
13253,s,s,0.023128,0.004900,0.019200,179.797607,47.228351,18.0,227.025958
13254,d,ds,0.002343,0.004450,0.020000,214.314941,26.792696,24.0,241.107637
13255,p,p,0.004020,0.010150,0.021500,43.733887,35.670020,22.0,79.403907
13256,s,s,0.023128,0.004050,0.019200,84.357666,46.378351,46.0,130.736017
13257,p,p,0.004020,0.004550,0.022000,141.200439,30.570020,9.0,171.770459
13258,s,s,0.023128,0.007250,0.019200,182.488770,49.578351,18.0,232.067121
13259,p,p,0.004020,0.004300,0.021500,238.943115,29.820020,14.0,268.763135
13260,d,d,0.002386,0.005200,0.019200,20.741211,26.786326,23.0,47.527537
13261,d,d,0.002386,0.004750,0.022000,55.477539,29.136326,10.0,84.613865
13262,s,s,0.023128,0.005050,0.020000,90.813232,48.178351,57.0,138.991583
13263,p,p,0.004020,0.005000,0.022000,150.639160,31.020020,4.0,181.659180
13264,p,p,0.004020,0.005000,0.020000,216.914795,29.020020,8.0,245.934815
13265,p,p,0.004020,0.004050,0.020000,44.324951,28.070020,13.0,72.394971
13266,s,s,0.023128,0.005050,0.019200,83.499023,47.378351,43.0,130.877374
13267,p,p,0.004020,0.004450,0.021500,141.883301,29.970020,16.0,171.853321
13268,d,d,0.002386,0.011800,0.022000,181.448486,36.186326,18.0,217.634812
13269,p,p,0.004020,0.016150,0.022000,239.192139,42.170020,20.0,281.362159
13270,p,p,0.004020,0.004250,0.019200,46.267334,27.470020,8.0,73.737354
13271,s,s,0.023128,0.004700,0.022000,88.705566,49.828351,44.0,138.533917
13272,p,p,0.004020,0.004900,0.018500,146.468994,27.420020,20.0,173.889014
13273,s,s,0.023128,0.004450,0.018500,191.370605,46.078351,40.0,237.448956
13274,s,ss,0.018821,0.004750,0.019200,226.905273,42.770769,43.0,269.676042
13275,p,p,0.004020,0.008050,0.022000,47.638916,34.070020,21.0,81.708936
13276,s,s,0.023128,0.005050,0.021500,85.210205,49.678351,17.0,134.888556
13277,s,ss,0.018821,0.004500,0.022000,121.257812,45.320769,38.0,166.578581
13278,d,ds,0.002343,0.005450,0.019200,156.612549,26.992696,14.0,183.605244
13279,s,s,0.023128,0.005150,0.018500,190.920898,46.778351,56.0,237.699249
13280,s,ss,0.018821,0.007450,0.018500,19.709961,44.770769,21.0,64.480730
13281,p,p,0.004020,0.004750,0.020000,78.427246,28.770020,13.0,107.197266
13282,s,s,0.023128,0.004650,0.021500,116.885742,49.278351,53.0,166.164093
13283,p,p,0.004020,0.005100,0.021500,173.877686,30.620020,18.0,204.497706
13284,d,d,0.002386,0.004850,0.018500,215.574707,25.736326,11.0,241.311033
13285,d,d,0.002386,0.005400,0.021500,20.556885,29.286326,16.0,49.843211
13286,d,d,0.002386,0.004850,0.018500,54.927490,25.736326,17.0,80.663816
13287,s,s,0.023128,0.005550,0.022000,90.678223,50.678351,30.0,141.356574
13288,d,ds,0.002343,0.004800,0.018500,126.879883,25.642696,20.0,152.522578
13289,d,d,0.002386,0.004700,0.018500,160.984131,25.586326,13.0,186.570457
13290,d,d,0.002386,0.007400,0.018500,20.890869,28.286326,14.0,49.177195
13291,s,s,0.023128,0.005650,0.018500,55.589600,47.278351,45.0,102.867951
13292,d,ds,0.002343,0.006950,0.019200,92.427734,28.492696,8.0,120.920430
13293,s,s,0.023128,0.004750,0.022000,126.575195,49.878351,64.0,176.453546
13294,s,ss,0.018821,0.005400,0.019200,162.179932,43.420769,58.0,205.600701
13295,p,p,0.004020,0.007850,0.019200,42.997314,31.070020,24.0,74.067334
13296,p,p,0.004020,0.004800,0.022000,104.902344,30.820020,18.0,135.722364
13297,p,p,0.004020,0.005250,0.019200,169.143311,28.470020,16.0,197.613331
13298,p,p,0.004020,0.004550,0.018500,233.178467,27.070020,21.0,260.248487
13299,d,d,0.002386,0.005100,0.020000,266.912109,27.486326,21.0,294.398436
13300,s,s,0.023128,0.005850,0.018500,21.715576,47.478351,58.0,69.193927
13301,d,ds,0.002343,0.004900,0.020000,56.918457,27.242696,16.0,84.161153
13302,s,s,0.023128,0.005550,0.020000,94.847168,48.678351,45.0,143.525519
13303,d,ds,0.002343,0.004650,0.018500,130.409668,25.492696,16.0,155.902364
13304,d,d,0.002386,0.005000,0.018500,164.454102,25.886326,16.0,190.340428
13305,d,d,0.002386,0.006050,0.022000,22.738281,30.436326,12.0,53.174607
13306,s,sd,0.018668,0.008150,0.021500,49.619141,48.317773,61.0,97.936914
13307,p,p,0.004020,0.005200,0.018500,103.392822,27.720020,6.0,131.112842
13308,p,p,0.004020,0.009050,0.022000,173.104492,35.070020,4.0,208.174512
13309,d,d,0.002386,0.005750,0.022000,212.726074,30.136326,7.0,242.862400
13310,p,p,0.004020,0.009750,0.018500,45.289307,32.270020,14.0,77.559327
13311,s,s,0.023128,0.016150,0.021500,85.919922,60.778351,59.0,146.698273
13312,d,ds,0.002343,0.006550,0.020000,122.474609,28.892696,11.0,151.367305
13313,d,d,0.002386,0.005500,0.018500,156.748779,26.386326,6.0,183.135105
13314,d,d,0.002386,0.014300,0.018500,192.435791,35.186326,9.0,227.622117
13315,s,sd,0.018668,0.005250,0.021500,19.909424,45.417773,36.0,65.327197
13316,p,p,0.004020,0.005200,0.020000,77.553467,29.220020,14.0,106.773487
13317,s,s,0.023128,0.004150,0.021500,117.031982,48.778351,38.0,165.810333
13318,s,ss,0.018821,0.004650,0.020000,152.945068,43.470769,44.0,196.415837
13319,p,p,0.004020,0.004750,0.019200,213.753174,27.970020,4.0,241.723194
13320,d,d,0.002386,0.005050,0.022000,24.480469,29.436326,5.0,53.916795
13321,s,sd,0.018668,0.004950,0.022000,52.644287,45.617773,40.0,98.262060
13322,d,ds,0.002343,0.005400,0.020000,90.828857,27.742696,17.0,118.571553
13323,s,s,0.023128,0.005300,0.020000,126.746582,48.428351,28.0,175.174933
13324,s,ss,0.018821,0.005350,0.021500,162.248291,45.670769,41.0,207.919060
13325,s,ss,0.018821,0.004450,0.020000,20.366943,43.270769,38.0,63.637712
13326,d,ds,0.002343,0.005150,0.021500,56.022705,28.992696,15.0,85.015401
13327,s,s,0.023128,0.004800,0.022000,92.319824,49.928351,47.0,142.248175
13328,p,p,0.004020,0.004800,0.020000,148.161133,28.820020,16.0,176.981153
13329,p,p,0.004020,0.011700,0.020000,211.380615,35.720020,7.0,247.100635
13330,s,sp,0.018754,0.005600,0.022000,14.437744,46.353690,53.0,60.791435
13331,s,ss,0.018821,0.008450,0.021500,51.777832,48.770769,25.0,100.548601
13332,p,p,0.004020,0.004800,0.018500,109.209961,27.320020,14.0,136.529981
13333,p,p,0.004020,0.008000,0.018500,170.799316,30.520020,7.0,201.319336
13334,p,p,0.004020,0.004150,0.022000,233.514404,30.170020,11.0,263.684424
13335,p,p,0.004020,0.024100,0.020000,36.909424,48.120020,23.0,85.029444
13336,p,p,0.004020,0.004750,0.020000,104.942871,28.770020,6.0,133.712891
13337,s,s,0.023128,0.004250,0.020000,144.330811,47.378351,60.0,191.709162
13338,d,ds,0.002343,0.004950,0.019200,181.865479,26.492696,8.0,208.358174
13339,d,d,0.002386,0.005700,0.019200,219.371094,27.286326,24.0,246.657420
13340,p,p,0.004020,0.011700,0.020000,43.944092,35.720020,14.0,79.664112
13341,d,d,0.002386,0.013000,0.021500,82.765381,36.886326,9.0,119.651707
13342,d,d,0.002386,0.009050,0.022000,121.076904,33.436326,5.0,154.513230
13343,d,d,0.002386,0.005850,0.021500,158.814453,29.736326,17.0,188.550779
13344,d,d,0.002386,0.005650,0.020000,195.060059,28.036326,20.0,223.096385
13345,d,d,0.002386,0.006650,0.020000,20.985596,29.036326,18.0,50.021922
13346,s,s,0.023128,0.004350,0.018500,56.346680,45.978351,30.0,102.325031
13347,d,ds,0.002343,0.005000,0.018500,91.898193,25.842696,18.0,117.740889
13348,s,s,0.023128,0.006550,0.018500,122.896240,48.178351,54.0,171.074591
13349,d,ds,0.002343,0.004550,0.019200,155.899658,26.092696,20.0,181.992354
13350,s,s,0.023128,0.006000,0.020000,21.667725,49.128351,29.0,70.796076
13351,d,ds,0.002343,0.004750,0.021500,54.640869,28.592696,22.0,83.233565
13352,d,d,0.002386,0.005450,0.020000,90.018311,27.836326,5.0,117.854637
13353,p,p,0.004020,0.004850,0.020000,149.239746,28.870020,22.0,178.109766
13354,s,s,0.023128,0.004250,0.021500,190.823730,48.878351,35.0,239.702081
13355,d,ds,0.002343,0.006050,0.019200,20.112549,27.592696,15.0,47.705244
13356,s,s,0.023128,0.004700,0.021500,55.040283,49.328351,64.0,104.368634
13357,p,p,0.004020,0.012550,0.021500,107.058350,38.070020,22.0,145.128370
13358,s,s,0.023128,0.006550,0.021500,149.267822,51.178351,41.0,200.446173
13359,p,p,0.004020,0.005100,0.022000,209.806885,31.120020,20.0,240.926905
13360,s,s,0.023128,0.004750,0.019200,22.066895,47.078351,33.0,69.145246
13361,s,ss,0.018821,0.005550,0.018500,63.110840,42.870769,31.0,105.981609
13362,p,p,0.004020,0.004900,0.019200,121.918213,28.120020,14.0,150.038233
13363,p,p,0.004020,0.005150,0.022000,182.434326,31.170020,12.0,213.604346
13364,d,d,0.002386,0.003850,0.021500,224.606445,27.736326,5.0,252.342771
13365,p,p,0.004020,0.004450,0.018500,46.537109,26.970020,20.0,73.507129
13366,d,d,0.002386,0.004350,0.022000,89.141113,28.736326,14.0,117.877439
13367,p,p,0.004020,0.005300,0.022000,148.528564,31.320020,22.0,179.848584
13368,d,d,0.002386,0.016750,0.020000,188.350586,39.136326,6.0,227.486912
13369,d,dd,0.002426,0.015550,0.019200,223.986328,37.175904,12.0,261.162232
13370,d,d,0.002386,0.004650,0.022000,24.616211,29.036326,21.0,53.652537
13371,d,d,0.002386,0.012750,0.021500,53.710205,36.636326,19.0,90.346531
13372,p,pd,0.004022,0.090600,0.020000,112.262695,114.621770,7.0,226.884465
13373,d,d,0.002386,0.008950,0.021500,152.306396,32.836326,12.0,185.142723
13374,s,sp,0.018754,0.082700,0.022000,181.961914,123.453690,31.0,305.415605
13375,p,p,0.004020,0.016550,0.018500,38.252197,39.070020,21.0,77.322217
13376,p,p,0.004020,0.004900,0.021500,114.912354,30.420020,22.0,145.332374
13377,p,p,0.004020,0.005550,0.019200,179.780029,28.770020,13.0,208.550049
13378,p,p,0.004020,0.005200,0.021500,245.612305,30.720020,11.0,276.332325
13379,s,sp,0.018754,0.007900,0.022000,268.108154,48.653690,38.0,316.761845
13380,d,ds,0.002343,0.004200,0.021500,21.345703,28.042696,10.0,49.388399
13381,d,d,0.002386,0.005000,0.022000,57.599121,29.386326,13.0,86.985447
13382,p,p,0.004020,0.004100,0.021500,116.768311,29.620020,23.0,146.388331
13383,d,d,0.002386,0.003950,0.020000,157.190186,26.336326,8.0,183.526512
13384,d,d,0.002386,0.004150,0.018500,184.906494,25.036326,13.0,209.942820
13385,s,s,0.023128,0.004200,0.022000,20.779297,49.328351,54.0,70.107648
13386,d,ds,0.002343,0.004850,0.018500,56.673096,25.692696,5.0,82.365791
13387,d,d,0.002386,0.005350,0.019200,90.989990,26.936326,22.0,117.926316
13388,p,p,0.004020,0.003950,0.019200,150.290527,27.170020,24.0,177.460547
13389,s,s,0.023128,0.005150,0.018500,183.666504,46.778351,54.0,230.444855
13390,d,ds,0.002343,0.004050,0.022000,19.727295,28.392696,5.0,48.119990
13391,p,p,0.004020,0.005550,0.020000,77.456787,29.570020,15.0,107.026807
13392,d,d,0.002386,0.005500,0.020000,117.777344,27.886326,9.0,145.663670
13393,p,p,0.004020,0.005900,0.022000,175.751953,31.920020,21.0,207.671973
13394,d,d,0.002386,0.005150,0.020000,210.234131,27.536326,5.0,237.770457
13395,d,dd,0.002426,0.004800,0.019200,21.050781,26.425904,12.0,47.476685
13396,p,p,0.004020,0.004150,0.020000,78.620850,28.170020,11.0,106.790870
13397,p,p,0.004020,0.005200,0.019200,141.293213,28.420020,10.0,169.713233
13398,s,s,0.023128,0.005600,0.018500,180.866943,47.228351,44.0,228.095294
13399,s,ss,0.018821,0.004900,0.018500,215.862549,42.220769,25.0,258.083318
13400,d,ds,0.002343,0.008050,0.022000,19.816650,32.392696,16.0,52.209346
13401,d,d,0.002386,0.005200,0.018500,57.420654,26.086326,16.0,83.506980
13402,d,d,0.002386,0.005000,0.020000,95.054443,27.386326,24.0,122.440770
13403,d,d,0.002386,0.004700,0.019200,129.364990,26.286326,7.0,155.651316
13404,p,p,0.004020,0.004500,0.019200,187.223633,27.720020,10.0,214.943653
13405,p,p,0.004020,0.005700,0.019200,45.013428,28.920020,9.0,73.933448
13406,d,d,0.002386,0.006450,0.022000,89.923828,30.836326,13.0,120.760154
13407,d,d,0.002386,0.017350,0.018500,119.122314,38.236326,24.0,157.358641
13408,d,d,0.002386,0.004900,0.022000,160.388184,29.286326,7.0,189.674510
13409,d,d,0.002386,0.004150,0.021500,197.210205,28.036326,20.0,225.246531
13410,d,d,0.002386,0.005850,0.021500,19.974609,29.736326,22.0,49.710936
13411,s,s,0.023128,0.011800,0.022000,59.389648,56.928351,32.0,116.317999
13412,p,p,0.004020,0.005200,0.018500,120.703613,27.720020,13.0,148.423633
13413,p,p,0.004020,0.005150,0.019200,184.122314,28.370020,4.0,212.492334
13414,d,d,0.002386,0.016900,0.021500,223.609863,40.786326,10.0,264.396189
13415,d,dd,0.002426,0.004400,0.022000,22.149414,28.825904,21.0,50.975318
13416,d,d,0.002386,0.029550,0.018500,57.127930,50.436326,6.0,107.564256
13417,s,sd,0.018668,0.005400,0.022000,93.565674,46.067773,23.0,139.633447
13418,d,ds,0.002343,0.005600,0.022000,131.729980,29.942696,8.0,161.672676
13419,p,p,0.004020,0.007300,0.022000,189.422363,33.320020,23.0,222.742383
13420,p,p,0.004020,0.012250,0.018500,37.170166,34.770020,23.0,71.940186
13421,s,s,0.023128,0.007200,0.020000,85.541992,50.328351,34.0,135.870343
13422,p,p,0.004020,0.009450,0.018500,146.843018,31.970020,17.0,178.813038
13423,d,d,0.002386,0.005050,0.019200,186.004639,26.636326,10.0,212.640965
13424,s,s,0.023128,0.004750,0.019200,223.576904,47.078351,40.0,270.655255
13425,d,ds,0.002343,0.004000,0.020000,23.997803,26.342696,4.0,50.340498
13426,s,s,0.023128,0.005000,0.021500,58.773682,49.628351,43.0,108.402033
13427,d,ds,0.002343,0.010900,0.020000,93.439453,33.242696,4.0,126.682149
13428,d,d,0.002386,0.004800,0.019200,128.066406,26.386326,24.0,154.452732
13429,p,p,0.004020,0.004550,0.018500,185.666016,27.070020,4.0,212.736036
13430,p,p,0.004020,0.005050,0.020000,43.556152,29.070020,12.0,72.626172
13431,p,p,0.004020,0.005450,0.022000,106.837402,31.470020,11.0,138.307422
13432,d,d,0.002386,0.006000,0.021500,151.123291,29.886326,22.0,181.009617
13433,d,d,0.002386,0.004250,0.021500,189.002197,28.136326,5.0,217.138523
13434,d,d,0.002386,0.005600,0.021500,225.221924,29.486326,10.0,254.708250
13435,s,s,0.023128,0.016150,0.019200,20.072266,58.478351,16.0,78.550617
13436,d,ds,0.002343,0.004750,0.020000,54.265625,27.092696,13.0,81.358321
13437,s,s,0.023128,0.005400,0.018500,91.122559,47.028351,41.0,138.150910
13438,d,ds,0.002343,0.004400,0.018500,126.805908,25.242696,21.0,152.048604
13439,d,d,0.002386,0.006250,0.019200,162.062988,27.836326,11.0,189.899314
13440,p,p,0.004020,0.004300,0.018500,34.686523,26.820020,8.0,61.506543
13441,p,p,0.004020,0.004800,0.021500,112.732666,30.320020,17.0,143.052686
13442,p,p,0.004020,0.005200,0.022000,174.354736,31.220020,11.0,205.574756
13443,s,s,0.023128,0.005200,0.021500,216.667725,49.828351,27.0,266.496076
13444,s,ss,0.018821,0.004900,0.018500,253.167236,42.220769,32.0,295.388005
13445,p,p,0.004020,0.013950,0.019200,47.018555,37.170020,12.0,84.188575
13446,d,d,0.002386,0.004900,0.022000,87.710205,29.286326,22.0,116.996531
13447,d,d,0.002386,0.044000,0.021500,123.044678,67.886326,20.0,190.931004
13448,d,dd,0.002426,0.008250,0.021500,157.863037,32.175904,19.0,190.038941
13449,s,s,0.023128,0.016900,0.019200,194.014893,59.228351,26.0,253.243244
13450,d,ds,0.002343,0.004500,0.022000,14.610596,28.842696,19.0,43.453291
13451,p,p,0.004020,0.004700,0.020000,77.689697,28.720020,18.0,106.409717
13452,p,p,0.004020,0.005950,0.020000,138.781494,29.970020,7.0,168.751514
13453,s,s,0.023128,0.004050,0.018500,180.624023,45.678351,33.0,226.302374
13454,s,ss,0.018821,0.009200,0.020000,215.758789,48.020769,64.0,263.779558
13455,d,ds,0.002343,0.004850,0.018500,22.664795,25.692696,16.0,48.357490
13456,s,s,0.023128,0.004850,0.022000,58.764160,49.978351,59.0,108.742511
13457,d,ds,0.002343,0.005750,0.022000,90.410156,30.092696,14.0,120.502852
13458,d,d,0.002386,0.004400,0.022000,130.093994,28.786326,11.0,158.880320
13459,d,d,0.002386,0.004450,0.019200,165.346924,26.036326,6.0,191.383250
13460,d,d,0.002386,0.010550,0.018500,20.795166,31.436326,7.0,52.231492
13461,s,s,0.023128,0.005450,0.022000,57.043457,50.578351,46.0,107.621808
13462,s,ss,0.018821,0.005550,0.018500,92.338623,42.870769,16.0,135.209392
13463,p,p,0.004020,0.004750,0.018500,152.646973,27.270020,16.0,179.916993
13464,d,d,0.002386,0.004850,0.021500,192.677002,28.736326,17.0,221.413328
