request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
12689,d,d,0.002386,0.005150,0.019200,192.653809,26.736326,10.0,219.390135
12690,p,p,0.004020,0.013900,0.021500,36.555908,39.420020,14.0,75.975928
12691,s,s,0.023128,0.004750,0.019200,90.252197,47.078351,45.0,137.330548
12692,d,ds,0.002343,0.005550,0.021500,125.505127,29.392696,15.0,154.897823
12693,d,d,0.002386,0.006250,0.018500,160.051270,27.136326,15.0,187.187596
12694,s,s,0.023128,0.005550,0.018500,196.105713,47.178351,41.0,243.284064
12695,d,ds,0.002343,0.005050,0.019200,21.473145,26.592696,8.0,48.065840
12696,s,s,0.023128,0.007400,0.020000,55.603516,50.528351,46.0,106.131867
12697,p,p,0.004020,0.013550,0.018500,106.796387,36.070020,13.0,142.866407
12698,p,p,0.004020,0.010250,0.021500,168.285400,35.770020,12.0,204.055420
12699,d,d,0.002386,0.006000,0.021500,208.956787,29.886326,10.0,238.843113
12700,d,d,0.002386,0.004750,0.018500,20.427002,25.636326,7.0,46.063328
12701,s,s,0.023128,0.004150,0.020000,48.574463,47.278351,32.0,95.852814
12702,p,p,0.004020,0.004150,0.018500,114.630615,26.670020,11.0,141.300635
12703,s,s,0.023128,0.004350,0.018500,153.446777,45.978351,16.0,199.425128
12704,s,ss,0.018821,0.004900,0.019200,188.912354,42.920769,53.0,231.833122
12705,p,p,0.004020,0.006400,0.021500,45.238037,31.920020,7.0,77.158057
12706,d,d,0.002386,0.004000,0.021500,84.577881,27.886326,9.0,112.464207
12707,p,p,0.004020,0.004200,0.019200,141.753174,27.420020,18.0,169.173194
12708,d,d,0.002386,0.005300,0.021500,183.229736,29.186326,11.0,212.416062
12709,s,s,0.023128,0.004500,0.020000,212.558105,47.628351,41.0,260.186456
12710,p,p,0.004020,0.005200,0.019200,45.403809,28.420020,16.0,73.823829
12711,d,d,0.002386,0.004300,0.021500,84.267334,28.186326,15.0,112.453660
12712,s,s,0.023128,0.004450,0.022000,122.280762,49.578351,42.0,171.859113
12713,s,ss,0.018821,0.004400,0.019200,157.861328,42.420769,63.0,200.282097
12714,d,ds,0.002343,0.004750,0.021500,193.729492,28.592696,18.0,222.322188
12715,p,p,0.004020,0.004950,0.020000,42.732910,28.970020,15.0,71.702930
12716,p,p,0.004020,0.005250,0.022000,103.884521,31.270020,4.0,135.154541
12717,p,p,0.004020,0.004400,0.021500,166.028320,29.920020,23.0,195.948340
12718,d,d,0.002386,0.007850,0.021500,205.887695,31.736326,24.0,237.624021
12719,s,s,0.023128,0.005500,0.018500,240.818848,47.128351,42.0,287.947199
12720,p,p,0.004020,0.005750,0.018500,45.365967,28.270020,23.0,73.635987
12721,s,s,0.023128,0.003900,0.019200,84.734863,46.228351,28.0,130.963214
12722,s,ss,0.018821,0.004500,0.022000,121.200684,45.320769,28.0,166.521453
12723,d,ds,0.002343,0.006550,0.019200,157.983643,28.092696,10.0,186.076338
12724,d,d,0.002386,0.004650,0.018500,192.164551,25.536326,24.0,217.700877
12725,d,d,0.002386,0.007250,0.020000,21.114990,29.636326,13.0,50.751316
12726,p,p,0.004020,0.003800,0.019200,81.430908,27.020020,14.0,108.450928
12727,s,s,0.023128,0.004550,0.022000,121.394775,49.678351,32.0,171.073126
12728,s,ss,0.018821,0.011800,0.020000,156.661621,50.620769,44.0,207.282390
12729,p,p,0.004020,0.010900,0.019200,212.333496,34.120020,21.0,246.453516
12730,d,d,0.002386,0.059200,0.020000,13.105713,81.586326,19.0,94.692039
12731,s,s,0.023128,0.007450,0.022000,51.642578,52.578351,64.0,104.220929
12732,p,p,0.004020,0.004550,0.020000,111.327148,28.570020,5.0,139.897168
12733,s,s,0.023128,0.008050,0.021500,151.553467,52.678351,28.0,204.231818
12734,d,ds,0.002343,0.003800,0.020000,187.171631,26.142696,22.0,213.314326
12735,s,s,0.023128,0.005000,0.021500,20.460693,49.628351,38.0,70.089044
12736,p,p,0.004020,0.027000,0.022000,70.812988,53.020020,21.0,123.833008
12737,d,d,0.002386,0.006650,0.018500,121.161865,27.536326,14.0,148.698191
12738,d,d,0.002386,0.005000,0.020000,158.808105,27.386326,19.0,186.194432
12739,d,d,0.002386,0.004600,0.019200,192.958252,26.186326,5.0,219.144578
12740,s,s,0.023128,0.004150,0.018500,21.895508,45.778351,52.0,67.673859
12741,s,ss,0.018821,0.004400,0.022000,58.290527,45.220769,23.0,103.511296
12742,s,ss,0.018821,0.004200,0.021500,93.126465,44.520769,26.0,137.647234
12743,s,ss,0.018821,0.004500,0.019200,128.597900,42.520769,41.0,171.118669
12744,p,p,0.004020,0.005050,0.020000,178.006104,29.070020,13.0,207.076124
12745,p,p,0.004020,0.004750,0.019200,41.083252,27.970020,12.0,69.053272
12746,d,d,0.002386,0.005750,0.021500,80.767090,29.636326,13.0,110.403416
12747,d,d,0.002386,0.003400,0.019200,114.276611,24.986326,24.0,139.262937
12748,p,p,0.004020,0.004950,0.018500,170.406738,27.470020,17.0,197.876758
12749,s,s,0.023128,0.006700,0.022000,209.833008,51.828351,24.0,261.661359
12750,p,p,0.004020,0.004450,0.019200,41.405273,27.670020,9.0,69.075293
12751,s,s,0.023128,0.004650,0.020000,81.709229,47.778351,32.0,129.487580
12752,s,ss,0.018821,0.003850,0.018500,117.307861,41.170769,18.0,158.478630
12753,p,p,0.004020,0.004650,0.021500,176.619629,30.170020,23.0,206.789649
12754,s,s,0.023128,0.005500,0.019200,216.557617,47.828351,28.0,264.385968
12755,s,s,0.023128,0.074100,0.018500,14.010254,115.728351,52.0,129.738605
12756,d,d,0.002386,0.004600,0.018500,52.347168,25.486326,20.0,77.833494
12757,p,p,0.004020,0.007250,0.021500,110.055176,32.770020,6.0,142.825196
12758,s,s,0.023128,0.005150,0.020000,150.695557,48.278351,54.0,198.973908
12759,s,ss,0.018821,0.005200,0.019200,186.863770,43.220769,42.0,230.084539
12760,s,ss,0.018821,0.004250,0.021500,22.028564,44.570769,17.0,66.599333
12761,d,ds,0.002343,0.004850,0.019200,56.501221,26.392696,15.0,82.893916
12762,s,s,0.023128,0.004550,0.019200,93.032471,46.878351,30.0,139.910822
12763,p,p,0.004020,0.004750,0.022000,149.861816,30.770020,17.0,180.631836
12764,p,p,0.004020,0.007250,0.021500,211.946045,32.770020,15.0,244.716065
12765,p,p,0.004020,0.005100,0.022000,44.800049,31.120020,24.0,75.920069
12766,d,d,0.002386,0.004050,0.020000,85.163330,26.436326,23.0,111.599656
12767,s,s,0.023128,0.004450,0.019200,119.344238,46.778351,27.0,166.122589
12768,d,ds,0.002343,0.006750,0.021500,146.159912,30.592696,19.0,176.752608
12769,s,s,0.023128,0.022500,0.019200,185.429199,64.828351,59.0,250.257550
12770,p,ps,0.004022,0.004200,0.022000,44.323486,30.221770,5.0,74.545256
12771,s,s,0.023128,0.004450,0.022000,85.384521,49.578351,47.0,134.962873
12772,p,p,0.004020,0.009750,0.020000,141.901367,33.770020,11.0,175.671387
12773,d,d,0.002386,0.009050,0.020000,182.663330,31.436326,19.0,214.099656
12774,s,s,0.023128,0.004550,0.021500,222.170898,49.178351,25.0,271.349249
12775,p,p,0.004020,0.004900,0.021500,42.161133,30.420020,23.0,72.581153
12776,p,p,0.004020,0.004850,0.020000,109.519775,28.870020,22.0,138.389795
12777,p,p,0.004020,0.004400,0.018500,173.512207,26.920020,14.0,200.432227
12778,d,d,0.002386,0.004400,0.020000,213.680908,26.786326,15.0,240.467234
12779,d,d,0.002386,0.004650,0.020000,248.731689,27.036326,9.0,275.768016
12780,s,s,0.023128,0.004950,0.021500,22.719482,49.578351,45.0,72.297833
12781,s,ss,0.018821,0.007400,0.020000,58.236572,46.220769,31.0,104.457341
12782,d,ds,0.002343,0.006500,0.019200,93.519775,28.042696,22.0,121.562471
12783,d,d,0.002386,0.005800,0.018500,129.785400,26.686326,6.0,156.471727
12784,p,p,0.004020,0.004700,0.022000,191.062500,30.720020,5.0,221.782520
12785,p,p,0.004020,0.033700,0.020000,36.836182,57.720020,4.0,94.556202
12786,d,d,0.002386,0.005800,0.022000,81.108887,30.186326,13.0,111.295213
12787,d,d,0.002386,0.009750,0.018500,118.333008,30.636326,12.0,148.969334
12788,s,s,0.023128,0.004500,0.019200,152.703125,46.828351,56.0,199.531476
12789,p,p,0.004020,0.004500,0.018500,209.692139,27.020020,12.0,236.712159
12790,s,s,0.023128,0.005100,0.021500,20.950928,49.728351,31.0,70.679279
12791,p,p,0.004020,0.017750,0.018500,77.162842,40.270020,4.0,117.432862
12792,s,s,0.023128,0.006050,0.019200,117.831543,48.378351,41.0,166.209894
12793,d,ds,0.002343,0.004450,0.019200,152.414062,25.992696,11.0,178.406758
12794,p,p,0.004020,0.004550,0.019200,204.719727,27.770020,7.0,232.489747
12795,p,p,0.004020,0.005450,0.022000,43.080566,31.470020,4.0,74.550586
12796,p,p,0.004020,0.005750,0.018500,106.265381,28.270020,18.0,134.535401
12797,d,d,0.002386,0.004050,0.019200,145.868896,25.636326,23.0,171.505223
12798,s,s,0.023128,0.012900,0.019200,183.371338,55.228351,19.0,238.599689
12799,p,p,0.004020,0.004450,0.022000,240.639160,30.470020,17.0,271.109180
12800,s,s,0.023128,0.004650,0.020000,21.807129,47.778351,58.0,69.585480
12801,p,p,0.004020,0.004700,0.018500,80.501465,27.220020,15.0,107.721485
12802,s,s,0.023128,0.004400,0.021500,121.335693,49.028351,21.0,170.364044
12803,p,p,0.004020,0.007050,0.022000,178.959473,33.070020,8.0,212.029493
12804,p,p,0.004020,0.005750,0.021500,243.814209,31.270020,11.0,275.084229
12805,s,s,0.023128,0.004900,0.019200,20.241943,47.228351,17.0,67.470294
12806,p,p,0.004020,0.005150,0.020000,80.064453,29.170020,21.0,109.234473
12807,p,p,0.004020,0.003650,0.021500,141.641113,29.170020,4.0,170.811133
12808,p,p,0.004020,0.004500,0.022000,205.107910,30.520020,23.0,235.627930
12809,s,s,0.023128,0.004800,0.019200,244.857178,47.128351,54.0,291.985529
12810,s,ss,0.018821,0.004250,0.021500,21.124512,44.570769,40.0,65.695281
12811,p,p,0.004020,0.011800,0.021500,77.824219,37.320020,17.0,115.144239
12812,s,s,0.023128,0.004650,0.020000,120.375000,47.778351,46.0,168.153351
12813,d,ds,0.002343,0.007050,0.021500,155.752930,30.892696,10.0,186.645625
12814,d,d,0.002386,0.007350,0.019200,189.583740,28.936326,12.0,218.520066
12815,d,d,0.002386,0.011700,0.018500,20.697998,32.586326,23.0,53.284324
12816,s,s,0.023128,0.004850,0.021500,55.478760,49.478351,45.0,104.957111
12817,d,ds,0.002343,0.005600,0.019200,91.110840,27.142696,15.0,118.253535
12818,p,p,0.004020,0.005300,0.019200,148.523682,28.520020,19.0,177.043702
12819,s,s,0.023128,0.003400,0.022000,190.165039,48.528351,50.0,238.693390
12820,s,ss,0.018821,0.016900,0.022000,20.943359,57.720769,20.0,78.664128
12821,p,p,0.004020,0.006600,0.020000,79.491699,30.620020,9.0,110.111719
12822,p,p,0.004020,0.004750,0.019200,142.118652,27.970020,22.0,170.088672
12823,d,d,0.002386,0.005100,0.022000,184.546875,29.486326,6.0,214.033201
12824,p,p,0.004020,0.008400,0.019200,243.880371,31.620020,7.0,275.500391
12825,p,p,0.004020,0.004800,0.020000,43.288574,28.820020,14.0,72.108594
12826,d,d,0.002386,0.003950,0.021500,85.115479,27.836326,5.0,112.951805
12827,d,d,0.002386,0.005100,0.021500,124.083252,28.986326,18.0,153.069578
12828,d,d,0.002386,0.005500,0.019200,159.537842,27.086326,6.0,186.624168
12829,s,s,0.023128,0.014800,0.020000,189.607178,57.928351,37.0,247.535529
12830,s,s,0.023128,0.004450,0.020000,23.361328,47.578351,18.0,70.939679
12831,s,ss,0.018821,0.005000,0.019200,58.839111,43.020769,17.0,101.859880
12832,p,p,0.004020,0.004600,0.021500,114.613770,30.120020,23.0,144.733790
12833,p,p,0.004020,0.004950,0.020000,176.356934,28.970020,5.0,205.326954
12834,s,s,0.023128,0.007250,0.022000,217.532227,52.378351,39.0,269.910578
12835,s,ss,0.018821,0.004550,0.021500,21.111328,44.870769,43.0,65.982097
12836,p,p,0.004020,0.005050,0.020000,79.155762,29.070020,5.0,108.225782
12837,s,s,0.023128,0.005050,0.022000,118.679199,50.178351,61.0,168.857550
12838,s,ss,0.018821,0.004800,0.022000,153.421631,45.620769,29.0,199.042400
12839,p,p,0.004020,0.004500,0.020000,214.505371,28.520020,20.0,243.025391
12840,s,s,0.023128,0.004200,0.020000,20.460205,47.328351,35.0,67.788556
12841,p,p,0.004020,0.012050,0.021500,80.889893,37.570020,5.0,118.459913
12842,p,p,0.004020,0.004600,0.019200,146.046143,27.820020,14.0,173.866163
12843,p,p,0.004020,0.008400,0.019200,207.752441,31.620020,16.0,239.372461
12844,p,p,0.004020,0.007850,0.019200,269.124512,31.070020,22.0,300.194532
12845,s,s,0.023128,0.005600,0.018500,23.625732,47.228351,54.0,70.854083
12846,d,ds,0.002343,0.005050,0.018500,60.072998,25.892696,18.0,85.965694
12847,d,d,0.002386,0.004350,0.018500,94.895508,25.236326,15.0,120.131834
12848,d,d,0.002386,0.004500,0.019200,131.265381,26.086326,6.0,157.351707
12849,d,d,0.002386,0.005700,0.020000,166.089355,28.086326,24.0,194.175682
12850,p,p,0.004020,0.004200,0.021500,43.239990,29.720020,20.0,72.960010
12851,s,s,0.023128,0.005200,0.018500,83.660156,46.828351,59.0,130.488507
12852,s,ss,0.018821,0.005350,0.019200,120.192871,43.370769,29.0,163.563640
12853,s,ss,0.018821,0.005000,0.021500,156.392822,45.320769,41.0,201.713591
12854,d,ds,0.002343,0.004400,0.021500,193.591553,28.242696,14.0,221.834248
12855,s,s,0.023128,0.004950,0.018500,20.880859,46.578351,32.0,67.459210
12856,s,ss,0.018821,0.004150,0.022000,55.791992,44.970769,56.0,100.762761
12857,s,ss,0.018821,0.004300,0.021500,90.240234,44.620769,27.0,134.861003
12858,s,ss,0.018821,0.009550,0.022000,125.329590,50.370769,43.0,175.700359
12859,d,ds,0.002343,0.005450,0.019200,159.887451,26.992696,22.0,186.880147
12860,d,d,0.002386,0.005950,0.018500,20.257324,26.836326,5.0,47.093650
12861,s,s,0.023128,0.006050,0.021500,47.190674,50.678351,39.0,97.869025
12862,p,p,0.004020,0.004500,0.020000,107.787109,28.520020,4.0,136.307129
12863,p,p,0.004020,0.007650,0.021500,162.626953,33.170020,19.0,195.796973
12864,d,d,0.002386,0.005100,0.020000,223.881104,27.486326,12.0,251.367430
12865,d,d,0.002386,0.004250,0.022000,22.455811,28.636326,4.0,51.092137
12866,p,p,0.004020,0.014300,0.022000,79.413818,40.320020,14.0,119.733838
12867,s,sp,0.018754,0.012150,0.020000,118.758057,50.903690,35.0,169.661747
12868,s,ss,0.018821,0.005450,0.018500,153.043945,42.770769,37.0,195.814714
12869,p,p,0.004020,0.005650,0.021500,211.860107,31.170020,18.0,243.030127
12870,s,s,0.023128,0.004350,0.019200,21.469482,46.678351,36.0,68.147833
12871,s,ss,0.018821,0.005500,0.022000,56.126221,46.320769,28.0,102.446990
12872,p,p,0.004020,0.005100,0.019200,114.576660,28.320020,9.0,142.896680
12873,p,p,0.004020,0.004800,0.021500,179.926270,30.320020,4.0,210.246290
12874,p,p,0.004020,0.016750,0.022000,243.720215,42.770020,13.0,286.490235
12875,p,p,0.004020,0.005600,0.021500,44.657959,31.120020,7.0,75.777979
12876,s,s,0.023128,0.004900,0.018500,84.386719,46.528351,41.0,130.915070
12877,d,ds,0.002343,0.013500,0.019200,119.071289,35.042696,20.0,154.113985
12878,s,s,0.023128,0.005500,0.018500,156.718018,47.128351,25.0,203.846369
12879,d,ds,0.002343,0.004450,0.021500,190.586426,28.292696,7.0,218.879121
12880,p,p,0.004020,0.004800,0.020000,43.078613,28.820020,15.0,71.898633
12881,p,p,0.004020,0.004300,0.018500,103.952148,26.820020,22.0,130.772168
12882,d,d,0.002386,0.006950,0.018500,143.675781,27.836326,16.0,171.512107
12883,p,p,0.004020,0.004800,0.020000,203.943115,28.820020,8.0,232.763135
12884,s,s,0.023128,0.006150,0.021500,244.737305,50.778351,38.0,295.515656
12885,p,p,0.004020,0.005550,0.020000,42.836426,29.570020,5.0,72.406446
12886,p,p,0.004020,0.005400,0.018500,108.168945,27.920020,17.0,136.088965
12887,p,p,0.004020,0.005300,0.019200,170.304199,28.520020,24.0,198.824219
12888,d,d,0.002386,0.004900,0.018500,209.783691,25.786326,8.0,235.570018
12889,p,p,0.004020,0.004750,0.018500,266.638916,27.270020,21.0,293.908936
12890,p,p,0.004020,0.005200,0.019200,41.733643,28.420020,9.0,70.153663
12891,s,s,0.023128,0.004150,0.020000,83.056396,47.278351,60.0,130.334748
12892,d,ds,0.002343,0.007850,0.022000,118.027100,32.192696,23.0,150.219795
12893,p,p,0.004020,0.006050,0.019200,175.815674,29.270020,10.0,205.085694
12894,s,s,0.023128,0.006750,0.018500,219.525635,48.378351,24.0,267.903986
12895,p,p,0.004020,0.071000,0.020000,35.515137,95.020020,10.0,130.535157
12896,p,p,0.004020,0.006650,0.019200,106.364014,29.870020,8.0,136.234034
12897,s,s,0.023128,0.004750,0.019200,147.737061,47.078351,30.0,194.815412
12898,p,p,0.004020,0.016750,0.022000,205.767090,42.770020,9.0,248.537110
12899,d,dp,0.002465,0.004500,0.018500,243.349854,25.464527,16.0,268.814381
12900,p,p,0.004020,0.007550,0.018500,42.266846,30.070020,21.0,72.336866
12901,p,p,0.004020,0.005250,0.022000,108.387451,31.270020,22.0,139.657471
12902,d,d,0.002386,0.003800,0.020000,148.912842,26.186326,20.0,175.099168
12903,p,p,0.004020,0.005400,0.018500,210.222900,27.920020,13.0,238.142920
12904,s,s,0.023128,0.004500,0.018500,251.039307,46.128351,25.0,297.167658
12905,s,ss,0.018821,0.004800,0.022000,15.016846,45.620769,18.0,60.637615
12906,s,s,0.023128,0.011150,0.020000,48.608398,54.278351,32.0,102.886749
12907,s,s,0.023128,0.006400,0.022000,84.452637,51.528351,38.0,135.980988
12908,d,ds,0.002343,0.003950,0.018500,122.304932,24.792696,12.0,147.097627
12909,d,d,0.002386,0.004900,0.019200,157.904785,26.486326,22.0,184.391111
12910,d,d,0.002386,0.006350,0.021500,21.346191,30.236326,24.0,51.582518
12911,s,s,0.023128,0.054800,0.018500,50.008789,96.428351,45.0,146.437140
12912,d,d,0.002386,0.004900,0.021500,84.959229,28.786326,20.0,113.745555
12913,p,p,0.004020,0.004850,0.022000,141.812744,30.870020,9.0,172.682764
12914,p,p,0.004020,0.004700,0.021500,207.300781,30.220020,22.0,237.520801
12915,s,s,0.023128,0.006700,0.022000,22.846680,51.828351,39.0,74.675031
12916,s,ss,0.018821,0.008950,0.021500,62.180176,49.270769,39.0,111.450945
12917,d,ds,0.002343,0.005750,0.022000,97.179199,30.092696,21.0,127.271895
12918,d,d,0.002386,0.005200,0.018500,132.207031,26.086326,10.0,158.293357
12919,d,d,0.002386,0.003500,0.021500,166.614502,27.386326,11.0,194.000828
12920,s,s,0.023128,0.080000,0.018500,13.609131,121.628351,38.0,135.237482
12921,s,s,0.023128,0.004600,0.018500,52.044189,46.228351,39.0,98.272540
12922,d,ds,0.002343,0.016150,0.022000,87.568848,40.492696,10.0,128.061543
12923,p,p,0.004020,0.004500,0.020000,145.208008,28.520020,9.0,173.728028
12924,s,s,0.023128,0.004300,0.021500,185.138916,48.928351,51.0,234.067267
12925,s,ss,0.018821,0.004350,0.021500,21.715820,44.670769,56.0,66.386589
12926,p,p,0.004020,0.005100,0.019200,78.406006,28.320020,4.0,106.726026
12927,s,s,0.023128,0.004750,0.019200,119.006836,47.078351,57.0,166.085187
12928,s,ss,0.018821,0.006200,0.020000,154.853271,45.020769,18.0,199.874040
12929,s,ss,0.018821,0.004250,0.022000,192.024902,45.070769,22.0,237.095671
12930,s,ss,0.018821,0.004050,0.018500,22.827393,41.370769,64.0,64.198162
12931,d,ds,0.002343,0.004800,0.018500,59.677490,25.642696,11.0,85.320186
12932,s,s,0.023128,0.005150,0.020000,94.948975,48.278351,32.0,143.227326
12933,d,ds,0.002343,0.004450,0.020000,121.690186,26.792696,17.0,148.482881
12934,p,p,0.004020,0.004650,0.022000,187.709473,30.670020,4.0,218.379493
12935,p,p,0.004020,0.005750,0.022000,34.212402,31.770020,4.0,65.982422
12936,s,s,0.023128,0.008950,0.020000,88.242188,52.078351,21.0,140.320539
12937,p,p,0.004020,0.004500,0.018500,145.879639,27.020020,14.0,172.899659
12938,d,d,0.002386,0.004900,0.022000,186.453125,29.286326,13.0,215.739451
12939,p,p,0.004020,0.004150,0.021500,241.243652,29.670020,15.0,270.913672
12940,d,d,0.002386,0.004950,0.021500,22.103516,28.836326,6.0,50.939842
12941,p,p,0.004020,0.004050,0.018500,80.387451,26.570020,13.0,106.957471
12942,p,p,0.004020,0.006650,0.018500,143.973633,29.170020,24.0,173.143653
12943,p,p,0.004020,0.005100,0.018500,204.438965,27.620020,13.0,232.058985
12944,d,d,0.002386,0.004500,0.022000,244.900391,28.886326,17.0,273.786717
12945,s,s,0.023128,0.008450,0.022000,21.688232,53.578351,19.0,75.266583
12946,d,ds,0.002343,0.004500,0.019200,56.622314,26.042696,21.0,82.665010
12947,p,p,0.004020,0.008450,0.018500,113.966553,30.970020,11.0,144.936573
12948,s,s,0.023128,0.004650,0.022000,153.227783,49.778351,36.0,203.006134
12949,s,ss,0.018821,0.004950,0.021500,187.698242,45.270769,25.0,232.969011
12950,d,ds,0.002343,0.006050,0.018500,21.394043,26.892696,9.0,48.286739
12951,s,s,0.023128,0.022500,0.018500,57.447998,64.128351,63.0,121.576349
12952,p,ps,0.004022,0.004450,0.018500,116.909424,26.971770,12.0,143.881194
12953,p,p,0.004020,0.004950,0.022000,179.193848,30.970020,4.0,210.163868
12954,s,s,0.023128,0.005550,0.022000,219.010986,50.678351,62.0,269.689337
12955,s,ss,0.018821,0.004650,0.020000,20.331299,43.470769,16.0,63.802068
